lon,lat,type,a
-68.6,47.9,GR,0.059949000
-68.5,47.9,GR,0.058950000
-68.4,47.9,GR,0.058393000
-68.3,47.9,GR,0.058273000
-68.2,47.9,GR,0.058564000
-68.1,47.9,GR,0.059219000
-68.0,47.9,GR,0.060179000
-67.9,47.9,GR,0.061375000
-67.8,47.9,GR,0.062738000
-67.7,47.9,GR,0.064204000
-67.6,47.9,GR,0.065715000
-67.5,47.9,GR,0.067226000
-67.4,47.9,GR,0.068700000
-67.3,47.9,GR,0.070112000
-67.2,47.9,GR,0.071446000
-67.1,47.9,GR,0.072689000
-67.0,47.9,GR,0.073835000
-66.9,47.9,GR,0.074877000
-66.8,47.9,GR,0.075804000
-66.7,47.9,GR,0.076605000
-66.6,47.9,GR,0.077261000
-66.5,47.9,GR,0.077749000
-66.4,47.9,GR,0.078043000
-66.3,47.9,GR,0.078117000
-66.2,47.9,GR,0.077946000
-66.1,47.9,GR,0.077510000
-66.0,47.9,GR,0.076793000
-65.9,47.9,GR,0.075789000
-65.8,47.9,GR,0.074501000
-65.7,47.9,GR,0.072938000
-65.6,47.9,GR,0.071120000
-65.5,47.9,GR,0.069070000
-65.4,47.9,GR,0.066821000
-65.3,47.9,GR,0.064408000
-65.2,47.9,GR,0.061869000
-65.1,47.9,GR,0.059244000
-65.0,47.9,GR,0.056574000
-64.9,47.9,GR,0.053895000
-64.8,47.9,GR,0.051244000
-64.7,47.9,GR,0.048652000
-64.6,47.9,GR,0.046147000
-64.5,47.9,GR,0.043751000
-64.4,47.9,GR,0.041480000
-64.3,47.9,GR,0.039347000
-64.2,47.9,GR,0.037357000
-64.1,47.9,GR,0.035514000
-64.0,47.9,GR,0.033817000
-63.9,47.9,GR,0.032260000
-63.8,47.9,GR,0.030837000
-63.7,47.9,GR,0.029541000
-63.6,47.9,GR,0.028361000
-63.5,47.9,GR,0.027289000
-63.4,47.9,GR,0.026314000
-63.3,47.9,GR,0.025428000
-63.2,47.9,GR,0.024621000
-63.1,47.9,GR,0.023886000
-63.0,47.9,GR,0.023216000
-62.9,47.9,GR,0.022604000
-62.8,47.9,GR,0.022044000
-62.7,47.9,GR,0.021532000
-62.6,47.9,GR,0.021063000
-62.5,47.9,GR,0.020633000
-62.4,47.9,GR,0.020240000
-62.3,47.9,GR,0.019879000
-62.2,47.9,GR,0.0048630000
-62.1,47.9,GR,0.0044860000
-62.0,47.9,GR,0.0041420000
-61.9,47.9,GR,0.0038280000
-61.8,47.9,GR,0.0035410000
-61.7,47.9,GR,0.0032810000
-61.6,47.9,GR,0.0030430000
-61.5,47.9,GR,0.0028280000
-61.4,47.9,GR,0.0026320000
-61.3,47.9,GR,0.0024550000
-61.2,47.9,GR,0.0022940000
-61.1,47.9,GR,0.0021490000
-61.0,47.9,GR,0.0020170000
-60.9,47.9,GR,0.0018980000
-60.8,47.9,GR,0.0017900000
-60.7,47.9,GR,0.0016930000
-60.6,47.9,GR,0.0016040000
-60.5,47.9,GR,0.0015240000
-60.4,47.9,GR,0.0014510000
-60.3,47.9,GR,0.0013850000
-60.2,47.9,GR,0.0013250000
-60.1,47.9,GR,0.0012700000
-60.0,47.9,GR,0.0012200000
-80.8,48.0,GR,0.037945000
-80.7,48.0,GR,0.039398000
-80.6,48.0,GR,0.040942000
-80.5,48.0,GR,0.042729000
-80.4,48.0,GR,0.044857000
-80.3,48.0,GR,0.047062000
-80.2,48.0,GR,0.049327000
-80.1,48.0,GR,0.051628000
-80.0,48.0,GR,0.053935000
-79.9,48.0,GR,0.056220000
-79.8,48.0,GR,0.058448000
-79.7,48.0,GR,0.060583000
-79.6,48.0,GR,0.062588000
-79.5,48.0,GR,0.064425000
-79.4,48.0,GR,0.066058000
-79.3,48.0,GR,0.067452000
-79.2,48.0,GR,0.068577000
-79.1,48.0,GR,0.069405000
-79.0,48.0,GR,0.069915000
-78.9,48.0,GR,0.070093000
-71.8,48.0,GR,0.047877000
-71.7,48.0,GR,0.053525000
-71.6,48.0,GR,0.060285000
-71.5,48.0,GR,0.068433000
-71.4,48.0,GR,0.078330000
-71.3,48.0,GR,0.090464000
-71.2,48.0,GR,0.10554000
-71.1,48.0,GR,0.12457000
-71.0,48.0,GR,0.14901000
-70.9,48.0,GR,0.18047000
-70.8,48.0,GR,0.21993000
-70.7,48.0,GR,0.26642000
-70.6,48.0,GR,0.31559000
-70.5,48.0,GR,0.35999000
-70.4,48.0,GR,0.39349000
-70.3,48.0,GR,0.42066000
-70.2,48.0,GR,0.45957000
-70.1,48.0,GR,0.51725000
-70.0,48.0,GR,0.55630000
-69.9,48.0,GR,0.52222000
-69.8,48.0,GR,0.41898000
-69.7,48.0,GR,0.30402000
-69.6,48.0,GR,0.21735000
-69.5,48.0,GR,0.16111000
-69.4,48.0,GR,0.12374000
-69.3,48.0,GR,0.098486000
-69.2,48.0,GR,0.082859000
-69.1,48.0,GR,0.074919000
-69.0,48.0,GR,0.070944000
-68.9,48.0,GR,0.068318000
-68.8,48.0,GR,0.066312000
-68.7,48.0,GR,0.064740000
-68.6,48.0,GR,0.063600000
-68.5,48.0,GR,0.062921000
-68.4,48.0,GR,0.062713000
-68.3,48.0,GR,0.062949000
-68.2,48.0,GR,0.063573000
-68.1,48.0,GR,0.064504000
-68.0,48.0,GR,0.065644000
-67.9,48.0,GR,0.066889000
-67.8,48.0,GR,0.068142000
-67.7,48.0,GR,0.069324000
-67.6,48.0,GR,0.070377000
-67.5,48.0,GR,0.071268000
-67.4,48.0,GR,0.071987000
-67.3,48.0,GR,0.072544000
-67.2,48.0,GR,0.072962000
-67.1,48.0,GR,0.073273000
-67.0,48.0,GR,0.073510000
-66.9,48.0,GR,0.073703000
-66.8,48.0,GR,0.073873000
-66.7,48.0,GR,0.074029000
-66.6,48.0,GR,0.074166000
-66.5,48.0,GR,0.074265000
-66.4,48.0,GR,0.074297000
-66.3,48.0,GR,0.074225000
-66.2,48.0,GR,0.074009000
-66.1,48.0,GR,0.073612000
-66.0,48.0,GR,0.073004000
-65.9,48.0,GR,0.072161000
-65.8,48.0,GR,0.071072000
-65.7,48.0,GR,0.069733000
-65.6,48.0,GR,0.068154000
-65.5,48.0,GR,0.066351000
-65.4,48.0,GR,0.064348000
-65.3,48.0,GR,0.062178000
-65.2,48.0,GR,0.059874000
-65.1,48.0,GR,0.057473000
-65.0,48.0,GR,0.055013000
-64.9,48.0,GR,0.052533000
-64.8,48.0,GR,0.050066000
-64.7,48.0,GR,0.047644000
-64.6,48.0,GR,0.045295000
-64.5,48.0,GR,0.043042000
-64.4,48.0,GR,0.040901000
-64.3,48.0,GR,0.038886000
-64.2,48.0,GR,0.037003000
-64.1,48.0,GR,0.035257000
-64.0,48.0,GR,0.033646000
-63.9,48.0,GR,0.032167000
-63.8,48.0,GR,0.030813000
-63.7,48.0,GR,0.029578000
-63.6,48.0,GR,0.028452000
-63.5,48.0,GR,0.027427000
-63.4,48.0,GR,0.026492000
-63.3,48.0,GR,0.025640000
-63.2,48.0,GR,0.024862000
-63.1,48.0,GR,0.024150000
-63.0,48.0,GR,0.023497000
-62.9,48.0,GR,0.022898000
-62.8,48.0,GR,0.022347000
-62.7,48.0,GR,0.021840000
-62.6,48.0,GR,0.021373000
-62.5,48.0,GR,0.020942000
-62.4,48.0,GR,0.020544000
-62.3,48.0,GR,0.020177000
-62.2,48.0,GR,0.019838000
-62.1,48.0,GR,0.0048710000
-62.0,48.0,GR,0.0045120000
-61.9,48.0,GR,0.0041820000
-61.8,48.0,GR,0.0038780000
-61.7,48.0,GR,0.0036000000
-61.6,48.0,GR,0.0033440000
-61.5,48.0,GR,0.0031110000
-61.4,48.0,GR,0.0028970000
-61.3,48.0,GR,0.0027020000
-61.2,48.0,GR,0.0025240000
-61.1,48.0,GR,0.0023620000
-61.0,48.0,GR,0.0022150000
-60.9,48.0,GR,0.0020810000
-60.8,48.0,GR,0.0019590000
-60.7,48.0,GR,0.0018480000
-60.6,48.0,GR,0.0017470000
-60.5,48.0,GR,0.0016550000
-60.4,48.0,GR,0.0015720000
-60.3,48.0,GR,0.0014960000
-60.2,48.0,GR,0.0014270000
-60.1,48.0,GR,0.0013630000
-60.0,48.0,GR,0.0013050000
-80.7,48.1,GR,0.038289000
-80.6,48.1,GR,0.039705000
-80.5,48.1,GR,0.041196000
-80.4,48.1,GR,0.042980000
-80.3,48.1,GR,0.044995000
-80.2,48.1,GR,0.047061000
-80.1,48.1,GR,0.049157000
-80.0,48.1,GR,0.051257000
-79.9,48.1,GR,0.053334000
-79.8,48.1,GR,0.055356000
-79.7,48.1,GR,0.057293000
-79.6,48.1,GR,0.059108000
-79.5,48.1,GR,0.060770000
-79.4,48.1,GR,0.062245000
-79.3,48.1,GR,0.063502000
-79.2,48.1,GR,0.064513000
-79.1,48.1,GR,0.065254000
-79.0,48.1,GR,0.065706000
-72.1,48.1,GR,0.034187000
-72.0,48.1,GR,0.036364000
-71.9,48.1,GR,0.038834000
-71.8,48.1,GR,0.041665000
-71.7,48.1,GR,0.045717000
-71.6,48.1,GR,0.050513000
-71.5,48.1,GR,0.056175000
-71.4,48.1,GR,0.062915000
-71.3,48.1,GR,0.071002000
-71.2,48.1,GR,0.080807000
-71.1,48.1,GR,0.092863000
-71.0,48.1,GR,0.10792000
-70.9,48.1,GR,0.12685000
-70.8,48.1,GR,0.15019000
-70.7,48.1,GR,0.17748000
-70.6,48.1,GR,0.20636000
-70.5,48.1,GR,0.23249000
-70.4,48.1,GR,0.25084000
-70.3,48.1,GR,0.25854000
-70.2,48.1,GR,0.25719000
-70.1,48.1,GR,0.24984000
-70.0,48.1,GR,0.23475000
-69.9,48.1,GR,0.20796000
-69.8,48.1,GR,0.17362000
-69.7,48.1,GR,0.14249000
-69.6,48.1,GR,0.12014000
-69.5,48.1,GR,0.10476000
-69.4,48.1,GR,0.093462000
-69.3,48.1,GR,0.085143000
-69.2,48.1,GR,0.079329000
-69.1,48.1,GR,0.075840000
-69.0,48.1,GR,0.073465000
-68.9,48.1,GR,0.071602000
-68.8,48.1,GR,0.070165000
-68.7,48.1,GR,0.069189000
-68.6,48.1,GR,0.068734000
-68.5,48.1,GR,0.068836000
-68.4,48.1,GR,0.069484000
-68.3,48.1,GR,0.070616000
-68.2,48.1,GR,0.072122000
-68.1,48.1,GR,0.073849000
-68.0,48.1,GR,0.075622000
-67.9,48.1,GR,0.077266000
-67.8,48.1,GR,0.078786000
-67.7,48.1,GR,0.079995000
-67.6,48.1,GR,0.080635000
-67.5,48.1,GR,0.080699000
-67.4,48.1,GR,0.080236000
-67.3,48.1,GR,0.079341000
-67.2,48.1,GR,0.078134000
-67.1,48.1,GR,0.076995000
-67.0,48.1,GR,0.075843000
-66.9,48.1,GR,0.074736000
-66.8,48.1,GR,0.073742000
-66.7,48.1,GR,0.072902000
-66.6,48.1,GR,0.072230000
-66.5,48.1,GR,0.071712000
-66.4,48.1,GR,0.071309000
-66.3,48.1,GR,0.070968000
-66.2,48.1,GR,0.070626000
-66.1,48.1,GR,0.070221000
-66.0,48.1,GR,0.069695000
-65.9,48.1,GR,0.069002000
-65.8,48.1,GR,0.068109000
-65.7,48.1,GR,0.066996000
-65.6,48.1,GR,0.065657000
-65.5,48.1,GR,0.064100000
-65.4,48.1,GR,0.062342000
-65.3,48.1,GR,0.060407000
-65.2,48.1,GR,0.058326000
-65.1,48.1,GR,0.056134000
-65.0,48.1,GR,0.053869000
-64.9,48.1,GR,0.051566000
-64.8,48.1,GR,0.049261000
-64.7,48.1,GR,0.046987000
-64.6,48.1,GR,0.044772000
-64.5,48.1,GR,0.042638000
-64.4,48.1,GR,0.040606000
-64.3,48.1,GR,0.038689000
-64.2,48.1,GR,0.036895000
-64.1,48.1,GR,0.035228000
-64.0,48.1,GR,0.033688000
-63.9,48.1,GR,0.032272000
-63.8,48.1,GR,0.030975000
-63.7,48.1,GR,0.029790000
-63.6,48.1,GR,0.028708000
-63.5,48.1,GR,0.027720000
-63.4,48.1,GR,0.026818000
-63.3,48.1,GR,0.025992000
-63.2,48.1,GR,0.025235000
-63.1,48.1,GR,0.024540000
-63.0,48.1,GR,0.023899000
-62.9,48.1,GR,0.023307000
-62.8,48.1,GR,0.022760000
-62.7,48.1,GR,0.022252000
-62.6,48.1,GR,0.021781000
-62.5,48.1,GR,0.021342000
-62.4,48.1,GR,0.020935000
-62.3,48.1,GR,0.020556000
-62.2,48.1,GR,0.020203000
-62.1,48.1,GR,0.019876000
-62.0,48.1,GR,0.0049670000
-61.9,48.1,GR,0.0046140000
-61.8,48.1,GR,0.0042880000
-61.7,48.1,GR,0.0039860000
-61.6,48.1,GR,0.0037080000
-61.5,48.1,GR,0.0034510000
-61.4,48.1,GR,0.0032150000
-61.3,48.1,GR,0.0029980000
-61.2,48.1,GR,0.0027990000
-61.1,48.1,GR,0.0026170000
-61.0,48.1,GR,0.0024500000
-60.9,48.1,GR,0.0022980000
-60.8,48.1,GR,0.0021580000
-60.7,48.1,GR,0.0020320000
-60.6,48.1,GR,0.0019160000
-60.5,48.1,GR,0.0018110000
-60.4,48.1,GR,0.0017140000
-60.3,48.1,GR,0.0016260000
-60.2,48.1,GR,0.0015460000
-60.1,48.1,GR,0.0014730000
-60.0,48.1,GR,0.0014060000
-80.6,48.2,GR,0.038429000
-80.5,48.2,GR,0.039779000
-80.4,48.2,GR,0.041188000
-80.3,48.2,GR,0.042861000
-80.2,48.2,GR,0.044724000
-80.1,48.2,GR,0.046610000
-80.0,48.2,GR,0.048497000
-79.9,48.2,GR,0.050361000
-79.8,48.2,GR,0.052174000
-79.7,48.2,GR,0.053906000
-79.6,48.2,GR,0.055529000
-79.5,48.2,GR,0.057012000
-79.4,48.2,GR,0.058325000
-79.3,48.2,GR,0.059441000
-79.2,48.2,GR,0.060336000
-72.3,48.2,GR,0.028787000
-72.2,48.2,GR,0.030218000
-72.1,48.2,GR,0.031779000
-72.0,48.2,GR,0.033487000
-71.9,48.2,GR,0.035369000
-71.8,48.2,GR,0.037461000
-71.7,48.2,GR,0.039814000
-71.6,48.2,GR,0.042672000
-71.5,48.2,GR,0.046526000
-71.4,48.2,GR,0.051007000
-71.3,48.2,GR,0.056257000
-71.2,48.2,GR,0.062451000
-71.1,48.2,GR,0.069818000
-71.0,48.2,GR,0.078662000
-70.9,48.2,GR,0.089319000
-70.8,48.2,GR,0.10199000
-70.7,48.2,GR,0.11640000
-70.6,48.2,GR,0.13148000
-70.5,48.2,GR,0.14522000
-70.4,48.2,GR,0.15513000
-70.3,48.2,GR,0.15913000
-70.2,48.2,GR,0.15662000
-70.1,48.2,GR,0.14864000
-70.0,48.2,GR,0.13712000
-69.9,48.2,GR,0.12417000
-69.8,48.2,GR,0.11194000
-69.7,48.2,GR,0.10205000
-69.6,48.2,GR,0.094820000
-69.5,48.2,GR,0.089587000
-69.4,48.2,GR,0.085618000
-69.3,48.2,GR,0.082466000
-69.2,48.2,GR,0.079880000
-69.1,48.2,GR,0.077749000
-69.0,48.2,GR,0.076352000
-68.9,48.2,GR,0.075345000
-68.8,48.2,GR,0.074842000
-68.7,48.2,GR,0.074964000
-68.6,48.2,GR,0.075803000
-68.5,48.2,GR,0.077394000
-68.4,48.2,GR,0.080167000
-68.3,48.2,GR,0.083789000
-68.2,48.2,GR,0.087884000
-68.1,48.2,GR,0.092098000
-68.0,48.2,GR,0.096032000
-67.9,48.2,GR,0.099295000
-67.8,48.2,GR,0.10157000
-67.7,48.2,GR,0.10263000
-67.6,48.2,GR,0.10242000
-67.5,48.2,GR,0.10097000
-67.4,48.2,GR,0.098473000
-67.3,48.2,GR,0.095156000
-67.2,48.2,GR,0.091304000
-67.1,48.2,GR,0.087203000
-67.0,48.2,GR,0.083115000
-66.9,48.2,GR,0.079265000
-66.8,48.2,GR,0.076225000
-66.7,48.2,GR,0.073880000
-66.6,48.2,GR,0.071982000
-66.5,48.2,GR,0.070518000
-66.4,48.2,GR,0.069435000
-66.3,48.2,GR,0.068650000
-66.2,48.2,GR,0.068066000
-66.1,48.2,GR,0.067579000
-66.0,48.2,GR,0.067094000
-65.9,48.2,GR,0.066529000
-65.8,48.2,GR,0.065822000
-65.7,48.2,GR,0.064928000
-65.6,48.2,GR,0.063825000
-65.5,48.2,GR,0.062506000
-65.4,48.2,GR,0.060979000
-65.3,48.2,GR,0.059262000
-65.2,48.2,GR,0.057382000
-65.1,48.2,GR,0.055374000
-65.0,48.2,GR,0.053273000
-64.9,48.2,GR,0.051116000
-64.8,48.2,GR,0.048940000
-64.7,48.2,GR,0.046779000
-64.6,48.2,GR,0.044663000
-64.5,48.2,GR,0.042618000
-64.4,48.2,GR,0.040664000
-64.3,48.2,GR,0.038816000
-64.2,48.2,GR,0.037083000
-64.1,48.2,GR,0.035472000
-64.0,48.2,GR,0.033982000
-63.9,48.2,GR,0.032612000
-63.8,48.2,GR,0.031355000
-63.7,48.2,GR,0.030206000
-63.6,48.2,GR,0.029155000
-63.5,48.2,GR,0.028194000
-63.4,48.2,GR,0.027314000
-63.3,48.2,GR,0.026506000
-63.2,48.2,GR,0.025762000
-63.1,48.2,GR,0.025076000
-63.0,48.2,GR,0.024440000
-62.9,48.2,GR,0.023849000
-62.8,48.2,GR,0.023298000
-62.7,48.2,GR,0.022783000
-62.6,48.2,GR,0.022301000
-62.5,48.2,GR,0.021850000
-62.4,48.2,GR,0.021427000
-62.3,48.2,GR,0.021030000
-62.2,48.2,GR,0.020657000
-62.1,48.2,GR,0.020309000
-62.0,48.2,GR,0.019982000
-61.9,48.2,GR,0.0051360000
-61.8,48.2,GR,0.0047810000
-61.7,48.2,GR,0.0044500000
-61.6,48.2,GR,0.0041420000
-61.5,48.2,GR,0.0038570000
-61.4,48.2,GR,0.0035930000
-61.3,48.2,GR,0.0033490000
-61.2,48.2,GR,0.0031240000
-61.1,48.2,GR,0.0029170000
-61.0,48.2,GR,0.0027270000
-60.9,48.2,GR,0.0025530000
-60.8,48.2,GR,0.0023940000
-60.7,48.2,GR,0.0022480000
-60.6,48.2,GR,0.0021140000
-60.5,48.2,GR,0.0019920000
-60.4,48.2,GR,0.0018810000
-60.3,48.2,GR,0.0017790000
-60.2,48.2,GR,0.0016860000
-60.1,48.2,GR,0.0016010000
-60.0,48.2,GR,0.0015240000
-80.4,48.3,GR,0.039606000
-80.3,48.3,GR,0.040904000
-80.2,48.3,GR,0.042366000
-80.1,48.3,GR,0.044042000
-80.0,48.3,GR,0.045717000
-79.9,48.3,GR,0.047368000
-79.8,48.3,GR,0.048971000
-79.7,48.3,GR,0.050501000
-79.6,48.3,GR,0.051931000
-79.5,48.3,GR,0.053235000
-79.4,48.3,GR,0.054387000
-79.3,48.3,GR,0.055364000
-72.5,48.3,GR,0.025072000
-72.4,48.3,GR,0.026084000
-72.3,48.3,GR,0.027181000
-72.2,48.3,GR,0.028363000
-72.1,48.3,GR,0.029630000
-72.0,48.3,GR,0.030985000
-71.9,48.3,GR,0.032439000
-71.8,48.3,GR,0.034009000
-71.7,48.3,GR,0.035723000
-71.6,48.3,GR,0.044818000
-71.5,48.3,GR,0.046943000
-71.4,48.3,GR,0.049354000
-71.3,48.3,GR,0.052114000
-71.2,48.3,GR,0.055290000
-71.1,48.3,GR,0.058954000
-71.0,48.3,GR,0.063182000
-70.9,48.3,GR,0.068044000
-70.8,48.3,GR,0.073556000
-70.7,48.3,GR,0.080078000
-70.6,48.3,GR,0.087850000
-70.5,48.3,GR,0.095069000
-70.4,48.3,GR,0.10077000
-70.3,48.3,GR,0.10413000
-70.2,48.3,GR,0.10478000
-70.1,48.3,GR,0.10303000
-70.0,48.3,GR,0.099710000
-69.9,48.3,GR,0.095812000
-69.8,48.3,GR,0.092159000
-69.7,48.3,GR,0.089172000
-69.6,48.3,GR,0.086879000
-69.5,48.3,GR,0.085085000
-69.4,48.3,GR,0.083575000
-69.3,48.3,GR,0.082229000
-69.2,48.3,GR,0.081048000
-69.1,48.3,GR,0.080140000
-69.0,48.3,GR,0.079694000
-68.9,48.3,GR,0.079942000
-68.8,48.3,GR,0.081134000
-68.7,48.3,GR,0.083496000
-68.6,48.3,GR,0.087193000
-68.5,48.3,GR,0.092282000
-68.4,48.3,GR,0.098665000
-68.3,48.3,GR,0.10605000
-68.2,48.3,GR,0.11397000
-68.1,48.3,GR,0.12179000
-68.0,48.3,GR,0.12879000
-67.9,48.3,GR,0.13430000
-67.8,48.3,GR,0.13777000
-67.7,48.3,GR,0.13887000
-67.6,48.3,GR,0.13753000
-67.5,48.3,GR,0.13392000
-67.4,48.3,GR,0.12841000
-67.3,48.3,GR,0.12147000
-67.2,48.3,GR,0.11365000
-67.1,48.3,GR,0.10550000
-67.0,48.3,GR,0.097475000
-66.9,48.3,GR,0.089980000
-66.8,48.3,GR,0.083303000
-66.7,48.3,GR,0.077636000
-66.6,48.3,GR,0.073950000
-66.5,48.3,GR,0.071106000
-66.4,48.3,GR,0.069021000
-66.3,48.3,GR,0.067568000
-66.2,48.3,GR,0.066593000
-66.1,48.3,GR,0.065933000
-66.0,48.3,GR,0.065437000
-65.9,48.3,GR,0.064971000
-65.8,48.3,GR,0.064433000
-65.7,48.3,GR,0.063747000
-65.6,48.3,GR,0.062866000
-65.5,48.3,GR,0.061767000
-65.4,48.3,GR,0.060446000
-65.3,48.3,GR,0.058917000
-65.2,48.3,GR,0.057203000
-65.1,48.3,GR,0.055337000
-65.0,48.3,GR,0.053357000
-64.9,48.3,GR,0.051300000
-64.8,48.3,GR,0.049208000
-64.7,48.3,GR,0.047115000
-64.6,48.3,GR,0.045054000
-64.5,48.3,GR,0.043055000
-64.4,48.3,GR,0.041139000
-64.3,48.3,GR,0.039324000
-64.2,48.3,GR,0.037621000
-64.1,48.3,GR,0.036036000
-64.0,48.3,GR,0.034570000
-63.9,48.3,GR,0.033222000
-63.8,48.3,GR,0.031986000
-63.7,48.3,GR,0.030856000
-63.6,48.3,GR,0.029821000
-63.5,48.3,GR,0.028874000
-63.4,48.3,GR,0.028005000
-63.3,48.3,GR,0.027205000
-63.2,48.3,GR,0.026465000
-63.1,48.3,GR,0.025779000
-63.0,48.3,GR,0.025139000
-62.9,48.3,GR,0.024541000
-62.8,48.3,GR,0.023979000
-62.7,48.3,GR,0.023450000
-62.6,48.3,GR,0.022951000
-62.5,48.3,GR,0.022479000
-62.4,48.3,GR,0.022033000
-62.3,48.3,GR,0.021611000
-62.2,48.3,GR,0.021212000
-62.1,48.3,GR,0.020836000
-62.0,48.3,GR,0.020481000
-61.9,48.3,GR,0.020146000
-61.8,48.3,GR,0.0053690000
-61.7,48.3,GR,0.0050010000
-61.6,48.3,GR,0.0046570000
-61.5,48.3,GR,0.0043370000
-61.4,48.3,GR,0.0040390000
-61.3,48.3,GR,0.0037620000
-61.2,48.3,GR,0.0035060000
-61.1,48.3,GR,0.0032700000
-61.0,48.3,GR,0.0030520000
-60.9,48.3,GR,0.0028520000
-60.8,48.3,GR,0.0026680000
-60.7,48.3,GR,0.0024990000
-60.6,48.3,GR,0.0023450000
-60.5,48.3,GR,0.0022030000
-60.4,48.3,GR,0.0020740000
-60.3,48.3,GR,0.0019560000
-60.2,48.3,GR,0.0018480000
-60.1,48.3,GR,0.0017500000
-60.0,48.3,GR,0.0016590000
-80.2,48.4,GR,0.040349000
-80.1,48.4,GR,0.041526000
-80.0,48.4,GR,0.042973000
-79.9,48.4,GR,0.044416000
-79.8,48.4,GR,0.045814000
-79.7,48.4,GR,0.047146000
-79.6,48.4,GR,0.048388000
-79.5,48.4,GR,0.049518000
-79.4,48.4,GR,0.050513000
-72.7,48.4,GR,0.022422000
-72.6,48.4,GR,0.023131000
-72.5,48.4,GR,0.023913000
-72.4,48.4,GR,0.024765000
-72.3,48.4,GR,0.025682000
-72.2,48.4,GR,0.033846000
-72.1,48.4,GR,0.034881000
-72.0,48.4,GR,0.035970000
-71.9,48.4,GR,0.037117000
-71.8,48.4,GR,0.038329000
-71.7,48.4,GR,0.039620000
-71.6,48.4,GR,0.041013000
-71.5,48.4,GR,0.042540000
-71.4,48.4,GR,0.044238000
-71.3,48.4,GR,0.046147000
-71.2,48.4,GR,0.048309000
-71.1,48.4,GR,0.050759000
-71.0,48.4,GR,0.053523000
-70.9,48.4,GR,0.056614000
-70.8,48.4,GR,0.060014000
-70.7,48.4,GR,0.063659000
-70.6,48.4,GR,0.067407000
-70.5,48.4,GR,0.071040000
-70.4,48.4,GR,0.074297000
-70.3,48.4,GR,0.076789000
-70.2,48.4,GR,0.079169000
-70.1,48.4,GR,0.080660000
-70.0,48.4,GR,0.081458000
-69.9,48.4,GR,0.081823000
-69.8,48.4,GR,0.081970000
-69.7,48.4,GR,0.082015000
-69.6,48.4,GR,0.081984000
-69.5,48.4,GR,0.081870000
-69.4,48.4,GR,0.081693000
-69.3,48.4,GR,0.081545000
-69.2,48.4,GR,0.081593000
-69.1,48.4,GR,0.082081000
-69.0,48.4,GR,0.083312000
-68.9,48.4,GR,0.085631000
-68.8,48.4,GR,0.089399000
-68.7,48.4,GR,0.094953000
-68.6,48.4,GR,0.10254000
-68.5,48.4,GR,0.11225000
-68.4,48.4,GR,0.12392000
-68.3,48.4,GR,0.13706000
-68.2,48.4,GR,0.15087000
-68.1,48.4,GR,0.16429000
-68.0,48.4,GR,0.17614000
-67.9,48.4,GR,0.18529000
-67.8,48.4,GR,0.19086000
-67.7,48.4,GR,0.19236000
-67.6,48.4,GR,0.18969000
-67.5,48.4,GR,0.18318000
-67.4,48.4,GR,0.17347000
-67.3,48.4,GR,0.16142000
-67.2,48.4,GR,0.14794000
-67.1,48.4,GR,0.13396000
-67.0,48.4,GR,0.12028000
-66.9,48.4,GR,0.10756000
-66.8,48.4,GR,0.096275000
-66.7,48.4,GR,0.086697000
-66.6,48.4,GR,0.078944000
-66.5,48.4,GR,0.073885000
-66.4,48.4,GR,0.070402000
-66.3,48.4,GR,0.068012000
-66.2,48.4,GR,0.066477000
-66.1,48.4,GR,0.065546000
-66.0,48.4,GR,0.064984000
-65.9,48.4,GR,0.064590000
-65.8,48.4,GR,0.064203000
-65.7,48.4,GR,0.063705000
-65.6,48.4,GR,0.063019000
-65.5,48.4,GR,0.062104000
-65.4,48.4,GR,0.060946000
-65.3,48.4,GR,0.059553000
-65.2,48.4,GR,0.057949000
-65.1,48.4,GR,0.056166000
-65.0,48.4,GR,0.054245000
-64.9,48.4,GR,0.052228000
-64.8,48.4,GR,0.050159000
-64.7,48.4,GR,0.048076000
-64.6,48.4,GR,0.046017000
-64.5,48.4,GR,0.044013000
-64.4,48.4,GR,0.042089000
-64.3,48.4,GR,0.040265000
-64.2,48.4,GR,0.038553000
-64.1,48.4,GR,0.036961000
-64.0,48.4,GR,0.035490000
-63.9,48.4,GR,0.034139000
-63.8,48.4,GR,0.032901000
-63.7,48.4,GR,0.031770000
-63.6,48.4,GR,0.030736000
-63.5,48.4,GR,0.029788000
-63.4,48.4,GR,0.028917000
-63.3,48.4,GR,0.028113000
-63.2,48.4,GR,0.027367000
-63.1,48.4,GR,0.026671000
-63.0,48.4,GR,0.026019000
-62.9,48.4,GR,0.025405000
-62.8,48.4,GR,0.024823000
-62.7,48.4,GR,0.024272000
-62.6,48.4,GR,0.023747000
-62.5,48.4,GR,0.023246000
-62.4,48.4,GR,0.022769000
-62.3,48.4,GR,0.022315000
-62.2,48.4,GR,0.021881000
-62.1,48.4,GR,0.021469000
-62.0,48.4,GR,0.021078000
-61.9,48.4,GR,0.020707000
-61.8,48.4,GR,0.020357000
-61.7,48.4,GR,0.020027000
-61.6,48.4,GR,0.0052620000
-61.5,48.4,GR,0.0048990000
-61.4,48.4,GR,0.0045600000
-61.3,48.4,GR,0.0042440000
-61.2,48.4,GR,0.0039510000
-61.1,48.4,GR,0.0036790000
-61.0,48.4,GR,0.0034290000
