lon,lat,type,a
-112.6,44.9,GR,0.0089840000
-112.5,44.9,GR,0.0098960000
-112.4,44.9,GR,0.010881000
-112.3,44.9,GR,0.011943000
-112.2,44.9,GR,0.013081000
-112.1,44.9,GR,0.014295000
-112.0,44.9,GR,0.015583000
-111.9,44.9,GR,0.016943000
-111.8,44.9,GR,0.018371000
-111.7,44.9,GR,0.019860000
-111.6,44.9,GR,0.021402000
-111.5,44.9,GR,0.022988000
-111.4,44.9,GR,0.024608000
-111.3,44.9,GR,0.026249000
-111.2,44.9,GR,0.027897000
-111.1,44.9,GR,0.029537000
-111.0,44.9,GR,0.031155000
-110.9,44.9,GR,0.032732000
-110.8,44.9,GR,0.034255000
-110.7,44.9,GR,0.035706000
-110.6,44.9,GR,0.037071000
-110.5,44.9,GR,0.038336000
-110.4,44.9,GR,0.039489000
-110.3,44.9,GR,0.040520000
-110.2,44.9,GR,0.041422000
-116.0,45.0,GR,0.00020600000
-115.9,45.0,GR,0.00023500000
-115.8,45.0,GR,0.00026800000
-115.7,45.0,GR,0.00030400000
-115.6,45.0,GR,0.00034500000
-115.5,45.0,GR,0.00039100000
-115.4,45.0,GR,0.00044300000
-115.3,45.0,GR,0.00050000000
-115.2,45.0,GR,0.00056400000
-115.1,45.0,GR,0.00063600000
-115.0,45.0,GR,0.00071500000
-114.9,45.0,GR,0.00080400000
-114.8,45.0,GR,0.00090200000
-114.7,45.0,GR,0.0010110000
-114.6,45.0,GR,0.0011320000
-114.5,45.0,GR,0.0012660000
-114.4,45.0,GR,0.0014150000
-114.3,45.0,GR,0.0015790000
-114.2,45.0,GR,0.0017620000
-114.1,45.0,GR,0.0019630000
-114.0,45.0,GR,0.0021850000
-113.9,45.0,GR,0.0024310000
-113.8,45.0,GR,0.0027030000
-113.7,45.0,GR,0.0030030000
-113.6,45.0,GR,0.0033340000
-113.5,45.0,GR,0.0036990000
-113.4,45.0,GR,0.0041010000
-113.3,45.0,GR,0.0045430000
-113.2,45.0,GR,0.0050300000
-113.1,45.0,GR,0.0055650000
-113.0,45.0,GR,0.0061510000
-112.9,45.0,GR,0.0067910000
-112.8,45.0,GR,0.0074910000
-112.7,45.0,GR,0.0082530000
-112.6,45.0,GR,0.0090800000
-112.5,45.0,GR,0.0099750000
-112.4,45.0,GR,0.010941000
-112.3,45.0,GR,0.011978000
-112.2,45.0,GR,0.013087000
-112.1,45.0,GR,0.014268000
-112.0,45.0,GR,0.015519000
-111.9,45.0,GR,0.016838000
-111.8,45.0,GR,0.018219000
-111.7,45.0,GR,0.019658000
-111.6,45.0,GR,0.021147000
-111.5,45.0,GR,0.022676000
-111.4,45.0,GR,0.024237000
-111.3,45.0,GR,0.025816000
-111.2,45.0,GR,0.027401000
-111.1,45.0,GR,0.028978000
-111.0,45.0,GR,0.030531000
-110.9,45.0,GR,0.032047000
-110.8,45.0,GR,0.033509000
-110.7,45.0,GR,0.034902000
-110.6,45.0,GR,0.036212000
-110.5,45.0,GR,0.037425000
-110.4,45.0,GR,0.038531000
-110.3,45.0,GR,0.039518000
-110.2,45.0,GR,0.040380000
-110.1,45.0,GR,0.041112000
-116.0,45.1,GR,0.00022300000
-115.9,45.1,GR,0.00025400000
-115.8,45.1,GR,0.00028900000
-115.7,45.1,GR,0.00032800000
-115.6,45.1,GR,0.00037200000
-115.5,45.1,GR,0.00042100000
-115.4,45.1,GR,0.00047500000
-115.3,45.1,GR,0.00053600000
-115.2,45.1,GR,0.00060400000
-115.1,45.1,GR,0.00068000000
-115.0,45.1,GR,0.00076400000
-114.9,45.1,GR,0.00085700000
-114.8,45.1,GR,0.00096000000
-114.7,45.1,GR,0.0010740000
-114.6,45.1,GR,0.0012000000
-114.5,45.1,GR,0.0013400000
-114.4,45.1,GR,0.0014940000
-114.3,45.1,GR,0.0016650000
-114.2,45.1,GR,0.0018530000
-114.1,45.1,GR,0.0020600000
-114.0,45.1,GR,0.0022880000
-113.9,45.1,GR,0.0025400000
-113.8,45.1,GR,0.0028170000
-113.7,45.1,GR,0.0031210000
-113.6,45.1,GR,0.0034570000
-113.5,45.1,GR,0.0038250000
-113.4,45.1,GR,0.0042300000
-113.3,45.1,GR,0.0046740000
-113.2,45.1,GR,0.0051610000
-113.1,45.1,GR,0.0056930000
-113.0,45.1,GR,0.0062760000
-112.9,45.1,GR,0.0069110000
-112.8,45.1,GR,0.0076020000
-112.7,45.1,GR,0.0083530000
-112.6,45.1,GR,0.0091650000
-112.5,45.1,GR,0.010043000
-112.4,45.1,GR,0.010986000
-112.3,45.1,GR,0.011998000
-112.2,45.1,GR,0.013078000
-112.1,45.1,GR,0.014225000
-112.0,45.1,GR,0.015439000
-111.9,45.1,GR,0.016715000
-111.8,45.1,GR,0.018051000
-111.7,45.1,GR,0.019440000
-111.6,45.1,GR,0.020875000
-111.5,45.1,GR,0.022348000
-111.4,45.1,GR,0.023850000
-111.3,45.1,GR,0.025368000
-111.2,45.1,GR,0.026892000
-111.1,45.1,GR,0.028407000
-111.0,45.1,GR,0.029899000
-110.9,45.1,GR,0.031354000
-110.8,45.1,GR,0.032758000
-110.7,45.1,GR,0.034095000
-110.6,45.1,GR,0.035354000
-110.5,45.1,GR,0.036519000
-110.4,45.1,GR,0.037582000
-110.3,45.1,GR,0.038531000
-110.2,45.1,GR,0.039361000
-110.1,45.1,GR,0.040065000
-116.0,45.2,GR,0.00024000000
-115.9,45.2,GR,0.00027400000
-115.8,45.2,GR,0.00031100000
-115.7,45.2,GR,0.00035200000
-115.6,45.2,GR,0.00039900000
-115.5,45.2,GR,0.00045100000
-115.4,45.2,GR,0.00050900000
-115.3,45.2,GR,0.00057300000
-115.2,45.2,GR,0.00064500000
-115.1,45.2,GR,0.00072500000
-115.0,45.2,GR,0.00081300000
-114.9,45.2,GR,0.00091100000
-114.8,45.2,GR,0.0010190000
-114.7,45.2,GR,0.0011380000
-114.6,45.2,GR,0.0012700000
-114.5,45.2,GR,0.0014150000
-114.4,45.2,GR,0.0015750000
-114.3,45.2,GR,0.0017510000
-114.2,45.2,GR,0.0019440000
-114.1,45.2,GR,0.0021570000
-114.0,45.2,GR,0.0023910000
-113.9,45.2,GR,0.0026470000
-113.8,45.2,GR,0.0029290000
-113.7,45.2,GR,0.0032380000
-113.6,45.2,GR,0.0035770000
-113.5,45.2,GR,0.0039480000
-113.4,45.2,GR,0.0043550000
-113.3,45.2,GR,0.0047990000
-113.2,45.2,GR,0.0052850000
-113.1,45.2,GR,0.0058150000
-113.0,45.2,GR,0.0063920000
-112.9,45.2,GR,0.0070200000
-112.8,45.2,GR,0.0077010000
-112.7,45.2,GR,0.0084390000
-112.6,45.2,GR,0.0092360000
-112.5,45.2,GR,0.010094000
-112.4,45.2,GR,0.011015000
-112.3,45.2,GR,0.012000000
-112.2,45.2,GR,0.013049000
-112.1,45.2,GR,0.014161000
-112.0,45.2,GR,0.015335000
-111.9,45.2,GR,0.016569000
-111.8,45.2,GR,0.017857000
-111.7,45.2,GR,0.019195000
-111.6,45.2,GR,0.020577000
-111.5,45.2,GR,0.021993000
-111.4,45.2,GR,0.023435000
-111.3,45.2,GR,0.024893000
-111.2,45.2,GR,0.026354000
-111.1,45.2,GR,0.027807000
-111.0,45.2,GR,0.029237000
-110.9,45.2,GR,0.030632000
-110.8,45.2,GR,0.031978000
-110.7,45.2,GR,0.033260000
-110.6,45.2,GR,0.034467000
-110.5,45.2,GR,0.035587000
-110.4,45.2,GR,0.036608000
-110.3,45.2,GR,0.037521000
-110.2,45.2,GR,0.038321000
-110.1,45.2,GR,0.039001000
-116.0,45.3,GR,0.00025800000
-115.9,45.3,GR,0.00029400000
-115.8,45.3,GR,0.00033300000
-115.7,45.3,GR,0.00037800000
-115.6,45.3,GR,0.00042700000
-115.5,45.3,GR,0.00048200000
-115.4,45.3,GR,0.00054300000
-115.3,45.3,GR,0.00061200000
-115.2,45.3,GR,0.00068700000
-115.1,45.3,GR,0.00077100000
-115.0,45.3,GR,0.00086400000
-114.9,45.3,GR,0.00096600000
-114.8,45.3,GR,0.0010790000
-114.7,45.3,GR,0.0012030000
-114.6,45.3,GR,0.0013400000
-114.5,45.3,GR,0.0014900000
-114.4,45.3,GR,0.0016550000
-114.3,45.3,GR,0.0018370000
-114.2,45.3,GR,0.0020350000
-114.1,45.3,GR,0.0022530000
-114.0,45.3,GR,0.0024920000
-113.9,45.3,GR,0.0027540000
-113.8,45.3,GR,0.0030400000
-113.7,45.3,GR,0.0033520000
-113.6,45.3,GR,0.0036940000
-113.5,45.3,GR,0.0040670000
-113.4,45.3,GR,0.0044740000
-113.3,45.3,GR,0.0049180000
-113.2,45.3,GR,0.0054010000
-113.1,45.3,GR,0.0059270000
-113.0,45.3,GR,0.0064980000
-112.9,45.3,GR,0.0071170000
-112.8,45.3,GR,0.0077870000
-112.7,45.3,GR,0.0085110000
-112.6,45.3,GR,0.0092900000
-112.5,45.3,GR,0.010127000
-112.4,45.3,GR,0.011024000
-112.3,45.3,GR,0.011980000
-112.2,45.3,GR,0.012996000
-112.1,45.3,GR,0.014072000
-112.0,45.3,GR,0.015205000
-111.9,45.3,GR,0.016394000
-111.8,45.3,GR,0.017633000
-111.7,45.3,GR,0.018919000
-111.6,45.3,GR,0.020244000
-111.5,45.3,GR,0.021602000
-111.4,45.3,GR,0.022983000
-111.3,45.3,GR,0.024378000
-111.2,45.3,GR,0.025776000
-111.1,45.3,GR,0.027164000
-111.0,45.3,GR,0.028532000
-110.9,45.3,GR,0.029865000
-110.8,45.3,GR,0.031151000
-110.7,45.3,GR,0.032378000
-110.6,45.3,GR,0.033533000
-110.5,45.3,GR,0.034604000
-110.4,45.3,GR,0.035583000
-110.3,45.3,GR,0.036461000
-110.2,45.3,GR,0.037230000
-110.1,45.3,GR,0.037887000
-116.0,45.4,GR,0.00027700000
-115.9,45.4,GR,0.00031400000
-115.8,45.4,GR,0.00035600000
-115.7,45.4,GR,0.00040300000
-115.6,45.4,GR,0.00045600000
-115.5,45.4,GR,0.00051400000
-115.4,45.4,GR,0.00057900000
-115.3,45.4,GR,0.00065000000
-115.2,45.4,GR,0.00073000000
-115.1,45.4,GR,0.00081800000
-115.0,45.4,GR,0.00091500000
-114.9,45.4,GR,0.0010210000
-114.8,45.4,GR,0.0011390000
-114.7,45.4,GR,0.0012680000
-114.6,45.4,GR,0.0014100000
-114.5,45.4,GR,0.0015650000
-114.4,45.4,GR,0.0017360000
-114.3,45.4,GR,0.0019220000
-114.2,45.4,GR,0.0021260000
-114.1,45.4,GR,0.0023490000
-114.0,45.4,GR,0.0025920000
-113.9,45.4,GR,0.0028580000
-113.8,45.4,GR,0.0031470000
-113.7,45.4,GR,0.0034630000
-113.6,45.4,GR,0.0038070000
-113.5,45.4,GR,0.0041810000
-113.4,45.4,GR,0.0045880000
-113.3,45.4,GR,0.0050300000
-113.2,45.4,GR,0.0055100000
-113.1,45.4,GR,0.0060300000
-113.0,45.4,GR,0.0065930000
-112.9,45.4,GR,0.0072020000
-112.8,45.4,GR,0.0078590000
-112.7,45.4,GR,0.0085670000
-112.6,45.4,GR,0.0093270000
-112.5,45.4,GR,0.010141000
-112.4,45.4,GR,0.011010000
-112.3,45.4,GR,0.011936000
-112.2,45.4,GR,0.012917000
-112.1,45.4,GR,0.013954000
-112.0,45.4,GR,0.015045000
-111.9,45.4,GR,0.016186000
-111.8,45.4,GR,0.017374000
-111.7,45.4,GR,0.018605000
-111.6,45.4,GR,0.019873000
-111.5,45.4,GR,0.021170000
-111.4,45.4,GR,0.022488000
-111.3,45.4,GR,0.023817000
-111.2,45.4,GR,0.025149000
-111.1,45.4,GR,0.026472000
-111.0,45.4,GR,0.027773000
-110.9,45.4,GR,0.029042000
-110.8,45.4,GR,0.030267000
-110.7,45.4,GR,0.031435000
-110.6,45.4,GR,0.032535000
-110.5,45.4,GR,0.033557000
-110.4,45.4,GR,0.034492000
-110.3,45.4,GR,0.035331000
-110.2,45.4,GR,0.036069000
-110.1,45.4,GR,0.036701000
-116.0,45.5,GR,0.00029600000
-115.9,45.5,GR,0.00033500000
-115.8,45.5,GR,0.00038000000
-115.7,45.5,GR,0.00042900000
-115.6,45.5,GR,0.00048500000
-115.5,45.5,GR,0.00054600000
-115.4,45.5,GR,0.00061400000
-115.3,45.5,GR,0.00069000000
-115.2,45.5,GR,0.00077300000
-115.1,45.5,GR,0.00086500000
-115.0,45.5,GR,0.00096600000
-114.9,45.5,GR,0.0010770000
-114.8,45.5,GR,0.0011990000
-114.7,45.5,GR,0.0013330000
-114.6,45.5,GR,0.0014800000
-114.5,45.5,GR,0.0016400000
-114.4,45.5,GR,0.0018160000
-114.3,45.5,GR,0.0020070000
-114.2,45.5,GR,0.0022160000
-114.1,45.5,GR,0.0024430000
-114.0,45.5,GR,0.0026900000
-113.9,45.5,GR,0.0029590000
-113.8,45.5,GR,0.0032520000
-113.7,45.5,GR,0.0035700000
-113.6,45.5,GR,0.0039140000
-113.5,45.5,GR,0.0042890000
-113.4,45.5,GR,0.0046940000
-113.3,45.5,GR,0.0051340000
-113.2,45.5,GR,0.0056090000
-113.1,45.5,GR,0.0061220000
-113.0,45.5,GR,0.0066760000
-112.9,45.5,GR,0.0072740000
-112.8,45.5,GR,0.0079160000
-112.7,45.5,GR,0.0086060000
-112.6,45.5,GR,0.0093440000
-112.5,45.5,GR,0.010134000
-112.4,45.5,GR,0.010974000
-112.3,45.5,GR,0.011867000
-112.2,45.5,GR,0.012812000
-112.1,45.5,GR,0.013807000
-112.0,45.5,GR,0.014852000
-111.9,45.5,GR,0.015944000
-111.8,45.5,GR,0.017079000
-111.7,45.5,GR,0.018253000
-111.6,45.5,GR,0.019460000
-111.5,45.5,GR,0.020693000
-111.4,45.5,GR,0.021945000
-111.3,45.5,GR,0.023207000
-111.2,45.5,GR,0.024470000
-111.1,45.5,GR,0.025724000
-111.0,45.5,GR,0.026957000
-110.9,45.5,GR,0.028159000
-110.8,45.5,GR,0.029319000
-110.7,45.5,GR,0.030426000
-110.6,45.5,GR,0.031468000
-110.5,45.5,GR,0.032438000
-110.4,45.5,GR,0.033326000
-110.3,45.5,GR,0.034124000
-110.2,45.5,GR,0.034827000
-110.1,45.5,GR,0.035432000
-116.0,45.6,GR,0.00031500000
-115.9,45.6,GR,0.00035700000
-115.8,45.6,GR,0.00040400000
-115.7,45.6,GR,0.00045600000
-115.6,45.6,GR,0.00051400000
-115.5,45.6,GR,0.00057900000
-115.4,45.6,GR,0.00065000000
-115.3,45.6,GR,0.00072900000
-115.2,45.6,GR,0.00081600000
-115.1,45.6,GR,0.00091200000
-115.0,45.6,GR,0.0010170000
-114.9,45.6,GR,0.0011330000
-114.8,45.6,GR,0.0012590000
-114.7,45.6,GR,0.0013980000
-114.6,45.6,GR,0.0015490000
-114.5,45.6,GR,0.0017140000
-114.4,45.6,GR,0.0018940000
-114.3,45.6,GR,0.0020900000
-114.2,45.6,GR,0.0023030000
-114.1,45.6,GR,0.0025340000
-114.0,45.6,GR,0.0027850000
-113.9,45.6,GR,0.0030570000
-113.8,45.6,GR,0.0033520000
-113.7,45.6,GR,0.0036710000
-113.6,45.6,GR,0.0040170000
-113.5,45.6,GR,0.0043900000
-113.4,45.6,GR,0.0047930000
-113.3,45.6,GR,0.0052290000
-113.2,45.6,GR,0.0056980000
-113.1,45.6,GR,0.0062030000
-113.0,45.6,GR,0.0067470000
-112.9,45.6,GR,0.0073310000
-112.8,45.6,GR,0.0079570000
-112.7,45.6,GR,0.0086270000
-112.6,45.6,GR,0.0093430000
-112.5,45.6,GR,0.010105000
-112.4,45.6,GR,0.010915000
-112.3,45.6,GR,0.011773000
-112.2,45.6,GR,0.012679000
-112.1,45.6,GR,0.013631000
-112.0,45.6,GR,0.014628000
-111.9,45.6,GR,0.015668000
-111.8,45.6,GR,0.016748000
-111.7,45.6,GR,0.017862000
-111.6,45.6,GR,0.019006000
-111.5,45.6,GR,0.020173000
-111.4,45.6,GR,0.021356000
-111.3,45.6,GR,0.022548000
-111.2,45.6,GR,0.023740000
-111.1,45.6,GR,0.024922000
-111.0,45.6,GR,0.026084000
-110.9,45.6,GR,0.027216000
-110.8,45.6,GR,0.028308000
-110.7,45.6,GR,0.029350000
-110.6,45.6,GR,0.030333000
-110.5,45.6,GR,0.031247000
-110.4,45.6,GR,0.032084000
-110.3,45.6,GR,0.032838000
-110.2,45.6,GR,0.033505000
-116.0,45.7,GR,0.00033400000
-115.9,45.7,GR,0.00037800000
-115.8,45.7,GR,0.00042700000
-115.7,45.7,GR,0.00048200000
-115.6,45.7,GR,0.00054300000
-115.5,45.7,GR,0.00061100000
-115.4,45.7,GR,0.00068600000
-115.3,45.7,GR,0.00076800000
-115.2,45.7,GR,0.00085900000
-115.1,45.7,GR,0.00095800000
-115.0,45.7,GR,0.0010680000
-114.9,45.7,GR,0.0011880000
-114.8,45.7,GR,0.0013190000
-114.7,45.7,GR,0.0014610000
-114.6,45.7,GR,0.0016170000
-114.5,45.7,GR,0.0017870000
-114.4,45.7,GR,0.0019710000
-114.3,45.7,GR,0.0021710000
-114.2,45.7,GR,0.0023880000
-114.1,45.7,GR,0.0026230000
-114.0,45.7,GR,0.0028770000
-113.9,45.7,GR,0.0031510000
-113.8,45.7,GR,0.0034480000
-113.7,45.7,GR,0.0037680000
-113.6,45.7,GR,0.0041130000
-113.5,45.7,GR,0.0044840000
-113.4,45.7,GR,0.0048840000
-113.3,45.7,GR,0.0053150000
-113.2,45.7,GR,0.0057770000
-113.1,45.7,GR,0.0062730000
-113.0,45.7,GR,0.0068050000
-112.9,45.7,GR,0.0073740000
-112.8,45.7,GR,0.0079830000
-112.7,45.7,GR,0.0086320000
-112.6,45.7,GR,0.0093230000
-112.5,45.7,GR,0.010057000
-112.4,45.7,GR,0.010834000
-112.3,45.7,GR,0.011655000
-112.2,45.7,GR,0.012520000
-112.1,45.7,GR,0.013427000
-112.0,45.7,GR,0.014375000
-111.9,45.7,GR,0.015361000
-111.8,45.7,GR,0.016382000
-111.7,45.7,GR,0.017434000
-111.6,45.7,GR,0.018513000
-111.5,45.7,GR,0.019612000
-111.4,45.7,GR,0.020725000
-111.3,45.7,GR,0.021844000
-111.2,45.7,GR,0.022962000
-111.1,45.7,GR,0.024070000
-111.0,45.7,GR,0.025158000
-110.9,45.7,GR,0.026218000
-110.8,45.7,GR,0.027240000
-110.7,45.7,GR,0.028214000
-110.6,45.7,GR,0.029133000
-110.5,45.7,GR,0.029989000
-110.4,45.7,GR,0.030773000
-116.0,45.8,GR,0.00035200000
-115.9,45.8,GR,0.00039900000
-115.8,45.8,GR,0.00045100000
-115.7,45.8,GR,0.00050800000
-115.6,45.8,GR,0.00057200000
-115.5,45.8,GR,0.00064300000
-115.4,45.8,GR,0.00072100000
-115.3,45.8,GR,0.00080600000
-115.2,45.8,GR,0.00090100000
-115.1,45.8,GR,0.0010040000
-115.0,45.8,GR,0.0011180000
-114.9,45.8,GR,0.0012410000
-114.8,45.8,GR,0.0013760000
-114.7,45.8,GR,0.0015240000
-114.6,45.8,GR,0.0016840000
-114.5,45.8,GR,0.0018570000
-114.4,45.8,GR,0.0020450000
-114.3,45.8,GR,0.0022490000
-114.2,45.8,GR,0.0024690000
-114.1,45.8,GR,0.0027070000
-114.0,45.8,GR,0.0029640000
-113.9,45.8,GR,0.0032400000
-113.8,45.8,GR,0.0035380000
-113.7,45.8,GR,0.0038580000
-113.6,45.8,GR,0.0042020000
-113.5,45.8,GR,0.0045710000
-113.4,45.8,GR,0.0049670000
-113.3,45.8,GR,0.0053910000
-113.2,45.8,GR,0.0058460000
-113.1,45.8,GR,0.0063310000
-113.0,45.8,GR,0.0068500000
-112.9,45.8,GR,0.0074040000
-112.8,45.8,GR,0.0079930000
-112.7,45.8,GR,0.0086200000
-112.6,45.8,GR,0.0092850000
-112.5,45.8,GR,0.0099890000
-112.4,45.8,GR,0.010733000
-112.3,45.8,GR,0.011516000
-112.2,45.8,GR,0.012338000
-112.1,45.8,GR,0.013198000
-112.0,45.8,GR,0.014094000
-111.9,45.8,GR,0.015025000
-111.8,45.8,GR,0.015987000
-111.7,45.8,GR,0.016976000
-111.6,45.8,GR,0.017987000
-111.5,45.8,GR,0.019016000
-111.4,45.8,GR,0.020057000
-111.3,45.8,GR,0.021102000
-111.2,45.8,GR,0.022144000
-111.1,45.8,GR,0.023175000
-111.0,45.8,GR,0.024188000
-110.9,45.8,GR,0.025173000
-110.8,45.8,GR,0.026123000
-110.7,45.8,GR,0.027028000
-110.6,45.8,GR,0.027882000
-110.5,45.8,GR,0.028676000
-116.0,45.9,GR,0.00037100000
-115.9,45.9,GR,0.00042000000
-115.8,45.9,GR,0.00047400000
-115.7,45.9,GR,0.00053400000
-115.6,45.9,GR,0.00060100000
-115.5,45.9,GR,0.00067400000
-115.4,45.9,GR,0.00075500000
-115.3,45.9,GR,0.00084400000
-115.2,45.9,GR,0.00094200000
-115.1,45.9,GR,0.0010490000
-115.0,45.9,GR,0.0011660000
-114.9,45.9,GR,0.0012930000
-114.8,45.9,GR,0.0014320000
-114.7,45.9,GR,0.0015830000
-114.6,45.9,GR,0.0017470000
-114.5,45.9,GR,0.0019240000
-114.4,45.9,GR,0.0021160000
-114.3,45.9,GR,0.0023240000
-114.2,45.9,GR,0.0025470000
-114.1,45.9,GR,0.0027870000
-114.0,45.9,GR,0.0030460000
-113.9,45.9,GR,0.0033240000
-113.8,45.9,GR,0.0036220000
-113.7,45.9,GR,0.0039410000
-113.6,45.9,GR,0.0042830000
-113.5,45.9,GR,0.0046490000
-113.4,45.9,GR,0.0050400000
-113.3,45.9,GR,0.0054580000
-113.2,45.9,GR,0.0059030000
-113.1,45.9,GR,0.0063780000
-113.0,45.9,GR,0.0068830000
-112.9,45.9,GR,0.0074200000
-112.8,45.9,GR,0.0079890000
-112.7,45.9,GR,0.0085930000
-112.6,45.9,GR,0.0092310000
-112.5,45.9,GR,0.0099040000
-112.4,45.9,GR,0.010613000
-112.3,45.9,GR,0.011357000
-112.2,45.9,GR,0.012135000
-112.1,45.9,GR,0.012948000
-112.0,45.9,GR,0.013792000
-111.9,45.9,GR,0.014666000
-111.8,45.9,GR,0.015567000
-111.7,45.9,GR,0.016492000
-111.6,45.9,GR,0.017436000
-111.5,45.9,GR,0.018394000
-111.4,45.9,GR,0.019361000
-111.3,45.9,GR,0.020330000
-111.2,45.9,GR,0.021296000
-111.1,45.9,GR,0.022250000
-111.0,45.9,GR,0.023185000
-110.9,45.9,GR,0.024095000
-110.8,45.9,GR,0.024970000
-110.7,45.9,GR,0.025805000
-110.6,45.9,GR,0.026591000
-116.0,46.0,GR,0.00038900000
-115.9,46.0,GR,0.00044000000
-115.8,46.0,GR,0.00049600000
-115.7,46.0,GR,0.00055900000
-115.6,46.0,GR,0.00062800000
-115.5,46.0,GR,0.00070400000
-115.4,46.0,GR,0.00078800000
-115.3,46.0,GR,0.00088000000
-115.2,46.0,GR,0.00098100000
-115.1,46.0,GR,0.0010920000
-115.0,46.0,GR,0.0012120000
-114.9,46.0,GR,0.0013430000
-114.8,46.0,GR,0.0014860000
-114.7,46.0,GR,0.0016400000
-114.6,46.0,GR,0.0018080000
-114.5,46.0,GR,0.0019880000
-114.4,46.0,GR,0.0021830000
-114.3,46.0,GR,0.0023930000
-114.2,46.0,GR,0.0026190000
-114.1,46.0,GR,0.0028620000
-114.0,46.0,GR,0.0031220000
-113.9,46.0,GR,0.0034000000
-113.8,46.0,GR,0.0036980000
-113.7,46.0,GR,0.0040170000
-113.6,46.0,GR,0.0043560000
-113.5,46.0,GR,0.0047180000
-113.4,46.0,GR,0.0051040000
-113.3,46.0,GR,0.0055140000
-113.2,46.0,GR,0.0059500000
-113.1,46.0,GR,0.0064130000
-113.0,46.0,GR,0.0069040000
-112.9,46.0,GR,0.0074230000
-112.8,46.0,GR,0.0079720000
-112.7,46.0,GR,0.0085520000
-112.6,46.0,GR,0.0091620000
-112.5,46.0,GR,0.0098040000
-112.4,46.0,GR,0.010478000
-112.3,46.0,GR,0.011182000
-112.2,46.0,GR,0.011917000
-112.1,46.0,GR,0.012682000
-112.0,46.0,GR,0.013474000
-111.9,46.0,GR,0.014291000
-111.8,46.0,GR,0.015132000
-111.7,46.0,GR,0.015992000
-111.6,46.0,GR,0.016868000
-111.5,46.0,GR,0.017755000
-111.4,46.0,GR,0.018648000
-111.3,46.0,GR,0.019542000
-111.2,46.0,GR,0.020430000
-111.1,46.0,GR,0.021307000
-111.0,46.0,GR,0.022165000
-110.9,46.0,GR,0.022998000
-110.8,46.0,GR,0.023799000
-110.7,46.0,GR,0.024562000
-116.0,46.1,GR,0.00040700000
-115.9,46.1,GR,0.00045900000
-115.8,46.1,GR,0.00051800000
-115.7,46.1,GR,0.00058300000
-115.6,46.1,GR,0.00065400000
-115.5,46.1,GR,0.00073300000
-115.4,46.1,GR,0.00082000000
-115.3,46.1,GR,0.00091500000
-115.2,46.1,GR,0.0010190000
-115.1,46.1,GR,0.0011320000
-115.0,46.1,GR,0.0012560000
-114.9,46.1,GR,0.0013900000
-114.8,46.1,GR,0.0015360000
-114.7,46.1,GR,0.0016940000
-114.6,46.1,GR,0.0018640000
-114.5,46.1,GR,0.0020480000
-114.4,46.1,GR,0.0022460000
-114.3,46.1,GR,0.0024580000
-114.2,46.1,GR,0.0026860000
-114.1,46.1,GR,0.0029300000
-114.0,46.1,GR,0.0031910000
-113.9,46.1,GR,0.0034700000
-113.8,46.1,GR,0.0037670000
-113.7,46.1,GR,0.0040840000
-113.6,46.1,GR,0.0044210000
-113.5,46.1,GR,0.0047780000
-113.4,46.1,GR,0.0051580000
-113.3,46.1,GR,0.0055610000
-113.2,46.1,GR,0.0059870000
-113.1,46.1,GR,0.0064370000
-113.0,46.1,GR,0.0069130000
-112.9,46.1,GR,0.0074150000
-112.8,46.1,GR,0.0079440000
-112.7,46.1,GR,0.0085000000
-112.6,46.1,GR,0.0090830000
-112.5,46.1,GR,0.0096940000
-112.4,46.1,GR,0.010332000
-112.3,46.1,GR,0.010998000
-112.2,46.1,GR,0.011690000
-112.1,46.1,GR,0.012406000
-112.0,46.1,GR,0.013147000
-111.9,46.1,GR,0.013908000
-111.8,46.1,GR,0.014689000
-111.7,46.1,GR,0.015485000
-111.6,46.1,GR,0.016294000
-111.5,46.1,GR,0.017111000
-111.4,46.1,GR,0.017931000
-111.3,46.1,GR,0.018750000
-111.2,46.1,GR,0.019562000
-111.1,46.1,GR,0.020361000
-111.0,46.1,GR,0.021142000
-110.9,46.1,GR,0.021899000
-110.8,46.1,GR,0.022626000
-110.7,46.1,GR,0.023317000
-116.0,46.2,GR,0.00042300000
-115.9,46.2,GR,0.00047800000
-115.8,46.2,GR,0.00053800000
-115.7,46.2,GR,0.00060500000
-115.6,46.2,GR,0.00067900000
-115.5,46.2,GR,0.00076000000
-115.4,46.2,GR,0.00084900000
-115.3,46.2,GR,0.00094700000
-115.2,46.2,GR,0.0010530000
-115.1,46.2,GR,0.0011700000
-115.0,46.2,GR,0.0012960000
-114.9,46.2,GR,0.0014340000
-114.8,46.2,GR,0.0015820000
-114.7,46.2,GR,0.0017430000
-114.6,46.2,GR,0.0019160000
-114.5,46.2,GR,0.0021020000
-114.4,46.2,GR,0.0023020000
-114.3,46.2,GR,0.0025170000
-114.2,46.2,GR,0.0027470000
-114.1,46.2,GR,0.0029920000
-114.0,46.2,GR,0.0032530000
-113.9,46.2,GR,0.0035320000
-113.8,46.2,GR,0.0038280000
-113.7,46.2,GR,0.0041430000
-113.6,46.2,GR,0.0044760000
-113.5,46.2,GR,0.0048290000
-113.4,46.2,GR,0.0052030000
-113.3,46.2,GR,0.0055970000
-113.2,46.2,GR,0.0060130000
-113.1,46.2,GR,0.0064520000
-113.0,46.2,GR,0.0069130000
