lon,lat,type,a
-91.7,31.1,GR,0.037678000
-91.6,31.1,GR,0.037100000
-91.5,31.1,GR,0.036584000
-91.4,31.1,GR,0.036135000
-91.3,31.1,GR,0.035756000
-91.2,31.1,GR,0.035451000
-91.1,31.1,GR,0.035224000
-91.0,31.1,GR,0.035078000
-90.9,31.1,GR,0.035018000
-90.8,31.1,GR,0.035049000
-90.7,31.1,GR,0.035174000
-90.6,31.1,GR,0.035399000
-90.5,31.1,GR,0.035727000
-90.4,31.1,GR,0.036162000
-90.3,31.1,GR,0.036704000
-90.2,31.1,GR,0.037356000
-90.1,31.1,GR,0.038114000
-90.0,31.1,GR,0.038973000
-89.9,31.1,GR,0.039926000
-89.8,31.1,GR,0.040962000
-89.7,31.1,GR,0.042064000
-89.6,31.1,GR,0.043215000
-89.5,31.1,GR,0.044392000
-89.4,31.1,GR,0.045569000
-89.3,31.1,GR,0.046719000
-89.2,31.1,GR,0.047813000
-89.1,31.1,GR,0.048820000
-89.0,31.1,GR,0.049713000
-88.9,31.1,GR,0.050463000
-88.8,31.1,GR,0.051047000
-88.7,31.1,GR,0.051446000
-88.6,31.1,GR,0.051645000
-88.5,31.1,GR,0.051635000
-88.4,31.1,GR,0.051415000
-88.3,31.1,GR,0.050986000
-88.2,31.1,GR,0.050360000
-88.1,31.1,GR,0.049549000
-88.0,31.1,GR,0.048574000
-87.9,31.1,GR,0.047457000
-87.8,31.1,GR,0.046222000
-87.7,31.1,GR,0.044895000
-87.6,31.1,GR,0.043501000
-87.5,31.1,GR,0.042067000
-87.4,31.1,GR,0.040615000
-87.3,31.1,GR,0.039168000
-87.2,31.1,GR,0.037743000
-87.1,31.1,GR,0.036359000
-87.0,31.1,GR,0.035028000
-86.9,31.1,GR,0.033760000
-86.8,31.1,GR,0.032566000
-86.7,31.1,GR,0.031451000
-86.6,31.1,GR,0.030419000
-86.5,31.1,GR,0.029471000
-86.4,31.1,GR,0.028609000
-86.3,31.1,GR,0.027831000
-86.2,31.1,GR,0.027136000
-86.1,31.1,GR,0.026519000
-86.0,31.1,GR,0.025977000
-85.9,31.1,GR,0.025507000
-85.8,31.1,GR,0.025102000
-85.7,31.1,GR,0.024758000
-85.6,31.1,GR,0.024471000
-85.5,31.1,GR,0.024237000
-85.4,31.1,GR,0.024051000
-85.3,31.1,GR,0.023908000
-85.2,31.1,GR,0.023807000
-85.1,31.1,GR,0.023744000
-85.0,31.1,GR,0.023716000
-84.9,31.1,GR,0.023721000
-84.8,31.1,GR,0.023757000
-84.7,31.1,GR,0.023822000
-84.6,31.1,GR,0.023915000
-84.5,31.1,GR,0.024033000
-84.4,31.1,GR,0.024175000
-84.3,31.1,GR,0.024340000
-84.2,31.1,GR,0.024524000
-84.1,31.1,GR,0.024726000
-84.0,31.1,GR,0.024942000
-83.9,31.1,GR,0.025170000
-83.8,31.1,GR,0.025406000
-83.7,31.1,GR,0.025647000
-83.6,31.1,GR,0.025889000
-83.5,31.1,GR,0.026129000
-83.4,31.1,GR,0.026364000
-83.3,31.1,GR,0.026590000
-83.2,31.1,GR,0.026805000
-83.1,31.1,GR,0.027007000
-83.0,31.1,GR,0.027194000
-82.9,31.1,GR,0.027364000
-82.8,31.1,GR,0.027515000
-82.7,31.1,GR,0.027645000
-82.6,31.1,GR,0.027752000
-82.5,31.1,GR,0.027837000
-82.4,31.1,GR,0.027896000
-82.3,31.1,GR,0.027930000
-82.2,31.1,GR,0.027938000
-82.1,31.1,GR,0.027921000
-82.0,31.1,GR,0.027878000
-81.9,31.1,GR,0.027813000
-81.8,31.1,GR,0.027727000
-81.7,31.1,GR,0.027623000
-81.6,31.1,GR,0.027504000
-81.5,31.1,GR,0.027375000
-81.4,31.1,GR,0.027240000
-81.3,31.1,GR,0.027103000
-81.2,31.1,GR,0.026967000
-81.1,31.1,GR,0.026837000
-81.0,31.1,GR,0.026714000
-79.7,31.1,GR,0.0058760000
-79.6,31.1,GR,0.0055440000
-79.5,31.1,GR,0.0052080000
-79.4,31.1,GR,0.0048760000
-79.3,31.1,GR,0.0045570000
-79.2,31.1,GR,0.0042580000
-79.1,31.1,GR,0.0039850000
-79.0,31.1,GR,0.0037400000
-78.9,31.1,GR,0.0035270000
-78.8,31.1,GR,0.0033440000
-78.7,31.1,GR,0.0031910000
-78.6,31.1,GR,0.0030640000
-78.5,31.1,GR,0.0029620000
-78.4,31.1,GR,0.0028800000
-78.3,31.1,GR,0.0028150000
-78.2,31.1,GR,0.0027640000
-78.1,31.1,GR,0.0027240000
-78.0,31.1,GR,0.0026920000
-77.9,31.1,GR,0.0026660000
-77.8,31.1,GR,0.0026450000
-77.4,31.1,GR,0.0025850000
-77.3,31.1,GR,0.0025720000
-77.2,31.1,GR,0.0025590000
-77.1,31.1,GR,0.0025450000
-97.0,31.2,GR,0.025562000
-96.9,31.2,GR,0.025907000
-96.8,31.2,GR,0.026285000
-96.7,31.2,GR,0.026699000
-96.6,31.2,GR,0.027152000
-96.5,31.2,GR,0.027649000
-96.4,31.2,GR,0.028192000
-96.3,31.2,GR,0.028786000
-96.2,31.2,GR,0.029432000
-96.1,31.2,GR,0.030134000
-96.0,31.2,GR,0.030892000
-95.9,31.2,GR,0.031708000
-95.8,31.2,GR,0.032580000
-95.7,31.2,GR,0.033509000
-95.6,31.2,GR,0.034490000
-95.5,31.2,GR,0.035519000
-95.4,31.2,GR,0.036590000
-95.3,31.2,GR,0.037696000
-95.2,31.2,GR,0.038827000
-95.1,31.2,GR,0.039973000
-95.0,31.2,GR,0.041122000
-94.9,31.2,GR,0.042261000
-94.8,31.2,GR,0.043376000
-94.7,31.2,GR,0.044453000
-94.6,31.2,GR,0.045476000
-94.5,31.2,GR,0.046433000
-94.4,31.2,GR,0.047308000
-94.3,31.2,GR,0.048090000
-94.2,31.2,GR,0.048767000
-94.1,31.2,GR,0.049330000
-94.0,31.2,GR,0.049770000
-93.9,31.2,GR,0.050083000
-93.8,31.2,GR,0.050267000
-93.7,31.2,GR,0.050320000
-93.6,31.2,GR,0.050245000
-93.5,31.2,GR,0.050046000
-93.4,31.2,GR,0.049730000
-93.3,31.2,GR,0.049306000
-93.2,31.2,GR,0.048784000
-93.1,31.2,GR,0.048175000
-93.0,31.2,GR,0.047491000
-92.9,31.2,GR,0.046747000
-92.8,31.2,GR,0.045954000
-92.7,31.2,GR,0.045126000
-92.6,31.2,GR,0.044276000
-92.5,31.2,GR,0.043416000
-92.4,31.2,GR,0.042557000
-92.3,31.2,GR,0.041710000
-92.2,31.2,GR,0.040884000
-92.1,31.2,GR,0.040087000
-92.0,31.2,GR,0.039326000
-91.9,31.2,GR,0.038609000
-91.8,31.2,GR,0.037941000
-91.7,31.2,GR,0.037326000
-91.6,31.2,GR,0.036770000
-91.5,31.2,GR,0.036276000
-91.4,31.2,GR,0.035849000
-91.3,31.2,GR,0.035493000
-91.2,31.2,GR,0.035211000
-91.1,31.2,GR,0.035009000
-91.0,31.2,GR,0.034891000
-90.9,31.2,GR,0.034862000
-90.8,31.2,GR,0.034928000
-90.7,31.2,GR,0.035095000
-90.6,31.2,GR,0.035367000
-90.5,31.2,GR,0.035750000
-90.4,31.2,GR,0.036247000
-90.3,31.2,GR,0.036862000
-90.2,31.2,GR,0.037595000
-90.1,31.2,GR,0.038445000
-90.0,31.2,GR,0.039406000
-89.9,31.2,GR,0.040470000
-89.8,31.2,GR,0.041625000
-89.7,31.2,GR,0.042854000
-89.6,31.2,GR,0.044138000
-89.5,31.2,GR,0.045450000
-89.4,31.2,GR,0.046763000
-89.3,31.2,GR,0.048046000
-89.2,31.2,GR,0.049268000
-89.1,31.2,GR,0.050393000
-89.0,31.2,GR,0.051392000
-88.9,31.2,GR,0.052234000
-88.8,31.2,GR,0.052892000
-88.7,31.2,GR,0.053346000
-88.6,31.2,GR,0.053579000
-88.5,31.2,GR,0.053582000
-88.4,31.2,GR,0.053353000
-88.3,31.2,GR,0.052898000
-88.2,31.2,GR,0.052225000
-88.1,31.2,GR,0.051353000
-88.0,31.2,GR,0.050302000
-87.9,31.2,GR,0.049098000
-87.8,31.2,GR,0.047767000
-87.7,31.2,GR,0.046337000
-87.6,31.2,GR,0.044838000
-87.5,31.2,GR,0.043296000
-87.4,31.2,GR,0.041736000
-87.3,31.2,GR,0.040181000
-87.2,31.2,GR,0.038652000
-87.1,31.2,GR,0.037165000
-87.0,31.2,GR,0.035736000
-86.9,31.2,GR,0.034375000
-86.8,31.2,GR,0.033092000
-86.7,31.2,GR,0.031894000
-86.6,31.2,GR,0.030784000
-86.5,31.2,GR,0.029766000
-86.4,31.2,GR,0.028840000
-86.3,31.2,GR,0.028006000
-86.2,31.2,GR,0.027260000
-86.1,31.2,GR,0.026601000
-86.0,31.2,GR,0.026024000
-85.9,31.2,GR,0.025524000
-85.8,31.2,GR,0.025097000
-85.7,31.2,GR,0.024736000
-85.6,31.2,GR,0.024437000
-85.5,31.2,GR,0.024195000
-85.4,31.2,GR,0.024005000
-85.3,31.2,GR,0.023862000
-85.2,31.2,GR,0.023764000
-85.1,31.2,GR,0.023707000
-85.0,31.2,GR,0.023687000
-84.9,31.2,GR,0.023703000
-84.8,31.2,GR,0.023752000
-84.7,31.2,GR,0.023833000
-84.6,31.2,GR,0.023944000
-84.5,31.2,GR,0.024084000
-84.4,31.2,GR,0.024250000
-84.3,31.2,GR,0.024440000
-84.2,31.2,GR,0.024653000
-84.1,31.2,GR,0.024886000
-84.0,31.2,GR,0.025134000
-83.9,31.2,GR,0.025394000
-83.8,31.2,GR,0.025661000
-83.7,31.2,GR,0.025931000
-83.6,31.2,GR,0.026199000
-83.5,31.2,GR,0.026461000
-83.4,31.2,GR,0.026715000
-83.3,31.2,GR,0.026956000
-83.2,31.2,GR,0.027183000
-83.1,31.2,GR,0.027394000
-83.0,31.2,GR,0.027587000
-82.9,31.2,GR,0.027763000
-82.8,31.2,GR,0.027918000
-82.7,31.2,GR,0.028054000
-82.6,31.2,GR,0.028167000
-82.5,31.2,GR,0.028257000
-82.4,31.2,GR,0.028324000
-82.3,31.2,GR,0.028365000
-82.2,31.2,GR,0.028380000
-82.1,31.2,GR,0.028370000
-82.0,31.2,GR,0.028335000
-81.9,31.2,GR,0.028277000
-81.8,31.2,GR,0.028199000
-81.7,31.2,GR,0.028105000
-79.4,31.2,GR,0.0055980000
-79.3,31.2,GR,0.0051860000
-79.2,31.2,GR,0.0047970000
-79.1,31.2,GR,0.0044400000
-79.0,31.2,GR,0.0041210000
-78.9,31.2,GR,0.0038410000
-78.8,31.2,GR,0.0036020000
-78.7,31.2,GR,0.0034020000
-78.6,31.2,GR,0.0032380000
-78.5,31.2,GR,0.0031060000
-78.4,31.2,GR,0.0030010000
-78.3,31.2,GR,0.0029190000
-78.2,31.2,GR,0.0028550000
-78.1,31.2,GR,0.0028060000
-77.2,31.2,GR,0.0026170000
-77.1,31.2,GR,0.0026030000
-96.9,31.3,GR,0.025944000
-96.8,31.3,GR,0.026313000
-96.7,31.3,GR,0.026715000
-96.6,31.3,GR,0.027155000
-96.5,31.3,GR,0.027636000
-96.4,31.3,GR,0.028161000
-96.3,31.3,GR,0.028734000
-96.2,31.3,GR,0.029358000
-96.1,31.3,GR,0.030035000
-96.0,31.3,GR,0.030766000
-95.9,31.3,GR,0.031553000
-95.8,31.3,GR,0.032394000
-95.7,31.3,GR,0.033290000
-95.6,31.3,GR,0.034235000
-95.5,31.3,GR,0.035228000
-95.4,31.3,GR,0.036260000
-95.3,31.3,GR,0.037327000
-95.2,31.3,GR,0.038417000
-95.1,31.3,GR,0.039522000
-95.0,31.3,GR,0.040630000
-94.9,31.3,GR,0.041728000
-94.8,31.3,GR,0.042803000
-94.7,31.3,GR,0.043841000
-94.6,31.3,GR,0.044827000
-94.5,31.3,GR,0.045749000
-94.4,31.3,GR,0.046592000
-94.3,31.3,GR,0.047345000
-94.2,31.3,GR,0.047996000
-94.1,31.3,GR,0.048537000
-94.0,31.3,GR,0.048961000
-93.9,31.3,GR,0.049261000
-93.8,31.3,GR,0.049437000
-93.7,31.3,GR,0.049487000
-93.6,31.3,GR,0.049413000
-93.5,31.3,GR,0.049221000
-93.4,31.3,GR,0.048916000
-93.3,31.3,GR,0.048506000
-93.2,31.3,GR,0.048002000
-93.1,31.3,GR,0.047415000
-93.0,31.3,GR,0.046756000
-92.9,31.3,GR,0.046039000
-92.8,31.3,GR,0.045275000
-92.7,31.3,GR,0.044478000
-92.6,31.3,GR,0.043660000
-92.5,31.3,GR,0.042832000
-92.4,31.3,GR,0.042005000
-92.3,31.3,GR,0.041190000
-92.2,31.3,GR,0.040395000
-92.1,31.3,GR,0.039629000
-92.0,31.3,GR,0.038899000
-91.9,31.3,GR,0.038211000
-91.8,31.3,GR,0.037570000
-91.7,31.3,GR,0.036982000
-91.6,31.3,GR,0.036452000
-91.5,31.3,GR,0.035983000
-91.4,31.3,GR,0.035581000
-91.3,31.3,GR,0.035250000
-91.2,31.3,GR,0.034994000
-91.1,31.3,GR,0.034819000
-91.0,31.3,GR,0.034730000
-90.9,31.3,GR,0.034733000
-90.8,31.3,GR,0.034836000
-90.7,31.3,GR,0.035043000
-90.6,31.3,GR,0.035362000
-90.5,31.3,GR,0.035799000
-90.4,31.3,GR,0.036358000
-90.3,31.3,GR,0.037044000
-90.2,31.3,GR,0.037857000
-90.1,31.3,GR,0.038795000
-90.0,31.3,GR,0.039855000
-89.9,31.3,GR,0.041027000
-89.8,31.3,GR,0.042299000
-89.7,31.3,GR,0.043652000
-89.6,31.3,GR,0.045063000
-89.5,31.3,GR,0.046507000
-89.4,31.3,GR,0.047952000
-89.3,31.3,GR,0.049364000
-89.2,31.3,GR,0.050709000
-89.1,31.3,GR,0.051949000
-89.0,31.3,GR,0.053050000
-88.9,31.3,GR,0.053980000
-88.8,31.3,GR,0.054709000
-88.7,31.3,GR,0.055215000
-88.6,31.3,GR,0.055481000
-88.5,31.3,GR,0.055498000
-88.4,31.3,GR,0.055263000
-88.3,31.3,GR,0.054782000
-88.2,31.3,GR,0.054068000
-88.1,31.3,GR,0.053140000
-88.0,31.3,GR,0.052020000
-87.9,31.3,GR,0.050738000
-87.8,31.3,GR,0.049320000
-87.7,31.3,GR,0.047800000
-87.6,31.3,GR,0.046205000
-87.5,31.3,GR,0.044566000
-87.4,31.3,GR,0.042908000
-87.3,31.3,GR,0.041255000
-87.2,31.3,GR,0.039628000
-87.1,31.3,GR,0.038045000
-87.0,31.3,GR,0.036520000
-86.9,31.3,GR,0.035067000
-86.8,31.3,GR,0.033694000
-86.7,31.3,GR,0.032409000
-86.6,31.3,GR,0.031218000
-86.5,31.3,GR,0.030123000
-86.4,31.3,GR,0.029127000
-86.3,31.3,GR,0.028228000
-86.2,31.3,GR,0.027427000
-86.1,31.3,GR,0.026719000
-86.0,31.3,GR,0.026100000
-85.9,31.3,GR,0.025566000
-85.8,31.3,GR,0.025111000
-85.7,31.3,GR,0.024729000
-85.6,31.3,GR,0.024414000
-85.5,31.3,GR,0.024162000
-85.4,31.3,GR,0.023966000
-85.3,31.3,GR,0.023822000
-85.2,31.3,GR,0.023725000
-85.1,31.3,GR,0.023673000
-85.0,31.3,GR,0.023662000
-84.9,31.3,GR,0.023689000
-84.8,31.3,GR,0.023753000
-84.7,31.3,GR,0.023852000
-84.6,31.3,GR,0.023985000
-84.5,31.3,GR,0.024150000
-84.4,31.3,GR,0.024347000
-84.3,31.3,GR,0.024572000
-84.2,31.3,GR,0.024823000
-84.1,31.3,GR,0.025097000
-84.0,31.3,GR,0.025388000
-83.9,31.3,GR,0.025690000
-83.8,31.3,GR,0.025998000
-83.7,31.3,GR,0.026304000
-83.6,31.3,GR,0.026604000
-83.5,31.3,GR,0.026890000
-83.4,31.3,GR,0.027161000
-83.3,31.3,GR,0.027412000
-83.2,31.3,GR,0.027642000
-83.1,31.3,GR,0.027852000
-83.0,31.3,GR,0.028041000
-82.9,31.3,GR,0.028211000
-82.8,31.3,GR,0.028362000
-82.7,31.3,GR,0.028493000
-82.6,31.3,GR,0.028605000
-82.5,31.3,GR,0.028697000
-82.4,31.3,GR,0.028766000
-82.3,31.3,GR,0.028813000
-82.2,31.3,GR,0.028836000
-82.1,31.3,GR,0.028835000
-82.0,31.3,GR,0.028811000
-79.1,31.3,GR,0.0050070000
-79.0,31.3,GR,0.0045920000
-78.9,31.3,GR,0.0042290000
-78.8,31.3,GR,0.0039190000
-78.7,31.3,GR,0.0036600000
-78.6,31.3,GR,0.0034480000
-78.5,31.3,GR,0.0032780000
-78.4,31.3,GR,0.0031440000
-78.3,31.3,GR,0.0030400000
-78.2,31.3,GR,0.0029590000
-96.9,31.4,GR,0.026003000
-96.8,31.4,GR,0.026360000
-96.7,31.4,GR,0.026749000
-96.6,31.4,GR,0.027172000
-96.5,31.4,GR,0.027635000
-96.4,31.4,GR,0.028139000
-96.3,31.4,GR,0.028688000
-96.2,31.4,GR,0.029285000
-96.1,31.4,GR,0.029933000
-96.0,31.4,GR,0.030632000
-95.9,31.4,GR,0.031385000
-95.8,31.4,GR,0.032190000
-95.7,31.4,GR,0.033046000
-95.6,31.4,GR,0.033951000
-95.5,31.4,GR,0.034900000
-95.4,31.4,GR,0.035888000
-95.3,31.4,GR,0.036909000
-95.2,31.4,GR,0.037953000
-95.1,31.4,GR,0.039010000
-95.0,31.4,GR,0.040071000
-94.9,31.4,GR,0.041122000
-94.8,31.4,GR,0.042151000
-94.7,31.4,GR,0.043145000
-94.6,31.4,GR,0.044089000
-94.5,31.4,GR,0.044972000
-94.4,31.4,GR,0.045780000
-94.3,31.4,GR,0.046501000
-94.2,31.4,GR,0.047125000
-94.1,31.4,GR,0.047644000
-94.0,31.4,GR,0.048050000
-93.9,31.4,GR,0.048339000
-93.8,31.4,GR,0.048508000
-93.7,31.4,GR,0.048557000
-93.6,31.4,GR,0.048489000
-93.5,31.4,GR,0.048306000
-93.4,31.4,GR,0.048016000
-93.3,31.4,GR,0.047627000
-93.2,31.4,GR,0.047147000
-93.1,31.4,GR,0.046587000
-93.0,31.4,GR,0.045960000
-92.9,31.4,GR,0.045276000
-92.8,31.4,GR,0.044548000
-92.7,31.4,GR,0.043789000
-92.6,31.4,GR,0.043008000
-92.5,31.4,GR,0.042219000
-92.4,31.4,GR,0.041431000
-92.3,31.4,GR,0.040654000
-92.2,31.4,GR,0.039897000
-92.1,31.4,GR,0.039167000
-92.0,31.4,GR,0.038472000
-91.9,31.4,GR,0.037817000
-91.8,31.4,GR,0.037208000
-91.7,31.4,GR,0.036651000
-91.6,31.4,GR,0.036149000
-91.5,31.4,GR,0.035709000
-91.4,31.4,GR,0.035334000
-91.3,31.4,GR,0.035029000
-91.2,31.4,GR,0.034800000
-91.1,31.4,GR,0.034653000
-91.0,31.4,GR,0.034593000
-90.9,31.4,GR,0.034629000
-90.8,31.4,GR,0.034766000
-90.7,31.4,GR,0.035013000
-90.6,31.4,GR,0.035377000
-90.5,31.4,GR,0.035865000
-90.4,31.4,GR,0.036483000
-90.3,31.4,GR,0.037235000
-90.2,31.4,GR,0.038122000
-90.1,31.4,GR,0.039145000
-90.0,31.4,GR,0.040298000
-89.9,31.4,GR,0.041571000
-89.8,31.4,GR,0.042952000
-89.7,31.4,GR,0.044420000
-89.6,31.4,GR,0.045952000
-89.5,31.4,GR,0.047519000
-89.4,31.4,GR,0.049088000
-89.3,31.4,GR,0.050621000
-89.2,31.4,GR,0.052081000
-89.1,31.4,GR,0.053429000
-89.0,31.4,GR,0.054627000
-88.9,31.4,GR,0.055639000
-88.8,31.4,GR,0.056436000
-88.7,31.4,GR,0.056993000
-88.6,31.4,GR,0.057292000
-88.5,31.4,GR,0.057324000
-88.4,31.4,GR,0.057087000
-88.3,31.4,GR,0.056589000
-88.2,31.4,GR,0.055843000
-88.1,31.4,GR,0.054871000
-88.0,31.4,GR,0.053698000
-87.9,31.4,GR,0.052353000
-87.8,31.4,GR,0.050868000
-87.7,31.4,GR,0.049274000
-87.6,31.4,GR,0.047603000
-87.5,31.4,GR,0.045884000
-87.4,31.4,GR,0.044145000
-87.3,31.4,GR,0.042408000
-87.2,31.4,GR,0.040696000
-87.1,31.4,GR,0.039025000
-87.0,31.4,GR,0.037411000
-86.9,31.4,GR,0.035868000
-86.8,31.4,GR,0.034404000
-86.7,31.4,GR,0.033029000
-86.6,31.4,GR,0.031749000
-86.5,31.4,GR,0.030570000
-86.4,31.4,GR,0.029494000
-86.3,31.4,GR,0.028522000
-86.2,31.4,GR,0.027653000
-86.1,31.4,GR,0.026887000
-86.0,31.4,GR,0.026217000
-85.9,31.4,GR,0.025641000
-85.8,31.4,GR,0.025152000
-85.7,31.4,GR,0.024743000
-85.6,31.4,GR,0.024408000
-85.5,31.4,GR,0.024141000
-85.4,31.4,GR,0.023937000
-85.3,31.4,GR,0.023789000
-85.2,31.4,GR,0.023692000
-85.1,31.4,GR,0.023644000
-85.0,31.4,GR,0.023641000
-84.9,31.4,GR,0.023681000
-84.8,31.4,GR,0.023762000
-84.7,31.4,GR,0.023884000
-84.6,31.4,GR,0.024045000
-84.5,31.4,GR,0.024246000
-84.4,31.4,GR,0.024484000
-84.3,31.4,GR,0.024759000
-84.2,31.4,GR,0.025066000
-84.1,31.4,GR,0.025400000
-84.0,31.4,GR,0.025754000
-83.9,31.4,GR,0.026118000
-83.8,31.4,GR,0.026484000
-83.7,31.4,GR,0.026842000
-83.6,31.4,GR,0.027181000
-83.5,31.4,GR,0.027496000
-83.4,31.4,GR,0.027780000
-83.3,31.4,GR,0.028032000
-83.2,31.4,GR,0.028252000
-83.1,31.4,GR,0.028443000
-83.0,31.4,GR,0.028609000
-82.9,31.4,GR,0.028753000
-82.8,31.4,GR,0.028879000
-82.7,31.4,GR,0.028990000
-82.6,31.4,GR,0.029087000
-82.5,31.4,GR,0.029168000
-82.4,31.4,GR,0.029235000
-82.3,31.4,GR,0.029283000
-82.2,31.4,GR,0.029313000
-78.9,31.4,GR,0.0046970000
-78.8,31.4,GR,0.0042990000
-78.7,31.4,GR,0.0039670000
-78.6,31.4,GR,0.0036960000
-78.5,31.4,GR,0.0034800000
-78.4,31.4,GR,0.0033100000
-78.3,31.4,GR,0.0031780000
-96.9,31.5,GR,0.026089000
-96.8,31.5,GR,0.026433000
-96.7,31.5,GR,0.026806000
-96.6,31.5,GR,0.027211000
-96.5,31.5,GR,0.027651000
-96.4,31.5,GR,0.028131000
-96.3,31.5,GR,0.028652000
-96.2,31.5,GR,0.029219000
-96.1,31.5,GR,0.029833000
-96.0,31.5,GR,0.030497000
-95.9,31.5,GR,0.031210000
-95.8,31.5,GR,0.031973000
-95.7,31.5,GR,0.032786000
-95.6,31.5,GR,0.033644000
-95.5,31.5,GR,0.034545000
-95.4,31.5,GR,0.035483000
-95.3,31.5,GR,0.036452000
-95.2,31.5,GR,0.037444000
-95.1,31.5,GR,0.038449000
-95.0,31.5,GR,0.039457000
-94.9,31.5,GR,0.040457000
-94.8,31.5,GR,0.041436000
-94.7,31.5,GR,0.042381000
-94.6,31.5,GR,0.043280000
-94.5,31.5,GR,0.044120000
-94.4,31.5,GR,0.044890000
-94.3,31.5,GR,0.045577000
-94.2,31.5,GR,0.046173000
-94.1,31.5,GR,0.046668000
-94.0,31.5,GR,0.047057000
-93.9,31.5,GR,0.047335000
-93.8,31.5,GR,0.047500000
-93.7,31.5,GR,0.047551000
-93.6,31.5,GR,0.047490000
-93.5,31.5,GR,0.047321000
-93.4,31.5,GR,0.047051000
-93.3,31.5,GR,0.046686000
-93.2,31.5,GR,0.046235000
-93.1,31.5,GR,0.045709000
-93.0,31.5,GR,0.045118000
-92.9,31.5,GR,0.044474000
-92.8,31.5,GR,0.043788000
-92.7,31.5,GR,0.043071000
-92.6,31.5,GR,0.042335000
-92.5,31.5,GR,0.041590000
-92.4,31.5,GR,0.040847000
-92.3,31.5,GR,0.040113000
-92.2,31.5,GR,0.039398000
-92.1,31.5,GR,0.038709000
-92.0,31.5,GR,0.038052000
-91.9,31.5,GR,0.037434000
-91.8,31.5,GR,0.036861000
-91.7,31.5,GR,0.036337000
-91.6,31.5,GR,0.035867000
-91.5,31.5,GR,0.035456000
-91.4,31.5,GR,0.035109000
-91.3,31.5,GR,0.034832000
-91.2,31.5,GR,0.034630000
-91.1,31.5,GR,0.034511000
-91.0,31.5,GR,0.034480000
-90.9,31.5,GR,0.034545000
-90.8,31.5,GR,0.034716000
-90.7,31.5,GR,0.034999000
-90.6,31.5,GR,0.035404000
-90.5,31.5,GR,0.035939000
-90.4,31.5,GR,0.036609000
-90.3,31.5,GR,0.037420000
-90.2,31.5,GR,0.038376000
-90.1,31.5,GR,0.039474000
-90.0,31.5,GR,0.040710000
-89.9,31.5,GR,0.042074000
-89.8,31.5,GR,0.043553000
-89.7,31.5,GR,0.045125000
-89.6,31.5,GR,0.046765000
-89.5,31.5,GR,0.048443000
-89.4,31.5,GR,0.050123000
-89.3,31.5,GR,0.051765000
-89.2,31.5,GR,0.053330000
-89.1,31.5,GR,0.054775000
-89.0,31.5,GR,0.056061000
-88.9,31.5,GR,0.057150000
-88.8,31.5,GR,0.058010000
-88.7,31.5,GR,0.058617000
-88.6,31.5,GR,0.058952000
-88.5,31.5,GR,0.059006000
-88.4,31.5,GR,0.058778000
-88.3,31.5,GR,0.058277000
-88.2,31.5,GR,0.057518000
-88.1,31.5,GR,0.056523000
-88.0,31.5,GR,0.055320000
-87.9,31.5,GR,0.053939000
-87.8,31.5,GR,0.052413000
-87.7,31.5,GR,0.050775000
-87.6,31.5,GR,0.049055000
-87.5,31.5,GR,0.047282000
-87.4,31.5,GR,0.045484000
-87.3,31.5,GR,0.043684000
-87.2,31.5,GR,0.041902000
-87.1,31.5,GR,0.040155000
-87.0,31.5,GR,0.038459000
-86.9,31.5,GR,0.036827000
-86.8,31.5,GR,0.035271000
-86.7,31.5,GR,0.033799000
-86.6,31.5,GR,0.032422000
-86.5,31.5,GR,0.031146000
-86.4,31.5,GR,0.029976000
-86.3,31.5,GR,0.028916000
-86.2,31.5,GR,0.027967000
-86.1,31.5,GR,0.027128000
-86.0,31.5,GR,0.026395000
-85.9,31.5,GR,0.025765000
-85.8,31.5,GR,0.025232000
-85.7,31.5,GR,0.024788000
-85.6,31.5,GR,0.024426000
-85.5,31.5,GR,0.024140000
-85.4,31.5,GR,0.023922000
-85.3,31.5,GR,0.023766000
-85.2,31.5,GR,0.023668000
-85.1,31.5,GR,0.023624000
-85.0,31.5,GR,0.023629000
-84.9,31.5,GR,0.023684000
-84.8,31.5,GR,0.023787000
-84.7,31.5,GR,0.023939000
-84.6,31.5,GR,0.024140000
-84.5,31.5,GR,0.024392000
-84.4,31.5,GR,0.024693000
-84.3,31.5,GR,0.025042000
-84.2,31.5,GR,0.025433000
-84.1,31.5,GR,0.025861000
-84.0,31.5,GR,0.026312000
-83.9,31.5,GR,0.026772000
-83.8,31.5,GR,0.027227000
-83.7,31.5,GR,0.027660000
-83.6,31.5,GR,0.028056000
-83.5,31.5,GR,0.028405000
-83.4,31.5,GR,0.028699000
-83.3,31.5,GR,0.028938000
-83.2,31.5,GR,0.029125000
-83.1,31.5,GR,0.029268000
-83.0,31.5,GR,0.029376000
-82.9,31.5,GR,0.029461000
-82.8,31.5,GR,0.029530000
-82.7,31.5,GR,0.029590000
-82.6,31.5,GR,0.029646000
-82.5,31.5,GR,0.029699000
-82.4,31.5,GR,0.029748000
-78.6,31.5,GR,0.0039840000
-78.5,31.5,GR,0.0037120000
-78.4,31.5,GR,0.0034990000
-96.9,31.6,GR,0.026208000
-96.8,31.6,GR,0.026537000
-96.7,31.6,GR,0.026892000
-96.6,31.6,GR,0.027276000
-96.5,31.6,GR,0.027692000
-96.4,31.6,GR,0.028144000
-96.3,31.6,GR,0.028635000
