lon,lat,type,a
-108.1,51.6,GR,0.0083590000
-108.0,51.6,GR,0.0083840000
-107.9,51.6,GR,0.0084110000
-107.8,51.6,GR,0.0084400000
-107.7,51.6,GR,0.0084700000
-107.6,51.6,GR,0.0085020000
-107.5,51.6,GR,0.0085360000
-107.4,51.6,GR,0.0085710000
-107.3,51.6,GR,0.0086090000
-107.2,51.6,GR,0.0086480000
-107.1,51.6,GR,0.0086890000
-107.0,51.6,GR,0.0087320000
-106.9,51.6,GR,0.0087760000
-106.8,51.6,GR,0.0088220000
-106.7,51.6,GR,0.0088700000
-106.6,51.6,GR,0.0089190000
-106.5,51.6,GR,0.0089680000
-106.4,51.6,GR,0.0090190000
-106.3,51.6,GR,0.0090700000
-106.2,51.6,GR,0.0091220000
-106.1,51.6,GR,0.0091730000
-106.0,51.6,GR,0.0092250000
-105.9,51.6,GR,0.0092760000
-105.8,51.6,GR,0.0093260000
-105.7,51.6,GR,0.0093740000
-105.6,51.6,GR,0.0094210000
-105.5,51.6,GR,0.0094660000
-105.4,51.6,GR,0.0095100000
-105.3,51.6,GR,0.0095500000
-105.2,51.6,GR,0.0095880000
-105.1,51.6,GR,0.0096230000
-105.0,51.6,GR,0.0096540000
-104.9,51.6,GR,0.0096830000
-104.8,51.6,GR,0.0097070000
-104.7,51.6,GR,0.0097280000
-104.6,51.6,GR,0.0097460000
-104.5,51.6,GR,0.0097590000
-104.4,51.6,GR,0.0097690000
-104.3,51.6,GR,0.0097750000
-104.2,51.6,GR,0.0097780000
-104.1,51.6,GR,0.0097770000
-104.0,51.6,GR,0.0097730000
-103.9,51.6,GR,0.0097660000
-103.8,51.6,GR,0.0097560000
-103.7,51.6,GR,0.0097440000
-103.6,51.6,GR,0.0097290000
-103.5,51.6,GR,0.0097120000
-103.4,51.6,GR,0.0096930000
-103.3,51.6,GR,0.0096730000
-103.2,51.6,GR,0.0096520000
-103.1,51.6,GR,0.0096300000
-103.0,51.6,GR,0.0096070000
-102.9,51.6,GR,0.0095840000
-102.8,51.6,GR,0.0095600000
-102.7,51.6,GR,0.0095370000
-102.6,51.6,GR,0.0095140000
-102.5,51.6,GR,0.0094920000
-102.4,51.6,GR,0.0094700000
-102.3,51.6,GR,0.0094490000
-102.2,51.6,GR,0.0094290000
-102.1,51.6,GR,0.0094100000
-102.0,51.6,GR,0.0093930000
-101.9,51.6,GR,0.0093760000
-101.8,51.6,GR,0.0093610000
-101.7,51.6,GR,0.0093470000
-101.6,51.6,GR,0.0093330000
-101.5,51.6,GR,0.0093220000
-101.4,51.6,GR,0.0093110000
-101.3,51.6,GR,0.0093010000
-101.2,51.6,GR,0.0092930000
-101.1,51.6,GR,0.0092850000
-101.0,51.6,GR,0.0092790000
-100.9,51.6,GR,0.0092730000
-100.8,51.6,GR,0.0092680000
-100.7,51.6,GR,0.0092640000
-100.6,51.6,GR,0.0092600000
-100.5,51.6,GR,0.0092570000
-100.4,51.6,GR,0.0092540000
-100.3,51.6,GR,0.0092520000
-100.2,51.6,GR,0.0092500000
-100.1,51.6,GR,0.0092480000
-100.0,51.6,GR,0.0092470000
-99.9,51.6,GR,0.0092460000
-99.8,51.6,GR,0.0092450000
-99.7,51.6,GR,0.0092440000
-99.6,51.6,GR,0.0092430000
-99.5,51.6,GR,0.0092420000
-99.4,51.6,GR,0.0092410000
-99.3,51.6,GR,0.0092400000
-99.2,51.6,GR,0.0092390000
-99.1,51.6,GR,0.0092370000
-99.0,51.6,GR,0.0092360000
-98.9,51.6,GR,0.0092350000
-98.8,51.6,GR,0.0092340000
-98.7,51.6,GR,0.0092320000
-98.6,51.6,GR,0.0092300000
-98.5,51.6,GR,0.0092290000
-98.4,51.6,GR,0.0092270000
-98.3,51.6,GR,0.0092250000
-98.2,51.6,GR,0.0092230000
-98.1,51.6,GR,0.0092210000
-98.0,51.6,GR,0.0092190000
-97.9,51.6,GR,0.0092170000
-97.8,51.6,GR,0.0092150000
-97.7,51.6,GR,0.0092130000
-97.6,51.6,GR,0.0092100000
-97.5,51.6,GR,0.0092080000
-97.4,51.6,GR,0.0092060000
-97.3,51.6,GR,0.0092030000
-97.2,51.6,GR,0.0092010000
-97.1,51.6,GR,0.0091990000
-97.0,51.6,GR,0.0091960000
-96.9,51.6,GR,0.0091940000
-96.8,51.6,GR,0.0091920000
-96.7,51.6,GR,0.0091900000
-96.6,51.6,GR,0.0091880000
-96.5,51.6,GR,0.0091850000
-96.4,51.6,GR,0.0091840000
-96.3,51.6,GR,0.0091820000
-96.2,51.6,GR,0.0091800000
-96.1,51.6,GR,0.0091780000
-96.0,51.6,GR,0.0091760000
-95.9,51.6,GR,0.0091740000
-95.8,51.6,GR,0.0091730000
-95.7,51.6,GR,0.0091710000
-95.6,51.6,GR,0.0091690000
-95.5,51.6,GR,0.0091680000
-95.4,51.6,GR,0.0091670000
-95.3,51.6,GR,0.0091650000
-95.2,51.6,GR,0.0091640000
-95.1,51.6,GR,0.0091630000
-95.0,51.6,GR,0.0091620000
-94.9,51.6,GR,0.0091610000
-94.8,51.6,GR,0.0091600000
-94.7,51.6,GR,0.0091590000
-94.6,51.6,GR,0.0091590000
-94.5,51.6,GR,0.0091580000
-94.4,51.6,GR,0.0091570000
-94.3,51.6,GR,0.0091570000
-94.2,51.6,GR,0.0091560000
-94.1,51.6,GR,0.0091560000
-94.0,51.6,GR,0.0091550000
-93.9,51.6,GR,0.0091550000
-93.8,51.6,GR,0.0091550000
-93.7,51.6,GR,0.0091540000
-93.6,51.6,GR,0.0091540000
-93.5,51.6,GR,0.0091540000
-93.4,51.6,GR,0.0091540000
-93.3,51.6,GR,0.0091530000
-93.2,51.6,GR,0.0091530000
-93.1,51.6,GR,0.0091530000
-93.0,51.6,GR,0.0091530000
-92.9,51.6,GR,0.0091520000
-92.8,51.6,GR,0.0091520000
-92.7,51.6,GR,0.0091520000
-92.6,51.6,GR,0.0091520000
-92.5,51.6,GR,0.0091510000
-92.4,51.6,GR,0.0091510000
-92.3,51.6,GR,0.0091510000
-92.2,51.6,GR,0.0091500000
-92.1,51.6,GR,0.0091500000
-92.0,51.6,GR,0.0091490000
-91.9,51.6,GR,0.0091490000
-91.8,51.6,GR,0.0091490000
-91.7,51.6,GR,0.0091480000
-91.6,51.6,GR,0.0091470000
-91.5,51.6,GR,0.0091470000
-91.4,51.6,GR,0.0091470000
-91.3,51.6,GR,0.0091460000
-91.2,51.6,GR,0.0091460000
-91.1,51.6,GR,0.0091450000
-91.0,51.6,GR,0.0091450000
-90.9,51.6,GR,0.0091440000
-90.8,51.6,GR,0.0091440000
-90.7,51.6,GR,0.0091440000
-90.6,51.6,GR,0.0091440000
-90.5,51.6,GR,0.0091440000
-90.4,51.6,GR,0.0091450000
-90.3,51.6,GR,0.0091450000
-90.2,51.6,GR,0.0091460000
-90.1,51.6,GR,0.0091470000
-90.0,51.6,GR,0.0091490000
-89.9,51.6,GR,0.0091510000
-89.8,51.6,GR,0.0091530000
-89.7,51.6,GR,0.0091560000
-89.6,51.6,GR,0.0091590000
-89.5,51.6,GR,0.0091640000
-89.4,51.6,GR,0.0091680000
-89.3,51.6,GR,0.0091740000
-89.2,51.6,GR,0.0091800000
-89.1,51.6,GR,0.0091880000
-89.0,51.6,GR,0.0091960000
-88.9,51.6,GR,0.0092060000
-88.8,51.6,GR,0.0092170000
-88.7,51.6,GR,0.0092300000
-88.6,51.6,GR,0.0092430000
-88.5,51.6,GR,0.0092590000
-88.4,51.6,GR,0.0092770000
-88.3,51.6,GR,0.0092960000
-88.2,51.6,GR,0.0093170000
-88.1,51.6,GR,0.0093410000
-88.0,51.6,GR,0.0093670000
-87.9,51.6,GR,0.0093960000
-87.8,51.6,GR,0.0094280000
-87.7,51.6,GR,0.0094630000
-87.6,51.6,GR,0.0095010000
-87.5,51.6,GR,0.0095420000
-87.4,51.6,GR,0.0095880000
-87.3,51.6,GR,0.0096370000
-87.2,51.6,GR,0.0096900000
-87.1,51.6,GR,0.0097490000
-87.0,51.6,GR,0.0098120000
-86.9,51.6,GR,0.0098800000
-86.8,51.6,GR,0.0099530000
-86.7,51.6,GR,0.010032000
-86.6,51.6,GR,0.010118000
-86.5,51.6,GR,0.010210000
-86.4,51.6,GR,0.010309000
-86.3,51.6,GR,0.010415000
-86.2,51.6,GR,0.010528000
-86.1,51.6,GR,0.010650000
-86.0,51.6,GR,0.010781000
-85.9,51.6,GR,0.010920000
-85.8,51.6,GR,0.011069000
-85.7,51.6,GR,0.011228000
-85.6,51.6,GR,0.011398000
-85.5,51.6,GR,0.011578000
-85.4,51.6,GR,0.011770000
-85.3,51.6,GR,0.011974000
-85.2,51.6,GR,0.012191000
-85.1,51.6,GR,0.012421000
-85.0,51.6,GR,0.012664000
-84.9,51.6,GR,0.012922000
-84.8,51.6,GR,0.013194000
-84.7,51.6,GR,0.013481000
-84.6,51.6,GR,0.013783000
-84.5,51.6,GR,0.014100000
-84.4,51.6,GR,0.014434000
-84.3,51.6,GR,0.014783000
-84.2,51.6,GR,0.015148000
-84.1,51.6,GR,0.015529000
-84.0,51.6,GR,0.015925000
-83.9,51.6,GR,0.016336000
-83.8,51.6,GR,0.016762000
-83.7,51.6,GR,0.017201000
-83.6,51.6,GR,0.017654000
-83.5,51.6,GR,0.018117000
-83.4,51.6,GR,0.018591000
-83.3,51.6,GR,0.019074000
-83.2,51.6,GR,0.019564000
-83.1,51.6,GR,0.020059000
-83.0,51.6,GR,0.020556000
-82.9,51.6,GR,0.021054000
-82.8,51.6,GR,0.021550000
-82.7,51.6,GR,0.022042000
-82.6,51.6,GR,0.022526000
-82.5,51.6,GR,0.022999000
-82.4,51.6,GR,0.023459000
-82.3,51.6,GR,0.023903000
-82.2,51.6,GR,0.024327000
-82.1,51.6,GR,0.024729000
-82.0,51.6,GR,0.025106000
-81.9,51.6,GR,0.025455000
-81.8,51.6,GR,0.025773000
-81.7,51.6,GR,0.026058000
-81.6,51.6,GR,0.026308000
-81.5,51.6,GR,0.026521000
-81.4,51.6,GR,0.026696000
-81.3,51.6,GR,0.026830000
-81.2,51.6,GR,0.026924000
-81.1,51.6,GR,0.026976000
-81.0,51.6,GR,0.026986000
-80.9,51.6,GR,0.026955000
-80.8,51.6,GR,0.026883000
-80.7,51.6,GR,0.026770000
-80.6,51.6,GR,0.026619000
-80.5,51.6,GR,0.026430000
-80.4,51.6,GR,0.026206000
-80.3,51.6,GR,0.025948000
-80.2,51.6,GR,0.025659000
-80.1,51.6,GR,0.025341000
-80.0,51.6,GR,0.024997000
-79.9,51.6,GR,0.024629000
-79.8,51.6,GR,0.024242000
-79.7,51.6,GR,0.023836000
-79.6,51.6,GR,0.023416000
-79.5,51.6,GR,0.022984000
-79.4,51.6,GR,0.022544000
-79.3,51.6,GR,0.022097000
-79.2,51.6,GR,0.021646000
-79.1,51.6,GR,0.021195000
-79.0,51.6,GR,0.020745000
-78.9,51.6,GR,0.020298000
-78.8,51.6,GR,0.019856000
-78.7,51.6,GR,0.019422000
-78.6,51.6,GR,0.018997000
-78.5,51.6,GR,0.018582000
-78.4,51.6,GR,0.018179000
-78.3,51.6,GR,0.017789000
-78.2,51.6,GR,0.017411000
-78.1,51.6,GR,0.017049000
-78.0,51.6,GR,0.016700000
-77.9,51.6,GR,0.016367000
-77.8,51.6,GR,0.016049000
-77.7,51.6,GR,0.015747000
-77.6,51.6,GR,0.015460000
-77.5,51.6,GR,0.015188000
-77.4,51.6,GR,0.014931000
-77.3,51.6,GR,0.014689000
-77.2,51.6,GR,0.014461000
-77.1,51.6,GR,0.014247000
-77.0,51.6,GR,0.014047000
-76.9,51.6,GR,0.013859000
-76.8,51.6,GR,0.013684000
-76.7,51.6,GR,0.013520000
-76.6,51.6,GR,0.013368000
-76.5,51.6,GR,0.013226000
-76.4,51.6,GR,0.013094000
-76.3,51.6,GR,0.012971000
-76.2,51.6,GR,0.012857000
-76.1,51.6,GR,0.012750000
-76.0,51.6,GR,0.012652000
-75.9,51.6,GR,0.012560000
-75.8,51.6,GR,0.012475000
-75.7,51.6,GR,0.012395000
-75.6,51.6,GR,0.012321000
-75.5,51.6,GR,0.012251000
-75.4,51.6,GR,0.012186000
-75.3,51.6,GR,0.012125000
-75.2,51.6,GR,0.012068000
-75.1,51.6,GR,0.012014000
-75.0,51.6,GR,0.011962000
-74.9,51.6,GR,0.011913000
-74.8,51.6,GR,0.011867000
-74.7,51.6,GR,0.011822000
-74.6,51.6,GR,0.011779000
-74.5,51.6,GR,0.011737000
-74.4,51.6,GR,0.011696000
-74.3,51.6,GR,0.011657000
-74.2,51.6,GR,0.011618000
-74.1,51.6,GR,0.011580000
-74.0,51.6,GR,0.011543000
-73.9,51.6,GR,0.011505000
-73.8,51.6,GR,0.011468000
-73.7,51.6,GR,0.011431000
-73.6,51.6,GR,0.011394000
-73.5,51.6,GR,0.011357000
-73.4,51.6,GR,0.011320000
-73.3,51.6,GR,0.011283000
-73.2,51.6,GR,0.011245000
-73.1,51.6,GR,0.011207000
-73.0,51.6,GR,0.011169000
-72.9,51.6,GR,0.011130000
-72.8,51.6,GR,0.011091000
-72.7,51.6,GR,0.011052000
-72.6,51.6,GR,0.011012000
-72.5,51.6,GR,0.010972000
-72.4,51.6,GR,0.010931000
-72.3,51.6,GR,0.010891000
-72.2,51.6,GR,0.010850000
-72.1,51.6,GR,0.010809000
-72.0,51.6,GR,0.010768000
-71.9,51.6,GR,0.010727000
-71.8,51.6,GR,0.010686000
-71.7,51.6,GR,0.010646000
-71.6,51.6,GR,0.010607000
-71.5,51.6,GR,0.010568000
-71.4,51.6,GR,0.010531000
-71.3,51.6,GR,0.010495000
-71.2,51.6,GR,0.010460000
-71.1,51.6,GR,0.010428000
-71.0,51.6,GR,0.010398000
-70.9,51.6,GR,0.010370000
-70.8,51.6,GR,0.010345000
-70.7,51.6,GR,0.010323000
-70.6,51.6,GR,0.010305000
-70.5,51.6,GR,0.010291000
-70.4,51.6,GR,0.010280000
-70.3,51.6,GR,0.010273000
-70.2,51.6,GR,0.010271000
-70.1,51.6,GR,0.010273000
-70.0,51.6,GR,0.010279000
-69.9,51.6,GR,0.010289000
-69.8,51.6,GR,0.010304000
-69.7,51.6,GR,0.010321000
-69.6,51.6,GR,0.010343000
-69.5,51.6,GR,0.010367000
-69.4,51.6,GR,0.010394000
-69.3,51.6,GR,0.010423000
-69.2,51.6,GR,0.010455000
-69.1,51.6,GR,0.010490000
-69.0,51.6,GR,0.010526000
-68.9,51.6,GR,0.010566000
-68.8,51.6,GR,0.010608000
-68.7,51.6,GR,0.010655000
-68.6,51.6,GR,0.010707000
-68.5,51.6,GR,0.010764000
-68.4,51.6,GR,0.010830000
-68.3,51.6,GR,0.010905000
-68.2,51.6,GR,0.010991000
-68.1,51.6,GR,0.011090000
-68.0,51.6,GR,0.011205000
-67.9,51.6,GR,0.011336000
-67.8,51.6,GR,0.011486000
-67.7,51.6,GR,0.011655000
-67.6,51.6,GR,0.011845000
-67.5,51.6,GR,0.012058000
-67.4,51.6,GR,0.012292000
-67.3,51.6,GR,0.012548000
-67.2,51.6,GR,0.012827000
-67.1,51.6,GR,0.013126000
-67.0,51.6,GR,0.013447000
-66.9,51.6,GR,0.013787000
-66.8,51.6,GR,0.014146000
-66.7,51.6,GR,0.014522000
-66.6,51.6,GR,0.014916000
-66.5,51.6,GR,0.015327000
-66.4,51.6,GR,0.015753000
-66.3,51.6,GR,0.016194000
-66.2,51.6,GR,0.016651000
-66.1,51.6,GR,0.017122000
-66.0,51.6,GR,0.017607000
-65.9,51.6,GR,0.018106000
-65.8,51.6,GR,0.018617000
-65.7,51.6,GR,0.019141000
-65.6,51.6,GR,0.019674000
-65.5,51.6,GR,0.020215000
-65.4,51.6,GR,0.020761000
-65.3,51.6,GR,0.021310000
-65.2,51.6,GR,0.021858000
-65.1,51.6,GR,0.022400000
-65.0,51.6,GR,0.022934000
-64.9,51.6,GR,0.023454000
-64.8,51.6,GR,0.023956000
-64.7,51.6,GR,0.024435000
-64.6,51.6,GR,0.024887000
-64.5,51.6,GR,0.025308000
-64.4,51.6,GR,0.025692000
-64.3,51.6,GR,0.026036000
-64.2,51.6,GR,0.026338000
-64.1,51.6,GR,0.026593000
-64.0,51.6,GR,0.026799000
-63.9,51.6,GR,0.026954000
-63.8,51.6,GR,0.027056000
-113.7,51.7,GR,0.0078210000
-113.6,51.7,GR,0.0078240000
-113.5,51.7,GR,0.0078270000
-113.4,51.7,GR,0.0078310000
-113.3,51.7,GR,0.0078340000
-113.2,51.7,GR,0.0078370000
-113.1,51.7,GR,0.0078410000
-113.0,51.7,GR,0.0078450000
-112.9,51.7,GR,0.0078490000
-112.8,51.7,GR,0.0078530000
-112.7,51.7,GR,0.0078570000
-112.6,51.7,GR,0.0078620000
-112.5,51.7,GR,0.0078660000
-112.4,51.7,GR,0.0078710000
-112.3,51.7,GR,0.0078760000
-112.2,51.7,GR,0.0078810000
-112.1,51.7,GR,0.0078860000
-112.0,51.7,GR,0.0078910000
-111.9,51.7,GR,0.0078970000
-111.8,51.7,GR,0.0079020000
-111.7,51.7,GR,0.0079080000
-111.6,51.7,GR,0.0079140000
-111.5,51.7,GR,0.0079200000
-111.4,51.7,GR,0.0079270000
-111.3,51.7,GR,0.0079330000
-111.2,51.7,GR,0.0079400000
-111.1,51.7,GR,0.0079470000
-111.0,51.7,GR,0.0079540000
-110.9,51.7,GR,0.0079610000
-110.8,51.7,GR,0.0079680000
-110.7,51.7,GR,0.0079760000
-110.6,51.7,GR,0.0079840000
-110.5,51.7,GR,0.0079920000
-110.4,51.7,GR,0.0080000000
-110.3,51.7,GR,0.0080090000
-110.2,51.7,GR,0.0080170000
-110.1,51.7,GR,0.0080270000
-110.0,51.7,GR,0.0080360000
-109.9,51.7,GR,0.0080460000
-109.8,51.7,GR,0.0080550000
-109.7,51.7,GR,0.0080660000
-109.6,51.7,GR,0.0080760000
-109.5,51.7,GR,0.0080870000
-109.4,51.7,GR,0.0080990000
-109.3,51.7,GR,0.0081110000
-109.2,51.7,GR,0.0081230000
-109.1,51.7,GR,0.0081360000
-109.0,51.7,GR,0.0081500000
-108.9,51.7,GR,0.0081640000
-108.8,51.7,GR,0.0081790000
-108.7,51.7,GR,0.0081940000
-108.6,51.7,GR,0.0082110000
-108.5,51.7,GR,0.0082280000
-108.4,51.7,GR,0.0082460000
-108.3,51.7,GR,0.0082650000
-108.2,51.7,GR,0.0082850000
-108.1,51.7,GR,0.0083060000
-108.0,51.7,GR,0.0083290000
-107.9,51.7,GR,0.0083530000
-107.8,51.7,GR,0.0083780000
-107.7,51.7,GR,0.0084040000
-107.6,51.7,GR,0.0084320000
-107.5,51.7,GR,0.0084610000
-107.4,51.7,GR,0.0084920000
-107.3,51.7,GR,0.0085240000
-107.2,51.7,GR,0.0085570000
-107.1,51.7,GR,0.0085920000
-107.0,51.7,GR,0.0086290000
-106.9,51.7,GR,0.0086670000
-106.8,51.7,GR,0.0087050000
-106.7,51.7,GR,0.0087450000
-106.6,51.7,GR,0.0087870000
-106.5,51.7,GR,0.0088290000
-106.4,51.7,GR,0.0088710000
-106.3,51.7,GR,0.0089140000
-106.2,51.7,GR,0.0089580000
-106.1,51.7,GR,0.0090010000
-106.0,51.7,GR,0.0090450000
-105.9,51.7,GR,0.0090880000
-105.8,51.7,GR,0.0091300000
-105.7,51.7,GR,0.0091710000
-105.6,51.7,GR,0.0092110000
-105.5,51.7,GR,0.0092500000
-105.4,51.7,GR,0.0092870000
-105.3,51.7,GR,0.0093220000
-105.2,51.7,GR,0.0093550000
-105.1,51.7,GR,0.0093860000
-105.0,51.7,GR,0.0094140000
-104.9,51.7,GR,0.0094400000
-104.8,51.7,GR,0.0094630000
-104.7,51.7,GR,0.0094830000
-104.6,51.7,GR,0.0095000000
-104.5,51.7,GR,0.0095140000
-104.4,51.7,GR,0.0095250000
-104.3,51.7,GR,0.0095340000
-104.2,51.7,GR,0.0095390000
-104.1,51.7,GR,0.0095420000
-104.0,51.7,GR,0.0095420000
-103.9,51.7,GR,0.0095400000
-103.8,51.7,GR,0.0095350000
-103.7,51.7,GR,0.0095290000
-103.6,51.7,GR,0.0095200000
-103.5,51.7,GR,0.0095100000
-103.4,51.7,GR,0.0094980000
-103.3,51.7,GR,0.0094860000
-103.2,51.7,GR,0.0094720000
-103.1,51.7,GR,0.0094570000
-103.0,51.7,GR,0.0094420000
-102.9,51.7,GR,0.0094260000
-102.8,51.7,GR,0.0094100000
-102.7,51.7,GR,0.0093950000
-102.6,51.7,GR,0.0093790000
-102.5,51.7,GR,0.0093640000
-102.4,51.7,GR,0.0093490000
-102.3,51.7,GR,0.0093340000
-102.2,51.7,GR,0.0093210000
-102.1,51.7,GR,0.0093080000
-102.0,51.7,GR,0.0092950000
-101.9,51.7,GR,0.0092840000
-101.8,51.7,GR,0.0092740000
-101.7,51.7,GR,0.0092640000
-101.6,51.7,GR,0.0092550000
-101.5,51.7,GR,0.0092480000
-101.4,51.7,GR,0.0092410000
-101.3,51.7,GR,0.0092340000
-101.2,51.7,GR,0.0092290000
-101.1,51.7,GR,0.0092240000
-101.0,51.7,GR,0.0092200000
-100.9,51.7,GR,0.0092160000
-100.8,51.7,GR,0.0092130000
-100.7,51.7,GR,0.0092110000
-100.6,51.7,GR,0.0092090000
-100.5,51.7,GR,0.0092070000
-100.4,51.7,GR,0.0092060000
-100.3,51.7,GR,0.0092040000
-100.2,51.7,GR,0.0092030000
-100.1,51.7,GR,0.0092030000
-100.0,51.7,GR,0.0092020000
-99.9,51.7,GR,0.0092010000
-99.8,51.7,GR,0.0092010000
-99.7,51.7,GR,0.0092000000
-99.6,51.7,GR,0.0092000000
-99.5,51.7,GR,0.0091990000
-99.4,51.7,GR,0.0091990000
-99.3,51.7,GR,0.0091980000
-99.2,51.7,GR,0.0091970000
-99.1,51.7,GR,0.0091960000
-99.0,51.7,GR,0.0091950000
-98.9,51.7,GR,0.0091940000
-98.8,51.7,GR,0.0091930000
-98.7,51.7,GR,0.0091920000
-98.6,51.7,GR,0.0091910000
-98.5,51.7,GR,0.0091890000
-98.4,51.7,GR,0.0091870000
-98.3,51.7,GR,0.0091860000
-98.2,51.7,GR,0.0091840000
-98.1,51.7,GR,0.0091820000
-98.0,51.7,GR,0.0091800000
-97.9,51.7,GR,0.0091780000
-97.8,51.7,GR,0.0091760000
-97.7,51.7,GR,0.0091740000
-97.6,51.7,GR,0.0091720000
-97.5,51.7,GR,0.0091700000
-97.4,51.7,GR,0.0091680000
-97.3,51.7,GR,0.0091660000
-97.2,51.7,GR,0.0091640000
-97.1,51.7,GR,0.0091610000
-97.0,51.7,GR,0.0091590000
-96.9,51.7,GR,0.0091570000
-96.8,51.7,GR,0.0091550000
-96.7,51.7,GR,0.0091530000
-96.6,51.7,GR,0.0091510000
-96.5,51.7,GR,0.0091490000
-96.4,51.7,GR,0.0091470000
-96.3,51.7,GR,0.0091450000
-96.2,51.7,GR,0.0091430000
-96.1,51.7,GR,0.0091420000
-96.0,51.7,GR,0.0091400000
-95.9,51.7,GR,0.0091380000
-95.8,51.7,GR,0.0091370000
-95.7,51.7,GR,0.0091350000
-95.6,51.7,GR,0.0091340000
-95.5,51.7,GR,0.0091320000
-95.4,51.7,GR,0.0091310000
-95.3,51.7,GR,0.0091300000
-95.2,51.7,GR,0.0091290000
-95.1,51.7,GR,0.0091280000
-95.0,51.7,GR,0.0091270000
-94.9,51.7,GR,0.0091260000
-94.8,51.7,GR,0.0091250000
-94.7,51.7,GR,0.0091250000
-94.6,51.7,GR,0.0091240000
-94.5,51.7,GR,0.0091230000
-94.4,51.7,GR,0.0091230000
-94.3,51.7,GR,0.0091220000
-94.2,51.7,GR,0.0091220000
-94.1,51.7,GR,0.0091210000
-94.0,51.7,GR,0.0091210000
-93.9,51.7,GR,0.0091210000
-93.8,51.7,GR,0.0091200000
-93.7,51.7,GR,0.0091200000
-93.6,51.7,GR,0.0091200000
-93.5,51.7,GR,0.0091190000
-93.4,51.7,GR,0.0091190000
-93.3,51.7,GR,0.0091190000
-93.2,51.7,GR,0.0091190000
-93.1,51.7,GR,0.0091180000
-93.0,51.7,GR,0.0091180000
-92.9,51.7,GR,0.0091180000
-92.8,51.7,GR,0.0091180000
-92.7,51.7,GR,0.0091180000
-92.6,51.7,GR,0.0091170000
-92.5,51.7,GR,0.0091170000
-92.4,51.7,GR,0.0091160000
-92.3,51.7,GR,0.0091160000
-92.2,51.7,GR,0.0091160000
-92.1,51.7,GR,0.0091150000
-92.0,51.7,GR,0.0091150000
-91.9,51.7,GR,0.0091140000
-91.8,51.7,GR,0.0091140000
-91.7,51.7,GR,0.0091130000
-91.6,51.7,GR,0.0091130000
-91.5,51.7,GR,0.0091120000
-91.4,51.7,GR,0.0091120000
-91.3,51.7,GR,0.0091110000
-91.2,51.7,GR,0.0091110000
-91.1,51.7,GR,0.0091100000
-91.0,51.7,GR,0.0091100000
-90.9,51.7,GR,0.0091090000
-90.8,51.7,GR,0.0091090000
-90.7,51.7,GR,0.0091090000
-90.6,51.7,GR,0.0091090000
-90.5,51.7,GR,0.0091090000
-90.4,51.7,GR,0.0091090000
-90.3,51.7,GR,0.0091090000
-90.2,51.7,GR,0.0091100000
-90.1,51.7,GR,0.0091110000
-90.0,51.7,GR,0.0091120000
-89.9,51.7,GR,0.0091140000
-89.8,51.7,GR,0.0091160000
-89.7,51.7,GR,0.0091180000
-89.6,51.7,GR,0.0091220000
-89.5,51.7,GR,0.0091250000
-89.4,51.7,GR,0.0091300000
-89.3,51.7,GR,0.0091350000
-89.2,51.7,GR,0.0091410000
-89.1,51.7,GR,0.0091480000
-89.0,51.7,GR,0.0091560000
-88.9,51.7,GR,0.0091650000
-88.8,51.7,GR,0.0091750000
-88.7,51.7,GR,0.0091870000
-88.6,51.7,GR,0.0091990000
-88.5,51.7,GR,0.0092140000
-88.4,51.7,GR,0.0092310000
-88.3,51.7,GR,0.0092490000
-88.2,51.7,GR,0.0092690000
-88.1,51.7,GR,0.0092920000
-88.0,51.7,GR,0.0093170000
-87.9,51.7,GR,0.0093440000
-87.8,51.7,GR,0.0093740000
-87.7,51.7,GR,0.0094070000
-87.6,51.7,GR,0.0094440000
-87.5,51.7,GR,0.0094830000
-87.4,51.7,GR,0.0095270000
-87.3,51.7,GR,0.0095740000
-87.2,51.7,GR,0.0096250000
-87.1,51.7,GR,0.0096810000
-87.0,51.7,GR,0.0097410000
-86.9,51.7,GR,0.0098070000
-86.8,51.7,GR,0.0098780000
-86.7,51.7,GR,0.0099540000
-86.6,51.7,GR,0.010036000
-86.5,51.7,GR,0.010125000
-86.4,51.7,GR,0.010220000
-86.3,51.7,GR,0.010323000
-86.2,51.7,GR,0.010433000
-86.1,51.7,GR,0.010551000
-86.0,51.7,GR,0.010677000
-85.9,51.7,GR,0.010813000
-85.8,51.7,GR,0.010957000
-85.7,51.7,GR,0.011112000
-85.6,51.7,GR,0.011277000
-85.5,51.7,GR,0.011453000
-85.4,51.7,GR,0.011640000
-85.3,51.7,GR,0.011840000
-85.2,51.7,GR,0.012052000
-85.1,51.7,GR,0.012276000
-85.0,51.7,GR,0.012515000
-84.9,51.7,GR,0.012767000
-84.8,51.7,GR,0.013034000
-84.7,51.7,GR,0.013316000
-84.6,51.7,GR,0.013613000
-84.5,51.7,GR,0.013926000
-84.4,51.7,GR,0.014254000
-84.3,51.7,GR,0.014599000
-84.2,51.7,GR,0.014959000
-84.1,51.7,GR,0.015335000
-84.0,51.7,GR,0.015727000
-83.9,51.7,GR,0.016134000
-83.8,51.7,GR,0.016555000
-83.7,51.7,GR,0.016991000
-83.6,51.7,GR,0.017439000
-83.5,51.7,GR,0.017899000
-83.4,51.7,GR,0.018370000
-83.3,51.7,GR,0.018849000
-83.2,51.7,GR,0.019336000
