lon,lat,type,a
-68.6,48.500000,GR,0.12117000
-68.5,48.500000,GR,0.13708000
-68.4,48.500000,GR,0.15591000
-68.3,48.500000,GR,0.17693000
-68.2,48.500000,GR,0.19889000
-68.1,48.500000,GR,0.22016000
-68.0,48.500000,GR,0.23893000
-67.9,48.500000,GR,0.25348000
-67.8,48.500000,GR,0.26250000
-67.7,48.500000,GR,0.26522000
-67.6,48.500000,GR,0.26149000
-67.5,48.500000,GR,0.25176000
-67.4,48.500000,GR,0.23694000
-67.3,48.500000,GR,0.21830000
-67.2,48.500000,GR,0.19727000
-67.1,48.500000,GR,0.17532000
-67.0,48.500000,GR,0.15380000
-66.9,48.500000,GR,0.13379000
-66.8,48.500000,GR,0.11607000
-66.7,48.500000,GR,0.10110000
-66.6,48.500000,GR,0.089034000
-66.5,48.500000,GR,0.079787000
-66.4,48.500000,GR,0.073951000
-66.3,48.500000,GR,0.070323000
-66.2,48.500000,GR,0.068053000
-66.1,48.500000,GR,0.066762000
-66.0,48.500000,GR,0.066095000
-65.9,48.500000,GR,0.065753000
-65.8,48.500000,GR,0.065496000
-65.7,48.500000,GR,0.065153000
-65.6,48.500000,GR,0.064613000
-65.5,48.500000,GR,0.063816000
-65.4,48.500000,GR,0.062740000
-65.3,48.500000,GR,0.061395000
-65.2,48.500000,GR,0.059806000
-65.1,48.500000,GR,0.058013000
-65.0,48.500000,GR,0.056062000
-64.9,48.500000,GR,0.054000000
-64.8,48.500000,GR,0.051876000
-64.7,48.500000,GR,0.049732000
-64.6,48.500000,GR,0.047610000
-64.5,48.500000,GR,0.045543000
-64.4,48.500000,GR,0.043559000
-64.3,48.500000,GR,0.041679000
-64.2,48.500000,GR,0.039917000
-64.1,48.500000,GR,0.038281000
-64.0,48.500000,GR,0.036773000
-63.9,48.500000,GR,0.035391000
-63.8,48.500000,GR,0.034128000
-63.7,48.500000,GR,0.032976000
-63.6,48.500000,GR,0.031924000
-63.5,48.500000,GR,0.030960000
-63.4,48.500000,GR,0.030073000
-63.3,48.500000,GR,0.029253000
-63.2,48.500000,GR,0.028489000
-63.1,48.500000,GR,0.027774000
-63.0,48.500000,GR,0.027099000
-62.9,48.500000,GR,0.026459000
-62.8,48.500000,GR,0.025848000
-62.7,48.500000,GR,0.025265000
-62.6,48.500000,GR,0.024705000
-62.5,48.500000,GR,0.024167000
-62.4,48.500000,GR,0.023650000
-62.3,48.500000,GR,0.023153000
-62.2,48.500000,GR,0.022676000
-62.1,48.500000,GR,0.022220000
-62.0,48.500000,GR,0.021784000
-61.9,48.500000,GR,0.021369000
-61.8,48.500000,GR,0.020974000
-61.7,48.500000,GR,0.020601000
-61.6,48.500000,GR,0.020249000
-72.1,48.600000,GR,0.031464000
-72.0,48.600000,GR,0.032179000
-71.9,48.600000,GR,0.032920000
-71.8,48.600000,GR,0.033688000
-71.7,48.600000,GR,0.034491000
-71.6,48.600000,GR,0.035340000
-71.5,48.600000,GR,0.036253000
-71.4,48.600000,GR,0.037252000
-71.3,48.600000,GR,0.038366000
-71.2,48.600000,GR,0.039623000
-71.1,48.600000,GR,0.041051000
-69.2,48.600000,GR,0.080278000
-69.1,48.600000,GR,0.084201000
-69.0,48.600000,GR,0.089772000
-68.9,48.600000,GR,0.097627000
-68.8,48.600000,GR,0.10848000
-68.7,48.600000,GR,0.12303000
-68.6,48.600000,GR,0.14184000
-68.5,48.600000,GR,0.16513000
-68.4,48.600000,GR,0.19259000
-68.3,48.600000,GR,0.22316000
-68.2,48.600000,GR,0.25514000
-68.1,48.600000,GR,0.28623000
-68.0,48.600000,GR,0.31394000
-67.9,48.600000,GR,0.33593000
-67.8,48.600000,GR,0.35039000
-67.7,48.600000,GR,0.35620000
-67.6,48.600000,GR,0.35298000
-67.5,48.600000,GR,0.34104000
-67.4,48.600000,GR,0.32129000
-67.3,48.600000,GR,0.29527000
-67.2,48.600000,GR,0.26497000
-67.1,48.600000,GR,0.23269000
-67.0,48.600000,GR,0.20065000
-66.9,48.600000,GR,0.17074000
-66.8,48.600000,GR,0.14429000
-66.7,48.600000,GR,0.12203000
-66.6,48.600000,GR,0.10421000
-66.5,48.600000,GR,0.090665000
-66.4,48.600000,GR,0.080960000
-66.3,48.600000,GR,0.075033000
-66.2,48.600000,GR,0.071873000
-66.1,48.600000,GR,0.070162000
-66.0,48.600000,GR,0.069378000
-65.9,48.600000,GR,0.069078000
-65.8,48.600000,GR,0.068923000
-65.7,48.600000,GR,0.068672000
-65.6,48.600000,GR,0.068178000
-65.5,48.600000,GR,0.067368000
-65.4,48.600000,GR,0.066224000
-65.3,48.600000,GR,0.064763000
-65.2,48.600000,GR,0.063028000
-65.1,48.600000,GR,0.061071000
-65.0,48.600000,GR,0.058950000
-64.9,48.600000,GR,0.056719000
-64.8,48.600000,GR,0.054433000
-64.7,48.600000,GR,0.052137000
-64.6,48.600000,GR,0.049873000
-64.5,48.600000,GR,0.047676000
-64.4,48.600000,GR,0.045574000
-64.3,48.600000,GR,0.043589000
-64.2,48.600000,GR,0.041734000
-64.1,48.600000,GR,0.040018000
-64.0,48.600000,GR,0.038442000
-63.9,48.600000,GR,0.037002000
-63.8,48.600000,GR,0.035690000
-63.7,48.600000,GR,0.034496000
-63.6,48.600000,GR,0.033407000
-63.5,48.600000,GR,0.032411000
-63.4,48.600000,GR,0.031495000
-63.3,48.600000,GR,0.030646000
-63.2,48.600000,GR,0.029852000
-63.1,48.600000,GR,0.029106000
-63.0,48.600000,GR,0.028397000
-62.9,48.600000,GR,0.027721000
-62.8,48.600000,GR,0.027071000
-62.7,48.600000,GR,0.026445000
-62.6,48.600000,GR,0.025840000
-62.5,48.600000,GR,0.025254000
-62.4,48.600000,GR,0.024687000
-62.3,48.600000,GR,0.024138000
-62.2,48.600000,GR,0.023608000
-62.1,48.600000,GR,0.023098000
-62.0,48.600000,GR,0.022608000
-61.9,48.600000,GR,0.022140000
-61.8,48.600000,GR,0.021692000
-61.7,48.600000,GR,0.021268000
-61.6,48.600000,GR,0.020865000
-61.5,48.600000,GR,0.020486000
-71.8,48.700000,GR,0.031732000
-71.7,48.700000,GR,0.032374000
-71.6,48.700000,GR,0.033053000
-71.5,48.700000,GR,0.033786000
-71.4,48.700000,GR,0.034590000
-71.3,48.700000,GR,0.035491000
-69.0,48.700000,GR,0.092100000
-68.9,48.700000,GR,0.10288000
-68.8,48.700000,GR,0.11754000
-68.7,48.700000,GR,0.13699000
-68.6,48.700000,GR,0.16199000
-68.5,48.700000,GR,0.19287000
-68.4,48.700000,GR,0.22923000
-68.3,48.700000,GR,0.26979000
-68.2,48.700000,GR,0.31240000
-68.1,48.700000,GR,0.35421000
-68.0,48.700000,GR,0.39223000
-67.9,48.700000,GR,0.42371000
-67.8,48.700000,GR,0.44651000
-67.7,48.700000,GR,0.45915000
-67.6,48.700000,GR,0.46063000
-67.5,48.700000,GR,0.45035000
-67.4,48.700000,GR,0.42834000
-67.3,48.700000,GR,0.39570000
-67.2,48.700000,GR,0.35495000
-67.1,48.700000,GR,0.30973000
-67.0,48.700000,GR,0.26397000
-66.9,48.700000,GR,0.22100000
-66.8,48.700000,GR,0.18308000
-66.7,48.700000,GR,0.15135000
-66.6,48.700000,GR,0.12613000
-66.5,48.700000,GR,0.10712000
-66.4,48.700000,GR,0.093644000
-66.3,48.700000,GR,0.084794000
-66.2,48.700000,GR,0.079528000
-66.1,48.700000,GR,0.076857000
-66.0,48.700000,GR,0.075944000
-65.9,48.700000,GR,0.075664000
-65.8,48.700000,GR,0.075536000
-65.7,48.700000,GR,0.075239000
-65.6,48.700000,GR,0.074589000
-65.5,48.700000,GR,0.073514000
-65.4,48.700000,GR,0.072017000
-65.3,48.700000,GR,0.070150000
-65.2,48.700000,GR,0.067988000
-65.1,48.700000,GR,0.065610000
-65.0,48.700000,GR,0.063095000
-64.9,48.700000,GR,0.060507000
-64.8,48.700000,GR,0.057904000
-64.7,48.700000,GR,0.055332000
-64.6,48.700000,GR,0.052828000
-64.5,48.700000,GR,0.050423000
-64.4,48.700000,GR,0.048142000
-64.3,48.700000,GR,0.046001000
-64.2,48.700000,GR,0.044012000
-64.1,48.700000,GR,0.042181000
-64.0,48.700000,GR,0.040506000
-63.9,48.700000,GR,0.038982000
-63.8,48.700000,GR,0.037599000
-63.7,48.700000,GR,0.036343000
-63.6,48.700000,GR,0.035202000
-63.5,48.700000,GR,0.034158000
-63.4,48.700000,GR,0.033198000
-63.3,48.700000,GR,0.032307000
-63.2,48.700000,GR,0.031472000
-63.1,48.700000,GR,0.030682000
-63.0,48.700000,GR,0.029929000
-62.9,48.700000,GR,0.029205000
-62.8,48.700000,GR,0.028505000
-62.7,48.700000,GR,0.027825000
-62.6,48.700000,GR,0.027163000
-62.5,48.700000,GR,0.026519000
-62.4,48.700000,GR,0.025890000
-62.3,48.700000,GR,0.025279000
-62.2,48.700000,GR,0.024686000
-62.1,48.700000,GR,0.024112000
-62.0,48.700000,GR,0.023558000
-61.9,48.700000,GR,0.023026000
-61.8,48.700000,GR,0.022517000
-61.7,48.700000,GR,0.022032000
-61.6,48.700000,GR,0.021571000
-61.5,48.700000,GR,0.021136000
-61.4,48.700000,GR,0.020726000
-71.5,48.800000,GR,0.031596000
-71.4,48.800000,GR,0.032244000
-68.9,48.800000,GR,0.10654000
-68.8,48.800000,GR,0.12438000
-68.7,48.800000,GR,0.14792000
-68.6,48.800000,GR,0.17808000
-68.5,48.800000,GR,0.21526000
-68.4,48.800000,GR,0.25905000
-68.3,48.800000,GR,0.30801000
-68.2,48.800000,GR,0.35978000
-68.1,48.800000,GR,0.41137000
-68.0,48.800000,GR,0.45982000
-67.9,48.800000,GR,0.50274000
-67.8,48.800000,GR,0.53840000
-67.7,48.800000,GR,0.56529000
-67.6,48.800000,GR,0.58105000
-67.5,48.800000,GR,0.58220000
-67.4,48.800000,GR,0.56521000
-67.3,48.800000,GR,0.52901000
-67.2,48.800000,GR,0.47663000
-67.1,48.800000,GR,0.41470000
-67.0,48.800000,GR,0.35082000
-66.9,48.800000,GR,0.29099000
-66.8,48.800000,GR,0.23860000
-66.7,48.800000,GR,0.19493000
-66.6,48.800000,GR,0.16017000
-66.5,48.800000,GR,0.13389000
-66.4,48.800000,GR,0.11525000
-66.3,48.800000,GR,0.10304000
-66.2,48.800000,GR,0.095828000
-66.1,48.800000,GR,0.092126000
-66.0,48.800000,GR,0.090558000
-65.9,48.800000,GR,0.089982000
-65.8,48.800000,GR,0.089549000
-65.7,48.800000,GR,0.088716000
-65.6,48.800000,GR,0.087208000
-65.5,48.800000,GR,0.084956000
-65.4,48.800000,GR,0.082030000
-65.3,48.800000,GR,0.078577000
-65.2,48.800000,GR,0.075197000
-65.1,48.800000,GR,0.071991000
-65.0,48.800000,GR,0.068734000
-64.9,48.800000,GR,0.065507000
-64.8,48.800000,GR,0.062367000
-64.7,48.800000,GR,0.059350000
-64.6,48.800000,GR,0.056480000
-64.5,48.800000,GR,0.053775000
-64.4,48.800000,GR,0.051245000
-64.3,48.800000,GR,0.048897000
-64.2,48.800000,GR,0.046735000
-64.1,48.800000,GR,0.044757000
-64.0,48.800000,GR,0.042958000
-63.9,48.800000,GR,0.041328000
-63.8,48.800000,GR,0.039854000
-63.7,48.800000,GR,0.038521000
-63.6,48.800000,GR,0.037312000
-63.5,48.800000,GR,0.036207000
-63.4,48.800000,GR,0.035190000
-63.3,48.800000,GR,0.034244000
-63.2,48.800000,GR,0.033355000
-63.1,48.800000,GR,0.032511000
-63.0,48.800000,GR,0.031701000
-62.9,48.800000,GR,0.030918000
-62.8,48.800000,GR,0.030156000
-62.7,48.800000,GR,0.029412000
-62.6,48.800000,GR,0.028682000
-62.5,48.800000,GR,0.027967000
-62.4,48.800000,GR,0.027267000
-62.3,48.800000,GR,0.026581000
-62.2,48.800000,GR,0.025913000
-62.1,48.800000,GR,0.025264000
-62.0,48.800000,GR,0.024636000
-61.9,48.800000,GR,0.024031000
-61.8,48.800000,GR,0.023450000
-61.7,48.800000,GR,0.022895000
-61.6,48.800000,GR,0.022368000
-61.5,48.800000,GR,0.021868000
-61.4,48.800000,GR,0.021398000
-61.3,48.800000,GR,0.020957000
-68.7,48.900000,GR,0.15358000
-68.6,48.900000,GR,0.18669000
-68.5,48.900000,GR,0.22739000
-68.4,48.900000,GR,0.27528000
-68.3,48.900000,GR,0.32895000
-68.2,48.900000,GR,0.38621000
-68.1,48.900000,GR,0.44462000
-68.0,48.900000,GR,0.50250000
-67.9,48.900000,GR,0.55964000
-67.8,48.900000,GR,0.61682000
-67.7,48.900000,GR,0.67354000
-67.6,48.900000,GR,0.72442000
-67.5,48.900000,GR,0.75798000
-67.4,48.900000,GR,0.76087000
-67.3,48.900000,GR,0.72607000
-67.2,48.900000,GR,0.65841000
-67.1,48.900000,GR,0.57236000
-67.0,48.900000,GR,0.48366000
-66.9,48.900000,GR,0.40247000
-66.8,48.900000,GR,0.33224000
-66.7,48.900000,GR,0.27287000
-66.6,48.900000,GR,0.22396000
-66.5,48.900000,GR,0.18553000
-66.4,48.900000,GR,0.15733000
-66.3,48.900000,GR,0.13825000
-66.2,48.900000,GR,0.12650000
-66.1,48.900000,GR,0.11995000
-66.0,48.900000,GR,0.11659000
-65.9,48.900000,GR,0.11472000
-65.8,48.900000,GR,0.11307000
-65.7,48.900000,GR,0.11085000
-65.6,48.900000,GR,0.10769000
-65.5,48.900000,GR,0.10355000
-65.4,48.900000,GR,0.098600000
-65.3,48.900000,GR,0.093098000
-65.2,48.900000,GR,0.087333000
-65.1,48.900000,GR,0.081553000
-65.0,48.900000,GR,0.076111000
-64.9,48.900000,GR,0.071855000
-64.8,48.900000,GR,0.067880000
-64.7,48.900000,GR,0.064199000
-64.6,48.900000,GR,0.060808000
-64.5,48.900000,GR,0.057693000
-64.4,48.900000,GR,0.054840000
-64.3,48.900000,GR,0.052234000
-64.2,48.900000,GR,0.049862000
-64.1,48.900000,GR,0.047712000
-64.0,48.900000,GR,0.045769000
-63.9,48.900000,GR,0.044018000
-63.8,48.900000,GR,0.042441000
-63.7,48.900000,GR,0.041017000
-63.6,48.900000,GR,0.039728000
-63.5,48.900000,GR,0.038550000
-63.4,48.900000,GR,0.037465000
-63.3,48.900000,GR,0.036454000
-63.2,48.900000,GR,0.035501000
-63.1,48.900000,GR,0.034591000
-63.0,48.900000,GR,0.033714000
-62.9,48.900000,GR,0.032861000
-62.8,48.900000,GR,0.032025000
-62.7,48.900000,GR,0.031205000
-62.6,48.900000,GR,0.030396000
-62.5,48.900000,GR,0.029599000
-62.4,48.900000,GR,0.028814000
-62.3,48.900000,GR,0.028044000
-62.2,48.900000,GR,0.027290000
-62.1,48.900000,GR,0.026555000
-62.0,48.900000,GR,0.025842000
-61.9,48.900000,GR,0.025153000
-61.8,48.900000,GR,0.024491000
-61.7,48.900000,GR,0.023857000
-61.6,48.900000,GR,0.023254000
-61.5,48.900000,GR,0.022682000
-61.4,48.900000,GR,0.022144000
-61.3,48.900000,GR,0.021638000
-61.2,48.900000,GR,0.021165000
-68.6,49.000000,GR,0.18598000
-68.5,49.000000,GR,0.22658000
-68.4,49.000000,GR,0.27421000
-68.3,49.000000,GR,0.32769000
-68.2,49.000000,GR,0.38549000
-68.1,49.000000,GR,0.44680000
-68.0,49.000000,GR,0.51329000
-67.9,49.000000,GR,0.59029000
-67.8,49.000000,GR,0.68498000
-67.7,49.000000,GR,0.79961000
-67.6,49.000000,GR,0.92194000
-67.5,49.000000,GR,1.0226000
-67.4,49.000000,GR,1.0672000
-67.3,49.000000,GR,1.0382000
-67.2,49.000000,GR,0.94720000
-67.1,49.000000,GR,0.82640000
-67.0,49.000000,GR,0.70642000
-66.9,49.000000,GR,0.60143000
-66.8,49.000000,GR,0.51051000
-66.7,49.000000,GR,0.42872000
-66.6,49.000000,GR,0.35507000
-66.5,49.000000,GR,0.29237000
-66.4,49.000000,GR,0.24332000
-66.3,49.000000,GR,0.20810000
-66.2,49.000000,GR,0.18464000
-66.1,49.000000,GR,0.16988000
-66.0,49.000000,GR,0.16074000
-65.9,49.000000,GR,0.15458000
-65.8,49.000000,GR,0.14939000
-65.7,49.000000,GR,0.14387000
-65.6,49.000000,GR,0.13739000
-65.5,49.000000,GR,0.12985000
-65.4,49.000000,GR,0.12148000
-65.3,49.000000,GR,0.11269000
-65.2,49.000000,GR,0.10388000
-65.1,49.000000,GR,0.095410000
-65.0,49.000000,GR,0.087518000
-64.9,49.000000,GR,0.080330000
-64.8,49.000000,GR,0.074427000
-64.7,49.000000,GR,0.069829000
-64.6,49.000000,GR,0.065741000
-64.5,49.000000,GR,0.062100000
-64.4,49.000000,GR,0.058849000
-64.3,49.000000,GR,0.055938000
-64.2,49.000000,GR,0.053328000
-64.1,49.000000,GR,0.050988000
-64.0,49.000000,GR,0.048890000
-63.9,49.000000,GR,0.047009000
-63.8,49.000000,GR,0.045321000
-63.7,49.000000,GR,0.043801000
-63.6,49.000000,GR,0.042425000
-63.5,49.000000,GR,0.041167000
-63.4,49.000000,GR,0.040006000
-63.3,49.000000,GR,0.038922000
-63.2,49.000000,GR,0.037894000
-63.1,49.000000,GR,0.036909000
-63.0,49.000000,GR,0.035955000
-62.9,49.000000,GR,0.035021000
-62.8,49.000000,GR,0.034102000
-62.7,49.000000,GR,0.033194000
-62.6,49.000000,GR,0.032294000
-62.5,49.000000,GR,0.031404000
-62.4,49.000000,GR,0.030525000
-62.3,49.000000,GR,0.029658000
-62.2,49.000000,GR,0.028808000
-62.1,49.000000,GR,0.027977000
-62.0,49.000000,GR,0.027168000
-61.9,49.000000,GR,0.026386000
-61.8,49.000000,GR,0.025633000
-61.7,49.000000,GR,0.024912000
-61.6,49.000000,GR,0.024225000
-61.5,49.000000,GR,0.023573000
-61.4,49.000000,GR,0.022959000
-61.3,49.000000,GR,0.022382000
-61.2,49.000000,GR,0.021842000
-61.1,49.000000,GR,0.021340000
-68.4,49.100000,GR,0.25713000
-68.3,49.100000,GR,0.30586000
-68.2,49.100000,GR,0.35963000
-68.1,49.100000,GR,0.42033000
-68.0,49.100000,GR,0.49523000
-67.9,49.100000,GR,0.59874000
-67.8,49.100000,GR,0.74825000
-67.7,49.100000,GR,0.94975000
-67.6,49.100000,GR,1.1790000
-67.5,49.100000,GR,1.3780000
-67.4,49.100000,GR,1.4821000
-67.3,49.100000,GR,1.4622000
-67.2,49.100000,GR,1.3450000
-67.1,49.100000,GR,1.1898000
-67.0,49.100000,GR,1.0451000
-66.9,49.100000,GR,0.92422000
-66.8,49.100000,GR,0.81476000
-66.7,49.100000,GR,0.70347000
-66.6,49.100000,GR,0.59062000
-66.5,49.100000,GR,0.48612000
-66.4,49.100000,GR,0.39925000
-66.3,49.100000,GR,0.33319000
-66.2,49.100000,GR,0.28591000
-66.1,49.100000,GR,0.25325000
-66.0,49.100000,GR,0.23081000
-65.9,49.100000,GR,0.21465000
-65.8,49.100000,GR,0.20161000
-65.7,49.100000,GR,0.18952000
-65.6,49.100000,GR,0.17716000
-65.5,49.100000,GR,0.16415000
-65.4,49.100000,GR,0.15068000
-65.3,49.100000,GR,0.13718000
-65.2,49.100000,GR,0.12417000
-65.1,49.100000,GR,0.11207000
-65.0,49.100000,GR,0.10115000
-64.9,49.100000,GR,0.091521000
-64.8,49.100000,GR,0.083169000
-64.7,49.100000,GR,0.076076000
-64.6,49.100000,GR,0.071130000
-64.5,49.100000,GR,0.066861000
-64.4,49.100000,GR,0.063150000
-64.3,49.100000,GR,0.059900000
-64.2,49.100000,GR,0.057037000
-64.1,49.100000,GR,0.054501000
-64.0,49.100000,GR,0.052247000
-63.9,49.100000,GR,0.050238000
-63.8,49.100000,GR,0.048440000
-63.7,49.100000,GR,0.046824000
-63.6,49.100000,GR,0.045359000
-63.5,49.100000,GR,0.044019000
-63.4,49.100000,GR,0.042778000
-63.3,49.100000,GR,0.041614000
-63.2,49.100000,GR,0.040507000
-63.1,49.100000,GR,0.039439000
-63.0,49.100000,GR,0.038399000
-62.9,49.100000,GR,0.037375000
-62.8,49.100000,GR,0.036363000
-62.7,49.100000,GR,0.035358000
-62.6,49.100000,GR,0.034359000
-62.5,49.100000,GR,0.033366000
-62.4,49.100000,GR,0.032381000
-62.3,49.100000,GR,0.031409000
-62.2,49.100000,GR,0.030452000
-62.1,49.100000,GR,0.029515000
-62.0,49.100000,GR,0.028602000
-61.9,49.100000,GR,0.027718000
-61.8,49.100000,GR,0.026866000
-61.7,49.100000,GR,0.026049000
-61.6,49.100000,GR,0.025271000
-61.5,49.100000,GR,0.024533000
-61.4,49.100000,GR,0.023836000
-61.3,49.100000,GR,0.023182000
-61.2,49.100000,GR,0.022570000
-61.1,49.100000,GR,0.022001000
-61.0,49.100000,GR,0.021473000
-68.2,49.200000,GR,0.31734000
-68.1,49.200000,GR,0.37430000
-68.0,49.200000,GR,0.45447000
-67.9,49.200000,GR,0.58107000
-67.8,49.200000,GR,0.78064000
-67.7,49.200000,GR,1.0615000
-67.6,49.200000,GR,1.3873000
-67.5,49.200000,GR,1.6751000
-67.4,49.200000,GR,1.8368000
-67.3,49.200000,GR,1.8385000
-67.2,49.200000,GR,1.7231000
-67.1,49.200000,GR,1.5706000
-67.0,49.200000,GR,1.4366000
-66.9,49.200000,GR,1.3246000
-66.8,49.200000,GR,1.2082000
-66.7,49.200000,GR,1.0686000
-66.6,49.200000,GR,0.91165000
-66.5,49.200000,GR,0.75747000
-66.4,49.200000,GR,0.62331000
-66.3,49.200000,GR,0.51600000
-66.2,49.200000,GR,0.43428000
-66.1,49.200000,GR,0.37369000
-66.0,49.200000,GR,0.32916000
-65.9,49.200000,GR,0.29583000
-65.8,49.200000,GR,0.26943000
-65.7,49.200000,GR,0.24662000
-65.6,49.200000,GR,0.22533000
-65.5,49.200000,GR,0.20462000
-65.4,49.200000,GR,0.18438000
-65.3,49.200000,GR,0.16495000
-65.2,49.200000,GR,0.14682000
-65.1,49.200000,GR,0.13040000
-65.0,49.200000,GR,0.11595000
-64.9,49.200000,GR,0.10351000
-64.8,49.200000,GR,0.092999000
-64.7,49.200000,GR,0.084187000
-64.6,49.200000,GR,0.076819000
-64.5,49.200000,GR,0.071766000
-64.4,49.200000,GR,0.067569000
-64.3,49.200000,GR,0.063974000
-64.2,49.200000,GR,0.060860000
-64.1,49.200000,GR,0.058139000
-64.0,49.200000,GR,0.055741000
-63.9,49.200000,GR,0.053616000
-63.8,49.200000,GR,0.051720000
-63.7,49.200000,GR,0.050015000
-63.6,49.200000,GR,0.048468000
-63.5,49.200000,GR,0.047048000
-63.4,49.200000,GR,0.045728000
-63.3,49.200000,GR,0.044483000
-63.2,49.200000,GR,0.043292000
-63.1,49.200000,GR,0.042137000
-63.0,49.200000,GR,0.041005000
-62.9,49.200000,GR,0.039886000
-62.8,49.200000,GR,0.038774000
-62.7,49.200000,GR,0.037664000
-62.6,49.200000,GR,0.036557000
-62.5,49.200000,GR,0.035453000
-62.4,49.200000,GR,0.034356000
-62.3,49.200000,GR,0.033269000
-62.2,49.200000,GR,0.032198000
-62.1,49.200000,GR,0.031148000
-62.0,49.200000,GR,0.030124000
-61.9,49.200000,GR,0.029130000
-61.8,49.200000,GR,0.028172000
-61.7,49.200000,GR,0.027254000
-61.6,49.200000,GR,0.026378000
-61.5,49.200000,GR,0.025547000
-61.4,49.200000,GR,0.024764000
-61.3,49.200000,GR,0.024028000
-61.2,49.200000,GR,0.023340000
-61.1,49.200000,GR,0.022699000
-61.0,49.200000,GR,0.022106000
-60.9,49.200000,GR,0.021558000
-68.0,49.300000,GR,0.39444000
-67.9,49.300000,GR,0.52244000
-67.8,49.300000,GR,0.73071000
-67.7,49.300000,GR,1.0274000
-67.6,49.300000,GR,1.3746000
-67.5,49.300000,GR,1.6893000
-67.4,49.300000,GR,1.8869000
-67.3,49.300000,GR,1.9392000
-67.2,49.300000,GR,1.8904000
-67.1,49.300000,GR,1.8119000
-67.0,49.300000,GR,1.7426000
-66.9,49.300000,GR,1.6707000
-66.8,49.300000,GR,1.5639000
-66.7,49.300000,GR,1.4093000
-66.6,49.300000,GR,1.2230000
-66.5,49.300000,GR,1.0338000
-66.4,49.300000,GR,0.86354000
-66.3,49.300000,GR,0.72086000
-66.2,49.300000,GR,0.60566000
-66.1,49.300000,GR,0.51476000
-66.0,49.300000,GR,0.44414000
-65.9,49.300000,GR,0.38930000
-65.8,49.300000,GR,0.34560000
-65.7,49.300000,GR,0.30896000
-65.6,49.300000,GR,0.27648000
-65.5,49.300000,GR,0.24655000
-65.4,49.300000,GR,0.21861000
-65.3,49.300000,GR,0.19274000
-65.2,49.300000,GR,0.16923000
-65.1,49.300000,GR,0.14839000
-65.0,49.300000,GR,0.13039000
-64.9,49.300000,GR,0.11517000
-64.8,49.300000,GR,0.10253000
-64.7,49.300000,GR,0.092137000
-64.6,49.300000,GR,0.083624000
-64.5,49.300000,GR,0.076624000
-64.4,49.300000,GR,0.071882000
-64.3,49.300000,GR,0.067974000
-64.2,49.300000,GR,0.064643000
-64.1,49.300000,GR,0.061766000
-64.0,49.300000,GR,0.059253000
-63.9,49.300000,GR,0.057036000
-63.8,49.300000,GR,0.055061000
-63.7,49.300000,GR,0.053285000
-63.6,49.300000,GR,0.051668000
-63.5,49.300000,GR,0.050178000
-63.4,49.300000,GR,0.048784000
-63.3,49.300000,GR,0.047462000
-63.2,49.300000,GR,0.046188000
-63.1,49.300000,GR,0.044946000
-63.0,49.300000,GR,0.043720000
-62.9,49.300000,GR,0.042502000
-62.8,49.300000,GR,0.041285000
-62.7,49.300000,GR,0.040067000
-62.6,49.300000,GR,0.038846000
-62.5,49.300000,GR,0.037626000
-62.4,49.300000,GR,0.036411000
-62.3,49.300000,GR,0.035205000
-62.2,49.300000,GR,0.034014000
-62.1,49.300000,GR,0.032845000
-62.0,49.300000,GR,0.031704000
-61.9,49.300000,GR,0.030597000
-61.8,49.300000,GR,0.029529000
-61.7,49.300000,GR,0.028505000
-61.6,49.300000,GR,0.027528000
-61.5,49.300000,GR,0.026601000
-61.4,49.300000,GR,0.025726000
-61.3,49.300000,GR,0.024905000
-61.2,49.300000,GR,0.024138000
-61.1,49.300000,GR,0.023424000
-61.0,49.300000,GR,0.022763000
-60.9,49.300000,GR,0.022153000
-60.8,49.300000,GR,0.021591000
-67.9,49.400000,GR,0.42524000
-67.8,49.400000,GR,0.59276000
-67.7,49.400000,GR,0.83195000
-67.6,49.400000,GR,1.1170000
-67.5,49.400000,GR,1.3912000
-67.4,49.400000,GR,1.5986000
-67.3,49.400000,GR,1.7215000
-67.2,49.400000,GR,1.7863000
-67.1,49.400000,GR,1.8282000
-67.0,49.400000,GR,1.8532000
-66.9,49.400000,GR,1.8360000
-66.8,49.400000,GR,1.7512000
-66.7,49.400000,GR,1.6008000
-66.6,49.400000,GR,1.4124000
-66.5,49.400000,GR,1.2184000
-66.4,49.400000,GR,1.0396000
-66.3,49.400000,GR,0.88337000
-66.2,49.400000,GR,0.75036000
-66.1,49.400000,GR,0.63933000
-66.0,49.400000,GR,0.54849000
-65.9,49.400000,GR,0.47504000
-65.8,49.400000,GR,0.41520000
-65.7,49.400000,GR,0.36510000
-65.6,49.400000,GR,0.32165000
-65.5,49.400000,GR,0.28285000
-65.4,49.400000,GR,0.24776000
-65.3,49.400000,GR,0.21612000
-65.2,49.400000,GR,0.18799000
-65.1,49.400000,GR,0.16346000
-65.0,49.400000,GR,0.14255000
-64.9,49.400000,GR,0.12508000
-64.8,49.400000,GR,0.11073000
-64.7,49.400000,GR,0.099080000
-64.6,49.400000,GR,0.089662000
-64.5,49.400000,GR,0.082030000
