lon,lat,type,a
-63.0,43.8,GR,3.6850000e-06
-62.0,43.8,GR,6.2650000e-07
-61.9,43.8,GR,1.4800000e-06
-61.8,43.8,GR,3.3200000e-06
-61.7,43.8,GR,7.0700000e-06
-61.6,43.8,GR,1.4290000e-05
-61.5,43.8,GR,2.7420000e-05
-61.4,43.8,GR,4.9940000e-05
-61.3,43.8,GR,8.6400000e-05
-61.2,43.8,GR,0.00014190000
-61.1,43.8,GR,0.00022150000
-61.0,43.8,GR,0.00032880000
-60.9,43.8,GR,0.00046460000
-60.8,43.8,GR,0.00062600000
-60.7,43.8,GR,0.00080600000
-60.6,43.8,GR,0.00099400000
-60.5,43.8,GR,0.0011780000
-60.4,43.8,GR,0.0013450000
-60.3,43.8,GR,0.0014860000
-60.2,43.8,GR,0.0015930000
-60.1,43.8,GR,0.0016630000
-60.0,43.8,GR,0.0016960000
-112.8,43.9,GR,1.6890000e-06
-112.7,43.9,GR,2.9770000e-06
-112.6,43.9,GR,2.0730000e-05
-112.5,43.9,GR,3.6000000e-05
-112.4,43.9,GR,6.1100000e-05
-112.3,43.9,GR,0.00010140000
-112.2,43.9,GR,0.00016450000
-112.1,43.9,GR,0.00026100000
-112.0,43.9,GR,0.00040470000
-111.9,43.9,GR,0.00061530000
-111.8,43.9,GR,0.00092420000
-111.7,43.9,GR,0.0013520000
-111.6,43.9,GR,0.0019550000
-111.5,43.9,GR,0.0027680000
-111.4,43.9,GR,0.0038570000
-111.3,43.9,GR,0.0053040000
-111.2,43.9,GR,0.0071870000
-111.1,43.9,GR,0.0096030000
-111.0,43.9,GR,0.012640000
-110.9,43.9,GR,0.016350000
-110.8,43.9,GR,0.020750000
-110.7,43.9,GR,0.025770000
-110.6,43.9,GR,0.031210000
-110.5,43.9,GR,0.036820000
-110.4,43.9,GR,0.042250000
-110.3,43.9,GR,0.047160000
-110.2,43.9,GR,0.051260000
-110.1,43.9,GR,0.054410000
-110.0,43.9,GR,0.056620000
-68.3,43.9,GR,0.090010000
-68.2,43.9,GR,0.094620000
-68.1,43.9,GR,0.099090000
-68.0,43.9,GR,0.10290000
-67.9,43.9,GR,0.10550000
-67.8,43.9,GR,0.10680000
-67.7,43.9,GR,0.10650000
-67.6,43.9,GR,0.10440000
-67.5,43.9,GR,0.10070000
-67.4,43.9,GR,0.095650000
-67.3,43.9,GR,0.089420000
-67.2,43.9,GR,0.082600000
-67.1,43.9,GR,0.075640000
-67.0,43.9,GR,0.069030000
-66.9,43.9,GR,0.063100000
-66.8,43.9,GR,0.058020000
-66.7,43.9,GR,0.053760000
-66.6,43.9,GR,0.050150000
-66.5,43.9,GR,0.046890000
-66.4,43.9,GR,0.043670000
-66.3,43.9,GR,0.040280000
-66.2,43.9,GR,0.036570000
-66.1,43.9,GR,0.032540000
-66.0,43.9,GR,0.028310000
-65.9,43.9,GR,0.024080000
-65.8,43.9,GR,0.020070000
-65.7,43.9,GR,0.016510000
-65.6,43.9,GR,0.013550000
-65.5,43.9,GR,0.011300000
-65.4,43.9,GR,0.0097770000
-65.3,43.9,GR,0.0089310000
-65.2,43.9,GR,0.0086510000
-65.1,43.9,GR,0.0087990000
-65.0,43.9,GR,0.0091660000
-64.9,43.9,GR,0.0095520000
-64.8,43.9,GR,0.0097760000
-64.7,43.9,GR,0.0097060000
-64.6,43.9,GR,0.0092660000
-64.5,43.9,GR,0.0084660000
-64.4,43.9,GR,0.0073940000
-64.3,43.9,GR,0.0061500000
-64.2,43.9,GR,0.0048740000
-64.1,43.9,GR,0.0036740000
-64.0,43.9,GR,0.0026340000
-63.9,43.9,GR,0.0017880000
-63.8,43.9,GR,0.0011590000
-63.7,43.9,GR,0.00071460000
-63.6,43.9,GR,0.00041860000
-63.5,43.9,GR,0.00023300000
-63.4,43.9,GR,0.00012330000
-63.3,43.9,GR,6.2000000e-05
-63.2,43.9,GR,2.9630000e-05
-63.1,43.9,GR,1.3460000e-05
-63.0,43.9,GR,5.8100000e-06
-62.0,43.9,GR,2.7350000e-07
-61.9,43.9,GR,6.4550000e-07
-61.8,43.9,GR,1.4460000e-06
-61.7,43.9,GR,3.0750000e-06
-61.6,43.9,GR,6.2100000e-06
-61.5,43.9,GR,1.1900000e-05
-61.4,43.9,GR,2.1650000e-05
-61.3,43.9,GR,3.7420000e-05
-61.2,43.9,GR,6.1400000e-05
-61.1,43.9,GR,9.5800000e-05
-61.0,43.9,GR,0.00014210000
-60.9,43.9,GR,0.00020070000
-60.8,43.9,GR,0.00027030000
-60.7,43.9,GR,0.00034800000
-60.6,43.9,GR,0.00042900000
-60.5,43.9,GR,0.00050800000
-60.4,43.9,GR,0.00058050000
-60.3,43.9,GR,0.00064100000
-60.2,43.9,GR,0.00068750000
-60.1,43.9,GR,0.00071750000
-60.0,43.9,GR,0.00073150000
-112.8,44.0,GR,1.1080000e-06
-112.7,44.0,GR,1.9510000e-06
-112.6,44.0,GR,1.6290000e-05
-112.5,44.0,GR,2.8300000e-05
-112.4,44.0,GR,4.8100000e-05
-112.3,44.0,GR,7.9870000e-05
-112.2,44.0,GR,0.00012970000
-112.1,44.0,GR,0.00020580000
-112.0,44.0,GR,0.00031960000
-111.9,44.0,GR,0.00048570000
-111.8,44.0,GR,0.00072780000
-111.7,44.0,GR,0.0010640000
-111.6,44.0,GR,0.0015320000
-111.5,44.0,GR,0.0021590000
-111.4,44.0,GR,0.0029950000
-111.3,44.0,GR,0.0040910000
-111.2,44.0,GR,0.0054990000
-111.1,44.0,GR,0.0072830000
-111.0,44.0,GR,0.0094920000
-110.9,44.0,GR,0.012170000
-110.8,44.0,GR,0.015320000
-110.7,44.0,GR,0.018890000
-110.6,44.0,GR,0.022780000
-110.5,44.0,GR,0.026800000
-110.4,44.0,GR,0.030750000
-110.3,44.0,GR,0.034410000
-110.2,44.0,GR,0.037600000
-110.1,44.0,GR,0.040200000
-110.0,44.0,GR,0.042240000
-68.1,44.0,GR,0.11040000
-68.0,44.0,GR,0.11410000
-67.9,44.0,GR,0.11680000
-67.8,44.0,GR,0.11810000
-67.7,44.0,GR,0.11790000
-67.6,44.0,GR,0.11610000
-67.5,44.0,GR,0.11270000
-67.4,44.0,GR,0.10790000
-67.3,44.0,GR,0.10190000
-67.2,44.0,GR,0.095210000
-67.1,44.0,GR,0.088300000
-67.0,44.0,GR,0.081570000
-66.9,44.0,GR,0.075380000
-66.8,44.0,GR,0.069920000
-66.7,44.0,GR,0.065150000
-66.6,44.0,GR,0.060890000
-66.5,44.0,GR,0.056870000
-66.4,44.0,GR,0.052830000
-66.3,44.0,GR,0.048560000
-66.2,44.0,GR,0.043960000
-66.1,44.0,GR,0.039060000
-66.0,44.0,GR,0.034000000
-65.9,44.0,GR,0.029030000
-65.8,44.0,GR,0.024360000
-65.7,44.0,GR,0.020280000
-65.6,44.0,GR,0.016920000
-65.5,44.0,GR,0.014430000
-65.4,44.0,GR,0.012800000
-65.3,44.0,GR,0.011990000
-65.2,44.0,GR,0.011860000
-65.1,44.0,GR,0.012230000
-65.0,44.0,GR,0.012840000
-64.9,44.0,GR,0.013440000
-64.8,44.0,GR,0.013780000
-64.7,44.0,GR,0.013690000
-64.6,44.0,GR,0.013070000
-64.5,44.0,GR,0.011950000
-64.4,44.0,GR,0.010440000
-64.3,44.0,GR,0.0086900000
-64.2,44.0,GR,0.0068880000
-64.1,44.0,GR,0.0051970000
-64.0,44.0,GR,0.0037290000
-63.9,44.0,GR,0.0025370000
-63.8,44.0,GR,0.0016470000
-63.7,44.0,GR,0.0010180000
-63.6,44.0,GR,0.00059790000
-63.5,44.0,GR,0.00033420000
-63.4,44.0,GR,0.00017790000
-63.3,44.0,GR,9.0320000e-05
-63.2,44.0,GR,4.3810000e-05
-63.1,44.0,GR,2.0390000e-05
-63.0,44.0,GR,9.1660000e-06
-62.9,44.0,GR,6.2020000e-07
-62.8,44.0,GR,4.3200000e-07
-62.7,44.0,GR,2.9420000e-07
-62.6,44.0,GR,1.9610000e-07
-62.5,44.0,GR,1.2790000e-07
-62.4,44.0,GR,8.1550000e-08
-62.3,44.0,GR,5.0900000e-08
-62.2,44.0,GR,3.1080000e-08
-62.1,44.0,GR,1.8570000e-08
-62.0,44.0,GR,1.1910000e-07
-61.9,44.0,GR,2.5500000e-07
-61.8,44.0,GR,5.7050000e-07
-61.7,44.0,GR,1.2120000e-06
-61.6,44.0,GR,2.4440000e-06
-61.5,44.0,GR,4.6780000e-06
-61.4,44.0,GR,8.5050000e-06
-61.3,44.0,GR,1.4680000e-05
-61.2,44.0,GR,2.4080000e-05
-61.1,44.0,GR,3.7530000e-05
-61.0,44.0,GR,5.5650000e-05
-60.9,44.0,GR,7.8550000e-05
-60.8,44.0,GR,0.00010570000
-60.7,44.0,GR,0.00013610000
-60.6,44.0,GR,0.00016770000
-60.5,44.0,GR,0.00019870000
-60.4,44.0,GR,0.00022690000
-60.3,44.0,GR,0.00025060000
-60.2,44.0,GR,0.00026870000
-60.1,44.0,GR,0.00028050000
-60.0,44.0,GR,0.00028600000
-112.8,44.1,GR,6.9700000e-07
-112.7,44.1,GR,1.2260000e-06
-112.6,44.1,GR,1.2370000e-05
-112.5,44.1,GR,2.1520000e-05
-112.4,44.1,GR,3.6570000e-05
-112.3,44.1,GR,6.0780000e-05
-112.2,44.1,GR,9.8730000e-05
-112.1,44.1,GR,0.00015680000
-112.0,44.1,GR,0.00024340000
-111.9,44.1,GR,0.00036980000
-111.8,44.1,GR,0.00055330000
-111.7,44.1,GR,0.00080690000
-111.6,44.1,GR,0.0011590000
-111.5,44.1,GR,0.0016270000
-111.4,44.1,GR,0.0022470000
-111.3,44.1,GR,0.0030500000
-111.2,44.1,GR,0.0040720000
-111.1,44.1,GR,0.0053490000
-111.0,44.1,GR,0.0069170000
-110.9,44.1,GR,0.0088020000
-110.8,44.1,GR,0.011010000
-110.7,44.1,GR,0.013510000
-110.6,44.1,GR,0.016260000
-110.5,44.1,GR,0.019160000
-110.4,44.1,GR,0.022090000
-110.3,44.1,GR,0.024920000
-110.2,44.1,GR,0.027520000
-110.1,44.1,GR,0.029810000
-110.0,44.1,GR,0.031770000
-109.9,44.1,GR,0.033420000
-67.8,44.1,GR,0.12700000
-67.7,44.1,GR,0.12690000
-67.6,44.1,GR,0.12550000
-67.5,44.1,GR,0.12260000
-67.4,44.1,GR,0.11840000
-67.3,44.1,GR,0.11310000
-67.2,44.1,GR,0.10700000
-67.1,44.1,GR,0.10060000
-67.0,44.1,GR,0.094080000
-66.9,44.1,GR,0.087850000
-66.8,44.1,GR,0.082030000
-66.7,44.1,GR,0.076630000
-66.6,44.1,GR,0.071530000
-66.5,44.1,GR,0.066510000
-66.4,44.1,GR,0.061450000
-66.3,44.1,GR,0.056160000
-66.2,44.1,GR,0.050620000
-66.1,44.1,GR,0.044910000
-66.0,44.1,GR,0.039190000
-65.9,44.1,GR,0.033680000
-65.8,44.1,GR,0.028610000
-65.7,44.1,GR,0.024220000
-65.6,44.1,GR,0.020640000
-65.5,44.1,GR,0.018000000
-65.4,44.1,GR,0.016320000
-65.3,44.1,GR,0.015530000
-65.2,44.1,GR,0.015480000
-65.1,44.1,GR,0.015990000
-65.0,44.1,GR,0.016740000
-64.9,44.1,GR,0.017450000
-64.8,44.1,GR,0.017820000
-64.7,44.1,GR,0.017640000
-64.6,44.1,GR,0.016810000
-64.5,44.1,GR,0.015350000
-64.4,44.1,GR,0.013390000
-64.3,44.1,GR,0.011140000
-64.2,44.1,GR,0.0088310000
-64.1,44.1,GR,0.0066620000
-64.0,44.1,GR,0.0047860000
-63.9,44.1,GR,0.0032590000
-63.8,44.1,GR,0.0021200000
-63.7,44.1,GR,0.0013120000
-63.6,44.1,GR,0.00077220000
-63.5,44.1,GR,0.00043340000
-63.4,44.1,GR,0.00023190000
-63.3,44.1,GR,0.00011860000
-63.2,44.1,GR,5.8250000e-05
-63.1,44.1,GR,2.7620000e-05
-63.0,44.1,GR,1.2790000e-05
-62.9,44.1,GR,1.4640000e-06
-62.8,44.1,GR,1.0200000e-06
-62.7,44.1,GR,6.9550000e-07
-62.6,44.1,GR,4.6380000e-07
-62.5,44.1,GR,3.0250000e-07
-62.4,44.1,GR,1.9320000e-07
-62.3,44.1,GR,1.2070000e-07
-62.2,44.1,GR,7.3750000e-08
-62.1,44.1,GR,4.4100000e-08
-62.0,44.1,GR,6.4590000e-08
-61.9,44.1,GR,9.1300000e-08
-61.8,44.1,GR,2.0390000e-07
-61.7,44.1,GR,4.3260000e-07
-61.6,44.1,GR,8.7150000e-07
-61.5,44.1,GR,1.6660000e-06
-61.4,44.1,GR,3.0270000e-06
-61.3,44.1,GR,5.2200000e-06
-61.2,44.1,GR,8.5550000e-06
-61.1,44.1,GR,1.3320000e-05
-61.0,44.1,GR,1.9750000e-05
-60.9,44.1,GR,2.7850000e-05
-60.8,44.1,GR,3.7490000e-05
-60.7,44.1,GR,4.8210000e-05
-60.6,44.1,GR,5.9400000e-05
-60.5,44.1,GR,7.0400000e-05
-60.4,44.1,GR,8.0350000e-05
-60.3,44.1,GR,8.8750000e-05
-60.2,44.1,GR,9.5150000e-05
-60.1,44.1,GR,9.9350000e-05
-60.0,44.1,GR,0.00010130000
-112.8,44.2,GR,4.2080000e-07
-112.7,44.2,GR,7.3980000e-07
-112.6,44.2,GR,9.0700000e-06
-112.5,44.2,GR,1.5770000e-05
-112.4,44.2,GR,2.6830000e-05
-112.3,44.2,GR,4.4580000e-05
-112.2,44.2,GR,7.2420000e-05
-112.1,44.2,GR,0.00011510000
-112.0,44.2,GR,0.00017870000
-111.9,44.2,GR,0.00027150000
-111.8,44.2,GR,0.00040540000
-111.7,44.2,GR,0.00059040000
-111.6,44.2,GR,0.00084540000
-111.5,44.2,GR,0.0011830000
-111.4,44.2,GR,0.0016290000
-111.3,44.2,GR,0.0022030000
-111.2,44.2,GR,0.0029260000
-111.1,44.2,GR,0.0038240000
-111.0,44.2,GR,0.0049190000
-110.9,44.2,GR,0.0062400000
-110.8,44.2,GR,0.0077980000
-110.7,44.2,GR,0.0095920000
-110.6,44.2,GR,0.011610000
-110.5,44.2,GR,0.013820000
-110.4,44.2,GR,0.016170000
-110.3,44.2,GR,0.018570000
-110.2,44.2,GR,0.020930000
-110.1,44.2,GR,0.023160000
-110.0,44.2,GR,0.025170000
-109.9,44.2,GR,0.026920000
-67.6,44.2,GR,0.13370000
-67.5,44.2,GR,0.13170000
-67.4,44.2,GR,0.12850000
-67.3,44.2,GR,0.12430000
-67.2,44.2,GR,0.11920000
-67.1,44.2,GR,0.11350000
-67.0,44.2,GR,0.10730000
-66.9,44.2,GR,0.10100000
-66.8,44.2,GR,0.094640000
-66.7,44.2,GR,0.088330000
-66.6,44.2,GR,0.082040000
-66.5,44.2,GR,0.075740000
-66.4,44.2,GR,0.069350000
-66.3,44.2,GR,0.062900000
-66.2,44.2,GR,0.056430000
-66.1,44.2,GR,0.050030000
-66.0,44.2,GR,0.043860000
-65.9,44.2,GR,0.038090000
-65.8,44.2,GR,0.032900000
-65.7,44.2,GR,0.028450000
-65.6,44.2,GR,0.024820000
-65.5,44.2,GR,0.022130000
-65.4,44.2,GR,0.020360000
-65.3,44.2,GR,0.019470000
-65.2,44.2,GR,0.019330000
-65.1,44.2,GR,0.019730000
-65.0,44.2,GR,0.020370000
-64.9,44.2,GR,0.020970000
-64.8,44.2,GR,0.021200000
-64.7,44.2,GR,0.020840000
-64.6,44.2,GR,0.019740000
-64.5,44.2,GR,0.017960000
-64.4,44.2,GR,0.015630000
-64.3,44.2,GR,0.012990000
-64.2,44.2,GR,0.010290000
-64.1,44.2,GR,0.0077660000
-64.0,44.2,GR,0.0055820000
-63.9,44.2,GR,0.0038060000
-63.8,44.2,GR,0.0024810000
-63.7,44.2,GR,0.0015390000
-63.6,44.2,GR,0.00090990000
-63.5,44.2,GR,0.00051380000
-63.4,44.2,GR,0.00027740000
-63.3,44.2,GR,0.00014390000
-63.2,44.2,GR,7.2210000e-05
-63.1,44.2,GR,3.5390000e-05
-63.0,44.2,GR,1.7220000e-05
-62.9,44.2,GR,3.3080000e-06
-62.8,44.2,GR,2.3060000e-06
-62.7,44.2,GR,1.5730000e-06
-62.6,44.2,GR,1.0500000e-06
-62.5,44.2,GR,6.8550000e-07
-62.4,44.2,GR,4.3800000e-07
-62.3,44.2,GR,2.7380000e-07
-62.2,44.2,GR,1.6740000e-07
-62.1,44.2,GR,1.0020000e-07
-62.0,44.2,GR,7.1300000e-08
-61.9,44.2,GR,2.9600000e-08
-61.8,44.2,GR,6.6050000e-08
-61.7,44.2,GR,1.3990000e-07
-61.6,44.2,GR,2.8150000e-07
-61.5,44.2,GR,5.3800000e-07
-61.4,44.2,GR,9.7550000e-07
-61.3,44.2,GR,1.6810000e-06
-61.2,44.2,GR,2.7530000e-06
-61.1,44.2,GR,4.2850000e-06
-61.0,44.2,GR,6.3450000e-06
-60.9,44.2,GR,8.9500000e-06
-60.8,44.2,GR,1.2040000e-05
-60.7,44.2,GR,1.5480000e-05
-60.6,44.2,GR,1.9070000e-05
-60.5,44.2,GR,2.2580000e-05
-60.4,44.2,GR,2.5790000e-05
-60.3,44.2,GR,2.8480000e-05
-60.2,44.2,GR,3.0530000e-05
-60.1,44.2,GR,3.1870000e-05
-60.0,44.2,GR,3.2510000e-05
-112.8,44.3,GR,2.4360000e-07
-112.7,44.3,GR,4.2770000e-07
-112.6,44.3,GR,6.4050000e-06
-112.5,44.3,GR,1.1140000e-05
-112.4,44.3,GR,1.8940000e-05
-112.3,44.3,GR,3.1470000e-05
-112.2,44.3,GR,5.1180000e-05
-112.1,44.3,GR,8.1300000e-05
-112.0,44.3,GR,0.00012630000
-111.9,44.3,GR,0.00019180000
-111.8,44.3,GR,0.00028600000
-111.7,44.3,GR,0.00041590000
-111.6,44.3,GR,0.00059420000
-111.5,44.3,GR,0.00082900000
-111.4,44.3,GR,0.0011420000
-111.3,44.3,GR,0.0015410000
-111.2,44.3,GR,0.0020430000
-111.1,44.3,GR,0.0026690000
-111.0,44.3,GR,0.0034400000
-110.9,44.3,GR,0.0043840000
-110.8,44.3,GR,0.0055270000
-110.7,44.3,GR,0.0068940000
-110.6,44.3,GR,0.0085030000
-110.5,44.3,GR,0.010370000
-110.4,44.3,GR,0.012470000
-110.3,44.3,GR,0.014760000
-110.2,44.3,GR,0.017140000
-110.1,44.3,GR,0.019500000
-110.0,44.3,GR,0.021710000
-109.9,44.3,GR,0.023600000
-67.3,44.3,GR,0.13760000
-67.2,44.3,GR,0.13360000
-67.1,44.3,GR,0.12860000
-67.0,44.3,GR,0.12260000
-66.9,44.3,GR,0.11590000
-66.8,44.3,GR,0.10860000
-66.7,44.3,GR,0.10080000
-66.6,44.3,GR,0.092900000
-66.5,44.3,GR,0.084850000
-66.4,44.3,GR,0.076880000
-66.3,44.3,GR,0.069120000
-66.2,44.3,GR,0.061690000
-66.1,44.3,GR,0.054730000
-66.0,44.3,GR,0.048340000
-65.9,44.3,GR,0.042590000
-65.8,44.3,GR,0.037540000
-65.7,44.3,GR,0.033240000
-65.6,44.3,GR,0.029690000
-65.5,44.3,GR,0.026930000
-65.4,44.3,GR,0.024970000
-65.3,44.3,GR,0.023750000
-65.2,44.3,GR,0.023190000
-65.1,44.3,GR,0.023140000
-65.0,44.3,GR,0.023330000
-64.9,44.3,GR,0.023490000
-64.8,44.3,GR,0.023350000
-64.7,44.3,GR,0.022640000
-64.6,44.3,GR,0.021240000
-64.5,44.3,GR,0.019200000
-64.4,44.3,GR,0.016650000
-64.3,44.3,GR,0.013800000
-64.2,44.3,GR,0.010920000
-64.1,44.3,GR,0.0082370000
-64.0,44.3,GR,0.0059270000
-63.9,44.3,GR,0.0040520000
-63.8,44.3,GR,0.0026500000
-63.7,44.3,GR,0.0016530000
-63.6,44.3,GR,0.00098420000
-63.5,44.3,GR,0.00056220000
-63.4,44.3,GR,0.00030890000
-63.3,44.3,GR,0.00016460000
-63.2,44.3,GR,8.5880000e-05
-63.1,44.3,GR,4.4540000e-05
-63.0,44.3,GR,2.3390000e-05
-62.9,44.3,GR,7.1530000e-06
-62.8,44.3,GR,4.9900000e-06
-62.7,44.3,GR,3.4050000e-06
-62.6,44.3,GR,2.2750000e-06
-62.5,44.3,GR,1.4860000e-06
-62.4,44.3,GR,9.5030000e-07
-62.3,44.3,GR,5.9450000e-07
-62.2,44.3,GR,3.6400000e-07
-62.1,44.3,GR,2.1800000e-07
-62.0,44.3,GR,1.3150000e-07
-61.9,44.3,GR,8.6950000e-09
-61.8,44.3,GR,1.9380000e-08
-61.7,44.3,GR,4.1000000e-08
-61.6,44.3,GR,8.2400000e-08
-61.5,44.3,GR,1.5720000e-07
-61.4,44.3,GR,2.8500000e-07
-61.3,44.3,GR,4.9070000e-07
-61.2,44.3,GR,8.0300000e-07
-61.1,44.3,GR,1.2480000e-06
-61.0,44.3,GR,1.8480000e-06
-60.9,44.3,GR,2.6040000e-06
-60.8,44.3,GR,3.5020000e-06
-60.7,44.3,GR,4.5010000e-06
-60.6,44.3,GR,5.5450000e-06
-60.5,44.3,GR,6.5650000e-06
-60.4,44.3,GR,7.4950000e-06
-60.3,44.3,GR,8.2800000e-06
-60.2,44.3,GR,8.8750000e-06
-60.1,44.3,GR,9.2650000e-06
-60.0,44.3,GR,9.4500000e-06
-112.8,44.4,GR,1.3520000e-07
-112.7,44.4,GR,2.3720000e-07
-112.6,44.4,GR,4.3530000e-06
-112.5,44.4,GR,7.5700000e-06
-112.4,44.4,GR,1.2870000e-05
-112.3,44.4,GR,2.1390000e-05
-112.2,44.4,GR,3.4770000e-05
-112.1,44.4,GR,5.5220000e-05
-112.0,44.4,GR,8.5770000e-05
-111.9,44.4,GR,0.00013030000
-111.8,44.4,GR,0.00019390000
-111.7,44.4,GR,0.00028200000
-111.6,44.4,GR,0.00040180000
-111.5,44.4,GR,0.00055960000
-111.4,44.4,GR,0.00077450000
-111.3,44.4,GR,0.0010460000
-111.2,44.4,GR,0.0013910000
-111.1,44.4,GR,0.0018290000
-111.0,44.4,GR,0.0023820000
-110.9,44.4,GR,0.0030850000
-110.8,44.4,GR,0.0039770000
-110.7,44.4,GR,0.0051010000
-110.6,44.4,GR,0.0065100000
-110.5,44.4,GR,0.0082340000
-110.4,44.4,GR,0.010290000
-110.3,44.4,GR,0.012630000
-110.2,44.4,GR,0.015190000
-110.1,44.4,GR,0.017780000
-110.0,44.4,GR,0.020210000
-109.9,44.4,GR,0.022280000
-67.1,44.4,GR,0.14750000
-67.0,44.4,GR,0.14120000
-66.9,44.4,GR,0.13350000
-66.8,44.4,GR,0.12470000
-66.7,44.4,GR,0.11490000
-66.6,44.4,GR,0.10480000
-66.5,44.4,GR,0.094550000
-66.4,44.4,GR,0.084680000
-66.3,44.4,GR,0.075440000
-66.2,44.4,GR,0.067050000
-66.1,44.4,GR,0.059610000
-66.0,44.4,GR,0.053140000
-65.9,44.4,GR,0.047580000
-65.8,44.4,GR,0.042840000
-65.7,44.4,GR,0.038780000
-65.6,44.4,GR,0.035330000
-65.5,44.4,GR,0.032430000
-65.4,44.4,GR,0.030070000
-65.3,44.4,GR,0.028240000
-65.2,44.4,GR,0.026920000
-65.1,44.4,GR,0.026030000
-65.0,44.4,GR,0.025380000
-64.9,44.4,GR,0.024780000
-64.8,44.4,GR,0.024000000
-64.7,44.4,GR,0.022810000
-64.6,44.4,GR,0.021090000
-64.5,44.4,GR,0.018870000
-64.4,44.4,GR,0.016250000
-64.3,44.4,GR,0.013420000
-64.2,44.4,GR,0.010600000
-64.1,44.4,GR,0.0080010000
-64.0,44.4,GR,0.0057700000
-63.9,44.4,GR,0.0039600000
-63.8,44.4,GR,0.0026090000
-63.7,44.4,GR,0.0016450000
-63.6,44.4,GR,0.00099400000
-63.5,44.4,GR,0.00058150000
-63.4,44.4,GR,0.00033020000
-63.3,44.4,GR,0.00018460000
-63.2,44.4,GR,0.00010280000
-63.1,44.4,GR,5.8020000e-05
-63.0,44.4,GR,3.3600000e-05
-62.9,44.4,GR,1.4800000e-05
-62.8,44.4,GR,1.0330000e-05
-62.7,44.4,GR,7.0580000e-06
-62.6,44.4,GR,4.7150000e-06
-62.5,44.4,GR,3.0850000e-06
-62.4,44.4,GR,1.9730000e-06
-62.3,44.4,GR,1.2360000e-06
-62.2,44.4,GR,7.5700000e-07
-62.1,44.4,GR,4.5380000e-07
-62.0,44.4,GR,2.6620000e-07
-112.8,44.5,GR,7.1900000e-08
-112.7,44.5,GR,1.2600000e-07
-112.6,44.5,GR,2.8420000e-06
-112.5,44.5,GR,4.9450000e-06
-112.4,44.5,GR,8.4050000e-06
-112.3,44.5,GR,1.3970000e-05
-112.2,44.5,GR,2.2690000e-05
-112.1,44.5,GR,3.6050000e-05
-112.0,44.5,GR,5.5980000e-05
-111.9,44.5,GR,8.5010000e-05
-111.8,44.5,GR,0.00012640000
-111.7,44.5,GR,0.00018350000
-111.6,44.5,GR,0.00026130000
-111.5,44.5,GR,0.00036320000
-111.4,44.5,GR,0.00050770000
-111.3,44.5,GR,0.00068980000
-111.2,44.5,GR,0.00092640000
-111.1,44.5,GR,0.0012360000
-111.0,44.5,GR,0.0016450000
-110.9,44.5,GR,0.0021920000
-110.8,44.5,GR,0.0029270000
-110.7,44.5,GR,0.0039110000
-110.6,44.5,GR,0.0052100000
-110.5,44.5,GR,0.0068780000
-110.4,44.5,GR,0.0089440000
-110.3,44.5,GR,0.011370000
-110.2,44.5,GR,0.014060000
-110.1,44.5,GR,0.016840000
-110.0,44.5,GR,0.019460000
-109.9,44.5,GR,0.021660000
-66.8,44.5,GR,0.14340000
-66.7,44.5,GR,0.13100000
-66.6,44.5,GR,0.11820000
-66.5,44.5,GR,0.10540000
-66.4,44.5,GR,0.093390000
-66.3,44.5,GR,0.082520000
-66.2,44.5,GR,0.073100000
-66.1,44.5,GR,0.065180000
-66.0,44.5,GR,0.058670000
-65.9,44.5,GR,0.053320000
-65.8,44.5,GR,0.048860000
-65.7,44.5,GR,0.045010000
-65.6,44.5,GR,0.041540000
-65.5,44.5,GR,0.038350000
-65.4,44.5,GR,0.035380000
-65.3,44.5,GR,0.032700000
-65.2,44.5,GR,0.030330000
-65.1,44.5,GR,0.028290000
-65.0,44.5,GR,0.026530000
-64.9,44.5,GR,0.024920000
-64.8,44.5,GR,0.023340000
-64.7,44.5,GR,0.021590000
-64.6,44.5,GR,0.019540000
-64.5,44.5,GR,0.017230000
-64.4,44.5,GR,0.014700000
-64.3,44.5,GR,0.012080000
-64.2,44.5,GR,0.0095250000
-64.1,44.5,GR,0.0072040000
-64.0,44.5,GR,0.0052230000
-63.9,44.5,GR,0.0036190000
-63.8,44.5,GR,0.0024200000
-63.7,44.5,GR,0.0015600000
-63.6,44.5,GR,0.00097180000
-63.5,44.5,GR,0.00059420000
-63.4,44.5,GR,0.00035780000
-63.3,44.5,GR,0.00021580000
-63.2,44.5,GR,0.00013170000
-63.1,44.5,GR,8.2020000e-05
-63.0,44.5,GR,5.2250000e-05
-62.9,44.5,GR,2.9300000e-05
-62.8,44.5,GR,2.0470000e-05
-62.7,44.5,GR,1.3990000e-05
-62.6,44.5,GR,9.3570000e-06
-62.5,44.5,GR,6.1250000e-06
-62.4,44.5,GR,3.9230000e-06
-62.3,44.5,GR,2.4570000e-06
-62.2,44.5,GR,1.5070000e-06
-62.1,44.5,GR,9.0420000e-07
-62.0,44.5,GR,5.3100000e-07
-112.8,44.6,GR,3.5970000e-08
-112.7,44.6,GR,6.2970000e-08
-112.6,44.6,GR,1.7830000e-06
-112.5,44.6,GR,3.0970000e-06
-112.4,44.6,GR,5.2650000e-06
-112.3,44.6,GR,8.7480000e-06
-112.2,44.6,GR,1.4210000e-05
-112.1,44.6,GR,2.2570000e-05
