lon,lat,type,a
-66.2,45.0,GR,0.10260000
-66.1,45.0,GR,0.092760000
-66.0,45.0,GR,0.084910000
-65.9,45.0,GR,0.079160000
-65.8,45.0,GR,0.074350000
-65.7,45.0,GR,0.069620000
-76.7,45.1,GR,0.076340000
-76.6,45.1,GR,0.086640000
-76.5,45.1,GR,0.10000000
-76.4,45.1,GR,0.11530000
-76.3,45.1,GR,0.13280000
-76.2,45.1,GR,0.15280000
-76.1,45.1,GR,0.17560000
-76.0,45.1,GR,0.20120000
-75.9,45.1,GR,0.22990000
-75.8,45.1,GR,0.26130000
-75.7,45.1,GR,0.29510000
-75.6,45.1,GR,0.33100000
-75.5,45.1,GR,0.36860000
-75.4,45.1,GR,0.40710000
-75.3,45.1,GR,0.44600000
-75.2,45.1,GR,0.48470000
-75.1,45.1,GR,0.52220000
-75.0,45.1,GR,0.55810000
-74.9,45.1,GR,0.59160000
-74.8,45.1,GR,0.62220000
-74.7,45.1,GR,0.64930000
-74.6,45.1,GR,0.67230000
-74.5,45.1,GR,0.69090000
-74.4,45.1,GR,0.70430000
-74.3,45.1,GR,0.71230000
-74.2,45.1,GR,0.71410000
-74.1,45.1,GR,0.70910000
-74.0,45.1,GR,0.69700000
-73.9,45.1,GR,0.67740000
-73.8,45.1,GR,0.65040000
-73.7,45.1,GR,0.61630000
-73.6,45.1,GR,0.57610000
-73.5,45.1,GR,0.53100000
-73.4,45.1,GR,0.48250000
-73.3,45.1,GR,0.43220000
-73.2,45.1,GR,0.38190000
-73.1,45.1,GR,0.33310000
-73.0,45.1,GR,0.28710000
-72.9,45.1,GR,0.24480000
-72.8,45.1,GR,0.20680000
-72.7,45.1,GR,0.17360000
-72.6,45.1,GR,0.14520000
-72.5,45.1,GR,0.12130000
-72.4,45.1,GR,0.10180000
-72.3,45.1,GR,0.086580000
-72.2,45.1,GR,0.076720000
-72.1,45.1,GR,0.070530000
-72.0,45.1,GR,0.067030000
-71.9,45.1,GR,0.065830000
-71.8,45.1,GR,0.066510000
-71.7,45.1,GR,0.068660000
-71.6,45.1,GR,0.071930000
-71.5,45.1,GR,0.075950000
-71.4,45.1,GR,0.080350000
-71.3,45.1,GR,0.085530000
-71.2,45.1,GR,0.090950000
-71.1,45.1,GR,0.095720000
-71.0,45.1,GR,0.099470000
-70.9,45.1,GR,0.10190000
-70.8,45.1,GR,0.10280000
-70.7,45.1,GR,0.10210000
-70.6,45.1,GR,0.10020000
-70.5,45.1,GR,0.097360000
-70.4,45.1,GR,0.094400000
-70.3,45.1,GR,0.092260000
-70.2,45.1,GR,0.091800000
-70.1,45.1,GR,0.093920000
-70.0,45.1,GR,0.099110000
-69.9,45.1,GR,0.10770000
-69.8,45.1,GR,0.11930000
-69.7,45.1,GR,0.13350000
-69.6,45.1,GR,0.14870000
-69.5,45.1,GR,0.16350000
-69.4,45.1,GR,0.17620000
-69.3,45.1,GR,0.18520000
-69.2,45.1,GR,0.18950000
-69.1,45.1,GR,0.18880000
-69.0,45.1,GR,0.18350000
-68.9,45.1,GR,0.17500000
-68.8,45.1,GR,0.16480000
-68.7,45.1,GR,0.15510000
-68.6,45.1,GR,0.14740000
-68.5,45.1,GR,0.14320000
-68.4,45.1,GR,0.14300000
-68.3,45.1,GR,0.14710000
-68.2,45.1,GR,0.15510000
-68.1,45.1,GR,0.16640000
-68.0,45.1,GR,0.18020000
-67.9,45.1,GR,0.19580000
-67.8,45.1,GR,0.21220000
-67.7,45.1,GR,0.22860000
-67.6,45.1,GR,0.24390000
-67.5,45.1,GR,0.25660000
-67.4,45.1,GR,0.26560000
-67.3,45.1,GR,0.26960000
-67.2,45.1,GR,0.26810000
-67.1,45.1,GR,0.26060000
-67.0,45.1,GR,0.24760000
-66.9,45.1,GR,0.23010000
-66.8,45.1,GR,0.20940000
-66.7,45.1,GR,0.18740000
-66.6,45.1,GR,0.16570000
-66.5,45.1,GR,0.14570000
-66.4,45.1,GR,0.12820000
-66.3,45.1,GR,0.11370000
-66.2,45.1,GR,0.10200000
-66.1,45.1,GR,0.092630000
-66.0,45.1,GR,0.084960000
-65.9,45.1,GR,0.079090000
-65.8,45.1,GR,0.074040000
-65.7,45.1,GR,0.069020000
-65.6,45.1,GR,0.063920000
-65.5,45.1,GR,0.058780000
-65.4,45.1,GR,0.053750000
-76.8,45.2,GR,0.081790000
-76.7,45.2,GR,0.094450000
-76.6,45.2,GR,0.10870000
-76.5,45.2,GR,0.12480000
-76.4,45.2,GR,0.14270000
-76.3,45.2,GR,0.16280000
-76.2,45.2,GR,0.18520000
-76.1,45.2,GR,0.21040000
-76.0,45.2,GR,0.23830000
-75.9,45.2,GR,0.26900000
-75.8,45.2,GR,0.30230000
-75.7,45.2,GR,0.33780000
-75.6,45.2,GR,0.37500000
-75.5,45.2,GR,0.41320000
-75.4,45.2,GR,0.45140000
-75.3,45.2,GR,0.48890000
-75.2,45.2,GR,0.52500000
-75.1,45.2,GR,0.55890000
-75.0,45.2,GR,0.59000000
-74.9,45.2,GR,0.61810000
-74.8,45.2,GR,0.64270000
-74.7,45.2,GR,0.66370000
-74.6,45.2,GR,0.68050000
-74.5,45.2,GR,0.69300000
-74.4,45.2,GR,0.70040000
-74.3,45.2,GR,0.70260000
-74.2,45.2,GR,0.69880000
-74.1,45.2,GR,0.68880000
-74.0,45.2,GR,0.67250000
-73.9,45.2,GR,0.64980000
-73.8,45.2,GR,0.62130000
-73.7,45.2,GR,0.58730000
-73.6,45.2,GR,0.54870000
-73.5,45.2,GR,0.50650000
-73.4,45.2,GR,0.46180000
-73.3,45.2,GR,0.41600000
-73.2,45.2,GR,0.36990000
-73.1,45.2,GR,0.32510000
-73.0,45.2,GR,0.28240000
-72.9,45.2,GR,0.24250000
-72.8,45.2,GR,0.20620000
-72.7,45.2,GR,0.17390000
-72.6,45.2,GR,0.14560000
-72.5,45.2,GR,0.12150000
-72.4,45.2,GR,0.10150000
-72.3,45.2,GR,0.085500000
-72.2,45.2,GR,0.075170000
-72.1,45.2,GR,0.068300000
-72.0,45.2,GR,0.064190000
-71.9,45.2,GR,0.062450000
-71.8,45.2,GR,0.062710000
-71.7,45.2,GR,0.064600000
-71.6,45.2,GR,0.067730000
-71.5,45.2,GR,0.071780000
-71.4,45.2,GR,0.076270000
-71.3,45.2,GR,0.080990000
-71.2,45.2,GR,0.086340000
-71.1,45.2,GR,0.091230000
-71.0,45.2,GR,0.094900000
-70.9,45.2,GR,0.097050000
-70.8,45.2,GR,0.097430000
-70.7,45.2,GR,0.095920000
-70.6,45.2,GR,0.092910000
-70.5,45.2,GR,0.088970000
-70.4,45.2,GR,0.084800000
-70.3,45.2,GR,0.081650000
-70.2,45.2,GR,0.080510000
-70.1,45.2,GR,0.081500000
-70.0,45.2,GR,0.085990000
-69.9,45.2,GR,0.094260000
-69.8,45.2,GR,0.10600000
-69.7,45.2,GR,0.12050000
-69.6,45.2,GR,0.13640000
-69.5,45.2,GR,0.15210000
-69.4,45.2,GR,0.16580000
-69.3,45.2,GR,0.17590000
-69.2,45.2,GR,0.18110000
-69.1,45.2,GR,0.18120000
-69.0,45.2,GR,0.17640000
-68.9,45.2,GR,0.16820000
-68.8,45.2,GR,0.15810000
-68.7,45.2,GR,0.14830000
-68.6,45.2,GR,0.14050000
-68.5,45.2,GR,0.13610000
-68.4,45.2,GR,0.13570000
-68.3,45.2,GR,0.13930000
-68.2,45.2,GR,0.14680000
-68.1,45.2,GR,0.15730000
-68.0,45.2,GR,0.17020000
-67.9,45.2,GR,0.18450000
-67.8,45.2,GR,0.19940000
-67.7,45.2,GR,0.21420000
-67.6,45.2,GR,0.22770000
-67.5,45.2,GR,0.23890000
-67.4,45.2,GR,0.24670000
-67.3,45.2,GR,0.24990000
-67.2,45.2,GR,0.24810000
-67.1,45.2,GR,0.24090000
-67.0,45.2,GR,0.22880000
-66.9,45.2,GR,0.21260000
-66.8,45.2,GR,0.19390000
-66.7,45.2,GR,0.17410000
-66.6,45.2,GR,0.15480000
-66.5,45.2,GR,0.13700000
-66.4,45.2,GR,0.12160000
-66.3,45.2,GR,0.10890000
-66.2,45.2,GR,0.098500000
-66.1,45.2,GR,0.090070000
-66.0,45.2,GR,0.082920000
-65.9,45.2,GR,0.077610000
-65.8,45.2,GR,0.072610000
-65.7,45.2,GR,0.067610000
-65.6,45.2,GR,0.062610000
-65.5,45.2,GR,0.057700000
-65.4,45.2,GR,0.053090000
-65.3,45.2,GR,0.048970000
-65.2,45.2,GR,0.045440000
-77.3,45.3,GR,0.057660000
-77.2,45.3,GR,0.063980000
-77.1,45.3,GR,0.071160000
-77.0,45.3,GR,0.079420000
-76.9,45.3,GR,0.090670000
-76.8,45.3,GR,0.10420000
-76.7,45.3,GR,0.11950000
-76.6,45.3,GR,0.13640000
-76.5,45.3,GR,0.15520000
-76.4,45.3,GR,0.17570000
-76.3,45.3,GR,0.19820000
-76.2,45.3,GR,0.22300000
-76.1,45.3,GR,0.25020000
-76.0,45.3,GR,0.28000000
-75.9,45.3,GR,0.31260000
-75.8,45.3,GR,0.34780000
-75.7,45.3,GR,0.38490000
-75.6,45.3,GR,0.42350000
-75.5,45.3,GR,0.46250000
-75.4,45.3,GR,0.50080000
-75.3,45.3,GR,0.53730000
-75.2,45.3,GR,0.57110000
-75.1,45.3,GR,0.60160000
-75.0,45.3,GR,0.62840000
-74.9,45.3,GR,0.65120000
-74.8,45.3,GR,0.67000000
-74.7,45.3,GR,0.68460000
-74.6,45.3,GR,0.69490000
-74.5,45.3,GR,0.70050000
-74.4,45.3,GR,0.70100000
-74.3,45.3,GR,0.69600000
-74.2,45.3,GR,0.68530000
-74.1,45.3,GR,0.66900000
-74.0,45.3,GR,0.64720000
-73.9,45.3,GR,0.62050000
-73.8,45.3,GR,0.58950000
-73.7,45.3,GR,0.55490000
-73.6,45.3,GR,0.51750000
-73.5,45.3,GR,0.47790000
-73.4,45.3,GR,0.43700000
-73.3,45.3,GR,0.39540000
-73.2,45.3,GR,0.35390000
-73.1,45.3,GR,0.31320000
-73.0,45.3,GR,0.27420000
-72.9,45.3,GR,0.23720000
-72.8,45.3,GR,0.20310000
-72.7,45.3,GR,0.17220000
-72.6,45.3,GR,0.14480000
-72.5,45.3,GR,0.12100000
-72.4,45.3,GR,0.10090000
-72.3,45.3,GR,0.084500000
-72.2,45.3,GR,0.073900000
-72.1,45.3,GR,0.066500000
-72.0,45.3,GR,0.061840000
-71.9,45.3,GR,0.059570000
-71.8,45.3,GR,0.059350000
-71.7,45.3,GR,0.060830000
-71.6,45.3,GR,0.063630000
-71.5,45.3,GR,0.067400000
-71.4,45.3,GR,0.071720000
-71.3,45.3,GR,0.076230000
-71.2,45.3,GR,0.080620000
-71.1,45.3,GR,0.084880000
-71.0,45.3,GR,0.088210000
-70.9,45.3,GR,0.089990000
-70.8,45.3,GR,0.089970000
-70.7,45.3,GR,0.087950000
-70.6,45.3,GR,0.084490000
-70.5,45.3,GR,0.080450000
-70.4,45.3,GR,0.076760000
-70.3,45.3,GR,0.073760000
-70.2,45.3,GR,0.072230000
-70.1,45.3,GR,0.072860000
-70.0,45.3,GR,0.076210000
-69.9,45.3,GR,0.082450000
-69.8,45.3,GR,0.093600000
-69.7,45.3,GR,0.10750000
-69.6,45.3,GR,0.12270000
-69.5,45.3,GR,0.13780000
-69.4,45.3,GR,0.15120000
-69.3,45.3,GR,0.16100000
-69.2,45.3,GR,0.16630000
-69.1,45.3,GR,0.16650000
-69.0,45.3,GR,0.16220000
-68.9,45.3,GR,0.15460000
-68.8,45.3,GR,0.14510000
-68.7,45.3,GR,0.13590000
-68.6,45.3,GR,0.12860000
-68.5,45.3,GR,0.12440000
-68.4,45.3,GR,0.12390000
-68.3,45.3,GR,0.12720000
-68.2,45.3,GR,0.13390000
-68.1,45.3,GR,0.14320000
-68.0,45.3,GR,0.15450000
-67.9,45.3,GR,0.16700000
-67.8,45.3,GR,0.17980000
-67.7,45.3,GR,0.19240000
-67.6,45.3,GR,0.20380000
-67.5,45.3,GR,0.21320000
-67.4,45.3,GR,0.21950000
-67.3,45.3,GR,0.22200000
-67.2,45.3,GR,0.22010000
-67.1,45.3,GR,0.21360000
-67.0,45.3,GR,0.20310000
-66.9,45.3,GR,0.18920000
-66.8,45.3,GR,0.17310000
-66.7,45.3,GR,0.15640000
-66.6,45.3,GR,0.14010000
-66.5,45.3,GR,0.12540000
-66.4,45.3,GR,0.11260000
-66.3,45.3,GR,0.10210000
-66.2,45.3,GR,0.093450000
-66.1,45.3,GR,0.086240000
-66.0,45.3,GR,0.080360000
-65.9,45.3,GR,0.075610000
-65.8,45.3,GR,0.070950000
-65.7,45.3,GR,0.066280000
-65.6,45.3,GR,0.061690000
-65.5,45.3,GR,0.057360000
-65.4,45.3,GR,0.053500000
-65.3,45.3,GR,0.050290000
-65.2,45.3,GR,0.047790000
-65.1,45.3,GR,0.045980000
-65.0,45.3,GR,0.044740000
-77.7,45.4,GR,0.046460000
-77.6,45.4,GR,0.052100000
-77.5,45.4,GR,0.058090000
-77.4,45.4,GR,0.064460000
-77.3,45.4,GR,0.071300000
-77.2,45.4,GR,0.078950000
-77.1,45.4,GR,0.088920000
-77.0,45.4,GR,0.10120000
-76.9,45.4,GR,0.11520000
-76.8,45.4,GR,0.13120000
-76.7,45.4,GR,0.14900000
-76.6,45.4,GR,0.16870000
-76.5,45.4,GR,0.19000000
-76.4,45.4,GR,0.21300000
-76.3,45.4,GR,0.23770000
-76.2,45.4,GR,0.26440000
-76.1,45.4,GR,0.29350000
-76.0,45.4,GR,0.32520000
-75.9,45.4,GR,0.35960000
-75.8,45.4,GR,0.39660000
-75.7,45.4,GR,0.43570000
-75.6,45.4,GR,0.47590000
-75.5,45.4,GR,0.51600000
-75.4,45.4,GR,0.55480000
-75.3,45.4,GR,0.59060000
-75.2,45.4,GR,0.62280000
-75.1,45.4,GR,0.65030000
-75.0,45.4,GR,0.67300000
-74.9,45.4,GR,0.69070000
-74.8,45.4,GR,0.70360000
-74.7,45.4,GR,0.71180000
-74.6,45.4,GR,0.71500000
-74.5,45.4,GR,0.71310000
-74.4,45.4,GR,0.70580000
-74.3,45.4,GR,0.69280000
-74.2,45.4,GR,0.67430000
-74.1,45.4,GR,0.65070000
-74.0,45.4,GR,0.62270000
-73.9,45.4,GR,0.59120000
-73.8,45.4,GR,0.55720000
-73.7,45.4,GR,0.52150000
-73.6,45.4,GR,0.48470000
-73.5,45.4,GR,0.44730000
-73.4,45.4,GR,0.40960000
-73.3,45.4,GR,0.37190000
-73.2,45.4,GR,0.33450000
-73.1,45.4,GR,0.29790000
-73.0,45.4,GR,0.26240000
-72.9,45.4,GR,0.22860000
-72.8,45.4,GR,0.19690000
-72.7,45.4,GR,0.16790000
-72.6,45.4,GR,0.14180000
-72.5,45.4,GR,0.11890000
-72.4,45.4,GR,0.099190000
-72.3,45.4,GR,0.082900000
-72.2,45.4,GR,0.072410000
-72.1,45.4,GR,0.064690000
-72.0,45.4,GR,0.059560000
-71.9,45.4,GR,0.056740000
-71.8,45.4,GR,0.055920000
-71.7,45.4,GR,0.056800000
-71.6,45.4,GR,0.059000000
-71.5,45.4,GR,0.062170000
-71.4,45.4,GR,0.065910000
-71.3,45.4,GR,0.069860000
-71.2,45.4,GR,0.073650000
-71.1,45.4,GR,0.076890000
-71.0,45.4,GR,0.079130000
-70.9,45.4,GR,0.080190000
-70.8,45.4,GR,0.079930000
-70.7,45.4,GR,0.078260000
-70.6,45.4,GR,0.075490000
-70.5,45.4,GR,0.072030000
-70.4,45.4,GR,0.068520000
-70.3,45.4,GR,0.065650000
-70.2,45.4,GR,0.064160000
-70.1,45.4,GR,0.064650000
-70.0,45.4,GR,0.067610000
-69.9,45.4,GR,0.073140000
-69.8,45.4,GR,0.081090000
-69.7,45.4,GR,0.093200000
-69.6,45.4,GR,0.10680000
-69.5,45.4,GR,0.12020000
-69.4,45.4,GR,0.13200000
-69.3,45.4,GR,0.14060000
-69.2,45.4,GR,0.14530000
-69.1,45.4,GR,0.14540000
-69.0,45.4,GR,0.14160000
-68.9,45.4,GR,0.13490000
-68.8,45.4,GR,0.12660000
-68.7,45.4,GR,0.11860000
-68.6,45.4,GR,0.11230000
-68.5,45.4,GR,0.10870000
-68.4,45.4,GR,0.10840000
-68.3,45.4,GR,0.11140000
-68.2,45.4,GR,0.11710000
-68.1,45.4,GR,0.12520000
-68.0,45.4,GR,0.13470000
-67.9,45.4,GR,0.14510000
-67.8,45.4,GR,0.15580000
-67.7,45.4,GR,0.16620000
-67.6,45.4,GR,0.17560000
-67.5,45.4,GR,0.18320000
-67.4,45.4,GR,0.18830000
-67.3,45.4,GR,0.19030000
-67.2,45.4,GR,0.18860000
-67.1,45.4,GR,0.18330000
-67.0,45.4,GR,0.17470000
-66.9,45.4,GR,0.16350000
-66.8,45.4,GR,0.15070000
-66.7,45.4,GR,0.13740000
-66.6,45.4,GR,0.12480000
-66.5,45.4,GR,0.11330000
-66.4,45.4,GR,0.10350000
-66.3,45.4,GR,0.095380000
-66.2,45.4,GR,0.088610000
-66.1,45.4,GR,0.082800000
-66.0,45.4,GR,0.078390000
-65.9,45.4,GR,0.074250000
-65.8,45.4,GR,0.070110000
-65.7,45.4,GR,0.065980000
-65.6,45.4,GR,0.062040000
-65.5,45.4,GR,0.058520000
-65.4,45.4,GR,0.055630000
-65.3,45.4,GR,0.053520000
-65.2,45.4,GR,0.052230000
-65.1,45.4,GR,0.051630000
-65.0,45.4,GR,0.051530000
-64.9,45.4,GR,0.051630000
-78.0,45.5,GR,0.037620000
-77.9,45.5,GR,0.043040000
-77.8,45.5,GR,0.049170000
-77.7,45.5,GR,0.055890000
-77.6,45.5,GR,0.063050000
-77.5,45.5,GR,0.070580000
-77.4,45.5,GR,0.078420000
-77.3,45.5,GR,0.087940000
-77.2,45.5,GR,0.099300000
-77.1,45.5,GR,0.11180000
-77.0,45.5,GR,0.12600000
-76.9,45.5,GR,0.14220000
-76.8,45.5,GR,0.16040000
-76.7,45.5,GR,0.18060000
-76.6,45.5,GR,0.20270000
-76.5,45.5,GR,0.22630000
-76.4,45.5,GR,0.25150000
-76.3,45.5,GR,0.27820000
-76.2,45.5,GR,0.30680000
-76.1,45.5,GR,0.33770000
-76.0,45.5,GR,0.37130000
-75.9,45.5,GR,0.40770000
-75.8,45.5,GR,0.44700000
-75.7,45.5,GR,0.48830000
-75.6,45.5,GR,0.53070000
-75.5,45.5,GR,0.57240000
-75.4,45.5,GR,0.61190000
-75.3,45.5,GR,0.64750000
-75.2,45.5,GR,0.67810000
-75.1,45.5,GR,0.70290000
-75.0,45.5,GR,0.72160000
-74.9,45.5,GR,0.73420000
-74.8,45.5,GR,0.74120000
-74.7,45.5,GR,0.74250000
-74.6,45.5,GR,0.73830000
-74.5,45.5,GR,0.72830000
-74.4,45.5,GR,0.71250000
-74.3,45.5,GR,0.69120000
-74.2,45.5,GR,0.66450000
-74.1,45.5,GR,0.63350000
-74.0,45.5,GR,0.59920000
-73.9,45.5,GR,0.56290000
-73.8,45.5,GR,0.52580000
-73.7,45.5,GR,0.48870000
-73.6,45.5,GR,0.45210000
-73.5,45.5,GR,0.41620000
-73.4,45.5,GR,0.38100000
-73.3,45.5,GR,0.34650000
-73.2,45.5,GR,0.31270000
-73.1,45.5,GR,0.27950000
-73.0,45.5,GR,0.24740000
-72.9,45.5,GR,0.21650000
-72.8,45.5,GR,0.18750000
-72.7,45.5,GR,0.16070000
-72.6,45.5,GR,0.13630000
-72.5,45.5,GR,0.11470000
-72.4,45.5,GR,0.096000000
-72.3,45.5,GR,0.080610000
-72.2,45.5,GR,0.070450000
-72.1,45.5,GR,0.062620000
-72.0,45.5,GR,0.057140000
-71.9,45.5,GR,0.053790000
-71.8,45.5,GR,0.052290000
-71.7,45.5,GR,0.052390000
-71.6,45.5,GR,0.053740000
-71.5,45.5,GR,0.056030000
-71.4,45.5,GR,0.058880000
-71.3,45.5,GR,0.061970000
-71.2,45.5,GR,0.064950000
-71.1,45.5,GR,0.067450000
-71.0,45.5,GR,0.069140000
-70.9,45.5,GR,0.069890000
-70.8,45.5,GR,0.069490000
-70.7,45.5,GR,0.067930000
-70.6,45.5,GR,0.065500000
-70.5,45.5,GR,0.062540000
-70.4,45.5,GR,0.059560000
-70.3,45.5,GR,0.057170000
-70.2,45.5,GR,0.055970000
-70.1,45.5,GR,0.056460000
-70.0,45.5,GR,0.059020000
-69.9,45.5,GR,0.063720000
-69.8,45.5,GR,0.070400000
-69.7,45.5,GR,0.078650000
-69.6,45.5,GR,0.089090000
-69.5,45.5,GR,0.10020000
-69.4,45.5,GR,0.10980000
-69.3,45.5,GR,0.11680000
-69.2,45.5,GR,0.12050000
-69.1,45.5,GR,0.12050000
-69.0,45.5,GR,0.11730000
-68.9,45.5,GR,0.11170000
-68.8,45.5,GR,0.10500000
-68.7,45.5,GR,0.098550000
-68.6,45.5,GR,0.093600000
-68.5,45.5,GR,0.090910000
-68.4,45.5,GR,0.090940000
-68.3,45.5,GR,0.093560000
-68.2,45.5,GR,0.098470000
-68.1,45.5,GR,0.10520000
-68.0,45.5,GR,0.11300000
-67.9,45.5,GR,0.12160000
-67.8,45.5,GR,0.13030000
-67.7,45.5,GR,0.13870000
-67.6,45.5,GR,0.14630000
-67.5,45.5,GR,0.15250000
-67.4,45.5,GR,0.15680000
-67.3,45.5,GR,0.15860000
-67.2,45.5,GR,0.15760000
-67.1,45.5,GR,0.15370000
-67.0,45.5,GR,0.14740000
-66.9,45.5,GR,0.13910000
-66.8,45.5,GR,0.12980000
-66.7,45.5,GR,0.12030000
-66.6,45.5,GR,0.11120000
-66.5,45.5,GR,0.10320000
-66.4,45.5,GR,0.096320000
-66.3,45.5,GR,0.090650000
-66.2,45.5,GR,0.085790000
-66.1,45.5,GR,0.081500000
-66.0,45.5,GR,0.078070000
-65.9,45.5,GR,0.074580000
-65.8,45.5,GR,0.071000000
-65.7,45.5,GR,0.067480000
-65.6,45.5,GR,0.064260000
-65.5,45.5,GR,0.061610000
-65.4,45.5,GR,0.059760000
-65.3,45.5,GR,0.058830000
-65.2,45.5,GR,0.058800000
-65.1,45.5,GR,0.059450000
-65.0,45.5,GR,0.060520000
-64.9,45.5,GR,0.061600000
-64.8,45.5,GR,0.062390000
-78.4,45.6,GR,0.028380000
-78.3,45.6,GR,0.030560000
-78.2,45.6,GR,0.033780000
-78.1,45.6,GR,0.038110000
-78.0,45.6,GR,0.043620000
-77.9,45.6,GR,0.050220000
-77.8,45.6,GR,0.057710000
-77.7,45.6,GR,0.065900000
-77.6,45.6,GR,0.074590000
-77.5,45.6,GR,0.084110000
-77.4,45.6,GR,0.095760000
-77.3,45.6,GR,0.10790000
-77.2,45.6,GR,0.12080000
-77.1,45.6,GR,0.13500000
-77.0,45.6,GR,0.15080000
-76.9,45.6,GR,0.16870000
-76.8,45.6,GR,0.18860000
-76.7,45.6,GR,0.21070000
-76.6,45.6,GR,0.23450000
-76.5,45.6,GR,0.26000000
-76.4,45.6,GR,0.28690000
-76.3,45.6,GR,0.31560000
-76.2,45.6,GR,0.34620000
-76.1,45.6,GR,0.37930000
-76.0,45.6,GR,0.41530000
-75.9,45.6,GR,0.45450000
-75.8,45.6,GR,0.49670000
-75.7,45.6,GR,0.54090000
-75.6,45.6,GR,0.58590000
-75.5,45.6,GR,0.62960000
-75.4,45.6,GR,0.67020000
-75.3,45.6,GR,0.70560000
-75.2,45.6,GR,0.73470000
-75.1,45.6,GR,0.75660000
-75.0,45.6,GR,0.77100000
-74.9,45.6,GR,0.77830000
-74.8,45.6,GR,0.77880000
-74.7,45.6,GR,0.77270000
-74.6,45.6,GR,0.76050000
-74.5,45.6,GR,0.74210000
-74.4,45.6,GR,0.71780000
-74.3,45.6,GR,0.68800000
-74.2,45.6,GR,0.65350000
-74.1,45.6,GR,0.61560000
-74.0,45.6,GR,0.57560000
-73.9,45.6,GR,0.53520000
-73.8,45.6,GR,0.49530000
-73.7,45.6,GR,0.45700000
-73.6,45.6,GR,0.42050000
-73.5,45.6,GR,0.38580000
-73.4,45.6,GR,0.35250000
-73.3,45.6,GR,0.32050000
-73.2,45.6,GR,0.28930000
-73.1,45.6,GR,0.25900000
-73.0,45.6,GR,0.22970000
-72.9,45.6,GR,0.20160000
-72.8,45.6,GR,0.17510000
-72.7,45.6,GR,0.15070000
-72.6,45.6,GR,0.12850000
-72.5,45.6,GR,0.10860000
-72.4,45.6,GR,0.091330000
-72.3,45.6,GR,0.077650000
-72.2,45.6,GR,0.067980000
-72.1,45.6,GR,0.060290000
-72.0,45.6,GR,0.054620000
-71.9,45.6,GR,0.050800000
-71.8,45.6,GR,0.048620000
-71.7,45.6,GR,0.047880000
-71.6,45.6,GR,0.048280000
-71.5,45.6,GR,0.049540000
-71.4,45.6,GR,0.051360000
-71.3,45.6,GR,0.053440000
-71.2,45.6,GR,0.055500000
-71.1,45.6,GR,0.057240000
-71.0,45.6,GR,0.058360000
-70.9,45.6,GR,0.058800000
-70.8,45.6,GR,0.058380000
-70.7,45.6,GR,0.057070000
-70.6,45.6,GR,0.055150000
-70.5,45.6,GR,0.052840000
-70.4,45.6,GR,0.050560000
-70.3,45.6,GR,0.048780000
-70.2,45.6,GR,0.047960000
-70.1,45.6,GR,0.048480000
-70.0,45.6,GR,0.050610000
-69.9,45.6,GR,0.054420000
-69.8,45.6,GR,0.059730000
-69.7,45.6,GR,0.066220000
-69.6,45.6,GR,0.073240000
-69.5,45.6,GR,0.080130000
-69.4,45.6,GR,0.087110000
-69.3,45.6,GR,0.092460000
-69.2,45.6,GR,0.095260000
-69.1,45.6,GR,0.095270000
-69.0,45.6,GR,0.092820000
-68.9,45.6,GR,0.088580000
-68.8,45.6,GR,0.083600000
-68.7,45.6,GR,0.079460000
-68.6,45.6,GR,0.076630000
-68.5,45.6,GR,0.075250000
-68.4,45.6,GR,0.075530000
-68.3,45.6,GR,0.077420000
-68.2,45.6,GR,0.080680000
-68.1,45.6,GR,0.085840000
-68.0,45.6,GR,0.092170000
-67.9,45.6,GR,0.099000000
-67.8,45.6,GR,0.10600000
-67.7,45.6,GR,0.11280000
-67.6,45.6,GR,0.11900000
-67.5,45.6,GR,0.12430000
-67.4,45.6,GR,0.12800000
-67.3,45.6,GR,0.13000000
-67.2,45.6,GR,0.12990000
-67.1,45.6,GR,0.12780000
-67.0,45.6,GR,0.12390000
-66.9,45.6,GR,0.11870000
-66.8,45.6,GR,0.11280000
-66.7,45.6,GR,0.10690000
-66.6,45.6,GR,0.10140000
-66.5,45.6,GR,0.096680000
-66.4,45.6,GR,0.092690000
-66.3,45.6,GR,0.089300000
-66.2,45.6,GR,0.086190000
-66.1,45.6,GR,0.083070000
-66.0,45.6,GR,0.080100000
-65.9,45.6,GR,0.077130000
-65.8,45.6,GR,0.074020000
-65.7,45.6,GR,0.071000000
-65.6,45.6,GR,0.068390000
-65.5,45.6,GR,0.066510000
-65.4,45.6,GR,0.065610000
-65.3,45.6,GR,0.065780000
-65.2,45.6,GR,0.066950000
-65.1,45.6,GR,0.068820000
-65.0,45.6,GR,0.070990000
-64.9,45.6,GR,0.072990000
-64.8,45.6,GR,0.074380000
-64.7,45.6,GR,0.074810000
-79.0,45.7,GR,0.034170000
-78.9,45.7,GR,0.033060000
-78.8,45.7,GR,0.032060000
-78.7,45.7,GR,0.031330000
-78.6,45.7,GR,0.031090000
-78.5,45.7,GR,0.031530000
-78.4,45.7,GR,0.032850000
-78.3,45.7,GR,0.035250000
-78.2,45.7,GR,0.038870000
-78.1,45.7,GR,0.043810000
-78.0,45.7,GR,0.050150000
-77.9,45.7,GR,0.057770000
-77.8,45.7,GR,0.066450000
-77.7,45.7,GR,0.075950000
-77.6,45.7,GR,0.087070000
-77.5,45.7,GR,0.10010000
