lon,lat,type,a
-109.0,49.4,GR,0.0070660000
-108.9,49.4,GR,0.0070700000
-108.8,49.4,GR,0.0070740000
-108.7,49.4,GR,0.0070780000
-108.6,49.4,GR,0.0070800000
-108.5,49.4,GR,0.0070810000
-108.4,49.4,GR,0.0070800000
-108.3,49.4,GR,0.0070780000
-108.2,49.4,GR,0.0070740000
-108.1,49.4,GR,0.0070700000
-108.0,49.4,GR,0.0070660000
-107.9,49.4,GR,0.0070940000
-107.8,49.4,GR,0.0071090000
-107.7,49.4,GR,0.0071350000
-107.6,49.4,GR,0.0071740000
-107.5,49.4,GR,0.0072330000
-107.4,49.4,GR,0.0073180000
-107.3,49.4,GR,0.0074370000
-107.2,49.4,GR,0.0075980000
-107.1,49.4,GR,0.0078320000
-107.0,49.4,GR,0.0081310000
-106.9,49.4,GR,0.0085210000
-106.8,49.4,GR,0.0090240000
-106.7,49.4,GR,0.0096640000
-106.6,49.4,GR,0.010470000
-106.5,49.4,GR,0.011550000
-106.4,49.4,GR,0.012810000
-106.3,49.4,GR,0.014320000
-106.2,49.4,GR,0.016090000
-106.1,49.4,GR,0.018100000
-106.0,49.4,GR,0.020300000
-105.9,49.4,GR,0.022640000
-105.8,49.4,GR,0.025010000
-105.7,49.4,GR,0.027290000
-105.6,49.4,GR,0.029380000
-105.5,49.4,GR,0.031160000
-105.4,49.4,GR,0.032590000
-105.3,49.4,GR,0.033640000
-105.2,49.4,GR,0.034360000
-105.1,49.4,GR,0.034820000
-105.0,49.4,GR,0.035130000
-104.9,49.4,GR,0.035440000
-104.8,49.4,GR,0.035830000
-104.7,49.4,GR,0.036330000
-104.6,49.4,GR,0.036950000
-104.5,49.4,GR,0.037670000
-104.4,49.4,GR,0.038360000
-104.3,49.4,GR,0.038930000
-104.2,49.4,GR,0.039260000
-104.1,49.4,GR,0.039220000
-104.0,49.4,GR,0.038740000
-103.9,49.4,GR,0.037760000
-103.8,49.4,GR,0.036270000
-103.7,49.4,GR,0.034470000
-103.6,49.4,GR,0.032550000
-103.5,49.4,GR,0.030390000
-103.4,49.4,GR,0.028030000
-103.3,49.4,GR,0.025600000
-103.2,49.4,GR,0.023180000
-103.1,49.4,GR,0.020830000
-103.0,49.4,GR,0.018630000
-102.9,49.4,GR,0.016630000
-102.8,49.4,GR,0.014820000
-102.7,49.4,GR,0.013290000
-102.6,49.4,GR,0.011990000
-102.5,49.4,GR,0.010930000
-102.4,49.4,GR,0.010060000
-102.3,49.4,GR,0.0093800000
-102.2,49.4,GR,0.0088530000
-102.1,49.4,GR,0.0084540000
-102.0,49.4,GR,0.0081550000
-101.9,49.4,GR,0.0079330000
-101.8,49.4,GR,0.0077680000
-101.7,49.4,GR,0.0076440000
-101.6,49.4,GR,0.0075480000
-101.5,49.4,GR,0.0074730000
-101.4,49.4,GR,0.0073530000
-101.3,49.4,GR,0.0073210000
-101.2,49.4,GR,0.0072880000
-101.1,49.4,GR,0.0072550000
-101.0,49.4,GR,0.0072240000
-100.9,49.4,GR,0.0071940000
-100.8,49.4,GR,0.0071670000
-100.7,49.4,GR,0.0071430000
-100.6,49.4,GR,0.0071230000
-100.5,49.4,GR,0.0071050000
-100.4,49.4,GR,0.0070910000
-100.3,49.4,GR,0.0070790000
-100.2,49.4,GR,0.0070700000
-100.1,49.4,GR,0.0070630000
-100.0,49.4,GR,0.0070580000
-99.9,49.4,GR,0.0070540000
-99.8,49.4,GR,0.0070510000
-99.7,49.4,GR,0.0070480000
-99.6,49.4,GR,0.0070470000
-99.5,49.4,GR,0.0070460000
-99.4,49.4,GR,0.0070450000
-99.3,49.4,GR,0.0070440000
-99.2,49.4,GR,0.0070440000
-99.1,49.4,GR,0.0070440000
-99.0,49.4,GR,0.0070440000
-98.9,49.4,GR,0.0070440000
-98.8,49.4,GR,0.0070440000
-98.7,49.4,GR,0.0070440000
-98.6,49.4,GR,0.0070440000
-98.5,49.4,GR,0.0070440000
-98.4,49.4,GR,0.0070440000
-98.3,49.4,GR,0.0070440000
-98.2,49.4,GR,0.0070440000
-98.1,49.4,GR,0.0070440000
-98.0,49.4,GR,0.0070440000
-97.9,49.4,GR,0.0070440000
-97.8,49.4,GR,0.0070440000
-97.7,49.4,GR,0.0070440000
-97.6,49.4,GR,0.0070440000
-97.5,49.4,GR,0.0070440000
-97.4,49.4,GR,0.0070440000
-97.3,49.4,GR,0.0070440000
-97.2,49.4,GR,0.0070440000
-97.1,49.4,GR,0.0070440000
-97.0,49.4,GR,0.0070440000
-96.9,49.4,GR,0.0070440000
-96.8,49.4,GR,0.0070440000
-96.7,49.4,GR,0.0070440000
-96.6,49.4,GR,0.0070440000
-96.5,49.4,GR,0.0070440000
-96.4,49.4,GR,0.0070440000
-96.3,49.4,GR,0.0070440000
-96.2,49.4,GR,0.0070440000
-96.1,49.4,GR,0.0070440000
-96.0,49.4,GR,0.0070440000
-95.9,49.4,GR,0.0070440000
-95.8,49.4,GR,0.0070440000
-95.7,49.4,GR,0.0070440000
-95.6,49.4,GR,0.0070440000
-95.5,49.4,GR,0.0070440000
-95.4,49.4,GR,0.0070440000
-95.3,49.4,GR,0.0070440000
-95.2,49.4,GR,0.0070440000
-95.1,49.4,GR,0.0070440000
-95.0,49.4,GR,0.0070440000
-94.9,49.4,GR,0.0070440000
-94.8,49.4,GR,0.0070440000
-94.7,49.4,GR,0.0070440000
-94.6,49.4,GR,0.0070440000
-94.5,49.4,GR,0.0070440000
-94.4,49.4,GR,0.0070440000
-94.3,49.4,GR,0.0070440000
-94.2,49.4,GR,0.0070440000
-94.1,49.4,GR,0.0070440000
-94.0,49.4,GR,0.0070440000
-93.9,49.4,GR,0.0070460000
-93.8,49.4,GR,0.0070470000
-93.7,49.4,GR,0.0070500000
-93.6,49.4,GR,0.0070550000
-93.5,49.4,GR,0.0070630000
-93.4,49.4,GR,0.0070760000
-93.3,49.4,GR,0.0070950000
-93.2,49.4,GR,0.0071230000
-93.1,49.4,GR,0.0071600000
-93.0,49.4,GR,0.0072090000
-92.9,49.4,GR,0.0072980000
-92.8,49.4,GR,0.0073950000
-92.7,49.4,GR,0.0075220000
-92.6,49.4,GR,0.0076880000
-92.5,49.4,GR,0.0079080000
-92.4,49.4,GR,0.0082050000
-92.3,49.4,GR,0.0086060000
-92.2,49.4,GR,0.0091440000
-92.1,49.4,GR,0.0098520000
-92.0,49.4,GR,0.010750000
-91.9,49.4,GR,0.011850000
-91.8,49.4,GR,0.013120000
-91.7,49.4,GR,0.014490000
-91.6,49.4,GR,0.015870000
-91.5,49.4,GR,0.017140000
-91.4,49.4,GR,0.018170000
-91.3,49.4,GR,0.018820000
-91.2,49.4,GR,0.019030000
-91.1,49.4,GR,0.018760000
-91.0,49.4,GR,0.018040000
-90.9,49.4,GR,0.016940000
-90.8,49.4,GR,0.015590000
-90.7,49.4,GR,0.014130000
-90.6,49.4,GR,0.012680000
-90.5,49.4,GR,0.011340000
-90.4,49.4,GR,0.010190000
-90.3,49.4,GR,0.0092490000
-90.2,49.4,GR,0.0085280000
-90.1,49.4,GR,0.0080020000
-90.0,49.4,GR,0.0076380000
-89.9,49.4,GR,0.0073970000
-89.8,49.4,GR,0.0072450000
-89.7,49.4,GR,0.0071540000
-89.6,49.4,GR,0.0071020000
-89.5,49.4,GR,0.0070730000
-89.4,49.4,GR,0.0070440000
-89.3,49.4,GR,0.0070440000
-89.2,49.4,GR,0.0070440000
-89.1,49.4,GR,0.0070440000
-89.0,49.4,GR,0.0070440000
-88.9,49.4,GR,0.0070440000
-88.8,49.4,GR,0.0070440000
-88.7,49.4,GR,0.0070440000
-88.6,49.4,GR,0.0070440000
-88.5,49.4,GR,0.0070440000
-88.4,49.4,GR,0.0070440000
-88.3,49.4,GR,0.0070440000
-88.2,49.4,GR,0.0070440000
-88.1,49.4,GR,0.0070440000
-88.0,49.4,GR,0.0070440000
-87.9,49.4,GR,0.0070440000
-87.8,49.4,GR,0.0070440000
-87.7,49.4,GR,0.0070440000
-87.6,49.4,GR,0.0070440000
-87.5,49.4,GR,0.0070440000
-87.4,49.4,GR,0.0070440000
-87.3,49.4,GR,0.0070440000
-87.2,49.4,GR,0.0070440000
-87.1,49.4,GR,0.0070440000
-87.0,49.4,GR,0.0070440000
-86.9,49.4,GR,0.0070440000
-86.8,49.4,GR,0.0070440000
-86.7,49.4,GR,0.0070440000
-86.6,49.4,GR,0.0070440000
-86.5,49.4,GR,0.0070440000
-86.4,49.4,GR,0.0070440000
-86.3,49.4,GR,0.0070440000
-86.2,49.4,GR,0.0070440000
-86.1,49.4,GR,0.0070440000
-86.0,49.4,GR,0.0070440000
-85.9,49.4,GR,0.0070440000
-85.8,49.4,GR,0.0070440000
-85.7,49.4,GR,0.0070440000
-85.6,49.4,GR,0.0070440000
-85.5,49.4,GR,0.0070440000
-85.4,49.4,GR,0.0070440000
-85.3,49.4,GR,0.0070440000
-85.2,49.4,GR,0.0070440000
-85.1,49.4,GR,0.0070440000
-85.0,49.4,GR,0.0070440000
-84.9,49.4,GR,0.0070450000
-84.8,49.4,GR,0.0070460000
-84.7,49.4,GR,0.0070470000
-84.6,49.4,GR,0.0070770000
-84.5,49.4,GR,0.0071090000
-84.4,49.4,GR,0.0071660000
-84.3,49.4,GR,0.0072630000
-84.2,49.4,GR,0.0074240000
-84.1,49.4,GR,0.0077160000
-84.0,49.4,GR,0.0081180000
-83.9,49.4,GR,0.0086950000
-83.8,49.4,GR,0.0094850000
-83.7,49.4,GR,0.010530000
-83.6,49.4,GR,0.011810000
-83.5,49.4,GR,0.013350000
-83.4,49.4,GR,0.015060000
-83.3,49.4,GR,0.016950000
-83.2,49.4,GR,0.018890000
-83.1,49.4,GR,0.020800000
-83.0,49.4,GR,0.022670000
-82.9,49.4,GR,0.024550000
-82.8,49.4,GR,0.026560000
-82.7,49.4,GR,0.028890000
-82.6,49.4,GR,0.031760000
-82.5,49.4,GR,0.035430000
-82.4,49.4,GR,0.041150000
-82.3,49.4,GR,0.048170000
-82.2,49.4,GR,0.056400000
-82.1,49.4,GR,0.065610000
-82.0,49.4,GR,0.075270000
-81.9,49.4,GR,0.084960000
-81.8,49.4,GR,0.093920000
-81.7,49.4,GR,0.10160000
-81.6,49.4,GR,0.10750000
-81.5,49.4,GR,0.11130000
-81.4,49.4,GR,0.11270000
-81.3,49.4,GR,0.11170000
-81.2,49.4,GR,0.10830000
-81.1,49.4,GR,0.10290000
-81.0,49.4,GR,0.095640000
-80.9,49.4,GR,0.086990000
-80.8,49.4,GR,0.077400000
-80.7,49.4,GR,0.067360000
-80.6,49.4,GR,0.057340000
-80.5,49.4,GR,0.047800000
-80.4,49.4,GR,0.039090000
-80.3,49.4,GR,0.032200000
-80.2,49.4,GR,0.027040000
-80.1,49.4,GR,0.022840000
-80.0,49.4,GR,0.019510000
-79.9,49.4,GR,0.016940000
-79.8,49.4,GR,0.014950000
-79.7,49.4,GR,0.013460000
-79.6,49.4,GR,0.012320000
-79.5,49.4,GR,0.011410000
-79.4,49.4,GR,0.010680000
-79.3,49.4,GR,0.010060000
-79.2,49.4,GR,0.0095330000
-79.1,49.4,GR,0.0090980000
-79.0,49.4,GR,0.0087160000
-78.9,49.4,GR,0.0084250000
-78.8,49.4,GR,0.0081890000
-78.7,49.4,GR,0.0080100000
-78.6,49.4,GR,0.0078910000
-78.5,49.4,GR,0.0078340000
-78.4,49.4,GR,0.0078400000
-78.3,49.4,GR,0.0079120000
-78.2,49.4,GR,0.0080440000
-78.1,49.4,GR,0.0082560000
-78.0,49.4,GR,0.0085380000
-77.9,49.4,GR,0.0088910000
-77.8,49.4,GR,0.0093120000
-77.7,49.4,GR,0.0097950000
-77.6,49.4,GR,0.010330000
-77.5,49.4,GR,0.010910000
-77.4,49.4,GR,0.011510000
-77.3,49.4,GR,0.012120000
-77.2,49.4,GR,0.012700000
-77.1,49.4,GR,0.013240000
-77.0,49.4,GR,0.013700000
-76.9,49.4,GR,0.014070000
-76.8,49.4,GR,0.014330000
-76.7,49.4,GR,0.014460000
-76.6,49.4,GR,0.014460000
-76.5,49.4,GR,0.014330000
-76.4,49.4,GR,0.014080000
-76.3,49.4,GR,0.013720000
-76.2,49.4,GR,0.013270000
-76.1,49.4,GR,0.012750000
-76.0,49.4,GR,0.012200000
-75.9,49.4,GR,0.011630000
-75.8,49.4,GR,0.011060000
-75.7,49.4,GR,0.010510000
-75.6,49.4,GR,0.010010000
-75.5,49.4,GR,0.0095440000
-75.4,49.4,GR,0.0091340000
-75.3,49.4,GR,0.0087790000
-75.2,49.4,GR,0.0084750000
-75.1,49.4,GR,0.0082180000
-75.0,49.4,GR,0.0080050000
-74.9,49.4,GR,0.0078290000
-74.8,49.4,GR,0.0076850000
-74.7,49.4,GR,0.0075670000
-74.6,49.4,GR,0.0074690000
-74.5,49.4,GR,0.0073890000
-74.4,49.4,GR,0.0073230000
-74.3,49.4,GR,0.0072690000
-74.2,49.4,GR,0.0072200000
-74.1,49.4,GR,0.0071840000
-74.0,49.4,GR,0.0071480000
-73.9,49.4,GR,0.0071320000
-73.8,49.4,GR,0.0071210000
-73.7,49.4,GR,0.0071220000
-73.6,49.4,GR,0.0071330000
-73.5,49.4,GR,0.0071600000
-73.4,49.4,GR,0.0072090000
-73.3,49.4,GR,0.0072860000
-73.2,49.4,GR,0.0073990000
-73.1,49.4,GR,0.0075520000
-73.0,49.4,GR,0.0077510000
-72.9,49.4,GR,0.0079920000
-72.8,49.4,GR,0.0082680000
-72.7,49.4,GR,0.0085680000
-72.6,49.4,GR,0.0088700000
-72.5,49.4,GR,0.0091560000
-72.4,49.4,GR,0.0094020000
-72.3,49.4,GR,0.0095930000
-72.2,49.4,GR,0.0097230000
-72.1,49.4,GR,0.0098020000
-72.0,49.4,GR,0.0098280000
-71.9,49.4,GR,0.0098330000
-71.8,49.4,GR,0.0098360000
-71.7,49.4,GR,0.0098570000
-71.6,49.4,GR,0.0099180000
-71.5,49.4,GR,0.010030000
-71.4,49.4,GR,0.010190000
-71.3,49.4,GR,0.010390000
-71.2,49.4,GR,0.010670000
-71.1,49.4,GR,0.010980000
-71.0,49.4,GR,0.011320000
-70.9,49.4,GR,0.011700000
-70.8,49.4,GR,0.012140000
-70.7,49.4,GR,0.012690000
-70.6,49.4,GR,0.013360000
-70.5,49.4,GR,0.014220000
-70.4,49.4,GR,0.015260000
-70.3,49.4,GR,0.016570000
-70.2,49.4,GR,0.018340000
-70.1,49.4,GR,0.020370000
-70.0,49.4,GR,0.022870000
-69.9,49.4,GR,0.025990000
-113.5,49.5,GR,0.031570000
-113.4,49.5,GR,0.041060000
-113.3,49.5,GR,0.052850000
-113.2,49.5,GR,0.065450000
-113.1,49.5,GR,0.078000000
-113.0,49.5,GR,0.089550000
-112.9,49.5,GR,0.098950000
-112.8,49.5,GR,0.10540000
-112.7,49.5,GR,0.10810000
-112.6,49.5,GR,0.10690000
-112.5,49.5,GR,0.10200000
-112.4,49.5,GR,0.093950000
-112.3,49.5,GR,0.083500000
-112.2,49.5,GR,0.071650000
-112.1,49.5,GR,0.059350000
-112.0,49.5,GR,0.047500000
-111.9,49.5,GR,0.036720000
-111.8,49.5,GR,0.028980000
-111.7,49.5,GR,0.022890000
-111.6,49.5,GR,0.018100000
-111.5,49.5,GR,0.014510000
-111.4,49.5,GR,0.011930000
-111.3,49.5,GR,0.010140000
-111.2,49.5,GR,0.0089480000
-111.1,49.5,GR,0.0081770000
-111.0,49.5,GR,0.0076590000
-110.9,49.5,GR,0.0073950000
-110.8,49.5,GR,0.0072290000
-110.7,49.5,GR,0.0071500000
-110.6,49.5,GR,0.0070840000
-110.5,49.5,GR,0.0070630000
-110.4,49.5,GR,0.0070490000
-110.3,49.5,GR,0.0070430000
-110.2,49.5,GR,0.0070380000
-110.1,49.5,GR,0.0070350000
-110.0,49.5,GR,0.0070330000
-109.9,49.5,GR,0.0070320000
-109.8,49.5,GR,0.0070310000
-109.7,49.5,GR,0.0070310000
-109.6,49.5,GR,0.0070310000
-109.5,49.5,GR,0.0070310000
-109.4,49.5,GR,0.0070320000
-109.3,49.5,GR,0.0070330000
-109.2,49.5,GR,0.0070340000
-109.1,49.5,GR,0.0070350000
-109.0,49.5,GR,0.0070370000
-108.9,49.5,GR,0.0070380000
-108.8,49.5,GR,0.0070400000
-108.7,49.5,GR,0.0070410000
-108.6,49.5,GR,0.0070420000
-108.5,49.5,GR,0.0070420000
-108.4,49.5,GR,0.0070420000
-108.3,49.5,GR,0.0070410000
-108.2,49.5,GR,0.0070400000
-108.1,49.5,GR,0.0070380000
-108.0,49.5,GR,0.0070370000
-107.9,49.5,GR,0.0070640000
-107.8,49.5,GR,0.0070790000
-107.7,49.5,GR,0.0071030000
-107.6,49.5,GR,0.0071390000
-107.5,49.5,GR,0.0071910000
-107.4,49.5,GR,0.0072650000
-107.3,49.5,GR,0.0073680000
-107.2,49.5,GR,0.0075060000
-107.1,49.5,GR,0.0077050000
-107.0,49.5,GR,0.0079580000
-106.9,49.5,GR,0.0082870000
-106.8,49.5,GR,0.0087090000
-106.7,49.5,GR,0.0092410000
-106.6,49.5,GR,0.0099020000
-106.5,49.5,GR,0.010830000
-106.4,49.5,GR,0.011870000
-106.3,49.5,GR,0.013110000
-106.2,49.5,GR,0.014560000
-106.1,49.5,GR,0.016210000
-106.0,49.5,GR,0.018040000
-105.9,49.5,GR,0.020000000
-105.8,49.5,GR,0.022020000
-105.7,49.5,GR,0.024040000
-105.6,49.5,GR,0.025980000
-105.5,49.5,GR,0.027780000
-105.4,49.5,GR,0.029420000
-105.3,49.5,GR,0.030880000
-105.2,49.5,GR,0.032210000
-105.1,49.5,GR,0.033460000
-105.0,49.5,GR,0.034690000
-104.9,49.5,GR,0.036170000
-104.8,49.5,GR,0.037850000
-104.7,49.5,GR,0.039660000
-104.6,49.5,GR,0.041530000
-104.5,49.5,GR,0.043370000
-104.4,49.5,GR,0.045040000
-104.3,49.5,GR,0.046420000
-104.2,49.5,GR,0.047380000
-104.1,49.5,GR,0.047790000
-104.0,49.5,GR,0.047520000
-103.9,49.5,GR,0.046590000
-103.8,49.5,GR,0.044940000
-103.7,49.5,GR,0.042660000
-103.6,49.5,GR,0.039820000
-103.5,49.5,GR,0.036550000
-103.4,49.5,GR,0.033400000
-103.3,49.5,GR,0.030410000
-103.2,49.5,GR,0.027410000
-103.1,49.5,GR,0.024500000
-103.0,49.5,GR,0.021760000
-102.9,49.5,GR,0.019260000
-102.8,49.5,GR,0.017010000
-102.7,49.5,GR,0.015090000
-102.6,49.5,GR,0.013460000
-102.5,49.5,GR,0.012120000
-102.4,49.5,GR,0.011050000
-102.3,49.5,GR,0.010200000
-102.2,49.5,GR,0.0095500000
-102.1,49.5,GR,0.0090560000
-102.0,49.5,GR,0.0086840000
-101.9,49.5,GR,0.0084050000
-101.8,49.5,GR,0.0081920000
-101.7,49.5,GR,0.0080260000
-101.6,49.5,GR,0.0078920000
-101.5,49.5,GR,0.0077780000
-101.4,49.5,GR,0.0076040000
-101.3,49.5,GR,0.0075420000
-101.2,49.5,GR,0.0074790000
-101.1,49.5,GR,0.0074150000
-101.0,49.5,GR,0.0073550000
-100.9,49.5,GR,0.0073000000
-100.8,49.5,GR,0.0072500000
-100.7,49.5,GR,0.0072060000
-100.6,49.5,GR,0.0071690000
-100.5,49.5,GR,0.0071380000
-100.4,49.5,GR,0.0071120000
-100.3,49.5,GR,0.0070920000
-100.2,49.5,GR,0.0070760000
-100.1,49.5,GR,0.0070630000
-100.0,49.5,GR,0.0070540000
-99.9,49.5,GR,0.0070470000
-99.8,49.5,GR,0.0070410000
-99.7,49.5,GR,0.0070380000
-99.6,49.5,GR,0.0070350000
-99.5,49.5,GR,0.0070330000
-99.4,49.5,GR,0.0070320000
-99.3,49.5,GR,0.0070300000
-99.2,49.5,GR,0.0070300000
-99.1,49.5,GR,0.0070300000
-99.0,49.5,GR,0.0070300000
-98.9,49.5,GR,0.0070300000
-98.8,49.5,GR,0.0070300000
-98.7,49.5,GR,0.0070300000
-98.6,49.5,GR,0.0070300000
-98.5,49.5,GR,0.0070300000
-98.4,49.5,GR,0.0070300000
-98.3,49.5,GR,0.0070300000
-98.2,49.5,GR,0.0070300000
-98.1,49.5,GR,0.0070300000
-98.0,49.5,GR,0.0070300000
-97.9,49.5,GR,0.0070300000
-97.8,49.5,GR,0.0070300000
-97.7,49.5,GR,0.0070300000
-97.6,49.5,GR,0.0070300000
-97.5,49.5,GR,0.0070300000
-97.4,49.5,GR,0.0070300000
-97.3,49.5,GR,0.0070300000
-97.2,49.5,GR,0.0070300000
-97.1,49.5,GR,0.0070300000
-97.0,49.5,GR,0.0070300000
-96.9,49.5,GR,0.0070300000
-96.8,49.5,GR,0.0070300000
-96.7,49.5,GR,0.0070300000
-96.6,49.5,GR,0.0070300000
-96.5,49.5,GR,0.0070300000
-96.4,49.5,GR,0.0070300000
-96.3,49.5,GR,0.0070300000
-96.2,49.5,GR,0.0070300000
-96.1,49.5,GR,0.0070300000
-96.0,49.5,GR,0.0070300000
-95.9,49.5,GR,0.0070300000
-95.8,49.5,GR,0.0070300000
-95.7,49.5,GR,0.0070300000
-95.6,49.5,GR,0.0070300000
-95.5,49.5,GR,0.0070300000
-95.4,49.5,GR,0.0070300000
-95.3,49.5,GR,0.0070300000
-95.2,49.5,GR,0.0070300000
-95.1,49.5,GR,0.0070300000
-95.0,49.5,GR,0.0070300000
-94.9,49.5,GR,0.0070300000
-94.8,49.5,GR,0.0070300000
-94.7,49.5,GR,0.0070300000
-94.6,49.5,GR,0.0070300000
-94.5,49.5,GR,0.0070300000
-94.4,49.5,GR,0.0070300000
-94.3,49.5,GR,0.0070300000
-94.2,49.5,GR,0.0070300000
-94.1,49.5,GR,0.0070300000
-94.0,49.5,GR,0.0070300000
-93.9,49.5,GR,0.0070330000
-93.8,49.5,GR,0.0070370000
-93.7,49.5,GR,0.0070430000
-93.6,49.5,GR,0.0070530000
-93.5,49.5,GR,0.0070700000
-93.4,49.5,GR,0.0070970000
-93.3,49.5,GR,0.0071380000
-93.2,49.5,GR,0.0071950000
-93.1,49.5,GR,0.0072740000
-93.0,49.5,GR,0.0073760000
-92.9,49.5,GR,0.0075350000
-92.8,49.5,GR,0.0077130000
-92.7,49.5,GR,0.0079300000
-92.6,49.5,GR,0.0081920000
-92.5,49.5,GR,0.0085120000
-92.4,49.5,GR,0.0089080000
-92.3,49.5,GR,0.0094080000
-92.2,49.5,GR,0.010040000
-92.1,49.5,GR,0.010850000
-92.0,49.5,GR,0.011860000
-91.9,49.5,GR,0.013080000
-91.8,49.5,GR,0.014480000
-91.7,49.5,GR,0.016000000
-91.6,49.5,GR,0.017530000
-91.5,49.5,GR,0.018930000
-91.4,49.5,GR,0.020060000
-91.3,49.5,GR,0.020770000
-91.2,49.5,GR,0.020980000
-91.1,49.5,GR,0.020640000
-91.0,49.5,GR,0.019780000
-90.9,49.5,GR,0.018500000
-90.8,49.5,GR,0.016940000
-90.7,49.5,GR,0.015240000
-90.6,49.5,GR,0.013560000
-90.5,49.5,GR,0.012010000
-90.4,49.5,GR,0.010680000
-90.3,49.5,GR,0.0095900000
-90.2,49.5,GR,0.0087550000
-90.1,49.5,GR,0.0081450000
-90.0,49.5,GR,0.0077210000
-89.9,49.5,GR,0.0074410000
-89.8,49.5,GR,0.0072650000
-89.7,49.5,GR,0.0071580000
-89.6,49.5,GR,0.0070970000
-89.5,49.5,GR,0.0070640000
-89.4,49.5,GR,0.0070300000
-89.3,49.5,GR,0.0070300000
-89.2,49.5,GR,0.0070300000
-89.1,49.5,GR,0.0070300000
-89.0,49.5,GR,0.0070300000
-88.9,49.5,GR,0.0070300000
-88.8,49.5,GR,0.0070300000
-88.7,49.5,GR,0.0070300000
-88.6,49.5,GR,0.0070300000
-88.5,49.5,GR,0.0070300000
-88.4,49.5,GR,0.0070300000
-88.3,49.5,GR,0.0070300000
-88.2,49.5,GR,0.0070300000
-88.1,49.5,GR,0.0070300000
-88.0,49.5,GR,0.0070300000
-87.9,49.5,GR,0.0070300000
-87.8,49.5,GR,0.0070300000
-87.7,49.5,GR,0.0070300000
-87.6,49.5,GR,0.0070300000
-87.5,49.5,GR,0.0070300000
-87.4,49.5,GR,0.0070300000
-87.3,49.5,GR,0.0070300000
-87.2,49.5,GR,0.0070300000
-87.1,49.5,GR,0.0070300000
-87.0,49.5,GR,0.0070300000
-86.9,49.5,GR,0.0070300000
-86.8,49.5,GR,0.0070300000
-86.7,49.5,GR,0.0070300000
-86.6,49.5,GR,0.0070300000
-86.5,49.5,GR,0.0070300000
-86.4,49.5,GR,0.0070300000
-86.3,49.5,GR,0.0070300000
-86.2,49.5,GR,0.0070300000
-86.1,49.5,GR,0.0070300000
-86.0,49.5,GR,0.0070300000
-85.9,49.5,GR,0.0070300000
-85.8,49.5,GR,0.0070300000
-85.7,49.5,GR,0.0070300000
-85.6,49.5,GR,0.0070300000
-85.5,49.5,GR,0.0070300000
-85.4,49.5,GR,0.0070300000
-85.3,49.5,GR,0.0070300000
-85.2,49.5,GR,0.0070300000
-85.1,49.5,GR,0.0070300000
-85.0,49.5,GR,0.0070300000
-84.9,49.5,GR,0.0070300000
-84.8,49.5,GR,0.0070310000
-84.7,49.5,GR,0.0070310000
-84.6,49.5,GR,0.0070540000
-84.5,49.5,GR,0.0070770000
-84.4,49.5,GR,0.0071190000
-84.3,49.5,GR,0.0071920000
-84.2,49.5,GR,0.0073120000
-84.1,49.5,GR,0.0075460000
-84.0,49.5,GR,0.0078590000
-83.9,49.5,GR,0.0083100000
-83.8,49.5,GR,0.0089300000
-83.7,49.5,GR,0.0097600000
-83.6,49.5,GR,0.010790000
-83.5,49.5,GR,0.012050000
-83.4,49.5,GR,0.013470000
-83.3,49.5,GR,0.015090000
-83.2,49.5,GR,0.016820000
-83.1,49.5,GR,0.018640000
-83.0,49.5,GR,0.020560000
-82.9,49.5,GR,0.022680000
-82.8,49.5,GR,0.025130000
-82.7,49.5,GR,0.028100000
-82.6,49.5,GR,0.031790000
-82.5,49.5,GR,0.036700000
-82.4,49.5,GR,0.043750000
-82.3,49.5,GR,0.052080000
-82.2,49.5,GR,0.061530000
-82.1,49.5,GR,0.071690000
-82.0,49.5,GR,0.082030000
-81.9,49.5,GR,0.091860000
-81.8,49.5,GR,0.10050000
-81.7,49.5,GR,0.10730000
-81.6,49.5,GR,0.11190000
-81.5,49.5,GR,0.11390000
-81.4,49.5,GR,0.11330000
-81.3,49.5,GR,0.11030000
-81.2,49.5,GR,0.10500000
-81.1,49.5,GR,0.097830000
-81.0,49.5,GR,0.089280000
-80.9,49.5,GR,0.079750000
-80.8,49.5,GR,0.069760000
-80.7,49.5,GR,0.059690000
-80.6,49.5,GR,0.050000000
-80.5,49.5,GR,0.041000000
-80.4,49.5,GR,0.033390000
-80.3,49.5,GR,0.027850000
-80.2,49.5,GR,0.023220000
-80.1,49.5,GR,0.019510000
-80.0,49.5,GR,0.016600000
-79.9,49.5,GR,0.014390000
-79.8,49.5,GR,0.012700000
-79.7,49.5,GR,0.011480000
-79.6,49.5,GR,0.010580000
-79.5,49.5,GR,0.0098880000
-79.4,49.5,GR,0.0093520000
-79.3,49.5,GR,0.0089140000
-79.2,49.5,GR,0.0085620000
-79.1,49.5,GR,0.0082790000
-79.0,49.5,GR,0.0080300000
-78.9,49.5,GR,0.0078560000
-78.8,49.5,GR,0.0077180000
-78.7,49.5,GR,0.0076160000
-78.6,49.5,GR,0.0075520000
-78.5,49.5,GR,0.0075270000
-78.4,49.5,GR,0.0075440000
-78.3,49.5,GR,0.0076030000
-78.2,49.5,GR,0.0077020000
-78.1,49.5,GR,0.0078540000
-78.0,49.5,GR,0.0080540000
-77.9,49.5,GR,0.0083020000
-77.8,49.5,GR,0.0085960000
