lon,lat,type,a
-78.8,43.200000,GR,0.18010000
-78.7,43.200000,GR,0.18730000
-78.6,43.200000,GR,0.19210000
-78.5,43.200000,GR,0.19380000
-78.4,43.200000,GR,0.19190000
-78.3,43.200000,GR,0.18630000
-78.2,43.200000,GR,0.17730000
-78.1,43.200000,GR,0.16560000
-78.0,43.200000,GR,0.15210000
-77.9,43.200000,GR,0.13800000
-77.8,43.200000,GR,0.12430000
-77.7,43.200000,GR,0.11170000
-77.6,43.200000,GR,0.10070000
-77.5,43.200000,GR,0.091620000
-77.4,43.200000,GR,0.084290000
-77.3,43.200000,GR,0.079190000
-77.2,43.200000,GR,0.074630000
-77.1,43.200000,GR,0.070220000
-77.0,43.200000,GR,0.065710000
-76.9,43.200000,GR,0.060980000
-76.8,43.200000,GR,0.056100000
-76.7,43.200000,GR,0.051250000
-76.6,43.200000,GR,0.046650000
-76.5,43.200000,GR,0.042610000
-76.4,43.200000,GR,0.039380000
-76.3,43.200000,GR,0.037210000
-76.2,43.200000,GR,0.036330000
-76.1,43.200000,GR,0.036920000
-76.0,43.200000,GR,0.039130000
-75.9,43.200000,GR,0.043050000
-75.8,43.200000,GR,0.048630000
-75.7,43.200000,GR,0.055710000
-75.6,43.200000,GR,0.063920000
-75.5,43.200000,GR,0.072820000
-75.4,43.200000,GR,0.081890000
-75.3,43.200000,GR,0.091980000
-73.8,43.200000,GR,0.12840000
-73.7,43.200000,GR,0.11810000
-73.6,43.200000,GR,0.10710000
-73.5,43.200000,GR,0.096110000
-73.4,43.200000,GR,0.085640000
-73.3,43.200000,GR,0.077980000
-73.2,43.200000,GR,0.071530000
-80.0,43.300000,GR,0.049410000
-79.9,43.300000,GR,0.057210000
-79.8,43.300000,GR,0.066850000
-79.7,43.300000,GR,0.077890000
-79.6,43.300000,GR,0.089740000
-79.5,43.300000,GR,0.10170000
-79.4,43.300000,GR,0.11350000
-79.3,43.300000,GR,0.12450000
-79.2,43.300000,GR,0.13480000
-79.1,43.300000,GR,0.14450000
-79.0,43.300000,GR,0.15320000
-78.9,43.300000,GR,0.16110000
-78.8,43.300000,GR,0.16780000
-78.7,43.300000,GR,0.17280000
-78.6,43.300000,GR,0.17560000
-78.5,43.300000,GR,0.17570000
-78.4,43.300000,GR,0.17270000
-78.3,43.300000,GR,0.16660000
-78.2,43.300000,GR,0.15760000
-78.1,43.300000,GR,0.14660000
-78.0,43.300000,GR,0.13410000
-77.9,43.300000,GR,0.12130000
-77.8,43.300000,GR,0.10890000
-77.7,43.300000,GR,0.097670000
-77.6,43.300000,GR,0.088020000
-77.5,43.300000,GR,0.081030000
-77.4,43.300000,GR,0.075880000
-77.3,43.300000,GR,0.071670000
-77.2,43.300000,GR,0.068060000
-77.1,43.300000,GR,0.064710000
-77.0,43.300000,GR,0.061360000
-76.9,43.300000,GR,0.057870000
-76.8,43.300000,GR,0.054270000
-76.7,43.300000,GR,0.050660000
-76.6,43.300000,GR,0.047210000
-76.5,43.300000,GR,0.044150000
-76.4,43.300000,GR,0.041770000
-76.3,43.300000,GR,0.040310000
-76.2,43.300000,GR,0.040070000
-76.1,43.300000,GR,0.041320000
-76.0,43.300000,GR,0.044300000
-75.9,43.300000,GR,0.049170000
-75.8,43.300000,GR,0.055920000
-75.7,43.300000,GR,0.064380000
-75.6,43.300000,GR,0.074110000
-75.5,43.300000,GR,0.084580000
-75.4,43.300000,GR,0.097710000
-73.7,43.300000,GR,0.13730000
-73.6,43.300000,GR,0.12550000
-73.5,43.300000,GR,0.11350000
-73.4,43.300000,GR,0.10180000
-80.0,43.400000,GR,0.044440000
-79.9,43.400000,GR,0.052220000
-79.8,43.400000,GR,0.061580000
-79.7,43.400000,GR,0.072080000
-79.6,43.400000,GR,0.083120000
-79.5,43.400000,GR,0.094180000
-79.4,43.400000,GR,0.10470000
-79.3,43.400000,GR,0.11440000
-79.2,43.400000,GR,0.12330000
-79.1,43.400000,GR,0.13140000
-79.0,43.400000,GR,0.13860000
-78.9,43.400000,GR,0.14500000
-78.8,43.400000,GR,0.15030000
-78.7,43.400000,GR,0.15410000
-78.6,43.400000,GR,0.15600000
-78.5,43.400000,GR,0.15560000
-78.4,43.400000,GR,0.15250000
-78.3,43.400000,GR,0.14680000
-78.2,43.400000,GR,0.13860000
-78.1,43.400000,GR,0.12850000
-78.0,43.400000,GR,0.11730000
-77.9,43.400000,GR,0.10570000
-77.8,43.400000,GR,0.094450000
-77.7,43.400000,GR,0.084320000
-77.6,43.400000,GR,0.077230000
-77.5,43.400000,GR,0.071380000
-77.4,43.400000,GR,0.066750000
-77.3,43.400000,GR,0.063120000
-77.2,43.400000,GR,0.060210000
-77.1,43.400000,GR,0.057750000
-77.0,43.400000,GR,0.055490000
-76.9,43.400000,GR,0.053260000
-76.8,43.400000,GR,0.051030000
-76.7,43.400000,GR,0.048790000
-76.6,43.400000,GR,0.046650000
-76.5,43.400000,GR,0.044770000
-76.4,43.400000,GR,0.043380000
-76.3,43.400000,GR,0.042760000
-76.2,43.400000,GR,0.043230000
-76.1,43.400000,GR,0.045150000
-76.0,43.400000,GR,0.048880000
-75.9,43.400000,GR,0.054620000
-75.8,43.400000,GR,0.062450000
-75.7,43.400000,GR,0.072190000
-75.6,43.400000,GR,0.083420000
-75.5,43.400000,GR,0.098200000
-73.7,43.400000,GR,0.16560000
-73.6,43.400000,GR,0.15130000
-73.5,43.400000,GR,0.13660000
-79.9,43.500000,GR,0.044690000
-79.8,43.500000,GR,0.053140000
-79.7,43.500000,GR,0.062440000
-79.6,43.500000,GR,0.072090000
-79.5,43.500000,GR,0.081550000
-79.4,43.500000,GR,0.090510000
-79.3,43.500000,GR,0.098720000
-79.2,43.500000,GR,0.10620000
-79.1,43.500000,GR,0.11290000
-79.0,43.500000,GR,0.11890000
-78.9,43.500000,GR,0.12440000
-78.8,43.500000,GR,0.12890000
-78.7,43.500000,GR,0.13240000
-78.6,43.500000,GR,0.13440000
-78.5,43.500000,GR,0.13440000
-78.4,43.500000,GR,0.13210000
-78.3,43.500000,GR,0.12760000
-78.2,43.500000,GR,0.12080000
-78.1,43.500000,GR,0.11230000
-78.0,43.500000,GR,0.10240000
-77.9,43.500000,GR,0.092020000
-77.8,43.500000,GR,0.082330000
-77.7,43.500000,GR,0.074690000
-77.6,43.500000,GR,0.067970000
-77.5,43.500000,GR,0.062390000
-77.4,43.500000,GR,0.057980000
-77.3,43.500000,GR,0.054630000
-77.2,43.500000,GR,0.052170000
-77.1,43.500000,GR,0.050350000
-77.0,43.500000,GR,0.048970000
-76.9,43.500000,GR,0.047820000
-76.8,43.500000,GR,0.046810000
-76.7,43.500000,GR,0.045860000
-76.6,43.500000,GR,0.044960000
-76.5,43.500000,GR,0.044230000
-76.4,43.500000,GR,0.043820000
-76.3,43.500000,GR,0.044000000
-76.2,43.500000,GR,0.045150000
-76.1,43.500000,GR,0.047670000
-76.0,43.500000,GR,0.051980000
-75.9,43.500000,GR,0.058390000
-75.8,43.500000,GR,0.067020000
-75.7,43.500000,GR,0.077770000
-75.6,43.500000,GR,0.091630000
-79.9,43.600000,GR,0.036490000
-79.8,43.600000,GR,0.042880000
-79.7,43.600000,GR,0.050540000
-79.6,43.600000,GR,0.058380000
-79.5,43.600000,GR,0.066000000
-79.4,43.600000,GR,0.073140000
-79.3,43.600000,GR,0.079710000
-79.2,43.600000,GR,0.085680000
-79.1,43.600000,GR,0.091160000
-79.0,43.600000,GR,0.096330000
-78.9,43.600000,GR,0.10120000
-78.8,43.600000,GR,0.10560000
-78.7,43.600000,GR,0.10920000
-78.6,43.600000,GR,0.11170000
-78.5,43.600000,GR,0.11280000
-78.4,43.600000,GR,0.11190000
-78.3,43.600000,GR,0.10900000
-78.2,43.600000,GR,0.10390000
-78.1,43.600000,GR,0.097130000
-78.0,43.600000,GR,0.088910000
-77.9,43.600000,GR,0.079850000
-77.8,43.600000,GR,0.073390000
-77.7,43.600000,GR,0.066290000
-77.6,43.600000,GR,0.059910000
-77.5,43.600000,GR,0.054480000
-77.4,43.600000,GR,0.050170000
-77.3,43.600000,GR,0.046940000
-77.2,43.600000,GR,0.044700000
-77.1,43.600000,GR,0.043280000
-77.0,43.600000,GR,0.042480000
-76.9,43.600000,GR,0.042110000
-76.8,43.600000,GR,0.042040000
-76.7,43.600000,GR,0.042080000
-76.6,43.600000,GR,0.042200000
-76.5,43.600000,GR,0.042400000
-76.4,43.600000,GR,0.042820000
-76.3,43.600000,GR,0.043690000
-76.2,43.600000,GR,0.045390000
-76.1,43.600000,GR,0.048350000
-76.0,43.600000,GR,0.053050000
-75.9,43.600000,GR,0.059840000
-75.8,43.600000,GR,0.068930000
-75.7,43.600000,GR,0.080280000
-79.9,43.700000,GR,0.029330000
-79.8,43.700000,GR,0.033700000
-79.7,43.700000,GR,0.038360000
-79.6,43.700000,GR,0.044080000
-79.5,43.700000,GR,0.049790000
-79.4,43.700000,GR,0.055140000
-79.3,43.700000,GR,0.060090000
-79.2,43.700000,GR,0.064710000
-79.1,43.700000,GR,0.069130000
-79.0,43.700000,GR,0.073510000
-78.9,43.700000,GR,0.077870000
-78.8,43.700000,GR,0.082110000
-78.7,43.700000,GR,0.086060000
-78.6,43.700000,GR,0.089240000
-78.5,43.700000,GR,0.091320000
-78.4,43.700000,GR,0.091900000
-78.3,43.700000,GR,0.090630000
-78.2,43.700000,GR,0.087430000
-78.1,43.700000,GR,0.082480000
-78.0,43.700000,GR,0.075960000
-77.9,43.700000,GR,0.068380000
-77.8,43.700000,GR,0.060300000
-77.7,43.700000,GR,0.058720000
-77.6,43.700000,GR,0.052780000
-77.5,43.700000,GR,0.047620000
-77.4,43.700000,GR,0.043450000
-77.3,43.700000,GR,0.040320000
-77.2,43.700000,GR,0.038200000
-77.1,43.700000,GR,0.037000000
-77.0,43.700000,GR,0.036530000
-76.9,43.700000,GR,0.036610000
-76.8,43.700000,GR,0.037110000
-76.7,43.700000,GR,0.037790000
-76.6,43.700000,GR,0.038570000
-76.5,43.700000,GR,0.039420000
-76.4,43.700000,GR,0.040430000
-76.3,43.700000,GR,0.041800000
-76.2,43.700000,GR,0.043910000
-76.1,43.700000,GR,0.047170000
-76.0,43.700000,GR,0.052060000
-75.9,43.700000,GR,0.058990000
-75.8,43.700000,GR,0.068210000
-75.7,43.700000,GR,0.079810000
-79.8,43.800000,GR,0.026060000
-79.7,43.800000,GR,0.029340000
-79.6,43.800000,GR,0.032650000
-79.5,43.800000,GR,0.035830000
-79.4,43.800000,GR,0.038830000
-79.3,43.800000,GR,0.042310000
-79.2,43.800000,GR,0.045720000
-79.1,43.800000,GR,0.049170000
-79.0,43.800000,GR,0.052770000
-78.9,43.800000,GR,0.056600000
-78.8,43.800000,GR,0.060590000
-78.7,43.800000,GR,0.064540000
-78.6,43.800000,GR,0.068110000
-78.5,43.800000,GR,0.070900000
-78.4,43.800000,GR,0.072520000
-78.3,43.800000,GR,0.072640000
-78.2,43.800000,GR,0.071050000
-78.1,43.800000,GR,0.067740000
-78.0,43.800000,GR,0.062900000
-77.9,43.800000,GR,0.056890000
-77.8,43.800000,GR,0.050170000
-77.7,43.800000,GR,0.043280000
-77.6,43.800000,GR,0.046230000
-77.5,43.800000,GR,0.041550000
-77.4,43.800000,GR,0.037690000
-77.3,43.800000,GR,0.034770000
-77.2,43.800000,GR,0.032790000
-77.1,43.800000,GR,0.031720000
-77.0,43.800000,GR,0.031390000
-76.9,43.800000,GR,0.031660000
-76.8,43.800000,GR,0.032400000
-76.7,43.800000,GR,0.033380000
-76.6,43.800000,GR,0.034490000
-76.5,43.800000,GR,0.035710000
-76.4,43.800000,GR,0.037080000
-76.3,43.800000,GR,0.038800000
-76.2,43.800000,GR,0.041190000
-76.1,43.800000,GR,0.044640000
-76.0,43.800000,GR,0.049630000
-75.9,43.800000,GR,0.056560000
-75.8,43.800000,GR,0.065760000
-79.8,43.900000,GR,0.019890000
-79.7,43.900000,GR,0.022010000
-79.6,43.900000,GR,0.024140000
-79.5,43.900000,GR,0.026210000
-79.4,43.900000,GR,0.028170000
-79.3,43.900000,GR,0.030080000
-79.2,43.900000,GR,0.032000000
-79.1,43.900000,GR,0.034050000
-79.0,43.900000,GR,0.036310000
-78.9,43.900000,GR,0.038850000
-78.8,43.900000,GR,0.042290000
-78.7,43.900000,GR,0.045900000
-78.6,43.900000,GR,0.049380000
-78.5,43.900000,GR,0.052380000
-78.4,43.900000,GR,0.054520000
-78.3,43.900000,GR,0.055480000
-78.2,43.900000,GR,0.055020000
-78.1,43.900000,GR,0.053070000
-78.0,43.900000,GR,0.049740000
-77.9,43.900000,GR,0.045250000
-77.8,43.900000,GR,0.040000000
-77.7,43.900000,GR,0.035340000
-77.6,43.900000,GR,0.040010000
-77.5,43.900000,GR,0.036050000
-77.4,43.900000,GR,0.032730000
-77.3,43.900000,GR,0.030170000
-77.2,43.900000,GR,0.028420000
-77.1,43.900000,GR,0.027480000
-77.0,43.900000,GR,0.027210000
-76.9,43.900000,GR,0.027520000
-76.8,43.900000,GR,0.028290000
-76.7,43.900000,GR,0.029320000
-76.6,43.900000,GR,0.030540000
-76.5,43.900000,GR,0.031920000
-76.4,43.900000,GR,0.033490000
-76.3,43.900000,GR,0.035440000
-76.2,43.900000,GR,0.038080000
-76.1,43.900000,GR,0.041720000
-76.0,43.900000,GR,0.046830000
-75.9,43.900000,GR,0.053810000
-79.8,44.000000,GR,0.015430000
-79.7,44.000000,GR,0.016650000
-79.6,44.000000,GR,0.017900000
-79.5,44.000000,GR,0.019120000
-79.4,44.000000,GR,0.020320000
-79.3,44.000000,GR,0.021530000
-79.2,44.000000,GR,0.022810000
-79.1,44.000000,GR,0.024240000
-79.0,44.000000,GR,0.025920000
-78.9,44.000000,GR,0.027880000
-78.8,44.000000,GR,0.030090000
-78.7,44.000000,GR,0.032470000
-78.6,44.000000,GR,0.034860000
-78.5,44.000000,GR,0.037040000
-78.4,44.000000,GR,0.038750000
-78.3,44.000000,GR,0.039980000
-78.2,44.000000,GR,0.040180000
-78.1,44.000000,GR,0.039200000
-78.0,44.000000,GR,0.037440000
-77.9,44.000000,GR,0.034940000
-77.8,44.000000,GR,0.031880000
-77.7,44.000000,GR,0.028540000
-77.6,44.000000,GR,0.025190000
-77.5,44.000000,GR,0.031110000
-77.4,44.000000,GR,0.028480000
-77.3,44.000000,GR,0.026430000
-77.2,44.000000,GR,0.025010000
-77.1,44.000000,GR,0.024260000
-77.0,44.000000,GR,0.024070000
-76.9,44.000000,GR,0.024360000
-76.8,44.000000,GR,0.025080000
-76.7,44.000000,GR,0.026070000
-76.6,44.000000,GR,0.027280000
-76.5,44.000000,GR,0.028730000
-76.4,44.000000,GR,0.030440000
-76.3,44.000000,GR,0.032610000
-76.2,44.000000,GR,0.035520000
-76.1,44.000000,GR,0.039440000
-76.0,44.000000,GR,0.044810000
-75.9,44.000000,GR,0.052010000
-79.7,44.100000,GR,0.013140000
-79.6,44.100000,GR,0.013760000
-79.5,44.100000,GR,0.014390000
-79.4,44.100000,GR,0.015050000
-79.3,44.100000,GR,0.015760000
-79.2,44.100000,GR,0.016550000
-79.1,44.100000,GR,0.017500000
-79.0,44.100000,GR,0.018650000
-78.9,44.100000,GR,0.020030000
-78.8,44.100000,GR,0.021630000
-78.7,44.100000,GR,0.023400000
-78.6,44.100000,GR,0.025230000
-78.5,44.100000,GR,0.026950000
-78.4,44.100000,GR,0.028380000
-78.3,44.100000,GR,0.029340000
-78.2,44.100000,GR,0.029710000
-78.1,44.100000,GR,0.029390000
-78.0,44.100000,GR,0.028390000
-77.9,44.100000,GR,0.026790000
-77.8,44.100000,GR,0.024730000
-77.7,44.100000,GR,0.022430000
-77.6,44.100000,GR,0.020080000
-77.5,44.100000,GR,0.017880000
-77.4,44.100000,GR,0.025000000
-77.3,44.100000,GR,0.023530000
-77.2,44.100000,GR,0.022540000
-77.1,44.100000,GR,0.022060000
-77.0,44.100000,GR,0.022000000
-76.9,44.100000,GR,0.022320000
-76.8,44.100000,GR,0.023020000
-76.7,44.100000,GR,0.023970000
-76.6,44.100000,GR,0.025180000
-76.5,44.100000,GR,0.026710000
-76.4,44.100000,GR,0.028600000
-76.3,44.100000,GR,0.031040000
-76.2,44.100000,GR,0.034330000
-76.1,44.100000,GR,0.038690000
-76.0,44.100000,GR,0.044540000
-75.9,44.100000,GR,0.052250000
-79.7,44.200000,GR,0.011120000
-79.6,44.200000,GR,0.011290000
-79.5,44.200000,GR,0.011530000
-79.4,44.200000,GR,0.011820000
-79.3,44.200000,GR,0.012180000
-79.2,44.200000,GR,0.012630000
-79.1,44.200000,GR,0.013190000
-79.0,44.200000,GR,0.013920000
-78.9,44.200000,GR,0.014810000
-78.8,44.200000,GR,0.015860000
-78.7,44.200000,GR,0.017050000
-78.6,44.200000,GR,0.018300000
-78.5,44.200000,GR,0.019500000
-78.4,44.200000,GR,0.020540000
-78.3,44.200000,GR,0.021300000
-78.2,44.200000,GR,0.021670000
-78.1,44.200000,GR,0.021590000
-78.0,44.200000,GR,0.021060000
-77.9,44.200000,GR,0.020120000
-77.8,44.200000,GR,0.018860000
-77.7,44.200000,GR,0.017430000
-77.6,44.200000,GR,0.015950000
-77.5,44.200000,GR,0.014570000
-77.4,44.200000,GR,0.013410000
-77.3,44.200000,GR,0.021530000
-77.2,44.200000,GR,0.021000000
-77.1,44.200000,GR,0.020850000
-77.0,44.200000,GR,0.021010000
-76.9,44.200000,GR,0.021470000
-76.8,44.200000,GR,0.022240000
-76.7,44.200000,GR,0.023260000
-76.6,44.200000,GR,0.024550000
-76.5,44.200000,GR,0.026250000
-76.4,44.200000,GR,0.028410000
-76.3,44.200000,GR,0.031240000
-76.2,44.200000,GR,0.035050000
-76.1,44.200000,GR,0.040050000
-76.0,44.200000,GR,0.046630000
-75.9,44.200000,GR,0.055150000
-79.6,44.300000,GR,0.010010000
-79.5,44.300000,GR,0.0099570000
-79.4,44.300000,GR,0.0099990000
-79.3,44.300000,GR,0.010120000
-79.2,44.300000,GR,0.010330000
-79.1,44.300000,GR,0.010640000
-79.0,44.300000,GR,0.011050000
-78.9,44.300000,GR,0.011570000
-78.8,44.300000,GR,0.012200000
-78.7,44.300000,GR,0.012920000
-78.6,44.300000,GR,0.013690000
-78.5,44.300000,GR,0.014440000
-78.4,44.300000,GR,0.015110000
-78.3,44.300000,GR,0.015620000
-78.2,44.300000,GR,0.015910000
-78.1,44.300000,GR,0.015940000
-78.0,44.300000,GR,0.015690000
-77.9,44.300000,GR,0.015200000
-77.8,44.300000,GR,0.014530000
-77.7,44.300000,GR,0.013760000
-77.6,44.300000,GR,0.012980000
-77.5,44.300000,GR,0.012290000
-77.4,44.300000,GR,0.011760000
-77.3,44.300000,GR,0.011460000
-77.2,44.300000,GR,0.020400000
-77.1,44.300000,GR,0.020650000
-77.0,44.300000,GR,0.021130000
-76.9,44.300000,GR,0.021840000
-76.8,44.300000,GR,0.022820000
-76.7,44.300000,GR,0.024030000
-76.6,44.300000,GR,0.025550000
-76.5,44.300000,GR,0.027540000
-76.4,44.300000,GR,0.030090000
-76.3,44.300000,GR,0.033450000
-76.2,44.300000,GR,0.037950000
-76.1,44.300000,GR,0.043780000
-76.0,44.300000,GR,0.051330000
-75.9,44.300000,GR,0.060950000
-79.4,44.400000,GR,0.0090700000
-79.3,44.400000,GR,0.0090370000
-79.2,44.400000,GR,0.0090900000
-79.1,44.400000,GR,0.0092180000
-79.0,44.400000,GR,0.0094200000
-78.9,44.400000,GR,0.0096940000
-78.8,44.400000,GR,0.010030000
-78.7,44.400000,GR,0.010430000
-78.6,44.400000,GR,0.010850000
-78.5,44.400000,GR,0.011280000
-78.4,44.400000,GR,0.011670000
-78.3,44.400000,GR,0.011970000
-78.2,44.400000,GR,0.012170000
-78.1,44.400000,GR,0.012230000
-78.0,44.400000,GR,0.012160000
-77.9,44.400000,GR,0.011970000
-77.8,44.400000,GR,0.011690000
-77.7,44.400000,GR,0.011400000
-77.6,44.400000,GR,0.011150000
-77.5,44.400000,GR,0.011000000
-77.4,44.400000,GR,0.011030000
-77.3,44.400000,GR,0.011260000
-77.2,44.400000,GR,0.011740000
-77.1,44.400000,GR,0.021420000
-77.0,44.400000,GR,0.022330000
-76.9,44.400000,GR,0.023430000
-76.8,44.400000,GR,0.024760000
-76.7,44.400000,GR,0.026320000
-76.6,44.400000,GR,0.028200000
-76.5,44.400000,GR,0.030620000
-76.4,44.400000,GR,0.033700000
-76.3,44.400000,GR,0.037730000
-76.2,44.400000,GR,0.043070000
-76.1,44.400000,GR,0.049910000
-76.0,44.400000,GR,0.058630000
-75.9,44.400000,GR,0.069550000
-79.3,44.500000,GR,0.0085040000
-79.2,44.500000,GR,0.0084560000
-79.1,44.500000,GR,0.0084780000
-79.0,44.500000,GR,0.0085550000
-78.9,44.500000,GR,0.0086790000
-78.8,44.500000,GR,0.0088440000
-78.7,44.500000,GR,0.0090360000
-78.6,44.500000,GR,0.0092530000
-78.5,44.500000,GR,0.0094740000
-78.4,44.500000,GR,0.0096830000
-78.3,44.500000,GR,0.0098580000
-78.2,44.500000,GR,0.0099880000
-78.1,44.500000,GR,0.010070000
-78.0,44.500000,GR,0.010090000
-77.9,44.500000,GR,0.010090000
-77.8,44.500000,GR,0.010090000
-77.7,44.500000,GR,0.010140000
-77.6,44.500000,GR,0.010290000
-77.5,44.500000,GR,0.010600000
-77.4,44.500000,GR,0.011120000
-77.3,44.500000,GR,0.011870000
-77.2,44.500000,GR,0.012880000
-77.1,44.500000,GR,0.014160000
-77.0,44.500000,GR,0.024540000
-76.9,44.500000,GR,0.026160000
-76.8,44.500000,GR,0.027990000
-76.7,44.500000,GR,0.030040000
-76.6,44.500000,GR,0.032440000
-76.5,44.500000,GR,0.035430000
-76.4,44.500000,GR,0.039170000
-76.3,44.500000,GR,0.044010000
-76.2,44.500000,GR,0.050330000
-76.1,44.500000,GR,0.058320000
-76.0,44.500000,GR,0.068370000
-75.9,44.500000,GR,0.080730000
-79.2,44.600000,GR,0.0081530000
-79.1,44.600000,GR,0.0081140000
-79.0,44.600000,GR,0.0081240000
-78.9,44.600000,GR,0.0081670000
-78.8,44.600000,GR,0.0082370000
-78.7,44.600000,GR,0.0083240000
-78.6,44.600000,GR,0.0084290000
-78.5,44.600000,GR,0.0085400000
-78.4,44.600000,GR,0.0086550000
-78.3,44.600000,GR,0.0087610000
-78.2,44.600000,GR,0.0088630000
-78.1,44.600000,GR,0.0089620000
-78.0,44.600000,GR,0.0090650000
-77.9,44.600000,GR,0.0092080000
-77.8,44.600000,GR,0.0094080000
-77.7,44.600000,GR,0.0097210000
-77.6,44.600000,GR,0.010200000
-77.5,44.600000,GR,0.010900000
-77.4,44.600000,GR,0.011860000
-77.3,44.600000,GR,0.013120000
-77.2,44.600000,GR,0.014710000
-77.1,44.600000,GR,0.016580000
-77.0,44.600000,GR,0.027580000
-76.9,44.600000,GR,0.029830000
-76.8,44.600000,GR,0.032300000
-76.7,44.600000,GR,0.034990000
-76.6,44.600000,GR,0.038050000
-76.5,44.600000,GR,0.041760000
-76.4,44.600000,GR,0.046320000
-76.3,44.600000,GR,0.052110000
-76.2,44.600000,GR,0.059560000
-76.1,44.600000,GR,0.068860000
-76.0,44.600000,GR,0.080370000
-75.9,44.600000,GR,0.097040000
-75.8,44.600000,GR,0.11780000
-79.0,44.700000,GR,0.0079350000
-78.9,44.700000,GR,0.0079390000
-78.8,44.700000,GR,0.0079650000
-78.7,44.700000,GR,0.0080030000
-78.6,44.700000,GR,0.0080580000
-78.5,44.700000,GR,0.0081240000
-78.4,44.700000,GR,0.0082050000
-78.3,44.700000,GR,0.0082950000
-78.2,44.700000,GR,0.0084080000
-78.1,44.700000,GR,0.0085500000
-78.0,44.700000,GR,0.0087340000
-77.9,44.700000,GR,0.0090080000
-77.8,44.700000,GR,0.0093840000
-77.7,44.700000,GR,0.0099270000
-77.6,44.700000,GR,0.010690000
-77.5,44.700000,GR,0.011750000
-77.4,44.700000,GR,0.013140000
-77.3,44.700000,GR,0.014890000
-77.2,44.700000,GR,0.017060000
-77.1,44.700000,GR,0.019570000
-77.0,44.700000,GR,0.022330000
-76.9,44.700000,GR,0.034210000
-76.8,44.700000,GR,0.037430000
-76.7,44.700000,GR,0.040910000
-76.6,44.700000,GR,0.044800000
-76.5,44.700000,GR,0.049410000
-76.4,44.700000,GR,0.054970000
-76.3,44.700000,GR,0.061920000
-76.2,44.700000,GR,0.070660000
-76.1,44.700000,GR,0.081430000
-76.0,44.700000,GR,0.097370000
-75.9,44.700000,GR,0.11690000
-75.8,44.700000,GR,0.13970000
-78.9,44.800000,GR,0.0078810000
-78.8,44.800000,GR,0.0078880000
-78.7,44.800000,GR,0.0079070000
-78.6,44.800000,GR,0.0079480000
-78.5,44.800000,GR,0.0080080000
-78.4,44.800000,GR,0.0080980000
-78.3,44.800000,GR,0.0082140000
-78.2,44.800000,GR,0.0083780000
-78.1,44.800000,GR,0.0085990000
-78.0,44.800000,GR,0.0088970000
-77.9,44.800000,GR,0.0093240000
-77.8,44.800000,GR,0.0098910000
-77.7,44.800000,GR,0.010670000
-77.6,44.800000,GR,0.011720000
-77.5,44.800000,GR,0.013110000
-77.4,44.800000,GR,0.014910000
-77.3,44.800000,GR,0.017140000
-77.2,44.800000,GR,0.019860000
-77.1,44.800000,GR,0.023000000
-77.0,44.800000,GR,0.026460000
-76.9,44.800000,GR,0.039120000
-76.8,44.800000,GR,0.043200000
-76.7,44.800000,GR,0.047610000
-76.6,44.800000,GR,0.052530000
-76.5,44.800000,GR,0.058260000
-76.4,44.800000,GR,0.065080000
-76.3,44.800000,GR,0.073410000
-76.2,44.800000,GR,0.083880000
-76.1,44.800000,GR,0.099400000
-76.0,44.800000,GR,0.11790000
-75.9,44.800000,GR,0.13960000
-75.8,44.800000,GR,0.16460000
-75.7,44.800000,GR,0.19290000
-78.8,44.900000,GR,0.0079500000
-78.7,44.900000,GR,0.0079660000
-78.6,44.900000,GR,0.0080130000
-78.5,44.900000,GR,0.0080960000
-78.4,44.900000,GR,0.0082300000
-78.3,44.900000,GR,0.0084160000
-78.2,44.900000,GR,0.0086830000
-78.1,44.900000,GR,0.0090410000
-78.0,44.900000,GR,0.0095130000
-77.9,44.900000,GR,0.010160000
-77.8,44.900000,GR,0.010970000
-77.7,44.900000,GR,0.012030000
-77.6,44.900000,GR,0.013400000
-77.5,44.900000,GR,0.015140000
-77.4,44.900000,GR,0.017330000
-77.3,44.900000,GR,0.020010000
-77.2,44.900000,GR,0.023270000
-77.1,44.900000,GR,0.027010000
-77.0,44.900000,GR,0.031190000
-76.9,44.900000,GR,0.035810000
-76.8,44.900000,GR,0.049720000
-76.7,44.900000,GR,0.055250000
-76.6,44.900000,GR,0.061420000
-76.5,44.900000,GR,0.068540000
-76.4,44.900000,GR,0.076890000
-76.3,44.900000,GR,0.087920000
-76.2,44.900000,GR,0.10300000
-76.1,44.900000,GR,0.12080000
-76.0,44.900000,GR,0.14160000
-78.7,45.000000,GR,0.0081720000
-78.6,45.000000,GR,0.0082360000
-78.5,45.000000,GR,0.0083650000
-78.4,45.000000,GR,0.0085790000
-78.3,45.000000,GR,0.0088890000
-78.2,45.000000,GR,0.0093290000
-78.1,45.000000,GR,0.0099110000
-78.0,45.000000,GR,0.010660000
-77.9,45.000000,GR,0.011630000
-77.8,45.000000,GR,0.012810000
-77.7,45.000000,GR,0.014250000
-77.6,45.000000,GR,0.016030000
-77.5,45.000000,GR,0.018190000
