lon,lat,type,mMax,a
-114.5,46.5,GR,7.45,0.0087890000
-114.4,46.5,GR,7.45,0.071580000
-114.3,46.5,GR,7.45,0.075800000
-114.2,46.5,GR,7.45,0.081240000
-114.1,46.5,GR,7.45,0.087970000
-114.0,46.5,GR,7.45,0.095850000
-113.9,46.5,GR,7.45,0.10460000
-113.8,46.5,GR,7.45,0.11400000
-113.7,46.5,GR,7.45,0.12340000
-113.6,46.5,GR,7.45,0.13230000
-113.5,46.5,GR,7.45,0.14020000
-113.4,46.5,GR,7.45,0.14680000
-113.3,46.5,GR,7.45,0.15180000
-113.2,46.5,GR,7.45,0.15540000
-113.1,46.5,GR,7.45,0.15770000
-113.0,46.5,GR,7.45,0.15910000
-112.9,46.5,GR,7.45,0.16020000
-112.8,46.5,GR,7.45,0.16160000
-112.7,46.5,GR,7.45,0.16400000
-112.6,46.5,GR,7.45,0.16770000
-112.5,46.5,GR,7.45,0.17320000
-112.4,46.5,GR,7.45,0.18050000
-112.3,46.5,GR,7.45,0.19000000
-112.2,46.5,GR,7.45,0.20510000
-112.1,46.5,GR,7.45,0.22130000
-112.0,46.5,GR,7.45,0.23730000
-111.9,46.5,GR,7.45,0.25190000
-111.8,46.5,GR,7.45,0.26390000
-111.7,46.5,GR,7.45,0.27190000
-111.6,46.5,GR,6.92,0.27490000
-111.5,46.5,GR,6.92,0.27180000
-111.4,46.5,GR,7.45,0.26240000
-111.3,46.5,GR,7.45,0.24660000
-111.2,46.5,GR,7.45,0.22520000
-111.1,46.5,GR,7.45,0.19970000
-111.0,46.5,GR,7.45,0.17700000
-110.9,46.5,GR,7.45,0.14250000
-110.8,46.5,GR,7.45,0.11440000
-110.7,46.5,GR,7.45,0.088720000
-110.6,46.5,GR,7.45,0.066380000
-110.5,46.5,GR,7.45,0.047890000
-110.4,46.5,GR,7.45,0.033290000
-110.3,46.5,GR,7.45,0.022280000
-110.2,46.5,GR,7.45,0.014290000
-110.1,46.5,GR,7.45,0.0088620000
-110.0,46.5,GR,7.45,0.0052780000
-109.9,46.5,GR,7.45,0.0030180000
-109.8,46.5,GR,7.45,0.0016570000
-109.7,46.5,GR,7.45,0.00080810000
-109.6,46.5,GR,7.45,0.00041110000
-109.5,46.5,GR,7.45,0.00019440000
-109.4,46.5,GR,7.45,6.6930000e-05
-109.3,46.5,GR,7.45,3.0750000e-05
-109.2,46.5,GR,7.45,1.4410000e-08
-116.1,46.6,GR,7.45,2.7470000e-07
-116.0,46.6,GR,7.45,7.9590000e-07
-115.9,46.6,GR,7.45,1.9860000e-06
-115.8,46.6,GR,7.45,3.9550000e-06
-115.7,46.6,GR,7.45,7.5350000e-06
-115.6,46.6,GR,7.45,1.3950000e-05
-115.5,46.6,GR,7.45,2.4400000e-05
-115.4,46.6,GR,7.45,4.1070000e-05
-115.3,46.6,GR,7.45,0.00012920000
-115.2,46.6,GR,7.45,0.00023770000
-115.1,46.6,GR,7.45,0.00043620000
-115.0,46.6,GR,7.45,0.00084420000
-114.9,46.6,GR,7.45,0.0015000000
-114.8,46.6,GR,7.45,0.0025950000
-114.7,46.6,GR,7.45,0.0044080000
-114.6,46.6,GR,7.45,0.0071850000
-114.5,46.6,GR,7.45,0.070070000
-114.4,46.6,GR,7.45,0.074000000
-114.3,46.6,GR,7.45,0.079370000
-114.2,46.6,GR,7.45,0.086340000
-114.1,46.6,GR,7.45,0.095000000
-114.0,46.6,GR,7.45,0.10520000
-113.9,46.6,GR,7.45,0.11660000
-113.8,46.6,GR,7.45,0.12870000
-113.7,46.6,GR,7.45,0.14080000
-113.6,46.6,GR,7.45,0.15230000
-113.5,46.6,GR,7.45,0.16230000
-113.4,46.6,GR,7.45,0.17040000
-113.3,46.6,GR,7.45,0.17630000
-113.2,46.6,GR,7.45,0.18020000
-113.1,46.6,GR,7.45,0.18210000
-113.0,46.6,GR,7.45,0.18280000
-112.9,46.6,GR,7.45,0.18300000
-112.8,46.6,GR,7.45,0.18320000
-112.7,46.6,GR,7.45,0.18410000
-112.6,46.6,GR,7.45,0.18600000
-112.5,46.6,GR,7.45,0.18990000
-112.4,46.6,GR,7.45,0.19620000
-112.3,46.6,GR,7.45,0.20370000
-112.2,46.6,GR,7.45,0.21160000
-112.1,46.6,GR,7.45,0.21910000
-112.0,46.6,GR,7.45,0.22550000
-111.9,46.6,GR,7.45,0.22980000
-111.8,46.6,GR,6.92,0.23160000
-111.7,46.6,GR,6.92,0.23020000
-111.6,46.6,GR,6.92,0.22540000
-111.5,46.6,GR,7.45,0.21680000
-111.4,46.6,GR,7.45,0.20440000
-111.3,46.6,GR,7.45,0.18860000
-111.2,46.6,GR,7.45,0.17570000
-111.1,46.6,GR,7.45,0.16170000
-111.0,46.6,GR,7.45,0.12660000
-110.9,46.6,GR,7.45,0.10450000
-110.8,46.6,GR,7.45,0.083480000
-110.7,46.6,GR,7.45,0.064500000
-110.6,46.6,GR,7.45,0.048100000
-110.5,46.6,GR,7.45,0.034620000
-110.4,46.6,GR,7.45,0.024010000
-110.3,46.6,GR,7.45,0.016030000
-110.2,46.6,GR,7.45,0.010240000
-110.1,46.6,GR,7.45,0.0063360000
-110.0,46.6,GR,7.45,0.0037650000
-109.9,46.6,GR,7.45,0.0021470000
-109.8,46.6,GR,7.45,0.0011750000
-109.7,46.6,GR,7.45,0.00057100000
-109.6,46.6,GR,7.45,0.00029010000
-109.5,46.6,GR,7.45,0.00013800000
-109.4,46.6,GR,7.45,4.3270000e-05
-109.3,46.6,GR,7.45,1.9910000e-05
-116.1,46.7,GR,7.45,8.2230000e-07
-116.0,46.7,GR,7.45,2.3870000e-06
-115.9,46.7,GR,7.45,5.9370000e-06
-115.8,46.7,GR,7.45,1.1810000e-05
-115.7,46.7,GR,7.45,2.2470000e-05
-115.6,46.7,GR,7.45,4.1500000e-05
-115.5,46.7,GR,7.45,7.2530000e-05
-115.4,46.7,GR,7.45,0.00012190000
-115.3,46.7,GR,7.45,0.00026270000
-115.2,46.7,GR,7.45,0.00044510000
-115.1,46.7,GR,7.45,0.00075200000
-115.0,46.7,GR,7.45,0.0013350000
-114.9,46.7,GR,7.45,0.0022200000
-114.8,46.7,GR,7.45,0.0036370000
-114.7,46.7,GR,7.45,0.0058910000
-114.6,46.7,GR,7.45,0.0092910000
-114.5,46.7,GR,7.45,0.071940000
-114.4,46.7,GR,7.45,0.076690000
-114.3,46.7,GR,7.45,0.083190000
-114.2,46.7,GR,7.45,0.091670000
-114.1,46.7,GR,7.45,0.10230000
-114.0,46.7,GR,7.45,0.11480000
-113.9,46.7,GR,7.45,0.12900000
-113.8,46.7,GR,7.45,0.14400000
-113.7,46.7,GR,7.45,0.15930000
-113.6,46.7,GR,7.45,0.17350000
-113.5,46.7,GR,7.45,0.18600000
-113.4,46.7,GR,7.45,0.20010000
-113.3,46.7,GR,7.45,0.21040000
-113.2,46.7,GR,7.45,0.21630000
-113.1,46.7,GR,7.45,0.21830000
-113.0,46.7,GR,7.45,0.21740000
-112.9,46.7,GR,7.45,0.21500000
-112.8,46.7,GR,7.45,0.21220000
-112.7,46.7,GR,7.45,0.20990000
-112.6,46.7,GR,7.45,0.20860000
-112.5,46.7,GR,7.45,0.20850000
-112.4,46.7,GR,7.45,0.20930000
-112.3,46.7,GR,7.45,0.21030000
-112.2,46.7,GR,7.45,0.21080000
-112.1,46.7,GR,6.60,0.21010000
-112.0,46.7,GR,6.60,0.20780000
-111.9,46.7,GR,6.60,0.20350000
-111.8,46.7,GR,7.45,0.19700000
-111.7,46.7,GR,7.45,0.18860000
-111.6,46.7,GR,7.45,0.18120000
-111.5,46.7,GR,7.45,0.17300000
-111.4,46.7,GR,7.45,0.16390000
-111.3,46.7,GR,7.45,0.15380000
-111.2,46.7,GR,7.45,0.14310000
-111.1,46.7,GR,7.45,0.10440000
-111.0,46.7,GR,7.45,0.087830000
-110.9,46.7,GR,7.45,0.071860000
-110.8,46.7,GR,7.45,0.057010000
-110.7,46.7,GR,7.45,0.043820000
-110.6,46.7,GR,7.45,0.032530000
-110.5,46.7,GR,7.45,0.023340000
-110.4,46.7,GR,7.45,0.016140000
-110.3,46.7,GR,7.45,0.010740000
-110.2,46.7,GR,7.45,0.0068230000
-110.1,46.7,GR,7.45,0.0042120000
-110.0,46.7,GR,7.45,0.0024960000
-109.9,46.7,GR,7.45,0.0014200000
-109.8,46.7,GR,7.45,0.00077450000
-109.7,46.7,GR,7.45,0.00037490000
-109.6,46.7,GR,7.45,0.00019000000
-109.5,46.7,GR,7.45,9.0660000e-05
-109.4,46.7,GR,7.45,2.5370000e-05
-109.3,46.7,GR,7.45,1.1690000e-05
-116.2,46.8,GR,7.45,1.9210000e-08
-116.1,46.8,GR,7.45,2.2340000e-06
-116.0,46.8,GR,7.45,6.4220000e-06
-115.9,46.8,GR,7.45,1.5950000e-05
-115.8,46.8,GR,7.45,3.1670000e-05
-115.7,46.8,GR,7.45,6.0160000e-05
-115.6,46.8,GR,7.45,0.00011090000
-115.5,46.8,GR,7.45,0.00019350000
-115.4,46.8,GR,7.45,0.00032480000
-115.3,46.8,GR,7.45,0.00058500000
-115.2,46.8,GR,7.45,0.00093780000
-115.1,46.8,GR,7.45,0.0014820000
-115.0,46.8,GR,7.45,0.0024000000
-114.9,46.8,GR,7.45,0.0036960000
-114.8,46.8,GR,7.45,0.0056280000
-114.7,46.8,GR,7.45,0.0084980000
-114.6,46.8,GR,7.45,0.070730000
-114.5,46.8,GR,7.45,0.074710000
-114.4,46.8,GR,7.45,0.080270000
-114.3,46.8,GR,7.45,0.087840000
-114.2,46.8,GR,7.45,0.097700000
-114.1,46.8,GR,7.45,0.11010000
-114.0,46.8,GR,7.45,0.12490000
-113.9,46.8,GR,7.45,0.14170000
-113.8,46.8,GR,7.45,0.15980000
-113.7,46.8,GR,7.45,0.17810000
-113.6,46.8,GR,7.45,0.19960000
-113.5,46.8,GR,7.45,0.22200000
-113.4,46.8,GR,7.45,0.23960000
-113.3,46.8,GR,7.45,0.25120000
-113.2,46.8,GR,7.45,0.25690000
-113.1,46.8,GR,7.45,0.25730000
-113.0,46.8,GR,7.45,0.25350000
-112.9,46.8,GR,7.45,0.24710000
-112.8,46.8,GR,7.45,0.23950000
-112.7,46.8,GR,7.45,0.23190000
-112.6,46.8,GR,7.45,0.22500000
-112.5,46.8,GR,7.45,0.21880000
-112.4,46.8,GR,7.45,0.21310000
-112.3,46.8,GR,7.45,0.20740000
-112.2,46.8,GR,7.45,0.20090000
-112.1,46.8,GR,7.45,0.19330000
-112.0,46.8,GR,7.45,0.18510000
-111.9,46.8,GR,7.45,0.17800000
-111.8,46.8,GR,7.45,0.17000000
-111.7,46.8,GR,7.45,0.16150000
-111.6,46.8,GR,7.45,0.15250000
-111.5,46.8,GR,7.45,0.14340000
-111.4,46.8,GR,7.45,0.13430000
-111.3,46.8,GR,7.45,0.094590000
-111.2,46.8,GR,7.45,0.081550000
-111.1,46.8,GR,7.45,0.069040000
-111.0,46.8,GR,7.45,0.057210000
-110.9,46.8,GR,7.45,0.046260000
-110.8,46.8,GR,7.45,0.036360000
-110.7,46.8,GR,7.45,0.027760000
-110.6,46.8,GR,7.45,0.020490000
-110.5,46.8,GR,7.45,0.014640000
-110.4,46.8,GR,7.45,0.010080000
-110.3,46.8,GR,7.45,0.0066910000
-110.2,46.8,GR,7.45,0.0042220000
-110.1,46.8,GR,7.45,0.0026000000
-110.0,46.8,GR,7.45,0.0015370000
-109.9,46.8,GR,7.45,0.00087110000
-109.8,46.8,GR,7.45,0.00047360000
-109.7,46.8,GR,7.45,0.00022870000
-109.6,46.8,GR,7.45,0.00011550000
-109.5,46.8,GR,7.45,5.5150000e-05
-109.4,46.8,GR,7.45,1.3480000e-05
-109.3,46.8,GR,7.45,6.2200000e-06
-116.8,46.9,GR,7.45,2.1820000e-08
-116.7,46.9,GR,7.45,4.5840000e-08
-116.6,46.9,GR,7.45,9.2030000e-08
-116.5,46.9,GR,7.45,1.7670000e-07
-116.4,46.9,GR,7.45,3.2420000e-07
-116.3,46.9,GR,7.45,5.6880000e-07
-116.2,46.9,GR,7.45,1.0210000e-06
-116.1,46.9,GR,7.45,6.9960000e-06
-116.0,46.9,GR,7.45,1.7960000e-05
-115.9,46.9,GR,7.45,4.2190000e-05
-115.8,46.9,GR,7.45,8.1710000e-05
-115.7,46.9,GR,7.45,0.00015230000
-115.6,46.9,GR,7.45,0.00027660000
-115.5,46.9,GR,7.45,0.00047790000
-115.4,46.9,GR,7.45,0.00079610000
-115.3,46.9,GR,7.45,0.0013250000
-115.2,46.9,GR,7.45,0.0020600000
-115.1,46.9,GR,7.45,0.0031270000
-115.0,46.9,GR,7.45,0.0047310000
-114.9,46.9,GR,7.45,0.0068600000
-114.8,46.9,GR,7.45,0.0097670000
-114.7,46.9,GR,7.45,0.071320000
-114.6,46.9,GR,7.45,0.074880000
-114.5,46.9,GR,7.45,0.079710000
-114.4,46.9,GR,7.45,0.086190000
-114.3,46.9,GR,7.45,0.094810000
-114.2,46.9,GR,7.45,0.10590000
-114.1,46.9,GR,7.45,0.11980000
-114.0,46.9,GR,7.45,0.13650000
-113.9,46.9,GR,7.45,0.15550000
-113.8,46.9,GR,7.45,0.17620000
-113.7,46.9,GR,7.45,0.20250000
-113.6,46.9,GR,7.45,0.23240000
-113.5,46.9,GR,7.45,0.25830000
-113.4,46.9,GR,7.45,0.27810000
-113.3,46.9,GR,7.45,0.29060000
-113.2,46.9,GR,7.45,0.29550000
-113.1,46.9,GR,7.45,0.29330000
-113.0,46.9,GR,7.45,0.28550000
-112.9,46.9,GR,7.45,0.27380000
-112.8,46.9,GR,7.45,0.26010000
-112.7,46.9,GR,7.45,0.24590000
-112.6,46.9,GR,7.45,0.23210000
-112.5,46.9,GR,7.45,0.21910000
-112.4,46.9,GR,7.45,0.20680000
-112.3,46.9,GR,7.45,0.19470000
-112.2,46.9,GR,7.45,0.18380000
-112.1,46.9,GR,7.45,0.17520000
-112.0,46.9,GR,7.45,0.16610000
-111.9,46.9,GR,7.45,0.15660000
-111.8,46.9,GR,7.45,0.14680000
-111.7,46.9,GR,7.45,0.13720000
-111.6,46.9,GR,7.45,0.12790000
-111.5,46.9,GR,7.45,0.11900000
-111.4,46.9,GR,7.45,0.073090000
-111.3,46.9,GR,7.45,0.062000000
-111.2,46.9,GR,7.45,0.051990000
-111.1,46.9,GR,7.45,0.042990000
-111.0,46.9,GR,7.45,0.034950000
-110.9,46.9,GR,7.45,0.027840000
-110.8,46.9,GR,7.45,0.021620000
-110.7,46.9,GR,7.45,0.016370000
-110.6,46.9,GR,7.45,0.011990000
-110.5,46.9,GR,7.45,0.0085230000
-110.4,46.9,GR,7.45,0.0058480000
-110.3,46.9,GR,7.45,0.0038660000
-110.2,46.9,GR,7.45,0.0024200000
-110.1,46.9,GR,7.45,0.0014870000
-110.0,46.9,GR,7.45,0.00087680000
-109.9,46.9,GR,7.45,0.00049550000
-109.8,46.9,GR,7.45,0.00026850000
-109.7,46.9,GR,7.45,0.00012950000
-109.6,46.9,GR,7.45,6.5100000e-05
-109.5,46.9,GR,7.45,3.1070000e-05
-109.4,46.9,GR,7.45,6.4860000e-06
-109.3,46.9,GR,7.45,2.9980000e-06
-116.8,47.0,GR,7.45,7.5760000e-08
-116.7,47.0,GR,7.45,1.5890000e-07
-116.6,47.0,GR,7.45,3.1860000e-07
-116.5,47.0,GR,7.45,6.1090000e-07
-116.4,47.0,GR,7.45,1.1200000e-06
-116.3,47.0,GR,7.45,1.9630000e-06
-116.2,47.0,GR,7.45,3.4990000e-06
-116.1,47.0,GR,7.45,1.7480000e-05
-116.0,47.0,GR,7.45,4.2730000e-05
-115.9,47.0,GR,7.45,9.7730000e-05
-115.8,47.0,GR,7.45,0.00018680000
-115.7,47.0,GR,7.45,0.00034460000
-115.6,47.0,GR,7.45,0.00062050000
-115.5,47.0,GR,7.45,0.0010650000
-115.4,47.0,GR,7.45,0.0017670000
-115.3,47.0,GR,7.45,0.0028490000
-115.2,47.0,GR,7.45,0.0043710000
-115.1,47.0,GR,7.45,0.0065030000
-115.0,47.0,GR,7.45,0.0094720000
-114.9,47.0,GR,7.45,0.013250000
-114.8,47.0,GR,7.45,0.018050000
-114.7,47.0,GR,7.45,0.078080000
-114.6,47.0,GR,7.45,0.083030000
-114.5,47.0,GR,7.45,0.089200000
-114.4,47.0,GR,7.45,0.096930000
-114.3,47.0,GR,7.45,0.10670000
-114.2,47.0,GR,7.45,0.11890000
-114.1,47.0,GR,7.45,0.13380000
-114.0,47.0,GR,7.45,0.15160000
-113.9,47.0,GR,7.45,0.17200000
-113.8,47.0,GR,7.45,0.19810000
-113.7,47.0,GR,7.45,0.23210000
-113.6,47.0,GR,7.45,0.26430000
-113.5,47.0,GR,7.45,0.29200000
-113.4,47.0,GR,7.45,0.31280000
-113.3,47.0,GR,7.45,0.32510000
-113.2,47.0,GR,7.45,0.32810000
-113.1,47.0,GR,7.45,0.32250000
-113.0,47.0,GR,7.45,0.30980000
-112.9,47.0,GR,7.45,0.29200000
-112.8,47.0,GR,7.45,0.27140000
-112.7,47.0,GR,7.45,0.25010000
-112.6,47.0,GR,7.45,0.22920000
-112.5,47.0,GR,7.45,0.20950000
-112.4,47.0,GR,7.45,0.19120000
-112.3,47.0,GR,7.45,0.17810000
-112.2,47.0,GR,7.45,0.16700000
-112.1,47.0,GR,7.45,0.15630000
-112.0,47.0,GR,7.45,0.14570000
-111.9,47.0,GR,7.45,0.13540000
-111.8,47.0,GR,7.45,0.12550000
-111.7,47.0,GR,7.45,0.11620000
-111.6,47.0,GR,7.45,0.10770000
-111.5,47.0,GR,7.45,0.057020000
-111.4,47.0,GR,7.45,0.047110000
-111.3,47.0,GR,7.45,0.038580000
-111.2,47.0,GR,7.45,0.031340000
-111.1,47.0,GR,7.45,0.025210000
-111.0,47.0,GR,7.45,0.020030000
-110.9,47.0,GR,7.45,0.015660000
-110.8,47.0,GR,7.45,0.011970000
-110.7,47.0,GR,7.45,0.0089640000
-110.6,47.0,GR,7.45,0.0064980000
-110.5,47.0,GR,7.45,0.0045950000
-110.4,47.0,GR,7.45,0.0031380000
-110.3,47.0,GR,7.45,0.0020670000
-110.2,47.0,GR,7.45,0.0012820000
-110.1,47.0,GR,7.45,0.00078670000
-110.0,47.0,GR,7.45,0.00046270000
-109.9,47.0,GR,7.45,0.00026080000
-109.8,47.0,GR,7.45,0.00014090000
-109.7,47.0,GR,7.45,6.7950000e-05
-109.6,47.0,GR,7.45,3.4030000e-05
-109.5,47.0,GR,7.45,1.6210000e-05
-109.4,47.0,GR,7.45,2.8280000e-06
-109.3,47.0,GR,7.45,1.3090000e-06
-116.8,47.1,GR,7.45,2.3830000e-07
-116.7,47.1,GR,7.45,4.9910000e-07
-116.6,47.1,GR,7.45,9.9950000e-07
-116.5,47.1,GR,7.45,1.9140000e-06
-116.4,47.1,GR,7.45,3.5040000e-06
-116.3,47.1,GR,7.45,6.1350000e-06
-116.2,47.1,GR,7.45,1.0870000e-05
-116.1,47.1,GR,7.45,4.1390000e-05
-116.0,47.1,GR,7.45,9.5560000e-05
-115.9,47.1,GR,7.45,0.00021080000
-115.8,47.1,GR,7.45,0.00039590000
-115.7,47.1,GR,7.45,0.00072010000
-115.6,47.1,GR,7.45,0.0012810000
-115.5,47.1,GR,7.45,0.0021820000
-115.4,47.1,GR,7.45,0.0035940000
-115.3,47.1,GR,7.45,0.0057090000
-115.2,47.1,GR,7.45,0.0086910000
-115.1,47.1,GR,7.45,0.012790000
-115.0,47.1,GR,7.45,0.018250000
-114.9,47.1,GR,7.45,0.025030000
-114.8,47.1,GR,7.45,0.084110000
-114.7,47.1,GR,7.45,0.090530000
-114.6,47.1,GR,7.45,0.097900000
-114.5,47.1,GR,7.45,0.10630000
-114.4,47.1,GR,7.45,0.11590000
-114.3,47.1,GR,7.45,0.12710000
-114.2,47.1,GR,7.45,0.14010000
-114.1,47.1,GR,7.45,0.15550000
-114.0,47.1,GR,7.45,0.17330000
-113.9,47.1,GR,7.45,0.19710000
-113.8,47.1,GR,7.45,0.22980000
-113.7,47.1,GR,7.45,0.26310000
-113.6,47.1,GR,7.45,0.29450000
-113.5,47.1,GR,7.45,0.32130000
-113.4,47.1,GR,7.45,0.34060000
-113.3,47.1,GR,7.45,0.35060000
-113.2,47.1,GR,7.45,0.35040000
-113.1,47.1,GR,7.45,0.34050000
-113.0,47.1,GR,7.45,0.32250000
-112.9,47.1,GR,7.45,0.29860000
-112.8,47.1,GR,7.45,0.27160000
-112.7,47.1,GR,7.45,0.24370000
-112.6,47.1,GR,7.45,0.21660000
-112.5,47.1,GR,7.45,0.19150000
-112.4,47.1,GR,7.45,0.17440000
-112.3,47.1,GR,7.45,0.16060000
-112.2,47.1,GR,7.45,0.14810000
-112.1,47.1,GR,7.45,0.13650000
-112.0,47.1,GR,7.45,0.12590000
-111.9,47.1,GR,7.45,0.11610000
-111.8,47.1,GR,7.45,0.10720000
-111.7,47.1,GR,7.45,0.099190000
-111.6,47.1,GR,7.45,0.045360000
-111.5,47.1,GR,7.45,0.036340000
-111.4,47.1,GR,7.45,0.028900000
-111.3,47.1,GR,7.45,0.022800000
-111.2,47.1,GR,7.45,0.017880000
-111.1,47.1,GR,7.45,0.013940000
-111.0,47.1,GR,7.45,0.010770000
-110.9,47.1,GR,7.45,0.0082280000
-110.8,47.1,GR,7.45,0.0061650000
-110.7,47.1,GR,7.45,0.0045560000
-110.6,47.1,GR,7.45,0.0032580000
-110.5,47.1,GR,7.45,0.0022890000
-110.4,47.1,GR,7.45,0.0015550000
-110.3,47.1,GR,7.45,0.0010200000
-110.2,47.1,GR,7.45,0.00062610000
-110.1,47.1,GR,7.45,0.00038370000
-110.0,47.1,GR,7.45,0.00022530000
-109.9,47.1,GR,7.45,0.00012670000
-109.8,47.1,GR,7.45,6.8300000e-05
-109.7,47.1,GR,7.45,3.2980000e-05
-109.6,47.1,GR,7.45,1.6450000e-05
-109.5,47.1,GR,7.45,7.8230000e-06
-109.4,47.1,GR,7.45,1.1170000e-06
-109.3,47.1,GR,7.45,5.1780000e-07
-116.8,47.2,GR,7.45,6.7910000e-07
-116.7,47.2,GR,7.45,1.4200000e-06
-116.6,47.2,GR,7.45,2.8410000e-06
-116.5,47.2,GR,7.45,5.4330000e-06
-116.4,47.2,GR,7.45,9.9360000e-06
-116.3,47.2,GR,7.45,1.7380000e-05
-116.2,47.2,GR,7.45,3.0610000e-05
-116.1,47.2,GR,7.45,9.3230000e-05
-116.0,47.2,GR,7.45,0.00020220000
-115.9,47.2,GR,7.45,0.00042640000
-115.8,47.2,GR,7.45,0.00078300000
-115.7,47.2,GR,7.45,0.0013980000
-115.6,47.2,GR,7.45,0.0024480000
-115.5,47.2,GR,7.45,0.0041210000
-115.4,47.2,GR,7.45,0.0067270000
-115.3,47.2,GR,7.45,0.010570000
-115.2,47.2,GR,7.45,0.015990000
-115.1,47.2,GR,7.45,0.023340000
-115.0,47.2,GR,7.45,0.032920000
-114.9,47.2,GR,7.45,0.091600000
-114.8,47.2,GR,7.45,0.10080000
-114.7,47.2,GR,7.45,0.11120000
-114.6,47.2,GR,7.45,0.12250000
-114.5,47.2,GR,7.45,0.13440000
-114.4,47.2,GR,7.45,0.14680000
-114.3,47.2,GR,7.45,0.15980000
-114.2,47.2,GR,7.45,0.17350000
-114.1,47.2,GR,7.45,0.18970000
-114.0,47.2,GR,7.45,0.21410000
-113.9,47.2,GR,7.45,0.24060000
-113.8,47.2,GR,7.45,0.26870000
-113.7,47.2,GR,7.45,0.29700000
-113.6,47.2,GR,7.45,0.32320000
-113.5,47.2,GR,7.45,0.34470000
-113.4,47.2,GR,7.45,0.35900000
-113.3,47.2,GR,7.45,0.36400000
-113.2,47.2,GR,7.45,0.35890000
-113.1,47.2,GR,7.45,0.34400000
-113.0,47.2,GR,7.45,0.32080000
-112.9,47.2,GR,7.45,0.29180000
-112.8,47.2,GR,7.45,0.25980000
-112.7,47.2,GR,7.45,0.22710000
-112.6,47.2,GR,7.45,0.19590000
-112.5,47.2,GR,7.45,0.17340000
-112.4,47.2,GR,7.45,0.15660000
-112.3,47.2,GR,7.45,0.14180000
-112.2,47.2,GR,7.45,0.12910000
-112.1,47.2,GR,7.45,0.11790000
-112.0,47.2,GR,7.45,0.10820000
-111.9,47.2,GR,7.45,0.099740000
-111.8,47.2,GR,7.45,0.092400000
-111.7,47.2,GR,7.45,0.036460000
-111.6,47.2,GR,7.45,0.028550000
-111.5,47.2,GR,7.45,0.022010000
-111.4,47.2,GR,7.45,0.016840000
-111.3,47.2,GR,7.45,0.012770000
-111.2,47.2,GR,7.45,0.0096560000
-111.1,47.2,GR,7.45,0.0072640000
-111.0,47.2,GR,7.45,0.0054360000
-110.9,47.2,GR,7.45,0.0040400000
-110.8,47.2,GR,7.45,0.0029520000
-110.7,47.2,GR,7.45,0.0021450000
-110.6,47.2,GR,7.45,0.0015060000
-110.5,47.2,GR,7.45,0.0010500000
-110.4,47.2,GR,7.45,0.00070920000
-110.3,47.2,GR,7.45,0.00046300000
-110.2,47.2,GR,7.45,0.00028070000
-110.1,47.2,GR,7.45,0.00017190000
-110.0,47.2,GR,7.45,0.00010080000
-109.9,47.2,GR,7.45,5.6650000e-05
-109.8,47.2,GR,7.45,3.0480000e-05
-109.7,47.2,GR,7.45,1.4750000e-05
-109.6,47.2,GR,7.45,7.3380000e-06
-109.5,47.2,GR,7.45,3.4830000e-06
-109.4,47.2,GR,7.45,3.9980000e-07
-109.3,47.2,GR,7.45,1.8560000e-07
-116.8,47.3,GR,7.45,1.7530000e-06
-116.7,47.3,GR,7.45,3.6620000e-06
-116.6,47.3,GR,7.45,7.3140000e-06
-116.5,47.3,GR,7.45,1.3970000e-05
-116.4,47.3,GR,7.45,2.5520000e-05
-116.3,47.3,GR,7.45,4.4590000e-05
-116.2,47.3,GR,7.45,7.8110000e-05
-116.1,47.3,GR,7.45,0.00019950000
-116.0,47.3,GR,7.45,0.00040620000
-115.9,47.3,GR,7.45,0.00081390000
-115.8,47.3,GR,7.45,0.0014540000
-115.7,47.3,GR,7.45,0.0025350000
-115.6,47.3,GR,7.45,0.0043510000
-115.5,47.3,GR,7.45,0.0072130000
-115.4,47.3,GR,7.45,0.011630000
-115.3,47.3,GR,7.45,0.018090000
-115.2,47.3,GR,7.45,0.027150000
-115.1,47.3,GR,7.45,0.039340000
-115.0,47.3,GR,7.45,0.055010000
-114.9,47.3,GR,7.45,0.11110000
-114.8,47.3,GR,7.45,0.12580000
-114.7,47.3,GR,7.45,0.14200000
-114.6,47.3,GR,7.45,0.15900000
-114.5,47.3,GR,7.45,0.17590000
-114.4,47.3,GR,7.45,0.19580000
-114.3,47.3,GR,7.45,0.21870000
-114.2,47.3,GR,7.45,0.24000000
-114.1,47.3,GR,7.36,0.26000000
-114.0,47.3,GR,7.36,0.27930000
-113.9,47.3,GR,7.45,0.29830000
-113.8,47.3,GR,7.45,0.31720000
-113.7,47.3,GR,7.45,0.33520000
-113.6,47.3,GR,7.45,0.35090000
-113.5,47.3,GR,7.45,0.36230000
-113.4,47.3,GR,7.45,0.36730000
-113.3,47.3,GR,7.45,0.36430000
-113.2,47.3,GR,7.45,0.35240000
-113.1,47.3,GR,7.45,0.33200000
-113.0,47.3,GR,7.45,0.30430000
-112.9,47.3,GR,7.45,0.27170000
-112.8,47.3,GR,7.45,0.23680000
-112.7,47.3,GR,7.45,0.20200000
-112.6,47.3,GR,7.45,0.17460000
-112.5,47.3,GR,7.45,0.15500000
-112.4,47.3,GR,7.45,0.13800000
-112.3,47.3,GR,7.45,0.12370000
-112.2,47.3,GR,7.45,0.11180000
-112.1,47.3,GR,7.45,0.10190000
-112.0,47.3,GR,7.45,0.093690000
