lon,lat,type,mmax,a
-121.8,48.5,GR,7.45,0.098580000
-121.7,48.5,GR,7.45,0.10390000
-121.6,48.5,GR,7.45,0.10880000
-121.5,48.5,GR,7.45,0.11300000
-121.4,48.5,GR,7.45,0.11620000
-121.3,48.5,GR,7.45,0.11880000
-121.2,48.5,GR,7.45,0.12080000
-121.1,48.5,GR,7.45,0.12290000
-121.0,48.5,GR,7.45,0.12550000
-120.9,48.5,GR,7.45,0.12910000
-120.8,48.5,GR,7.45,0.13420000
-120.7,48.5,GR,7.45,0.14080000
-120.6,48.5,GR,7.45,0.13980000
-120.5,48.5,GR,7.45,0.14880000
-120.4,48.5,GR,7.45,0.15820000
-120.3,48.5,GR,7.45,0.16700000
-120.2,48.5,GR,7.45,0.17440000
-120.1,48.5,GR,7.45,0.17940000
-120.0,48.5,GR,7.45,0.18180000
-119.9,48.5,GR,7.45,0.18040000
-119.8,48.5,GR,7.45,0.17610000
-119.7,48.5,GR,7.45,0.16910000
-119.6,48.5,GR,7.45,0.16010000
-119.5,48.5,GR,7.45,0.15010000
-119.4,48.5,GR,7.45,0.14000000
-119.3,48.5,GR,7.45,0.13020000
-119.2,48.5,GR,7.45,0.12140000
-119.1,48.5,GR,7.45,0.11340000
-119.0,48.5,GR,7.45,0.10640000
-118.9,48.5,GR,7.45,0.099960000
-118.8,48.5,GR,7.45,0.094040000
-118.7,48.5,GR,7.45,0.088480000
-118.6,48.5,GR,7.45,0.083320000
-118.5,48.5,GR,7.45,0.078570000
-118.4,48.5,GR,7.45,0.074330000
-118.3,48.5,GR,7.45,0.070720000
-118.2,48.5,GR,7.45,0.067760000
-118.1,48.5,GR,7.45,0.065400000
-118.0,48.5,GR,7.45,0.063800000
-117.9,48.5,GR,7.45,0.062750000
-117.8,48.5,GR,7.45,0.062200000
-117.7,48.5,GR,7.45,0.062080000
-117.6,48.5,GR,7.45,0.062370000
-117.5,48.5,GR,7.45,0.063030000
-117.4,48.5,GR,7.45,0.064060000
-117.3,48.5,GR,7.45,0.065430000
-117.2,48.5,GR,7.45,0.067040000
-117.1,48.5,GR,7.45,0.068880000
-117.0,48.5,GR,7.45,0.070750000
-116.9,48.5,GR,7.45,0.072490000
-116.8,48.5,GR,7.45,0.073900000
-116.7,48.5,GR,7.45,0.074840000
-116.6,48.5,GR,7.45,0.075190000
-116.5,48.5,GR,7.45,0.074910000
-116.4,48.5,GR,7.45,0.074030000
-116.3,48.5,GR,7.45,0.072690000
-116.2,48.5,GR,7.45,0.071040000
-116.1,48.5,GR,7.45,0.069250000
-116.0,48.5,GR,7.45,0.067500000
-115.9,48.5,GR,7.45,0.065910000
-115.8,48.5,GR,7.45,0.064550000
-115.7,48.5,GR,7.45,0.0047420000
-115.6,48.5,GR,7.45,0.0034770000
-115.5,48.5,GR,7.45,0.0025350000
-115.4,48.5,GR,7.45,0.0018500000
-115.3,48.5,GR,7.45,0.0013540000
-115.2,48.5,GR,7.45,0.00099270000
-115.1,48.5,GR,7.45,0.00072520000
-115.0,48.5,GR,7.45,0.00052390000
-114.9,48.5,GR,7.45,0.00037140000
-114.8,48.5,GR,7.45,0.00023780000
-114.7,48.5,GR,7.45,0.00016340000
-114.6,48.5,GR,7.45,0.00010750000
-114.5,48.5,GR,7.45,6.7630000e-05
-114.4,48.5,GR,7.45,4.0720000e-05
-114.3,48.5,GR,7.45,2.3460000e-05
-114.2,48.5,GR,7.45,1.2930000e-05
-114.1,48.5,GR,7.45,6.8200000e-06
-114.0,48.5,GR,7.45,3.4420000e-06
-113.9,48.5,GR,7.45,1.6620000e-06
-126.5,48.6,GR,7.45,0.16200000
-126.4,48.6,GR,7.45,0.15470000
-126.3,48.6,GR,7.45,0.14840000
-126.2,48.6,GR,7.45,0.14290000
-126.1,48.6,GR,7.45,0.13820000
-126.0,48.6,GR,7.45,0.13390000
-125.9,48.6,GR,7.45,0.12960000
-125.8,48.6,GR,7.45,0.12530000
-125.7,48.6,GR,7.45,0.12060000
-125.6,48.6,GR,7.45,0.11560000
-125.5,48.6,GR,7.45,0.11050000
-125.4,48.6,GR,7.45,0.10540000
-125.3,48.6,GR,7.45,0.10080000
-125.2,48.6,GR,7.45,0.096900000
-125.1,48.6,GR,7.45,0.094080000
-125.0,48.6,GR,7.45,0.092400000
-124.9,48.6,GR,7.45,0.091730000
-124.8,48.6,GR,7.45,0.091750000
-124.7,48.6,GR,7.45,0.091860000
-124.6,48.6,GR,7.45,0.091580000
-124.5,48.6,GR,7.45,0.090210000
-124.4,48.6,GR,7.45,0.087310000
-124.3,48.6,GR,7.45,0.082680000
-124.2,48.6,GR,7.45,0.076410000
-124.1,48.6,GR,7.45,0.068780000
-124.0,48.6,GR,7.45,0.060440000
-123.9,48.6,GR,7.45,0.051860000
-123.8,48.6,GR,7.45,0.043540000
-123.7,48.6,GR,7.45,0.035950000
-123.6,48.6,GR,7.45,0.029260000
-123.5,48.6,GR,7.45,0.023540000
-123.4,48.6,GR,7.45,0.018750000
-123.3,48.6,GR,7.45,0.014750000
-123.2,48.6,GR,7.45,0.011500000
-123.1,48.6,GR,7.45,0.0089280000
-123.0,48.6,GR,7.45,0.0068600000
-122.9,48.6,GR,7.45,0.0053200000
-122.8,48.6,GR,7.45,0.0043200000
-122.7,48.6,GR,7.45,0.0039100000
-122.6,48.6,GR,7.45,0.0041080000
-122.5,48.6,GR,7.45,0.0051990000
-122.4,48.6,GR,7.45,0.0071980000
-122.3,48.6,GR,7.45,0.010250000
-122.2,48.6,GR,7.45,0.014550000
-122.1,48.6,GR,7.45,0.082520000
-122.0,48.6,GR,7.45,0.086870000
-121.9,48.6,GR,7.45,0.091750000
-121.8,48.6,GR,7.45,0.096890000
-121.7,48.6,GR,7.45,0.10200000
-121.6,48.6,GR,7.45,0.10680000
-121.5,48.6,GR,7.45,0.11090000
-121.4,48.6,GR,7.45,0.11430000
-121.3,48.6,GR,7.45,0.11710000
-121.2,48.6,GR,7.45,0.11950000
-121.1,48.6,GR,7.45,0.12190000
-121.0,48.6,GR,7.45,0.12480000
-120.9,48.6,GR,7.45,0.12850000
-120.8,48.6,GR,7.45,0.13340000
-120.7,48.6,GR,7.45,0.13940000
-120.6,48.6,GR,7.45,0.13730000
-120.5,48.6,GR,7.45,0.14490000
-120.4,48.6,GR,7.45,0.15240000
-120.3,48.6,GR,7.45,0.15920000
-120.2,48.6,GR,7.45,0.16450000
-120.1,48.6,GR,7.45,0.16780000
-120.0,48.6,GR,7.45,0.16840000
-119.9,48.6,GR,7.45,0.16630000
-119.8,48.6,GR,7.45,0.16160000
-119.7,48.6,GR,7.45,0.15460000
-119.6,48.6,GR,7.45,0.14610000
-119.5,48.6,GR,7.45,0.13690000
-119.4,48.6,GR,7.45,0.12750000
-119.3,48.6,GR,7.45,0.11870000
-119.2,48.6,GR,7.45,0.11080000
-119.1,48.6,GR,7.45,0.10370000
-119.0,48.6,GR,7.45,0.097540000
-118.9,48.6,GR,7.45,0.092060000
-118.8,48.6,GR,7.45,0.087100000
-118.7,48.6,GR,7.45,0.082520000
-118.6,48.6,GR,7.45,0.078350000
-118.5,48.6,GR,7.45,0.074560000
-118.4,48.6,GR,7.45,0.071200000
-118.3,48.6,GR,7.45,0.068350000
-118.2,48.6,GR,7.45,0.066020000
-118.1,48.6,GR,7.45,0.064150000
-118.0,48.6,GR,7.45,0.062890000
-117.9,48.6,GR,7.45,0.062050000
-117.8,48.6,GR,7.45,0.061580000
-117.7,48.6,GR,7.45,0.061430000
-117.6,48.6,GR,7.45,0.061560000
-117.5,48.6,GR,7.45,0.061960000
-117.4,48.6,GR,7.45,0.062610000
-117.3,48.6,GR,7.45,0.063470000
-117.2,48.6,GR,7.45,0.064500000
-117.1,48.6,GR,7.45,0.065670000
-117.0,48.6,GR,7.45,0.066870000
-116.9,48.6,GR,7.45,0.067970000
-116.8,48.6,GR,7.45,0.068880000
-116.7,48.6,GR,7.45,0.069470000
-116.6,48.6,GR,7.45,0.069690000
-116.5,48.6,GR,7.45,0.069500000
-116.4,48.6,GR,7.45,0.068930000
-116.3,48.6,GR,7.45,0.068060000
-116.2,48.6,GR,7.45,0.066980000
-116.1,48.6,GR,7.45,0.065820000
-116.0,48.6,GR,7.45,0.064680000
-115.9,48.6,GR,7.45,0.063640000
-115.8,48.6,GR,7.45,0.0038730000
-115.7,48.6,GR,7.45,0.0028050000
-115.6,48.6,GR,7.45,0.0019890000
-115.5,48.6,GR,7.45,0.0013900000
-115.4,48.6,GR,7.45,0.00096490000
-115.3,48.6,GR,7.45,0.00066970000
-115.2,48.6,GR,7.45,0.00046620000
-115.1,48.6,GR,7.45,0.00032510000
-115.0,48.6,GR,7.45,0.00022610000
-114.9,48.6,GR,7.45,0.00015570000
-114.8,48.6,GR,7.45,9.3160000e-05
-114.7,48.6,GR,7.45,6.4070000e-05
-114.6,48.6,GR,7.45,4.2170000e-05
-114.5,48.6,GR,7.45,2.6560000e-05
-114.4,48.6,GR,7.45,1.6010000e-05
-114.3,48.6,GR,7.45,9.2310000e-06
-114.2,48.6,GR,7.45,5.0940000e-06
-114.1,48.6,GR,7.45,2.6900000e-06
-114.0,48.6,GR,7.45,1.3590000e-06
-113.9,48.6,GR,7.45,6.5740000e-07
-126.5,48.7,GR,7.45,0.15270000
-126.4,48.7,GR,7.45,0.14920000
-126.3,48.7,GR,7.45,0.14680000
-126.2,48.7,GR,7.45,0.14540000
-126.1,48.7,GR,7.45,0.14480000
-126.0,48.7,GR,7.45,0.14450000
-125.9,48.7,GR,7.45,0.14400000
-125.8,48.7,GR,7.45,0.14310000
-125.7,48.7,GR,7.45,0.14130000
-125.6,48.7,GR,7.45,0.13850000
-125.5,48.7,GR,7.45,0.13470000
-125.4,48.7,GR,7.45,0.13010000
-125.3,48.7,GR,7.45,0.12510000
-125.2,48.7,GR,7.45,0.12020000
-125.1,48.7,GR,7.45,0.11580000
-125.0,48.7,GR,7.45,0.11210000
-124.9,48.7,GR,7.45,0.10930000
-124.8,48.7,GR,7.45,0.10720000
-124.7,48.7,GR,7.45,0.10540000
-124.6,48.7,GR,7.45,0.10350000
-124.5,48.7,GR,7.45,0.10090000
-124.4,48.7,GR,7.45,0.097050000
-124.3,48.7,GR,7.45,0.091890000
-124.2,48.7,GR,7.45,0.085420000
-124.1,48.7,GR,7.45,0.077870000
-124.0,48.7,GR,7.45,0.069760000
-123.9,48.7,GR,7.45,0.061500000
-123.8,48.7,GR,7.45,0.053430000
-123.7,48.7,GR,7.45,0.045980000
-123.6,48.7,GR,7.45,0.039190000
-123.5,48.7,GR,7.45,0.033090000
-123.4,48.7,GR,7.45,0.027650000
-123.3,48.7,GR,7.45,0.022750000
-123.2,48.7,GR,7.45,0.018460000
-123.1,48.7,GR,7.45,0.014750000
-123.0,48.7,GR,7.45,0.011550000
-122.9,48.7,GR,7.45,0.0089510000
-122.8,48.7,GR,7.45,0.0069990000
-122.7,48.7,GR,7.45,0.0057550000
-122.6,48.7,GR,7.45,0.0052180000
-122.5,48.7,GR,7.45,0.0056440000
-122.4,48.7,GR,7.45,0.0069900000
-122.3,48.7,GR,7.45,0.0093460000
-122.2,48.7,GR,7.45,0.012880000
-122.1,48.7,GR,7.45,0.080690000
-122.0,48.7,GR,7.45,0.084390000
-121.9,48.7,GR,7.45,0.088590000
-121.8,48.7,GR,7.45,0.093040000
-121.7,48.7,GR,7.45,0.097500000
-121.6,48.7,GR,7.45,0.10180000
-121.5,48.7,GR,7.45,0.10560000
-121.4,48.7,GR,7.45,0.10890000
-121.3,48.7,GR,7.45,0.11170000
-121.2,48.7,GR,7.45,0.11430000
-121.1,48.7,GR,7.45,0.11700000
-121.0,48.7,GR,7.45,0.12010000
-120.9,48.7,GR,7.45,0.12390000
-120.8,48.7,GR,7.45,0.12840000
-120.7,48.7,GR,7.45,0.13370000
-120.6,48.7,GR,7.45,0.13040000
-120.5,48.7,GR,7.45,0.13630000
-120.4,48.7,GR,7.45,0.14180000
-120.3,48.7,GR,7.45,0.14640000
-120.2,48.7,GR,7.45,0.14960000
-120.1,48.7,GR,7.45,0.15100000
-120.0,48.7,GR,7.45,0.15030000
-119.9,48.7,GR,7.45,0.14740000
-119.8,48.7,GR,7.45,0.14250000
-119.7,48.7,GR,7.45,0.13600000
-119.6,48.7,GR,7.45,0.12840000
-119.5,48.7,GR,7.45,0.12040000
-119.4,48.7,GR,7.45,0.11250000
-119.3,48.7,GR,7.45,0.10510000
-119.2,48.7,GR,7.45,0.098510000
-119.1,48.7,GR,7.45,0.092740000
-119.0,48.7,GR,7.45,0.087760000
-118.9,48.7,GR,7.45,0.083440000
-118.8,48.7,GR,7.45,0.079620000
-118.7,48.7,GR,7.45,0.076160000
-118.6,48.7,GR,7.45,0.073090000
-118.5,48.7,GR,7.45,0.070330000
-118.4,48.7,GR,7.45,0.067910000
-118.3,48.7,GR,7.45,0.065870000
-118.2,48.7,GR,7.45,0.064210000
-118.1,48.7,GR,7.45,0.062870000
-118.0,48.7,GR,7.45,0.061970000
-117.9,48.7,GR,7.45,0.061360000
-117.8,48.7,GR,7.45,0.061000000
-117.7,48.7,GR,7.45,0.060860000
-117.6,48.7,GR,7.45,0.060900000
-117.5,48.7,GR,7.45,0.061120000
-117.4,48.7,GR,7.45,0.061480000
-117.3,48.7,GR,7.45,0.061980000
-117.2,48.7,GR,7.45,0.062560000
-117.1,48.7,GR,7.45,0.063240000
-117.0,48.7,GR,7.45,0.063940000
-116.9,48.7,GR,7.45,0.064580000
-116.8,48.7,GR,7.45,0.065100000
-116.7,48.7,GR,7.45,0.065440000
-116.6,48.7,GR,7.45,0.065560000
-116.5,48.7,GR,7.45,0.065450000
-116.4,48.7,GR,7.45,0.065120000
-116.3,48.7,GR,7.45,0.064600000
-116.2,48.7,GR,7.45,0.063980000
-116.1,48.7,GR,7.45,0.063300000
-116.0,48.7,GR,7.45,0.062630000
-115.9,48.7,GR,7.45,0.0029500000
-115.8,48.7,GR,7.45,0.0021720000
-115.7,48.7,GR,7.45,0.0015470000
-115.6,48.7,GR,7.45,0.0010710000
-115.5,48.7,GR,7.45,0.00072460000
-115.4,48.7,GR,7.45,0.00048280000
-115.3,48.7,GR,7.45,0.00031920000
-115.2,48.7,GR,7.45,0.00021080000
-115.1,48.7,GR,7.45,0.00013950000
-115.0,48.7,GR,7.45,9.2560000e-05
-114.9,48.7,GR,7.45,6.1280000e-05
-114.8,48.7,GR,7.45,3.3060000e-05
-114.7,48.7,GR,7.45,2.2750000e-05
-114.6,48.7,GR,7.45,1.4990000e-05
-114.5,48.7,GR,7.45,9.4470000e-06
-114.4,48.7,GR,7.45,5.6990000e-06
-114.3,48.7,GR,7.45,3.2910000e-06
-114.2,48.7,GR,7.45,1.8180000e-06
-114.1,48.7,GR,7.45,9.6130000e-07
-114.0,48.7,GR,7.45,4.8640000e-07
-113.9,48.7,GR,7.45,2.3560000e-07
-126.5,48.8,GR,7.45,0.13660000
-126.4,48.8,GR,7.45,0.13750000
-126.3,48.8,GR,7.45,0.13980000
-126.2,48.8,GR,7.45,0.14320000
-126.1,48.8,GR,7.45,0.14750000
-126.0,48.8,GR,7.45,0.15190000
-125.9,48.8,GR,7.45,0.15600000
-125.8,48.8,GR,7.45,0.15910000
-125.7,48.8,GR,7.45,0.16070000
-125.6,48.8,GR,7.45,0.16030000
-125.5,48.8,GR,7.45,0.15790000
-125.4,48.8,GR,7.45,0.15370000
-125.3,48.8,GR,7.45,0.14820000
-125.2,48.8,GR,7.45,0.14180000
-125.1,48.8,GR,7.45,0.13540000
-125.0,48.8,GR,7.45,0.12930000
-124.9,48.8,GR,7.45,0.12410000
-124.8,48.8,GR,7.45,0.11960000
-124.7,48.8,GR,7.45,0.11580000
-124.6,48.8,GR,7.45,0.11220000
-124.5,48.8,GR,7.45,0.10850000
-124.4,48.8,GR,7.45,0.10420000
-124.3,48.8,GR,7.45,0.099060000
-124.2,48.8,GR,7.45,0.093130000
-124.1,48.8,GR,7.45,0.086490000
-124.0,48.8,GR,7.45,0.079530000
-123.9,48.8,GR,7.45,0.072460000
-123.8,48.8,GR,7.45,0.065430000
-123.7,48.8,GR,7.45,0.058760000
-123.6,48.8,GR,7.45,0.052320000
-123.5,48.8,GR,7.45,0.046100000
-123.4,48.8,GR,7.45,0.040040000
-123.3,48.8,GR,7.45,0.034110000
-123.2,48.8,GR,7.45,0.028480000
-123.1,48.8,GR,7.45,0.023270000
-123.0,48.8,GR,7.45,0.018530000
-122.9,48.8,GR,7.45,0.014450000
-122.8,48.8,GR,7.45,0.011150000
-122.7,48.8,GR,7.45,0.0087170000
-122.6,48.8,GR,7.45,0.0071240000
-122.5,48.8,GR,7.45,0.0065860000
-122.4,48.8,GR,7.45,0.0069920000
-122.3,48.8,GR,7.45,0.0083630000
-122.2,48.8,GR,7.45,0.076130000
-122.1,48.8,GR,7.45,0.078360000
-122.0,48.8,GR,7.45,0.081150000
-121.9,48.8,GR,7.45,0.084390000
-121.8,48.8,GR,7.45,0.087870000
-121.7,48.8,GR,7.45,0.091430000
-121.6,48.8,GR,7.45,0.094940000
-121.5,48.8,GR,7.45,0.098160000
-121.4,48.8,GR,7.45,0.10110000
-121.3,48.8,GR,7.45,0.10380000
-121.2,48.8,GR,7.45,0.10640000
-121.1,48.8,GR,7.45,0.10910000
-121.0,48.8,GR,7.45,0.11220000
-120.9,48.8,GR,7.45,0.11580000
-120.8,48.8,GR,7.45,0.11980000
-120.7,48.8,GR,7.45,0.12420000
-120.6,48.8,GR,7.45,0.11970000
-120.5,48.8,GR,7.45,0.12400000
-120.4,48.8,GR,7.45,0.12760000
-120.3,48.8,GR,7.45,0.13030000
-120.2,48.8,GR,7.45,0.13170000
-120.1,48.8,GR,7.45,0.13160000
-120.0,48.8,GR,7.45,0.12990000
-119.9,48.8,GR,7.45,0.12670000
-119.8,48.8,GR,7.45,0.12210000
-119.7,48.8,GR,7.45,0.11650000
-119.6,48.8,GR,7.45,0.11020000
-119.5,48.8,GR,7.45,0.10380000
-119.4,48.8,GR,7.45,0.097560000
-119.3,48.8,GR,7.45,0.091830000
-119.2,48.8,GR,7.45,0.086760000
-119.1,48.8,GR,7.45,0.082410000
-119.0,48.8,GR,7.45,0.078730000
-118.9,48.8,GR,7.45,0.075590000
-118.8,48.8,GR,7.45,0.072900000
-118.7,48.8,GR,7.45,0.070500000
-118.6,48.8,GR,7.45,0.068430000
-118.5,48.8,GR,7.45,0.066600000
-118.4,48.8,GR,7.45,0.065010000
-118.3,48.8,GR,7.45,0.063680000
-118.2,48.8,GR,7.45,0.062610000
-118.1,48.8,GR,7.45,0.061730000
-118.0,48.8,GR,7.45,0.061150000
-117.9,48.8,GR,7.45,0.060750000
-117.8,48.8,GR,7.45,0.060510000
-117.7,48.8,GR,7.45,0.060410000
-117.6,48.8,GR,7.45,0.060410000
-117.5,48.8,GR,7.45,0.060510000
-117.4,48.8,GR,7.45,0.060690000
-117.3,48.8,GR,7.45,0.060950000
-117.2,48.8,GR,7.45,0.061250000
-117.1,48.8,GR,7.45,0.061610000
-117.0,48.8,GR,7.45,0.061970000
-116.9,48.8,GR,7.45,0.062310000
-116.8,48.8,GR,7.45,0.062580000
-116.7,48.8,GR,7.45,0.062760000
-116.6,48.8,GR,7.45,0.062820000
-116.5,48.8,GR,7.45,0.062760000
-116.4,48.8,GR,7.45,0.062590000
-116.3,48.8,GR,7.45,0.062320000
-116.2,48.8,GR,7.45,0.061990000
-116.1,48.8,GR,7.45,0.061630000
-116.0,48.8,GR,7.45,0.061270000
-115.9,48.8,GR,7.45,0.0015300000
-115.8,48.8,GR,7.45,0.0011190000
-115.7,48.8,GR,7.45,0.00078830000
-115.6,48.8,GR,7.45,0.00053700000
-115.5,48.8,GR,7.45,0.00035530000
-115.4,48.8,GR,7.45,0.00022950000
-115.3,48.8,GR,7.45,0.00014580000
-115.2,48.8,GR,7.45,9.1830000e-05
-115.1,48.8,GR,7.45,5.7690000e-05
-115.0,48.8,GR,7.45,3.6320000e-05
-114.9,48.8,GR,7.45,2.2910000e-05
-114.8,48.8,GR,7.45,1.0630000e-05
-114.7,48.8,GR,7.45,7.3200000e-06
-114.6,48.8,GR,7.45,4.8260000e-06
-114.5,48.8,GR,7.45,3.0450000e-06
-114.4,48.8,GR,7.45,1.8390000e-06
-114.3,48.8,GR,7.45,1.0630000e-06
-114.2,48.8,GR,7.45,5.8780000e-07
-114.1,48.8,GR,7.45,3.1120000e-07
-114.0,48.8,GR,7.45,1.5770000e-07
-113.9,48.8,GR,7.45,7.6480000e-08
-126.5,48.9,GR,7.45,0.11920000
-126.4,48.9,GR,7.45,0.12460000
-126.3,48.9,GR,7.45,0.13160000
-126.2,48.9,GR,7.45,0.13980000
-126.1,48.9,GR,7.45,0.14900000
-126.0,48.9,GR,7.45,0.15820000
-125.9,48.9,GR,7.45,0.16670000
-125.8,48.9,GR,7.45,0.17370000
-125.7,48.9,GR,7.45,0.17830000
-125.6,48.9,GR,7.45,0.18000000
-125.5,48.9,GR,7.45,0.17860000
-125.4,48.9,GR,7.45,0.17430000
-125.3,48.9,GR,7.45,0.16760000
-125.2,48.9,GR,7.45,0.15940000
-125.1,48.9,GR,7.45,0.15040000
-125.0,48.9,GR,7.45,0.14170000
-124.9,48.9,GR,7.45,0.13370000
-124.8,48.9,GR,7.45,0.12690000
-124.7,48.9,GR,7.45,0.12110000
-124.6,48.9,GR,7.45,0.11630000
-124.5,48.9,GR,7.45,0.11190000
-124.4,48.9,GR,7.45,0.10770000
-124.3,48.9,GR,7.45,0.10340000
-124.2,48.9,GR,7.45,0.098800000
-124.1,48.9,GR,7.45,0.094010000
-124.0,48.9,GR,7.45,0.089110000
-123.9,48.9,GR,7.45,0.084150000
-123.8,48.9,GR,7.45,0.078980000
-123.7,48.9,GR,7.45,0.073780000
-123.6,48.9,GR,7.45,0.068210000
-123.5,48.9,GR,7.45,0.062170000
-123.4,48.9,GR,7.45,0.055630000
-123.3,48.9,GR,7.45,0.048620000
-123.2,48.9,GR,7.45,0.041500000
-123.1,48.9,GR,7.45,0.034510000
-123.0,48.9,GR,7.45,0.027920000
-122.9,48.9,GR,7.45,0.022030000
-122.8,48.9,GR,7.45,0.017070000
-122.7,48.9,GR,7.45,0.013150000
-122.6,48.9,GR,7.45,0.010240000
-122.5,48.9,GR,7.45,0.0084970000
-122.4,48.9,GR,7.45,0.0077470000
-122.3,48.9,GR,7.45,0.0079410000
-122.2,48.9,GR,7.45,0.074860000
-122.1,48.9,GR,7.45,0.076170000
-122.0,48.9,GR,7.45,0.077950000
-121.9,48.9,GR,7.45,0.080130000
-121.8,48.9,GR,7.45,0.082530000
-121.7,48.9,GR,7.45,0.085080000
-121.6,48.9,GR,7.45,0.087680000
-121.5,48.9,GR,7.45,0.090150000
-121.4,48.9,GR,7.45,0.092520000
-121.3,48.9,GR,7.45,0.094840000
-121.2,48.9,GR,7.45,0.097210000
-121.1,48.9,GR,7.45,0.099760000
-121.0,48.9,GR,7.45,0.10260000
-120.9,48.9,GR,7.45,0.10570000
-120.8,48.9,GR,7.45,0.10910000
-120.7,48.9,GR,7.45,0.11250000
-120.6,48.9,GR,7.45,0.10690000
-120.5,48.9,GR,7.45,0.10970000
-120.4,48.9,GR,7.45,0.11190000
-120.3,48.9,GR,7.45,0.11310000
-120.2,48.9,GR,7.45,0.11330000
-120.1,48.9,GR,7.45,0.11240000
-120.0,48.9,GR,7.45,0.11030000
-119.9,48.9,GR,7.45,0.10720000
-119.8,48.9,GR,7.45,0.10330000
-119.7,48.9,GR,7.45,0.098790000
-119.6,48.9,GR,7.45,0.093980000
-119.5,48.9,GR,7.45,0.089200000
-119.4,48.9,GR,7.45,0.084670000
-119.3,48.9,GR,7.45,0.080570000
-119.2,48.9,GR,7.45,0.077000000
-119.1,48.9,GR,7.45,0.073990000
-119.0,48.9,GR,7.45,0.071480000
-118.9,48.9,GR,7.45,0.069400000
-118.8,48.9,GR,7.45,0.067640000
-118.7,48.9,GR,7.45,0.066120000
-118.6,48.9,GR,7.45,0.064850000
-118.5,48.9,GR,7.45,0.063740000
-118.4,48.9,GR,7.45,0.062800000
-118.3,48.9,GR,7.45,0.062010000
-118.2,48.9,GR,7.45,0.061370000
-118.1,48.9,GR,7.45,0.060860000
-118.0,48.9,GR,7.45,0.060520000
-117.9,48.9,GR,7.45,0.060280000
-117.8,48.9,GR,7.45,0.060140000
-117.7,48.9,GR,7.45,0.060070000
-117.6,48.9,GR,7.45,0.060060000
-117.5,48.9,GR,7.45,0.060100000
-117.4,48.9,GR,7.45,0.060180000
-117.3,48.9,GR,7.45,0.060300000
-117.2,48.9,GR,7.45,0.060440000
-117.1,48.9,GR,7.45,0.060610000
-117.0,48.9,GR,7.45,0.060780000
-116.9,48.9,GR,7.45,0.060940000
-116.8,48.9,GR,7.45,0.061070000
-116.7,48.9,GR,7.45,0.061160000
-116.6,48.9,GR,7.45,0.061190000
-116.5,48.9,GR,7.45,0.061160000
-116.4,48.9,GR,7.45,0.061070000
-116.3,48.9,GR,7.45,0.060950000
-116.2,48.9,GR,7.45,0.060790000
-116.1,48.9,GR,7.45,0.060620000
-116.0,48.9,GR,7.45,0.00095370000
-115.9,48.9,GR,7.45,0.00072320000
-115.8,48.9,GR,7.45,0.00052650000
-115.7,48.9,GR,7.45,0.00036850000
-115.6,48.9,GR,7.45,0.00024850000
-115.5,48.9,GR,7.45,0.00016200000
-115.4,48.9,GR,7.45,0.00010240000
-115.3,48.9,GR,7.45,6.3200000e-05
-115.2,48.9,GR,7.45,3.8310000e-05
-115.1,48.9,GR,7.45,2.2980000e-05
-115.0,48.9,GR,7.45,1.3740000e-05
-114.9,48.9,GR,7.45,8.2220000e-06
-114.8,48.9,GR,7.45,3.0950000e-06
-114.7,48.9,GR,7.45,2.1340000e-06
-114.6,48.9,GR,7.45,1.4080000e-06
-114.5,48.9,GR,7.45,8.8900000e-07
-114.4,48.9,GR,7.45,5.3740000e-07
-114.3,48.9,GR,7.45,3.1090000e-07
-114.2,48.9,GR,7.45,1.7220000e-07
-114.1,48.9,GR,7.45,9.1280000e-08
-114.0,48.9,GR,7.45,4.6310000e-08
-113.9,48.9,GR,7.45,2.2490000e-08
-126.5,49.0,GR,7.45,0.10530000
-126.4,49.0,GR,7.45,0.11470000
-126.3,49.0,GR,7.45,0.12580000
-126.2,49.0,GR,7.45,0.13820000
-126.1,49.0,GR,7.45,0.15150000
-126.0,49.0,GR,7.45,0.16470000
-125.9,49.0,GR,7.45,0.17680000
-125.8,49.0,GR,7.45,0.18670000
-125.7,49.0,GR,7.45,0.19350000
-125.6,49.0,GR,7.45,0.19640000
-125.5,49.0,GR,7.45,0.19520000
-125.4,49.0,GR,7.45,0.18990000
-125.3,49.0,GR,7.45,0.18150000
-125.2,49.0,GR,7.45,0.17080000
-125.1,49.0,GR,7.45,0.15910000
-125.0,49.0,GR,7.45,0.14750000
-124.9,49.0,GR,7.45,0.13690000
-124.8,49.0,GR,7.45,0.12780000
-124.7,49.0,GR,7.45,0.12040000
-124.6,49.0,GR,7.45,0.11460000
-124.5,49.0,GR,7.45,0.11010000
-124.4,49.0,GR,7.45,0.10660000
-124.3,49.0,GR,7.45,0.10370000
-124.2,49.0,GR,7.45,0.10130000
-124.1,49.0,GR,7.45,0.099090000
-124.0,49.0,GR,7.45,0.097050000
-123.9,49.0,GR,7.45,0.094960000
-123.8,49.0,GR,7.45,0.092370000
-123.7,49.0,GR,7.45,0.089260000
-123.6,49.0,GR,7.45,0.085080000
-123.5,49.0,GR,7.45,0.079640000
-123.4,49.0,GR,7.45,0.072920000
-123.3,49.0,GR,7.45,0.065040000
-123.2,49.0,GR,7.45,0.056520000
-123.1,49.0,GR,7.45,0.047790000
-123.0,49.0,GR,7.45,0.039310000
