lon,lat,type,mMax,a
-100.6,44.6,GR,7.45,2.8543000e-07
-100.5,44.6,GR,7.45,2.5768000e-07
-100.4,44.6,GR,7.45,2.3249000e-07
-100.3,44.6,GR,7.45,2.0963000e-07
-100.2,44.6,GR,7.45,1.8889000e-07
-100.1,44.6,GR,7.45,1.7011000e-07
-100.0,44.6,GR,7.45,1.5309000e-07
-126.5,44.7,GR,7.45,0.030941000
-126.4,44.7,GR,7.45,0.033256000
-126.3,44.7,GR,7.45,0.035563000
-126.2,44.7,GR,7.45,0.037838000
-126.1,44.7,GR,7.45,0.040061000
-126.0,44.7,GR,7.45,0.042213000
-125.9,44.7,GR,7.45,0.044281000
-125.8,44.7,GR,7.45,0.046261000
-125.7,44.7,GR,7.45,0.048150000
-125.6,44.7,GR,7.45,0.049954000
-125.5,44.7,GR,7.45,0.051683000
-125.4,44.7,GR,7.45,0.053349000
-125.3,44.7,GR,7.45,0.054966000
-125.2,44.7,GR,7.45,0.056545000
-125.1,44.7,GR,6.45,0.058094000
-125.0,44.7,GR,6.45,0.059616000
-124.9,44.7,GR,6.45,0.061106000
-124.8,44.7,GR,6.45,0.062556000
-124.7,44.7,GR,6.45,0.063948000
-124.6,44.7,GR,7.45,0.065266000
-124.5,44.7,GR,6.45,0.066486000
-124.4,44.7,GR,7.45,0.067590000
-124.3,44.7,GR,7.45,0.068557000
-124.2,44.7,GR,7.45,0.069369000
-124.1,44.7,GR,7.45,0.070013000
-124.0,44.7,GR,7.45,0.070478000
-123.9,44.7,GR,7.45,0.070757000
-123.8,44.7,GR,7.45,0.070849000
-123.7,44.7,GR,7.45,0.070751000
-123.6,44.7,GR,7.45,0.070468000
-123.5,44.7,GR,7.45,0.070005000
-123.4,44.7,GR,7.45,0.069370000
-123.3,44.7,GR,7.45,0.068571000
-123.2,44.7,GR,7.45,0.067618000
-123.1,44.7,GR,7.45,0.066524000
-123.0,44.7,GR,7.45,0.065300000
-122.9,44.7,GR,7.45,0.063959000
-122.8,44.7,GR,7.45,0.062515000
-122.7,44.7,GR,7.45,0.060983000
-122.6,44.7,GR,7.45,0.11995000
-122.5,44.7,GR,7.45,0.11884000
-122.4,44.7,GR,7.45,0.11771000
-122.3,44.7,GR,7.45,0.11656000
-122.2,44.7,GR,7.45,0.11541000
-122.1,44.7,GR,7.45,0.11428000
-122.0,44.7,GR,7.45,0.11316000
-121.9,44.7,GR,7.45,0.11209000
-121.8,44.7,GR,7.45,0.11106000
-121.7,44.7,GR,7.45,0.11010000
-121.6,44.7,GR,7.45,0.10920000
-121.5,44.7,GR,7.45,0.10837000
-121.4,44.7,GR,7.45,0.10761000
-121.3,44.7,GR,7.45,0.10693000
-121.2,44.7,GR,7.45,0.095833000
-121.1,44.7,GR,7.45,0.095300000
-121.0,44.7,GR,7.45,0.094831000
-120.9,44.7,GR,7.45,0.094415000
-120.8,44.7,GR,7.45,0.094042000
-120.7,44.7,GR,7.45,0.093701000
-120.6,44.7,GR,7.45,0.093378000
-120.5,44.7,GR,7.45,0.093061000
-120.4,44.7,GR,7.45,0.092738000
-120.3,44.7,GR,7.45,0.092397000
-120.2,44.7,GR,7.45,0.092028000
-120.1,44.7,GR,7.45,0.091623000
-120.0,44.7,GR,7.45,0.091176000
-119.9,44.7,GR,7.45,0.090682000
-119.8,44.7,GR,7.45,0.090141000
-119.7,44.7,GR,7.45,0.089551000
-119.6,44.7,GR,7.45,0.088917000
-119.5,44.7,GR,7.45,0.088240000
-119.4,44.7,GR,7.45,0.087529000
-119.3,44.7,GR,7.45,0.086788000
-119.2,44.7,GR,7.45,0.086027000
-119.1,44.7,GR,7.45,0.085254000
-119.0,44.7,GR,7.45,0.084477000
-118.9,44.7,GR,7.45,0.083704000
-118.8,44.7,GR,7.45,0.082943000
-118.7,44.7,GR,7.45,0.082202000
-118.6,44.7,GR,7.45,0.081487000
-118.5,44.7,GR,7.45,0.080802000
-118.4,44.7,GR,7.45,0.080152000
-118.3,44.7,GR,7.45,0.079540000
-118.2,44.7,GR,7.45,0.078968000
-118.1,44.7,GR,7.45,0.078436000
-118.0,44.7,GR,7.45,0.077945000
-117.9,44.7,GR,7.45,0.077493000
-117.8,44.7,GR,7.45,0.077080000
-117.7,44.7,GR,7.45,0.076703000
-117.6,44.7,GR,7.45,0.076359000
-117.5,44.7,GR,7.45,0.076046000
-117.4,44.7,GR,7.45,0.075761000
-117.3,44.7,GR,7.45,0.075502000
-117.2,44.7,GR,7.45,0.075265000
-117.1,44.7,GR,7.45,0.075048000
-117.0,44.7,GR,7.45,0.074849000
-116.9,44.7,GR,7.45,0.074664000
-116.8,44.7,GR,7.45,0.074493000
-116.7,44.7,GR,7.45,0.074333000
-116.6,44.7,GR,7.45,0.0064830000
-116.5,44.7,GR,7.45,0.0062691000
-116.4,44.7,GR,7.45,0.0060656000
-116.3,44.7,GR,7.45,0.0058711000
-116.2,44.7,GR,7.45,0.0056843000
-116.1,44.7,GR,7.45,0.0055044000
-116.0,44.7,GR,7.45,0.0053304000
-115.9,44.7,GR,7.45,0.0051619000
-115.8,44.7,GR,7.45,0.0049982000
-115.7,44.7,GR,7.45,0.0048391000
-115.6,44.7,GR,7.45,0.0046842000
-115.5,44.7,GR,7.45,0.0045335000
-115.4,44.7,GR,7.45,0.0043866000
-115.3,44.7,GR,7.45,0.0042436000
-115.2,44.7,GR,7.45,0.0041044000
-115.1,44.7,GR,7.45,0.0039689000
-115.0,44.7,GR,7.45,0.0038370000
-114.9,44.7,GR,7.45,0.0037087000
-114.8,44.7,GR,7.45,0.0035840000
-114.7,44.7,GR,7.45,0.0034627000
-114.6,44.7,GR,7.45,0.0033450000
-114.5,44.7,GR,7.45,0.0032306000
-114.4,44.7,GR,7.45,0.0031195000
-114.3,44.7,GR,7.45,0.0030117000
-114.2,44.7,GR,7.45,0.0029070000
-114.1,44.7,GR,7.45,0.0028055000
-114.0,44.7,GR,7.45,0.0027069000
-113.9,44.7,GR,7.45,0.0026112000
-113.8,44.7,GR,7.45,0.0025183000
-113.7,44.7,GR,7.45,0.0024281000
-113.6,44.7,GR,7.45,0.0023405000
-113.5,44.7,GR,6.45,0.0022555000
-113.4,44.7,GR,6.45,0.0021729000
-113.3,44.7,GR,6.45,0.0020927000
-113.2,44.7,GR,7.45,0.0020147000
-113.1,44.7,GR,7.45,0.0019389000
-113.0,44.7,GR,7.45,0.0018653000
-112.9,44.7,GR,7.45,0.0017938000
-112.8,44.7,GR,7.45,0.0017242000
-112.7,44.7,GR,6.45,0.0016566000
-112.6,44.7,GR,6.45,0.0015909000
-112.5,44.7,GR,7.45,0.0015271000
-112.4,44.7,GR,7.45,0.0014651000
-112.3,44.7,GR,7.45,0.0014049000
-112.2,44.7,GR,7.45,0.0013465000
-112.1,44.7,GR,6.45,0.0012898000
-112.0,44.7,GR,7.45,0.0012347000
-111.9,44.7,GR,6.45,0.0011814000
-111.8,44.7,GR,6.45,0.0011297000
-111.7,44.7,GR,6.45,0.0010796000
-111.6,44.7,GR,7.45,0.0010311000
-111.5,44.7,GR,7.45,0.00098417000
-111.4,44.7,GR,6.45,0.00093882000
-111.3,44.7,GR,7.45,0.00089501000
-111.2,44.7,GR,6.45,0.00085271000
-111.1,44.7,GR,7.45,0.00081191000
-111.0,44.7,GR,7.45,0.00077258000
-110.9,44.7,GR,7.45,0.00073470000
-110.8,44.7,GR,7.45,0.00069824000
-110.7,44.7,GR,7.45,0.00066318000
-110.6,44.7,GR,7.45,0.00062950000
-110.5,44.7,GR,7.45,0.00059715000
-110.4,44.7,GR,7.45,0.00056613000
-110.3,44.7,GR,7.45,0.00053639000
-110.2,44.7,GR,7.45,0.00050791000
-110.1,44.7,GR,7.45,0.00048066000
-110.0,44.7,GR,7.45,0.00045461000
-109.9,44.7,GR,7.45,0.00042971000
-109.8,44.7,GR,7.45,0.00040595000
-109.7,44.7,GR,7.45,0.00038328000
-109.6,44.7,GR,7.45,0.00036168000
-109.5,44.7,GR,7.45,0.00034111000
-109.4,44.7,GR,7.45,0.00032153000
-109.3,44.7,GR,7.45,0.00030291000
-109.2,44.7,GR,7.45,0.00028522000
-109.1,44.7,GR,7.45,0.00026843000
-109.0,44.7,GR,7.45,0.00025249000
-108.9,44.7,GR,7.45,0.00023738000
-108.8,44.7,GR,7.45,0.00022307000
-108.7,44.7,GR,7.45,0.00020951000
-108.6,44.7,GR,7.45,0.00019668000
-108.5,44.7,GR,7.45,0.00018456000
-108.4,44.7,GR,7.45,0.00017309000
-108.3,44.7,GR,7.45,0.00016227000
-108.2,44.7,GR,7.45,0.00015205000
-108.1,44.7,GR,7.45,0.00014242000
-108.0,44.7,GR,7.45,0.00013333000
-107.9,44.7,GR,7.45,0.00012477000
-107.8,44.7,GR,7.45,0.00011671000
-107.7,44.7,GR,7.45,0.00010913000
-107.6,44.7,GR,7.45,0.00010199000
-107.5,44.7,GR,7.45,9.5284000e-05
-107.4,44.7,GR,7.45,8.8981000e-05
-107.3,44.7,GR,7.45,8.3060000e-05
-107.2,44.7,GR,7.45,7.7502000e-05
-107.1,44.7,GR,7.45,7.2288000e-05
-107.0,44.7,GR,7.45,6.7398000e-05
-106.9,44.7,GR,7.45,6.2813000e-05
-106.8,44.7,GR,7.45,5.8518000e-05
-106.7,44.7,GR,7.45,5.4494000e-05
-106.6,44.7,GR,7.45,5.0728000e-05
-106.5,44.7,GR,7.45,4.7203000e-05
-106.4,44.7,GR,7.45,4.3906000e-05
-106.3,44.7,GR,7.45,4.0824000e-05
-106.2,44.7,GR,7.45,3.7943000e-05
-106.1,44.7,GR,7.45,3.5252000e-05
-106.0,44.7,GR,7.45,3.2738000e-05
-105.9,44.7,GR,7.45,3.0392000e-05
-105.8,44.7,GR,7.45,2.8203000e-05
-105.7,44.7,GR,7.45,2.6161000e-05
-105.6,44.7,GR,7.45,2.4257000e-05
-105.5,44.7,GR,7.45,2.2482000e-05
-105.4,44.7,GR,7.45,2.0829000e-05
-105.3,44.7,GR,7.45,1.9290000e-05
-105.2,44.7,GR,7.45,1.7857000e-05
-105.1,44.7,GR,7.45,1.6523000e-05
-105.0,44.7,GR,7.45,1.5282000e-05
-104.9,44.7,GR,7.45,1.4129000e-05
-104.8,44.7,GR,7.45,1.3057000e-05
-104.7,44.7,GR,7.45,1.2061000e-05
-104.6,44.7,GR,7.45,1.1136000e-05
-104.5,44.7,GR,7.45,1.0278000e-05
-104.4,44.7,GR,7.45,9.4811000e-06
-104.3,44.7,GR,7.45,8.7422000e-06
-104.2,44.7,GR,7.45,8.0571000e-06
-104.1,44.7,GR,7.45,7.4223000e-06
-104.0,44.7,GR,7.45,6.8343000e-06
-103.9,44.7,GR,7.45,6.2898000e-06
-103.8,44.7,GR,7.45,5.7859000e-06
-103.7,44.7,GR,7.45,5.3198000e-06
-103.6,44.7,GR,7.45,4.8888000e-06
-103.5,44.7,GR,7.45,4.4905000e-06
-103.4,44.7,GR,7.45,4.1225000e-06
-103.3,44.7,GR,7.45,3.7828000e-06
-103.2,44.7,GR,7.45,3.4693000e-06
-103.1,44.7,GR,7.45,3.1801000e-06
-103.0,44.7,GR,7.45,2.9135000e-06
-102.9,44.7,GR,7.45,2.6678000e-06
-102.8,44.7,GR,7.45,2.4415000e-06
-102.7,44.7,GR,7.45,2.2332000e-06
-102.6,44.7,GR,7.45,2.0416000e-06
-102.5,44.7,GR,7.45,1.8654000e-06
-102.4,44.7,GR,7.45,1.7034000e-06
-102.3,44.7,GR,7.45,1.5547000e-06
-102.2,44.7,GR,7.45,1.4181000e-06
-102.1,44.7,GR,7.45,1.2928000e-06
-102.0,44.7,GR,7.45,1.1779000e-06
-101.9,44.7,GR,7.45,1.0726000e-06
-101.8,44.7,GR,7.45,9.7611000e-07
-101.7,44.7,GR,7.45,8.8780000e-07
-101.6,44.7,GR,7.45,8.0702000e-07
-101.5,44.7,GR,7.45,7.3315000e-07
-101.4,44.7,GR,7.45,6.6564000e-07
-101.3,44.7,GR,7.45,6.0400000e-07
-101.2,44.7,GR,7.45,5.4772000e-07
-101.1,44.7,GR,7.45,4.9640000e-07
-101.0,44.7,GR,7.45,4.4961000e-07
-100.9,44.7,GR,7.45,4.0699000e-07
-100.8,44.7,GR,7.45,3.6818000e-07
-100.7,44.7,GR,7.45,3.3286000e-07
-100.6,44.7,GR,7.45,3.0075000e-07
-100.5,44.7,GR,7.45,2.7157000e-07
-100.4,44.7,GR,7.45,2.4507000e-07
-100.3,44.7,GR,7.45,2.2101000e-07
-100.2,44.7,GR,7.45,1.9919000e-07
-100.1,44.7,GR,7.45,1.7942000e-07
-100.0,44.7,GR,7.45,1.6150000e-07
-126.5,44.8,GR,7.45,0.030584000
-126.4,44.8,GR,7.45,0.032759000
-126.3,44.8,GR,7.45,0.034936000
-126.2,44.8,GR,7.45,0.037097000
-126.1,44.8,GR,7.45,0.039225000
-126.0,44.8,GR,7.45,0.041310000
-125.9,44.8,GR,7.45,0.043339000
-125.8,44.8,GR,7.45,0.045308000
-125.7,44.8,GR,7.45,0.047215000
-125.6,44.8,GR,7.45,0.049062000
-125.5,44.8,GR,6.45,0.050852000
-125.4,44.8,GR,6.45,0.052593000
-125.3,44.8,GR,6.45,0.054291000
-125.2,44.8,GR,6.45,0.055954000
-125.1,44.8,GR,6.45,0.057584000
-125.0,44.8,GR,6.45,0.059180000
-124.9,44.8,GR,7.45,0.060738000
-124.8,44.8,GR,7.45,0.062251000
-124.7,44.8,GR,7.45,0.063704000
-124.6,44.8,GR,6.45,0.065082000
-124.5,44.8,GR,7.45,0.066370000
-124.4,44.8,GR,7.45,0.067549000
-124.3,44.8,GR,7.45,0.068603000
-124.2,44.8,GR,7.45,0.069517000
-124.1,44.8,GR,7.45,0.070278000
-124.0,44.8,GR,7.45,0.070874000
-123.9,44.8,GR,7.45,0.071299000
-123.8,44.8,GR,7.45,0.071547000
-123.7,44.8,GR,7.45,0.071615000
-123.6,44.8,GR,7.45,0.071504000
-123.5,44.8,GR,7.45,0.071215000
-123.4,44.8,GR,7.45,0.070754000
-123.3,44.8,GR,7.45,0.070126000
-123.2,44.8,GR,7.45,0.069339000
-123.1,44.8,GR,7.45,0.068401000
-123.0,44.8,GR,6.45,0.067322000
-122.9,44.8,GR,6.45,0.066114000
-122.8,44.8,GR,7.45,0.064790000
-122.7,44.8,GR,7.45,0.063361000
-122.6,44.8,GR,7.45,0.061846000
-122.5,44.8,GR,7.45,0.12053000
-122.4,44.8,GR,7.45,0.11944000
-122.3,44.8,GR,7.45,0.11832000
-122.2,44.8,GR,7.45,0.11720000
-122.1,44.8,GR,7.45,0.11608000
-122.0,44.8,GR,7.45,0.11498000
-121.9,44.8,GR,7.45,0.11391000
-121.8,44.8,GR,7.45,0.11289000
-121.7,44.8,GR,7.45,0.11193000
-121.6,44.8,GR,7.45,0.11104000
-121.5,44.8,GR,7.45,0.11022000
-121.4,44.8,GR,7.45,0.10948000
-121.3,44.8,GR,7.45,0.10883000
-121.2,44.8,GR,7.45,0.10825000
-121.1,44.8,GR,7.45,0.097254000
-121.0,44.8,GR,7.45,0.096819000
-120.9,44.8,GR,7.45,0.096441000
-120.8,44.8,GR,7.45,0.096107000
-120.7,44.8,GR,7.45,0.095804000
-120.6,44.8,GR,7.45,0.095516000
-120.5,44.8,GR,7.45,0.095230000
-120.4,44.8,GR,7.45,0.094930000
-120.3,44.8,GR,7.45,0.094604000
-120.2,44.8,GR,7.45,0.094241000
-120.1,44.8,GR,7.45,0.093830000
-120.0,44.8,GR,7.45,0.093366000
-119.9,44.8,GR,7.45,0.092842000
-119.8,44.8,GR,7.45,0.092258000
-119.7,44.8,GR,7.45,0.091614000
-119.6,44.8,GR,7.45,0.090913000
-119.5,44.8,GR,7.45,0.090160000
-119.4,44.8,GR,7.45,0.089361000
-119.3,44.8,GR,7.45,0.088526000
-119.2,44.8,GR,7.45,0.087664000
-119.1,44.8,GR,7.45,0.086785000
-119.0,44.8,GR,7.45,0.085899000
-118.9,44.8,GR,7.45,0.085016000
-118.8,44.8,GR,7.45,0.084145000
-118.7,44.8,GR,7.45,0.083296000
-118.6,44.8,GR,7.45,0.082475000
-118.5,44.8,GR,7.45,0.081690000
-118.4,44.8,GR,7.45,0.080944000
-118.3,44.8,GR,7.45,0.080242000
-118.2,44.8,GR,7.45,0.079586000
-118.1,44.8,GR,7.45,0.078978000
-118.0,44.8,GR,7.45,0.078416000
-117.9,44.8,GR,7.45,0.077901000
-117.8,44.8,GR,7.45,0.077431000
-117.7,44.8,GR,7.45,0.077003000
-117.6,44.8,GR,7.45,0.076615000
-117.5,44.8,GR,7.45,0.076263000
-117.4,44.8,GR,7.45,0.075945000
-117.3,44.8,GR,7.45,0.075656000
-117.2,44.8,GR,7.45,0.075394000
-117.1,44.8,GR,7.45,0.075156000
-117.0,44.8,GR,7.45,0.074939000
-116.9,44.8,GR,6.45,0.074739000
-116.8,44.8,GR,6.45,0.074555000
-116.7,44.8,GR,7.45,0.074384000
-116.6,44.8,GR,7.45,0.074225000
-116.5,44.8,GR,7.45,0.074075000
-116.4,44.8,GR,7.45,0.073934000
-116.3,44.8,GR,7.45,0.0059094000
-116.2,44.8,GR,7.45,0.0057172000
-116.1,44.8,GR,7.45,0.0055330000
-116.0,44.8,GR,7.45,0.0053557000
-115.9,44.8,GR,7.45,0.0051846000
-115.8,44.8,GR,7.45,0.0050191000
-115.7,44.8,GR,7.45,0.0048586000
-115.6,44.8,GR,7.45,0.0047028000
-115.5,44.8,GR,7.45,0.0045515000
-115.4,44.8,GR,7.45,0.0044043000
-115.3,44.8,GR,7.45,0.0042612000
-115.2,44.8,GR,7.45,0.0041220000
-115.1,44.8,GR,7.45,0.0039866000
-115.0,44.8,GR,7.45,0.0038550000
-114.9,44.8,GR,7.45,0.0037269000
-114.8,44.8,GR,7.45,0.0036025000
-114.7,44.8,GR,7.45,0.0034816000
-114.6,44.8,GR,7.45,0.0033641000
-114.5,44.8,GR,7.45,0.0032500000
-114.4,44.8,GR,7.45,0.0031392000
-114.3,44.8,GR,7.45,0.0030317000
-114.2,44.8,GR,7.45,0.0029272000
-114.1,44.8,GR,7.45,0.0028258000
-114.0,44.8,GR,7.45,0.0027273000
-113.9,44.8,GR,7.45,0.0026317000
-113.8,44.8,GR,7.45,0.0025389000
-113.7,44.8,GR,6.45,0.0024487000
-113.6,44.8,GR,6.45,0.0023611000
-113.5,44.8,GR,6.45,0.0022760000
-113.4,44.8,GR,7.45,0.0021933000
-113.3,44.8,GR,7.45,0.0021129000
-113.2,44.8,GR,7.45,0.0020348000
-113.1,44.8,GR,7.45,0.0019589000
-113.0,44.8,GR,7.45,0.0018851000
-112.9,44.8,GR,7.45,0.0018133000
-112.8,44.8,GR,7.45,0.0017435000
-112.7,44.8,GR,6.45,0.0016756000
-112.6,44.8,GR,7.45,0.0016097000
-112.5,44.8,GR,7.45,0.0015456000
-112.4,44.8,GR,7.45,0.0014833000
-112.3,44.8,GR,7.45,0.0014227000
-112.2,44.8,GR,7.45,0.0013639000
-112.1,44.8,GR,7.45,0.0013069000
-112.0,44.8,GR,7.45,0.0012515000
-111.9,44.8,GR,7.45,0.0011978000
-111.8,44.8,GR,7.45,0.0011457000
-111.7,44.8,GR,7.45,0.0010952000
-111.6,44.8,GR,7.45,0.0010464000
-111.5,44.8,GR,7.45,0.00099907000
-111.4,44.8,GR,6.45,0.00095334000
-111.3,44.8,GR,6.45,0.00090915000
-111.2,44.8,GR,6.45,0.00086647000
-111.1,44.8,GR,7.45,0.00082528000
-111.0,44.8,GR,7.45,0.00078557000
-110.9,44.8,GR,7.45,0.00074731000
-110.8,44.8,GR,7.45,0.00071047000
-110.7,44.8,GR,7.45,0.00067503000
-110.6,44.8,GR,7.45,0.00064097000
-110.5,44.8,GR,7.45,0.00060826000
-110.4,44.8,GR,7.45,0.00057687000
-110.3,44.8,GR,7.45,0.00054677000
-110.2,44.8,GR,7.45,0.00051793000
-110.1,44.8,GR,7.45,0.00049033000
-110.0,44.8,GR,7.45,0.00046393000
-109.9,44.8,GR,7.45,0.00043869000
-109.8,44.8,GR,7.45,0.00041460000
-109.7,44.8,GR,7.45,0.00039160000
-109.6,44.8,GR,7.45,0.00036967000
-109.5,44.8,GR,7.45,0.00034879000
-109.4,44.8,GR,7.45,0.00032890000
-109.3,44.8,GR,7.45,0.00030999000
-109.2,44.8,GR,7.45,0.00029200000
-109.1,44.8,GR,7.45,0.00027492000
-109.0,44.8,GR,7.45,0.00025871000
-108.9,44.8,GR,7.45,0.00024333000
-108.8,44.8,GR,7.45,0.00022875000
-108.7,44.8,GR,7.45,0.00021494000
-108.6,44.8,GR,7.45,0.00020187000
-108.5,44.8,GR,7.45,0.00018950000
-108.4,44.8,GR,7.45,0.00017781000
-108.3,44.8,GR,7.45,0.00016676000
-108.2,44.8,GR,7.45,0.00015633000
-108.1,44.8,GR,7.45,0.00014648000
-108.0,44.8,GR,7.45,0.00013720000
-107.9,44.8,GR,7.45,0.00012845000
-107.8,44.8,GR,7.45,0.00012020000
-107.7,44.8,GR,7.45,0.00011244000
-107.6,44.8,GR,7.45,0.00010513000
-107.5,44.8,GR,7.45,9.8256000e-05
-107.4,44.8,GR,7.45,9.1796000e-05
-107.3,44.8,GR,7.45,8.5724000e-05
-107.2,44.8,GR,7.45,8.0021000e-05
-107.1,44.8,GR,7.45,7.4669000e-05
-107.0,44.8,GR,7.45,6.9646000e-05
-106.9,44.8,GR,7.45,6.4935000e-05
-106.8,44.8,GR,7.45,6.0519000e-05
-106.7,44.8,GR,7.45,5.6381000e-05
-106.6,44.8,GR,7.45,5.2505000e-05
-106.5,44.8,GR,7.45,4.8876000e-05
-106.4,44.8,GR,7.45,4.5480000e-05
-106.3,44.8,GR,7.45,4.2304000e-05
-106.2,44.8,GR,7.45,3.9333000e-05
-106.1,44.8,GR,7.45,3.6557000e-05
-106.0,44.8,GR,7.45,3.3963000e-05
-105.9,44.8,GR,7.45,3.1541000e-05
-105.8,44.8,GR,7.45,2.9280000e-05
-105.7,44.8,GR,7.45,2.7169000e-05
-105.6,44.8,GR,7.45,2.5201000e-05
-105.5,44.8,GR,7.45,2.3366000e-05
-105.4,44.8,GR,7.45,2.1655000e-05
-105.3,44.8,GR,7.45,2.0062000e-05
-105.2,44.8,GR,7.45,1.8577000e-05
-105.1,44.8,GR,7.45,1.7195000e-05
-105.0,44.8,GR,7.45,1.5910000e-05
-104.9,44.8,GR,7.45,1.4714000e-05
-104.8,44.8,GR,7.45,1.3602000e-05
-104.7,44.8,GR,7.45,1.2568000e-05
-104.6,44.8,GR,7.45,1.1608000e-05
-104.5,44.8,GR,7.45,1.0716000e-05
-104.4,44.8,GR,7.45,9.8883000e-06
-104.3,44.8,GR,7.45,9.1203000e-06
-104.2,44.8,GR,7.45,8.4080000e-06
-104.1,44.8,GR,7.45,7.7477000e-06
-104.0,44.8,GR,7.45,7.1359000e-06
-103.9,44.8,GR,7.45,6.5692000e-06
-103.8,44.8,GR,7.45,6.0445000e-06
-103.7,44.8,GR,7.45,5.5590000e-06
-103.6,44.8,GR,7.45,5.1100000e-06
-103.5,44.8,GR,7.45,4.6948000e-06
-103.4,44.8,GR,7.45,4.3112000e-06
-103.3,44.8,GR,7.45,3.9569000e-06
-103.2,44.8,GR,7.45,3.6299000e-06
-103.1,44.8,GR,7.45,3.3281000e-06
-103.0,44.8,GR,7.45,3.0498000e-06
-102.9,44.8,GR,7.45,2.7933000e-06
-102.8,44.8,GR,7.45,2.5570000e-06
-102.7,44.8,GR,7.45,2.3393000e-06
-102.6,44.8,GR,7.45,2.1391000e-06
-102.5,44.8,GR,7.45,1.9549000e-06
-102.4,44.8,GR,7.45,1.7856000e-06
-102.3,44.8,GR,7.45,1.6300000e-06
-102.2,44.8,GR,7.45,1.4871000e-06
-102.1,44.8,GR,7.45,1.3560000e-06
-102.0,44.8,GR,7.45,1.2358000e-06
-101.9,44.8,GR,7.45,1.1255000e-06
-101.8,44.8,GR,7.45,1.0245000e-06
-101.7,44.8,GR,7.45,9.3203000e-07
-101.6,44.8,GR,7.45,8.4740000e-07
-101.5,44.8,GR,7.45,7.6999000e-07
-101.4,44.8,GR,7.45,6.9924000e-07
-101.3,44.8,GR,7.45,6.3461000e-07
-101.2,44.8,GR,7.45,5.7560000e-07
-101.1,44.8,GR,7.45,5.2177000e-07
-101.0,44.8,GR,7.45,4.7269000e-07
-100.9,44.8,GR,7.45,4.2796000e-07
-100.8,44.8,GR,7.45,3.8723000e-07
-100.7,44.8,GR,7.45,3.5016000e-07
-100.6,44.8,GR,7.45,3.1644000e-07
-100.5,44.8,GR,7.45,2.8580000e-07
-100.4,44.8,GR,7.45,2.5796000e-07
-100.3,44.8,GR,7.45,2.3268000e-07
-100.2,44.8,GR,7.45,2.0976000e-07
-100.1,44.8,GR,7.45,1.8897000e-07
-100.0,44.8,GR,7.45,1.7014000e-07
-126.5,44.9,GR,7.45,0.030403000
-126.4,44.9,GR,7.45,0.032479000
-126.3,44.9,GR,7.45,0.034554000
-126.2,44.9,GR,7.45,0.036614000
-126.1,44.9,GR,7.45,0.038648000
-126.0,44.9,GR,7.45,0.040644000
-125.9,44.9,GR,7.45,0.042596000
-125.8,44.9,GR,7.45,0.044498000
-125.7,44.9,GR,7.45,0.046349000
-125.6,44.9,GR,6.45,0.048150000
-125.5,44.9,GR,6.45,0.049904000
-125.4,44.9,GR,6.45,0.051614000
-125.3,44.9,GR,6.45,0.053287000
-125.2,44.9,GR,6.45,0.054926000
-125.1,44.9,GR,7.45,0.056533000
-125.0,44.9,GR,6.45,0.058107000
-124.9,44.9,GR,6.45,0.059645000
-124.8,44.9,GR,6.45,0.061141000
-124.7,44.9,GR,6.45,0.062585000
-124.6,44.9,GR,6.45,0.063965000
-124.5,44.9,GR,7.45,0.065268000
-124.4,44.9,GR,7.45,0.066479000
-124.3,44.9,GR,7.45,0.067585000
-124.2,44.9,GR,7.45,0.068571000
-124.1,44.9,GR,7.45,0.069426000
-124.0,44.9,GR,7.45,0.070137000
-123.9,44.9,GR,7.45,0.070696000
-123.8,44.9,GR,7.45,0.071095000
-123.7,44.9,GR,7.45,0.071331000
-123.6,44.9,GR,7.45,0.071400000
-123.5,44.9,GR,7.45,0.071301000
-123.4,44.9,GR,7.45,0.071035000
-123.3,44.9,GR,7.45,0.070606000
-123.2,44.9,GR,7.45,0.070017000
-123.1,44.9,GR,7.45,0.069274000
-123.0,44.9,GR,7.45,0.068385000
-122.9,44.9,GR,7.45,0.067359000
-122.8,44.9,GR,7.45,0.066205000
-122.7,44.9,GR,7.45,0.064936000
-122.6,44.9,GR,7.45,0.063565000
-122.5,44.9,GR,7.45,0.12177000
-122.4,44.9,GR,7.45,0.12075000
-122.3,44.9,GR,7.45,0.11970000
-122.2,44.9,GR,7.45,0.11863000
-122.1,44.9,GR,7.45,0.11756000
-122.0,44.9,GR,7.45,0.11650000
-121.9,44.9,GR,7.45,0.11547000
-121.8,44.9,GR,7.45,0.11448000
-121.7,44.9,GR,7.45,0.11355000
-121.6,44.9,GR,7.45,0.11269000
-121.5,44.9,GR,7.45,0.11191000
-121.4,44.9,GR,7.45,0.11121000
-121.3,44.9,GR,7.45,0.11060000
-121.2,44.9,GR,7.45,0.11007000
-121.1,44.9,GR,7.45,0.099122000
-121.0,44.9,GR,7.45,0.098743000
-120.9,44.9,GR,7.45,0.098423000
-120.8,44.9,GR,7.45,0.098148000
-120.7,44.9,GR,7.45,0.097901000
-120.6,44.9,GR,7.45,0.097667000
-120.5,44.9,GR,7.45,0.097428000
-120.4,44.9,GR,7.45,0.097167000
-120.3,44.9,GR,7.45,0.096871000
-120.2,44.9,GR,7.45,0.096525000
-120.1,44.9,GR,7.45,0.096119000
-120.0,44.9,GR,7.45,0.095646000
