lon,lat,type,mMax,a
-100.6,49.7,GR,7.45,1.8317000e-16
-100.5,49.7,GR,7.45,1.1984000e-16
-100.4,49.7,GR,7.45,7.8461000e-17
-100.3,49.7,GR,7.45,5.1466000e-17
-100.2,49.7,GR,7.45,3.3883000e-17
-100.1,49.7,GR,7.45,2.2444000e-17
-100.0,49.7,GR,7.45,1.4999000e-17
-126.5,49.8,GR,7.45,1.1860000e-10
-126.4,49.8,GR,7.45,1.4166000e-10
-126.3,49.8,GR,7.45,1.6932000e-10
-126.2,49.8,GR,7.45,2.0259000e-10
-126.1,49.8,GR,7.45,2.4279000e-10
-126.0,49.8,GR,7.45,2.9159000e-10
-125.9,49.8,GR,7.45,3.5116000e-10
-125.8,49.8,GR,7.45,4.2428000e-10
-125.7,49.8,GR,7.45,5.1461000e-10
-125.6,49.8,GR,7.45,6.2690000e-10
-125.5,49.8,GR,7.45,7.6732000e-10
-125.4,49.8,GR,7.45,9.4402000e-10
-125.3,49.8,GR,7.45,1.1677000e-09
-125.2,49.8,GR,7.45,1.4522000e-09
-125.1,49.8,GR,7.45,1.8159000e-09
-125.0,49.8,GR,7.45,2.2827000e-09
-124.9,49.8,GR,7.45,2.8837000e-09
-124.8,49.8,GR,7.45,3.6599000e-09
-124.7,49.8,GR,7.45,4.6640000e-09
-124.6,49.8,GR,7.45,5.9646000e-09
-124.5,49.8,GR,7.45,7.6507000e-09
-124.4,49.8,GR,7.45,9.8375000e-09
-124.3,49.8,GR,7.45,1.2672000e-08
-124.2,49.8,GR,7.45,1.6344000e-08
-124.1,49.8,GR,7.45,2.1095000e-08
-124.0,49.8,GR,7.45,2.7235000e-08
-123.9,49.8,GR,7.45,3.5157000e-08
-123.8,49.8,GR,7.45,4.5355000e-08
-123.7,49.8,GR,7.45,5.8460000e-08
-123.6,49.8,GR,7.45,7.5257000e-08
-123.5,49.8,GR,7.45,9.6741000e-08
-123.4,49.8,GR,7.45,1.2414000e-07
-123.3,49.8,GR,7.45,1.5900000e-07
-123.2,49.8,GR,7.45,2.0322000e-07
-123.1,49.8,GR,7.45,2.5917000e-07
-123.0,49.8,GR,7.45,3.2975000e-07
-122.9,49.8,GR,7.45,4.1852000e-07
-122.8,49.8,GR,7.45,5.2984000e-07
-122.7,49.8,GR,7.45,6.6905000e-07
-122.6,49.8,GR,7.45,8.4258000e-07
-122.5,49.8,GR,7.45,1.0582000e-06
-122.4,49.8,GR,7.45,1.3254000e-06
-122.3,49.8,GR,7.45,1.6554000e-06
-122.2,49.8,GR,7.45,2.0618000e-06
-122.1,49.8,GR,7.45,2.5606000e-06
-122.0,49.8,GR,7.45,3.1710000e-06
-121.9,49.8,GR,7.45,3.9157000e-06
-121.8,49.8,GR,7.45,4.8214000e-06
-121.7,49.8,GR,7.45,5.9195000e-06
-121.6,49.8,GR,7.45,7.2466000e-06
-121.5,49.8,GR,7.45,8.8456000e-06
-121.4,49.8,GR,7.45,1.0767000e-05
-121.3,49.8,GR,7.45,1.3067000e-05
-121.2,49.8,GR,7.45,1.5814000e-05
-121.1,49.8,GR,7.45,1.9083000e-05
-121.0,49.8,GR,7.45,2.2964000e-05
-120.9,49.8,GR,7.45,2.7556000e-05
-120.8,49.8,GR,7.45,3.2973000e-05
-120.7,49.8,GR,7.45,3.9349000e-05
-120.6,49.8,GR,7.45,4.6827000e-05
-120.5,49.8,GR,7.45,5.5578000e-05
-120.4,49.8,GR,7.45,6.5788000e-05
-120.3,49.8,GR,7.45,7.7669000e-05
-120.2,49.8,GR,7.45,9.1463000e-05
-120.1,49.8,GR,7.45,0.00010744000
-120.0,49.8,GR,7.45,0.00012588000
-119.9,49.8,GR,7.45,0.00014714000
-119.8,49.8,GR,7.45,0.00017158000
-119.7,49.8,GR,7.45,0.00019963000
-119.6,49.8,GR,7.45,0.00023173000
-119.5,49.8,GR,7.45,0.00026841000
-119.4,49.8,GR,7.45,0.00031024000
-119.3,49.8,GR,7.45,0.00035785000
-119.2,49.8,GR,7.45,0.00041194000
-119.1,49.8,GR,7.45,0.00047328000
-119.0,49.8,GR,7.45,0.00054272000
-118.9,49.8,GR,7.45,0.00062120000
-118.8,49.8,GR,7.45,0.00070973000
-118.7,49.8,GR,7.45,0.00080945000
-118.6,49.8,GR,7.45,0.00092155000
-118.5,49.8,GR,7.45,0.0010473000
-118.4,49.8,GR,7.45,0.0011883000
-118.3,49.8,GR,7.45,0.0013458000
-118.2,49.8,GR,7.45,0.0015216000
-118.1,49.8,GR,7.45,0.0017172000
-118.0,49.8,GR,7.45,0.0019345000
-117.9,49.8,GR,7.45,0.0021752000
-117.8,49.8,GR,7.45,0.0024412000
-117.7,49.8,GR,7.45,0.0027343000
-117.6,49.8,GR,7.45,0.0030564000
-117.5,49.8,GR,7.45,0.0034091000
-117.4,49.8,GR,7.45,0.0037942000
-117.3,49.8,GR,7.45,0.0042130000
-117.2,49.8,GR,7.45,0.0046670000
-117.1,49.8,GR,7.45,0.0051571000
-117.0,49.8,GR,7.45,0.0056838000
-116.9,49.8,GR,7.45,0.0062475000
-116.8,49.8,GR,7.45,0.0068480000
-116.7,49.8,GR,7.45,0.0074844000
-116.6,49.8,GR,7.45,0.075297000
-116.5,49.8,GR,7.45,0.075766000
-116.4,49.8,GR,7.45,0.076255000
-116.3,49.8,GR,7.45,0.076762000
-116.2,49.8,GR,7.45,0.077283000
-116.1,49.8,GR,7.45,0.077816000
-116.0,49.8,GR,7.45,0.078356000
-115.9,49.8,GR,7.45,0.078900000
-115.8,49.8,GR,7.45,0.079442000
-115.7,49.8,GR,7.45,0.079979000
-115.6,49.8,GR,7.45,0.080503000
-115.5,49.8,GR,7.45,0.081011000
-115.4,49.8,GR,7.45,0.081496000
-115.3,49.8,GR,7.45,0.081953000
-115.2,49.8,GR,7.45,0.082378000
-115.1,49.8,GR,7.45,0.082764000
-115.0,49.8,GR,7.45,0.083109000
-114.9,49.8,GR,7.45,0.083406000
-114.8,49.8,GR,7.45,0.083653000
-114.7,49.8,GR,7.45,0.083848000
-114.6,49.8,GR,7.45,0.083986000
-114.5,49.8,GR,7.45,0.084067000
-114.4,49.8,GR,7.45,0.084090000
-114.3,49.8,GR,7.45,0.084053000
-114.2,49.8,GR,7.45,0.083957000
-114.1,49.8,GR,7.45,0.083803000
-114.0,49.8,GR,7.45,0.083591000
-113.9,49.8,GR,7.45,0.083324000
-113.8,49.8,GR,7.45,0.083004000
-113.7,49.8,GR,7.45,0.082634000
-113.6,49.8,GR,7.45,0.018537000
-113.5,49.8,GR,7.45,0.017850000
-113.4,49.8,GR,7.45,0.017108000
-113.3,49.8,GR,7.45,0.016318000
-113.2,49.8,GR,7.45,0.015489000
-113.1,49.8,GR,7.45,0.014631000
-113.0,49.8,GR,7.45,0.013751000
-112.9,49.8,GR,7.45,0.012859000
-112.8,49.8,GR,7.45,0.011963000
-112.7,49.8,GR,7.45,0.011074000
-112.6,49.8,GR,7.45,0.010197000
-112.5,49.8,GR,7.45,0.0093419000
-112.4,49.8,GR,7.45,0.0085140000
-112.3,49.8,GR,7.45,0.0077194000
-112.2,49.8,GR,7.45,0.0069627000
-112.1,49.8,GR,7.45,0.0062481000
-112.0,49.8,GR,7.45,0.0055783000
-111.9,49.8,GR,7.45,0.0049552000
-111.8,49.8,GR,7.45,0.0043800000
-111.7,49.8,GR,7.45,0.0038526000
-111.6,49.8,GR,7.45,0.0033726000
-111.5,49.8,GR,7.45,0.0029388000
-111.4,49.8,GR,7.45,0.0025492000
-111.3,49.8,GR,7.45,0.0022017000
-111.2,49.8,GR,7.45,0.0018936000
-111.1,49.8,GR,7.45,0.0016221000
-111.0,49.8,GR,7.45,0.0013842000
-110.9,49.8,GR,7.45,0.0011768000
-110.8,49.8,GR,7.45,0.00099713000
-110.7,49.8,GR,7.45,0.00084212000
-110.6,49.8,GR,7.45,0.00070902000
-110.5,49.8,GR,7.45,0.00059525000
-110.4,49.8,GR,7.45,0.00049840000
-110.3,49.8,GR,7.45,0.00041625000
-110.2,49.8,GR,7.45,0.00034683000
-110.1,49.8,GR,7.45,0.00028837000
-110.0,49.8,GR,7.45,0.00023928000
-109.9,49.8,GR,7.45,0.00019817000
-109.8,49.8,GR,7.45,0.00016383000
-109.7,49.8,GR,7.45,0.00013522000
-109.6,49.8,GR,7.45,0.00011143000
-109.5,49.8,GR,7.45,9.1693000e-05
-109.4,49.8,GR,7.45,7.5344000e-05
-109.3,49.8,GR,7.45,6.1825000e-05
-109.2,49.8,GR,7.45,5.0664000e-05
-109.1,49.8,GR,7.45,4.1463000e-05
-109.0,49.8,GR,7.45,3.3888000e-05
-108.9,49.8,GR,7.45,2.7660000e-05
-108.8,49.8,GR,7.45,2.2546000e-05
-108.7,49.8,GR,7.45,1.8351000e-05
-108.6,49.8,GR,7.45,1.4915000e-05
-108.5,49.8,GR,7.45,1.2104000e-05
-108.4,49.8,GR,7.45,9.8072000e-06
-108.3,49.8,GR,7.45,7.9331000e-06
-108.2,49.8,GR,7.45,6.4059000e-06
-108.1,49.8,GR,7.45,5.1633000e-06
-108.0,49.8,GR,7.45,4.1538000e-06
-107.9,49.8,GR,7.45,3.3351000e-06
-107.8,49.8,GR,7.45,2.6722000e-06
-107.7,49.8,GR,7.45,2.1364000e-06
-107.6,49.8,GR,7.45,1.7043000e-06
-107.5,49.8,GR,7.45,1.3564000e-06
-107.4,49.8,GR,7.45,1.0770000e-06
-107.3,49.8,GR,7.45,8.5306000e-07
-107.2,49.8,GR,7.45,6.7399000e-07
-107.1,49.8,GR,7.45,5.3116000e-07
-107.0,49.8,GR,7.45,4.1750000e-07
-106.9,49.8,GR,7.45,3.2729000e-07
-106.8,49.8,GR,7.45,2.5589000e-07
-106.7,49.8,GR,7.45,1.9951000e-07
-106.6,49.8,GR,7.45,1.5512000e-07
-106.5,49.8,GR,7.45,1.2027000e-07
-106.4,49.8,GR,7.45,9.2990000e-08
-106.3,49.8,GR,7.45,7.1690000e-08
-106.2,49.8,GR,7.45,5.5110000e-08
-106.1,49.8,GR,7.45,4.2243000e-08
-106.0,49.8,GR,7.45,3.2286000e-08
-105.9,49.8,GR,7.45,2.4604000e-08
-105.8,49.8,GR,7.45,1.8695000e-08
-105.7,49.8,GR,7.45,1.4163000e-08
-105.6,49.8,GR,7.45,1.0698000e-08
-105.5,49.8,GR,7.45,8.0569000e-09
-105.4,49.8,GR,7.45,6.0499000e-09
-105.3,49.8,GR,7.45,4.5294000e-09
-105.2,49.8,GR,7.45,3.3809000e-09
-105.1,49.8,GR,7.45,2.5161000e-09
-105.0,49.8,GR,7.45,1.8670000e-09
-104.9,49.8,GR,7.45,1.3812000e-09
-104.8,49.8,GR,7.45,1.0188000e-09
-104.7,49.8,GR,7.45,7.4918000e-10
-104.6,49.8,GR,7.45,5.4930000e-10
-104.5,49.8,GR,7.45,4.0155000e-10
-104.4,49.8,GR,7.45,2.9266000e-10
-104.3,49.8,GR,7.45,2.1267000e-10
-104.2,49.8,GR,7.45,1.5407000e-10
-104.1,49.8,GR,7.45,1.1129000e-10
-104.0,49.8,GR,7.45,8.0149000e-11
-103.9,49.8,GR,7.45,5.7548000e-11
-103.8,49.8,GR,7.45,4.1197000e-11
-103.7,49.8,GR,7.45,2.9404000e-11
-103.6,49.8,GR,7.45,2.0924000e-11
-103.5,49.8,GR,7.45,1.4846000e-11
-103.4,49.8,GR,7.45,1.0502000e-11
-103.3,49.8,GR,7.45,7.4064000e-12
-103.2,49.8,GR,7.45,5.2078000e-12
-103.1,49.8,GR,7.45,3.6511000e-12
-103.0,49.8,GR,7.45,2.5521000e-12
-102.9,49.8,GR,7.45,1.7785000e-12
-102.8,49.8,GR,7.45,1.2358000e-12
-102.7,49.8,GR,7.45,8.5607000e-13
-102.6,49.8,GR,7.45,5.9128000e-13
-102.5,49.8,GR,7.45,4.0719000e-13
-102.4,49.8,GR,7.45,2.7957000e-13
-102.3,49.8,GR,7.45,1.9138000e-13
-102.2,49.8,GR,7.45,1.3062000e-13
-102.1,49.8,GR,7.45,8.8886000e-14
-102.0,49.8,GR,7.45,6.0307000e-14
-101.9,49.8,GR,7.45,4.0797000e-14
-101.8,49.8,GR,7.45,2.7517000e-14
-101.7,49.8,GR,7.45,1.8504000e-14
-101.6,49.8,GR,7.45,1.2408000e-14
-101.5,49.8,GR,7.45,8.2954000e-15
-101.4,49.8,GR,7.45,5.5299000e-15
-101.3,49.8,GR,7.45,3.6760000e-15
-101.2,49.8,GR,7.45,2.4366000e-15
-101.1,49.8,GR,7.45,1.6106000e-15
-101.0,49.8,GR,7.45,1.0618000e-15
-100.9,49.8,GR,7.45,6.9824000e-16
-100.8,49.8,GR,7.45,4.5803000e-16
-100.7,49.8,GR,7.45,2.9982000e-16
-100.6,49.8,GR,7.45,1.9589000e-16
-100.5,49.8,GR,7.45,1.2780000e-16
-100.4,49.8,GR,7.45,8.3314000e-17
-100.3,49.8,GR,7.45,5.4313000e-17
-100.2,49.8,GR,7.45,3.5447000e-17
-100.1,49.8,GR,7.45,2.3198000e-17
-100.0,49.8,GR,7.45,1.5252000e-17
-126.5,49.9,GR,7.45,8.6103000e-11
-126.4,49.9,GR,7.45,1.0362000e-10
-126.3,49.9,GR,7.45,1.2492000e-10
-126.2,49.9,GR,7.45,1.5095000e-10
-126.1,49.9,GR,7.45,1.8292000e-10
-126.0,49.9,GR,7.45,2.2244000e-10
-125.9,49.9,GR,7.45,2.7157000e-10
-125.8,49.9,GR,7.45,3.3304000e-10
-125.7,49.9,GR,7.45,4.1044000e-10
-125.6,49.9,GR,7.45,5.0848000e-10
-125.5,49.9,GR,7.45,6.3337000e-10
-125.4,49.9,GR,7.45,7.9329000e-10
-125.3,49.9,GR,7.45,9.9904000e-10
-125.2,49.9,GR,7.45,1.2648000e-09
-125.1,49.9,GR,7.45,1.6091000e-09
-125.0,49.9,GR,7.45,2.0564000e-09
-124.9,49.9,GR,7.45,2.6387000e-09
-124.8,49.9,GR,7.45,3.3976000e-09
-124.7,49.9,GR,7.45,4.3875000e-09
-124.6,49.9,GR,7.45,5.6785000e-09
-124.5,49.9,GR,7.45,7.3620000e-09
-124.4,49.9,GR,7.45,9.5560000e-09
-124.3,49.9,GR,7.45,1.2411000e-08
-124.2,49.9,GR,7.45,1.6123000e-08
-124.1,49.9,GR,7.45,2.0939000e-08
-124.0,49.9,GR,7.45,2.7175000e-08
-123.9,49.9,GR,7.45,3.5235000e-08
-123.8,49.9,GR,7.45,4.5625000e-08
-123.7,49.9,GR,7.45,5.8991000e-08
-123.6,49.9,GR,7.45,7.6137000e-08
-123.5,49.9,GR,7.45,9.8077000e-08
-123.4,49.9,GR,7.45,1.2607000e-07
-123.3,49.9,GR,7.45,1.6169000e-07
-123.2,49.9,GR,7.45,2.0689000e-07
-123.1,49.9,GR,7.45,2.6406000e-07
-123.0,49.9,GR,7.45,3.3619000e-07
-122.9,49.9,GR,7.45,4.2689000e-07
-122.8,49.9,GR,7.45,5.4060000e-07
-122.7,49.9,GR,7.45,6.8277000e-07
-122.6,49.9,GR,7.45,8.5994000e-07
-122.5,49.9,GR,7.45,1.0800000e-06
-122.4,49.9,GR,7.45,1.3526000e-06
-122.3,49.9,GR,7.45,1.6892000e-06
-122.2,49.9,GR,7.45,2.1035000e-06
-122.1,49.9,GR,7.45,2.6118000e-06
-122.0,49.9,GR,7.45,3.2335000e-06
-121.9,49.9,GR,7.45,3.9916000e-06
-121.8,49.9,GR,7.45,4.9133000e-06
-121.7,49.9,GR,7.45,6.0304000e-06
-121.6,49.9,GR,7.45,7.3796000e-06
-121.5,49.9,GR,7.45,9.0045000e-06
-121.4,49.9,GR,7.45,1.0956000e-05
-121.3,49.9,GR,7.45,1.3291000e-05
-121.2,49.9,GR,7.45,1.6078000e-05
-121.1,49.9,GR,7.45,1.9393000e-05
-121.0,49.9,GR,7.45,2.3325000e-05
-120.9,49.9,GR,7.45,2.7975000e-05
-120.8,49.9,GR,7.45,3.3457000e-05
-120.7,49.9,GR,7.45,3.9903000e-05
-120.6,49.9,GR,7.45,4.7459000e-05
-120.5,49.9,GR,7.45,5.6293000e-05
-120.4,49.9,GR,7.45,6.6589000e-05
-120.3,49.9,GR,7.45,7.8560000e-05
-120.2,49.9,GR,7.45,9.2441000e-05
-120.1,49.9,GR,7.45,0.00010850000
-120.0,49.9,GR,7.45,0.00012701000
-119.9,49.9,GR,7.45,0.00014832000
-119.8,49.9,GR,7.45,0.00017278000
-119.7,49.9,GR,7.45,0.00020080000
-119.6,49.9,GR,7.45,0.00023282000
-119.5,49.9,GR,7.45,0.00026933000
-119.4,49.9,GR,7.45,0.00031087000
-119.3,49.9,GR,7.45,0.00035806000
-119.2,49.9,GR,7.45,0.00041154000
-119.1,49.9,GR,7.45,0.00047202000
-119.0,49.9,GR,7.45,0.00054031000
-118.9,49.9,GR,7.45,0.00061729000
-118.8,49.9,GR,7.45,0.00070386000
-118.7,49.9,GR,7.45,0.00080108000
-118.6,49.9,GR,7.45,0.00091003000
-118.5,49.9,GR,7.45,0.0010319000
-118.4,49.9,GR,7.45,0.0011680000
-118.3,49.9,GR,7.45,0.0013196000
-118.2,49.9,GR,7.45,0.0014882000
-118.1,49.9,GR,7.45,0.0016752000
-118.0,49.9,GR,7.45,0.0018822000
-117.9,49.9,GR,7.45,0.0021108000
-117.8,49.9,GR,7.45,0.0023626000
-117.7,49.9,GR,7.45,0.0026392000
-117.6,49.9,GR,7.45,0.0029422000
-117.5,49.9,GR,7.45,0.0032729000
-117.4,49.9,GR,7.45,0.0036329000
-117.3,49.9,GR,7.45,0.0040233000
-117.2,49.9,GR,7.45,0.0044453000
-117.1,49.9,GR,7.45,0.0048996000
-117.0,49.9,GR,7.45,0.0053865000
-116.9,49.9,GR,7.45,0.0059063000
-116.8,49.9,GR,7.45,0.0064587000
-116.7,49.9,GR,7.45,0.074555000
-116.6,49.9,GR,7.45,0.074965000
-116.5,49.9,GR,7.45,0.075393000
-116.4,49.9,GR,7.45,0.075839000
-116.3,49.9,GR,7.45,0.076301000
-116.2,49.9,GR,7.45,0.076774000
-116.1,49.9,GR,7.45,0.077258000
-116.0,49.9,GR,7.45,0.077748000
-115.9,49.9,GR,7.45,0.078240000
-115.8,49.9,GR,7.45,0.078730000
-115.7,49.9,GR,7.45,0.079214000
-115.6,49.9,GR,7.45,0.079688000
-115.5,49.9,GR,7.45,0.080146000
-115.4,49.9,GR,7.45,0.080583000
-115.3,49.9,GR,7.45,0.080994000
-115.2,49.9,GR,7.45,0.081376000
-115.1,49.9,GR,7.45,0.081723000
-115.0,49.9,GR,7.45,0.082031000
-114.9,49.9,GR,7.45,0.082296000
-114.8,49.9,GR,7.45,0.082515000
-114.7,49.9,GR,7.45,0.082685000
-114.6,49.9,GR,7.45,0.082803000
-114.5,49.9,GR,7.45,0.082869000
-114.4,49.9,GR,7.45,0.082880000
-114.3,49.9,GR,7.45,0.082837000
-114.2,49.9,GR,7.45,0.082739000
-114.1,49.9,GR,7.45,0.082588000
-114.0,49.9,GR,7.45,0.082384000
-113.9,49.9,GR,7.45,0.082130000
-113.8,49.9,GR,7.45,0.081828000
-113.7,49.9,GR,7.45,0.081482000
-113.6,49.9,GR,7.45,0.016851000
-113.5,49.9,GR,7.45,0.016215000
-113.4,49.9,GR,7.45,0.015531000
-113.3,49.9,GR,7.45,0.014806000
-113.2,49.9,GR,7.45,0.014047000
-113.1,49.9,GR,7.45,0.013264000
-113.0,49.9,GR,7.45,0.012463000
-112.9,49.9,GR,7.45,0.011654000
-112.8,49.9,GR,7.45,0.010843000
-112.7,49.9,GR,7.45,0.010039000
-112.6,49.9,GR,7.45,0.0092481000
-112.5,49.9,GR,7.45,0.0084770000
-112.4,49.9,GR,7.45,0.0077314000
-112.3,49.9,GR,7.45,0.0070163000
-112.2,49.9,GR,7.45,0.0063356000
-112.1,49.9,GR,7.45,0.0056927000
-112.0,49.9,GR,7.45,0.0050901000
-111.9,49.9,GR,7.45,0.0045293000
-111.8,49.9,GR,7.45,0.0040111000
-111.7,49.9,GR,7.45,0.0035356000
-111.6,49.9,GR,7.45,0.0031023000
-111.5,49.9,GR,7.45,0.0027100000
-111.4,49.9,GR,7.45,0.0023570000
-111.3,49.9,GR,7.45,0.0020415000
-111.2,49.9,GR,7.45,0.0017610000
-111.1,49.9,GR,7.45,0.0015132000
-111.0,49.9,GR,7.45,0.0012955000
-110.9,49.9,GR,7.45,0.0011051000
-110.8,49.9,GR,7.45,0.00093958000
-110.7,49.9,GR,7.45,0.00079627000
-110.6,49.9,GR,7.45,0.00067279000
-110.5,49.9,GR,7.45,0.00056683000
-110.4,49.9,GR,7.45,0.00047629000
-110.3,49.9,GR,7.45,0.00039919000
-110.2,49.9,GR,7.45,0.00033379000
-110.1,49.9,GR,7.45,0.00027848000
-110.0,49.9,GR,7.45,0.00023186000
-109.9,49.9,GR,7.45,0.00019266000
-109.8,49.9,GR,7.45,0.00015980000
-109.7,49.9,GR,7.45,0.00013231000
-109.6,49.9,GR,7.45,0.00010937000
-109.5,49.9,GR,7.45,9.0261000e-05
-109.4,49.9,GR,7.45,7.4379000e-05
-109.3,49.9,GR,7.45,6.1200000e-05
-109.2,49.9,GR,7.45,5.0283000e-05
-109.1,49.9,GR,7.45,4.1254000e-05
-109.0,49.9,GR,7.45,3.3797000e-05
-108.9,49.9,GR,7.45,2.7648000e-05
-108.8,49.9,GR,7.45,2.2584000e-05
-108.7,49.9,GR,7.45,1.8419000e-05
-108.6,49.9,GR,7.45,1.4999000e-05
-108.5,49.9,GR,7.45,1.2193000e-05
-108.4,49.9,GR,7.45,9.8961000e-06
-108.3,49.9,GR,7.45,8.0175000e-06
-108.2,49.9,GR,7.45,6.4833000e-06
-108.1,49.9,GR,7.45,5.2328000e-06
-108.0,49.9,GR,7.45,4.2151000e-06
-107.9,49.9,GR,7.45,3.3883000e-06
-107.8,49.9,GR,7.45,2.7178000e-06
-107.7,49.9,GR,7.45,2.1751000e-06
-107.6,49.9,GR,7.45,1.7368000e-06
-107.5,49.9,GR,7.45,1.3836000e-06
-107.4,49.9,GR,7.45,1.0995000e-06
-107.3,49.9,GR,7.45,8.7163000e-07
-107.2,49.9,GR,7.45,6.8919000e-07
-107.1,49.9,GR,7.45,5.4355000e-07
-107.0,49.9,GR,7.45,4.2754000e-07
-106.9,49.9,GR,7.45,3.3539000e-07
-106.8,49.9,GR,7.45,2.6240000e-07
-106.7,49.9,GR,7.45,2.0472000e-07
-106.6,49.9,GR,7.45,1.5927000e-07
-106.5,49.9,GR,7.45,1.2357000e-07
-106.4,49.9,GR,7.45,9.5597000e-08
-106.3,49.9,GR,7.45,7.3744000e-08
-106.2,49.9,GR,7.45,5.6723000e-08
-106.1,49.9,GR,7.45,4.3506000e-08
-106.0,49.9,GR,7.45,3.3271000e-08
-105.9,49.9,GR,7.45,2.5370000e-08
-105.8,49.9,GR,7.45,1.9288000e-08
-105.7,49.9,GR,7.45,1.4621000e-08
-105.6,49.9,GR,7.45,1.1051000e-08
-105.5,49.9,GR,7.45,8.3276000e-09
-105.4,49.9,GR,7.45,6.2569000e-09
-105.3,49.9,GR,7.45,4.6873000e-09
-105.2,49.9,GR,7.45,3.5009000e-09
-105.1,49.9,GR,7.45,2.6070000e-09
-105.0,49.9,GR,7.45,1.9356000e-09
-104.9,49.9,GR,7.45,1.4329000e-09
-104.8,49.9,GR,7.45,1.0576000e-09
-104.7,49.9,GR,7.45,7.7820000e-10
-104.6,49.9,GR,7.45,5.7096000e-10
-104.5,49.9,GR,7.45,4.1765000e-10
-104.4,49.9,GR,7.45,3.0459000e-10
-104.3,49.9,GR,7.45,2.2149000e-10
-104.2,49.9,GR,7.45,1.6057000e-10
-104.1,49.9,GR,7.45,1.1606000e-10
-104.0,49.9,GR,7.45,8.3641000e-11
-103.9,49.9,GR,7.45,6.0097000e-11
-103.8,49.9,GR,7.45,4.3052000e-11
-103.7,49.9,GR,7.45,3.0749000e-11
-103.6,49.9,GR,7.45,2.1897000e-11
-103.5,49.9,GR,7.45,1.5547000e-11
-103.4,49.9,GR,7.45,1.1006000e-11
-103.3,49.9,GR,7.45,7.7675000e-12
-103.2,49.9,GR,7.45,5.4656000e-12
-103.1,49.9,GR,7.45,3.8347000e-12
-103.0,49.9,GR,7.45,2.6824000e-12
-102.9,49.9,GR,7.45,1.8707000e-12
-102.8,49.9,GR,7.45,1.3008000e-12
-102.7,49.9,GR,7.45,9.0182000e-13
-102.6,49.9,GR,7.45,6.2335000e-13
-102.5,49.9,GR,7.45,4.2961000e-13
-102.4,49.9,GR,7.45,2.9519000e-13
-102.3,49.9,GR,7.45,2.0223000e-13
-102.2,49.9,GR,7.45,1.3813000e-13
-102.1,49.9,GR,7.45,9.4074000e-14
-102.0,49.9,GR,7.45,6.3877000e-14
-101.9,49.9,GR,7.45,4.3247000e-14
-101.8,49.9,GR,7.45,2.9192000e-14
-101.7,49.9,GR,7.45,1.9646000e-14
-101.6,49.9,GR,7.45,1.3183000e-14
-101.5,49.9,GR,7.45,8.8207000e-15
-101.4,49.9,GR,7.45,5.8845000e-15
-101.3,49.9,GR,7.45,3.9143000e-15
-101.2,49.9,GR,7.45,2.5962000e-15
-101.1,49.9,GR,7.45,1.7171000e-15
-101.0,49.9,GR,7.45,1.1325000e-15
-100.9,49.9,GR,7.45,7.4494000e-16
-100.8,49.9,GR,7.45,4.8870000e-16
-100.7,49.9,GR,7.45,3.1980000e-16
-100.6,49.9,GR,7.45,2.0880000e-16
-100.5,49.9,GR,7.45,1.3604000e-16
-100.4,49.9,GR,7.45,8.8496000e-17
-100.3,49.9,GR,7.45,5.7497000e-17
-100.2,49.9,GR,7.45,3.7338000e-17
-100.1,49.9,GR,7.45,2.4261000e-17
-100.0,49.9,GR,7.45,1.5792000e-17
-126.5,50.0,GR,7.45,6.3334000e-11
-126.4,50.0,GR,7.45,7.6992000e-11
-126.3,50.0,GR,7.45,9.3882000e-11
-126.2,50.0,GR,7.45,1.1489000e-10
-126.1,50.0,GR,7.45,1.4118000e-10
-126.0,50.0,GR,7.45,1.7429000e-10
-125.9,50.0,GR,7.45,2.1625000e-10
-125.8,50.0,GR,7.45,2.6974000e-10
-125.7,50.0,GR,7.45,3.3834000e-10
-125.6,50.0,GR,7.45,4.2675000e-10
-125.5,50.0,GR,7.45,5.4119000e-10
-125.4,50.0,GR,7.45,6.8993000e-10
-125.3,50.0,GR,7.45,8.8388000e-10
-125.2,50.0,GR,7.45,1.1374000e-09
-125.1,50.0,GR,7.45,1.4694000e-09
-125.0,50.0,GR,7.45,1.9047000e-09
-124.9,50.0,GR,7.45,2.4757000e-09
-124.8,50.0,GR,7.45,3.2251000e-09
-124.7,50.0,GR,7.45,4.2081000e-09
-124.6,50.0,GR,7.45,5.4963000e-09
-124.5,50.0,GR,7.45,7.1827000e-09
-124.4,50.0,GR,7.45,9.3876000e-09
-124.3,50.0,GR,7.45,1.2265000e-08
-124.2,50.0,GR,7.45,1.6013000e-08
-124.1,50.0,GR,7.45,2.0883000e-08
-124.0,50.0,GR,7.45,2.7199000e-08
-123.9,50.0,GR,7.45,3.5370000e-08
-123.8,50.0,GR,7.45,4.5911000e-08
-123.7,50.0,GR,7.45,5.9478000e-08
-123.6,50.0,GR,7.45,7.6888000e-08
-123.5,50.0,GR,7.45,9.9171000e-08
-123.4,50.0,GR,7.45,1.2760000e-07
-123.3,50.0,GR,7.45,1.6378000e-07
-123.2,50.0,GR,7.45,2.0968000e-07
-123.1,50.0,GR,7.45,2.6773000e-07
-123.0,50.0,GR,7.45,3.4096000e-07
-122.9,50.0,GR,7.45,4.3300000e-07
-122.8,50.0,GR,7.45,5.4837000e-07
-122.7,50.0,GR,7.45,6.9256000e-07
-122.6,50.0,GR,7.45,8.7218000e-07
